Country,Code,ContinentCode,Year,Internet users percent of population,Broadband internet subscribers in thousands,Fixed broadband internet subscribers per 100 people,Mobile phone subscribers in millions,Mobile phone subscribers per 100 people,Mobile network coverage percent of the population,International Internet bandwidth per Internet user kb/s,Airline passengers of domestically owned airlines,Railroad lines total length in km,Volume of goods transported by railways,Railway passengers,Number of 20-foot containers passing through the ports,New passenger car sales numbers per year,New commercial vehicle sales numbers per year,Quality of roads 1(low) - 7(high),Quality of railroad infrastructure 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Quality of air transport infrastructure 1(low) - 7(high)
Spain,ESP,EU,2019,90.72,15617,33.13,55.35,117.45,,,88.24,15718,10459,28835,17.46,1258249,242854,5.7,5.4,5.4,5.6
Spain,ESP,EU,2020,93.21,16189,34.18,55.65,117.49,,,26.56,15848,8970,11999,16.75,851213,179257,,,,
Spain,ESP,EU,2021,93.9,16674,35.11,56.81,119.62,,,43.44,15963,10299,17002,17.71,859476,265708,,,,
Spain,ESP,EU,2022,94.49,16929,35.6,59.02,124.1,,,,,,,,813374,145439,,,,
Sri Lanka,LKA,AS,1960,,,,0,0,,,,,,,,,,,,,
Sri Lanka,LKA,AS,1965,,,,0,0,,,,,,,,,,,,,
Sri Lanka,LKA,AS,1970,,,,0,0,,,0.1,,,,,,,,,,
Sri Lanka,LKA,AS,1971,,,,,,,,0.12,,,,,,,,,,
Sri Lanka,LKA,AS,1972,,,,,,,,0.12,,,,,,,,,,
Sri Lanka,LKA,AS,1973,,,,,,,,0.11,,,,,,,,,,
Sri Lanka,LKA,AS,1974,,,,,,,,0.11,,,,,,,,,,
Sri Lanka,LKA,AS,1975,,,,0,0,,,0.12,,,,,,,,,,
Sri Lanka,LKA,AS,1976,,,,0,0,,,0.13,,,,,,,,,,
Sri Lanka,LKA,AS,1977,,,,0,0,,,0.18,,,,,,,,,,
Sri Lanka,LKA,AS,1978,,,,0,0,,,0.1,,,,,,,,,,
Sri Lanka,LKA,AS,1979,,,,0,0,,,0.11,,,,,,,,,,
Sri Lanka,LKA,AS,1980,,,,0,0,,,0.24,,,,,,,,,,
Sri Lanka,LKA,AS,1981,,,,0,0,,,0.41,,,,,,,,,,
Sri Lanka,LKA,AS,1982,,,,0,0,,,0.57,,,,,,,,,,
Sri Lanka,LKA,AS,1983,,,,0,0,,,0.62,,,,,,,,,,
Sri Lanka,LKA,AS,1984,,,,0,0,,,0.68,,,,,,,,,,
Sri Lanka,LKA,AS,1985,,,,0,0,,,0.7,,,,,,,,,,
Sri Lanka,LKA,AS,1986,,,,0,0,,,0.61,,,,,,,,,,
Sri Lanka,LKA,AS,1987,,,,0,0,,,0.59,,,,,,,,,,
Sri Lanka,LKA,AS,1988,,,,0,0,,,0.69,,,,,,,,,,
Sri Lanka,LKA,AS,1989,,,,0,0,,,0.74,,,,,,,,,,
Sri Lanka,LKA,AS,1990,0,,,0,0.01,,,0.89,,,,,,,,,,
Sri Lanka,LKA,AS,1991,0,,,0,0.01,,,0.89,,,,,,,,,,
Sri Lanka,LKA,AS,1992,0,,,0,0.02,,,1.05,,,,,,,,,,
Sri Lanka,LKA,AS,1993,0,,,0.01,0.08,,,0.99,,,,,,,,,,
Sri Lanka,LKA,AS,1994,0,,,0.03,0.16,,,1.07,,,,,,,,,,
Sri Lanka,LKA,AS,1995,0.01,,,0.05,0.28,,,1.16,1491,137,3321,,,,,,,
Sri Lanka,LKA,AS,1996,0.05,,,0.07,0.39,,,1.17,1491,108,3103,,,,,,,
Sri Lanka,LKA,AS,1997,0.16,,,0.11,0.62,,,1.23,1491,96,3147,,,,,,,
Sri Lanka,LKA,AS,1998,0.3,,,0.17,0.94,,,1.21,1491,106,3241,,,,,,,
Sri Lanka,LKA,AS,1999,0.35,,,0.26,1.37,,,1.42,1463,107,3104,,,,,,,
Sri Lanka,LKA,AS,2000,0.65,,,0.43,2.29,,,1.76,,,3208,1.73,,,,,,
Sri Lanka,LKA,AS,2001,0.79,,0,0.67,3.53,,,1.72,,,3979,1.73,,,,,,
Sri Lanka,LKA,AS,2002,1.05,1,0,0.93,4.87,,,1.74,,,4079,1.76,,,,,,
Sri Lanka,LKA,AS,2003,1.46,3,0.02,1.39,7.22,,,1.96,,127,4258,1.96,,,,,,
Sri Lanka,LKA,AS,2004,1.45,20,0.1,2.21,11.34,,,2.41,,138,4682,2.22,,,,,,
Sri Lanka,LKA,AS,2005,1.79,21,0.11,3.36,17.09,,,2.82,,135,4358,2.46,2600,1400,,,,
Sri Lanka,LKA,AS,2006,2.54,23,0.12,5.41,27.24,,,3.1,,,,3.08,2800,1400,2.73,,3.54,3.9
Sri Lanka,LKA,AS,2007,3.88,63,0.32,7.98,39.76,,,3.21,1463,135,4767,3.69,2900,1800,3.14,,4.06,4.48
Sri Lanka,LKA,AS,2008,,102,0.5,11.08,54.63,,,2.95,,,,3.69,3000,1800,3.64,,4.51,4.76
Sri Lanka,LKA,AS,2009,,170,0.83,16.31,79.61,,,2.42,,,,3.46,3000,2000,3.89,3.4,4.79,4.76
Sri Lanka,LKA,AS,2010,,228,1.1,17.36,83.99,,,3.01,,,,4.12,2000,1000,4.21,3.6,4.89,4.78
Sri Lanka,LKA,AS,2011,,359,1.72,18.32,87.82,,,3.67,1148,154,4574,4.26,7000,1000,4.54,3.78,4.89,4.89
Sri Lanka,LKA,AS,2012,,354,1.68,19.33,91.99,98,3.32,4.62,1148,142,5039,4.32,8000,1500,4.62,3.8,4.88,4.96
Sri Lanka,LKA,AS,2013,,424,2.01,20.32,96.14,98,5.22,4.79,1254,133,6257,4.31,10000,2000,4.71,3.6,4.15,4.78
Sri Lanka,LKA,AS,2014,10.5,568,2.67,22.12,104.16,98,5.99,4.76,,,,4.91,13800,1700,5.09,3.68,4.16,4.78
Sri Lanka,LKA,AS,2015,15.26,626,2.93,23.9,112.01,98,4.96,4.91,1567,127,7407,5.19,12500,4500,5.21,3.88,4.28,4.93
Sri Lanka,LKA,AS,2016,22.19,892,4.16,25.8,120.4,98,12.65,5.28,1562,,,5.73,26300,8600,4.7,3.6,4.3,4.6
Sri Lanka,LKA,AS,2017,32.25,1221,5.67,28.2,131.12,,,5.4,1562,,,6.2,11796,3320,4.2,3.2,4.5,4.2
Sri Lanka,LKA,AS,2018,46.9,1544,7.16,30.28,140.32,,,5.88,1562,,,7,10981,2100,3.8,3.3,4.1,4.4
Sri Lanka,LKA,AS,2019,50.69,1666,7.7,28.35,130.96,,,5.58,1562,,,7.23,8100,1445,3.9,3.8,4.1,4.6
Sri Lanka,LKA,AS,2020,36.18,1782,8.2,29.73,136.91,,,1.24,,,,6.85,,,,,,
Sri Lanka,LKA,AS,2021,44.45,2393,10.99,30.76,141.29,,,0.87,,,,7.25,,,,,,
Sri Lanka,LKA,AS,2022,,2200,10.08,31.24,143.08,,,,,,,,,,,,,
Sudan,SDN,AF,1960,,,,0,0,,,,,,,,,,,,,
Sudan,SDN,AF,1965,,,,0,0,,,,,,,,,,,,,
Sudan,SDN,AF,1970,,,,0,0,,,0.12,,,,,,,,,,
Sudan,SDN,AF,1971,,,,,,,,0.14,,,,,,,,,,
Sudan,SDN,AF,1972,,,,,,,,0.13,,,,,,,,,,
Sudan,SDN,AF,1973,,,,,,,,0.22,,,,,,,,,,
Sudan,SDN,AF,1974,,,,,,,,0.24,,,,,,,,,,
Sudan,SDN,AF,1975,,,,0,0,,,0.25,,,,,,,,,,
Sudan,SDN,AF,1976,,,,0,0,,,0.33,,,,,,,,,,
Sudan,SDN,AF,1977,,,,0,0,,,0.38,,,,,,,,,,
Sudan,SDN,AF,1978,,,,0,0,,,0.18,,,,,,,,,,
Sudan,SDN,AF,1979,,,,0,0,,,0.42,,,,,,,,,,
Sudan,SDN,AF,1980,,,,0,0,,,0.52,,,,,,,,,,
Sudan,SDN,AF,1981,,,,0,0,,,0.47,,,,,,,,,,
Sudan,SDN,AF,1982,,,,0,0,,,0.48,,,,,,,,,,
Sudan,SDN,AF,1983,,,,0,0,,,0.47,,,,,,,,,,
Sudan,SDN,AF,1984,,,,0,0,,,0.49,,,,,,,,,,
Sudan,SDN,AF,1985,,,,0,0,,,0.43,,,,,,,,,,
Sudan,SDN,AF,1986,,,,0,0,,,0.35,,,,,,,,,,
Sudan,SDN,AF,1987,,,,0,0,,,0.42,,,,,,,,,,
Sudan,SDN,AF,1988,,,,0,0,,,0.53,,,,,,,,,,
Sudan,SDN,AF,1989,,,,0,0,,,0.36,,,,,,,,,,
Sudan,SDN,AF,1990,0,,,0,0,,,0.45,,,,,,,,,,
Sudan,SDN,AF,1991,0,,,0,0,,,0.36,,,,,,,,,,
Sudan,SDN,AF,1992,0,,,0,0,,,0.48,,,,,,,,,,
Sudan,SDN,AF,1993,0,,,0,0,,,0.41,,,,,,,,,,
Sudan,SDN,AF,1994,0,,,0,0,,,0.43,,,,,,,,,,
Sudan,SDN,AF,1995,0,,,0,0,,,0.5,4595,1538,,,,,,,,
Sudan,SDN,AF,1996,0,,,0,0.01,,,0.49,4595,1616,185,,,,,,,
Sudan,SDN,AF,1997,0,,,0,0.02,,,0.33,4595,1654,142,,,,,,,
Sudan,SDN,AF,1998,0,,,0.01,0.03,,,0.5,4595,1453,124,,,,,,,
Sudan,SDN,AF,1999,0.01,,,0.01,0.05,,,0.39,4595,1654,129,,,,,,,
Sudan,SDN,AF,2000,0.03,,,0.02,0.09,,,0.41,4599,1164,205,,,,,,,
Sudan,SDN,AF,2001,0.14,,,0.1,0.39,,,0.41,4578,903,90,,,,,,,
Sudan,SDN,AF,2002,0.44,,,0.19,0.69,,,0.41,4578,993,73,,,,,,,
Sudan,SDN,AF,2003,0.54,,,0.53,1.87,,,0.42,4578,,52,,,,,,,
Sudan,SDN,AF,2004,0.79,1,0,1.05,3.64,,,0.47,4578,889,32,,,,,,,
Sudan,SDN,AF,2005,1.29,1,0,1.83,6.19,,,0.51,4578,766,40,,2000,1000,,,,
Sudan,SDN,AF,2006,,2,0.01,4.68,15.44,,,0.56,4578,766,34,,2000,1000,,,,
Sudan,SDN,AF,2007,8.66,43,0.14,8.22,26.35,,,0.6,,,,0.34,2500,2000,,,,
Sudan,SDN,AF,2008,,45,0.14,11.99,37.4,,,0.62,4508,,,0.39,3000,2000,,,,
Sudan,SDN,AF,2009,,,,15.34,46.56,,,0.61,,,,0.43,7000,5000,,,,
Sudan,SDN,AF,2010,,14,0.04,18.09,53.63,,,0.58,4708,925,25,,2000,1500,,,,
Sudan,SDN,AF,2011,,17,0.05,25.06,72.8,,,0.95,4313,770,13,,2000,1800,,,,
Sudan,SDN,AF,2012,,25,0.07,27.66,78.67,,,0.78,4313,823,,0.44,2000,1500,,,,
Sudan,SDN,AF,2013,,26,0.07,27.66,76.85,,,0.54,4313,34,7,0.45,1500,1000,,,,
Sudan,SDN,AF,2014,,21,0.06,27.8,75.12,,,0.5,4313,,82,0.43,1800,1200,,,,
Sudan,SDN,AF,2015,,28,0.07,27.94,73.19,,,0.5,,,,0.48,2200,1400,,,,
Sudan,SDN,AF,2016,14.1,26,0.07,27.81,70.62,,,0.29,,,,0.47,,,,,,
Sudan,SDN,AF,2017,18.6,31,0.08,28.64,70.41,,,0.56,,,,0.49,1450,1164,,,,
Sudan,SDN,AF,2018,24.6,31,0.07,30.1,71.67,,,0.56,2747,,,0.45,1140,828,,,,
Sudan,SDN,AF,2019,25.9,33,0.08,33.01,76.36,,,0.53,2747,,,0.47,996,700,,,,
Sudan,SDN,AF,2020,28.4,29,0.06,35.2,79.2,,,0.39,2747,,,,,,,,,
Sudan,SDN,AF,2021,,30,0.07,34.5,75.56,,,1.39,,,,,,,,,,
Sudan,SDN,AF,2022,,30,0.06,34.67,73.97,,,,,,,,,,,,,
Suriname,SUR,SA,1960,,,,0,0,,,,,,,,,,,,,
Suriname,SUR,SA,1965,,,,0,0,,,,,,,,,,,,,
Suriname,SUR,SA,1970,,,,0,0,,,,,,,,,,,,,
Suriname,SUR,SA,1975,,,,0,0,,,,,,,,,,,,,
Suriname,SUR,SA,1976,,,,0,0,,,0.05,,,,,,,,,,
Suriname,SUR,SA,1977,,,,0,0,,,0.05,,,,,,,,,,
Suriname,SUR,SA,1978,,,,0,0,,,0.12,,,,,,,,,,
Suriname,SUR,SA,1979,,,,0,0,,,0.15,,,,,,,,,,
Suriname,SUR,SA,1980,,,,0,0,,,0.14,,,,,,,,,,
Suriname,SUR,SA,1981,,,,0,0,,,0.14,,,,,,,,,,
Suriname,SUR,SA,1982,,,,0,0,,,0.11,,,,,,,,,,
Suriname,SUR,SA,1983,,,,0,0,,,0.11,,,,,,,,,,
Suriname,SUR,SA,1984,,,,0,0,,,0.12,,,,,,,,,,
Suriname,SUR,SA,1985,,,,0,0,,,0.11,,,,,,,,,,
Suriname,SUR,SA,1986,,,,0,0,,,0.09,,,,,,,,,,
Suriname,SUR,SA,1987,,,,0,0,,,0.11,,,,,,,,,,
Suriname,SUR,SA,1988,,,,0,0,,,0.14,,,,,,,,,,
Suriname,SUR,SA,1989,,,,0,0,,,0.13,,,,,,,,,,
Suriname,SUR,SA,1990,0,,,0,0,,,0.13,,,,,,,,,,
Suriname,SUR,SA,1991,0,,,0,0,,,0.15,,,,,,,,,,
Suriname,SUR,SA,1992,0,,,0,0,,,0.12,,,,,,,,,,
Suriname,SUR,SA,1993,0,,,0,0.26,,,0.1,,,,,,,,,,
Suriname,SUR,SA,1994,0,,,0,0.32,,,0.15,,,,,,,,,,
Suriname,SUR,SA,1995,0.11,,,0,0.39,,,0.16,,,,,,,,,,
Suriname,SUR,SA,1996,0.23,,,0,0.54,,,0.19,,,,,,,,,,
Suriname,SUR,SA,1997,1,,,0,0.5,,,0.28,,,,,,,,,,
Suriname,SUR,SA,1998,1.67,,,0.01,1.3,,,0.28,,,,,,,,,,
Suriname,SUR,SA,1999,1.89,,,0.02,3.72,,,0.31,,,,,,,,,,
Suriname,SUR,SA,2000,2.51,,,0.04,8.57,,,0.23,,,,,,,,,,
Suriname,SUR,SA,2001,3.06,,,0.09,17.85,,,0.2,,,,,,,,,,
Suriname,SUR,SA,2002,4.16,,0.02,0.11,21.86,,,0.19,,,,,,,,,,
Suriname,SUR,SA,2003,4.72,,0.04,0.17,33.45,,,0.26,,,,,,,,,,
Suriname,SUR,SA,2004,6.08,,0.08,0.21,41.68,,,0.29,,,,,,,,,,
Suriname,SUR,SA,2005,6.4,1,0.21,0.23,45.09,,,0.32,,,,,,,,,,
Suriname,SUR,SA,2006,9.5,3,0.51,0.32,61.3,,,0.31,,,,,,,,,,
Suriname,SUR,SA,2007,14.11,4,0.8,0.38,71.98,,,0.32,,,,,,,,,,
Suriname,SUR,SA,2008,21.06,6,1.08,0.66,123.07,,,0.33,,,,,,,,,,
Suriname,SUR,SA,2009,31.36,9,1.68,0.76,141.47,,,0.3,,,,,,,,,,
Suriname,SUR,SA,2010,31.59,15,2.77,0.52,95.44,,,0.21,,,,0.06,,,,,,
Suriname,SUR,SA,2011,32,23,4.19,0.53,96.63,,,0.2,,,,0.1,,,4.25,1,4.55,4.02
Suriname,SUR,SA,2012,34.68,29,5.24,0.57,101.96,,3.1,0.24,,,,0.1,,,4.15,1.13,4.97,4
Suriname,SUR,SA,2013,37.4,37,6.58,0.87,154.02,,10.03,0.26,,,,0.11,,,4.04,1.66,4.93,3.87
Suriname,SUR,SA,2014,40.08,46,8.14,0.93,162.86,100,2,0.27,,,,0.11,,,3.95,,4.45,3.64
Suriname,SUR,SA,2015,42.76,53,9.16,0.75,130.41,100,201.61,0.26,,,,0.11,,,,,,
Suriname,SUR,SA,2016,45.4,71,12.25,0.81,138.77,,,0.28,,,,0.1,,,,,,
Suriname,SUR,SA,2017,48.95,71,12.12,0.8,135.45,,,0.28,,,,0.11,,,,,,
Suriname,SUR,SA,2018,53.8,73,12.33,0.75,126.71,,,0.27,,,,0.11,,,,,,
Suriname,SUR,SA,2019,56.8,80,13.39,0.81,135.57,,,0.24,,,,0.11,,,,,,
Suriname,SUR,SA,2020,62.09,92,15.2,0.9,148.15,,,0.22,,,,,,,,,,
Suriname,SUR,SA,2021,65.94,123,20.06,0.91,147.83,,,0.02,,,,,,,,,,
Suriname,SUR,SA,2022,,125,20.19,0.93,150.29,,,,,,,,,,,,,
Swaziland,SWZ,AF,1960,,,,0,0,,,,,,,,,,,,,
Swaziland,SWZ,AF,1965,,,,0,0,,,,,,,,,,,,,
Swaziland,SWZ,AF,1970,,,,0,0,,,,,,,,,,,,,
Swaziland,SWZ,AF,1973,,,,,,,,0.01,,,,,,,,,,
Swaziland,SWZ,AF,1974,,,,,,,,0.01,,,,,,,,,,
Swaziland,SWZ,AF,1975,,,,0,0,,,0.01,,,,,,,,,,
Swaziland,SWZ,AF,1976,,,,0,0,,,0.01,,,,,,,,,,
Swaziland,SWZ,AF,1977,,,,0,0,,,0.02,,,,,,,,,,
Swaziland,SWZ,AF,1978,,,,0,0,,,0.02,,,,,,,,,,
Swaziland,SWZ,AF,1979,,,,0,0,,,0.03,,,,,,,,,,
Swaziland,SWZ,AF,1980,,,,0,0,,,0.03,,,,,,,,,,
Swaziland,SWZ,AF,1981,,,,0,0,,,0.03,,,,,,,,,,
Swaziland,SWZ,AF,1982,,,,0,0,,,0.02,,,,,,,,,,
Swaziland,SWZ,AF,1983,,,,0,0,,,0.03,,,,,,,,,,
Swaziland,SWZ,AF,1984,,,,0,0,,,0.03,,,,,,,,,,
Swaziland,SWZ,AF,1985,,,,0,0,,,0.04,,,,,,,,,,
Swaziland,SWZ,AF,1986,,,,0,0,,,0.05,,,,,,,,,,
Swaziland,SWZ,AF,1987,,,,0,0,,,0.05,,,,,,,,,,
Swaziland,SWZ,AF,1988,,,,0,0,,,0.05,,,,,,,,,,
Swaziland,SWZ,AF,1989,,,,0,0,,,0.05,,,,,,,,,,
Swaziland,SWZ,AF,1990,0,,,0,0,,,0.05,,,,,,,,,,
Swaziland,SWZ,AF,1991,0,,,0,0,,,0.06,,,,,,,,,,
Swaziland,SWZ,AF,1992,0,,,0,0,,,0.06,,,,,,,,,,
Swaziland,SWZ,AF,1993,0,,,0,0,,,0.06,,,,,,,,,,
Swaziland,SWZ,AF,1994,0,,,0,0,,,0.06,,,,,,,,,,
Swaziland,SWZ,AF,1995,0,,,0,0,,,0.05,,,,,,,,,,
Swaziland,SWZ,AF,1996,0.05,,,0,0,,,0.05,,,,,,,,,,
Swaziland,SWZ,AF,1997,0.09,,,0,0,,,0.04,,,,,,,,,,
Swaziland,SWZ,AF,1998,0.1,,,0,0.47,,,0.04,,,,,,,,,,
Swaziland,SWZ,AF,1999,0.47,,,0.01,1.37,,,0.08,,,,,,,,,,
Swaziland,SWZ,AF,2000,0.93,,,0.03,3.2,,,0.09,,,,,,,,,,
Swaziland,SWZ,AF,2001,1.28,,,0.06,5.28,,,,,,,,,,,,,
Swaziland,SWZ,AF,2002,1.82,,,0.07,6.47,,,,300,689,,,,,,,,
Swaziland,SWZ,AF,2003,2.44,,,0.09,8.03,,,,300,699,,,,,,,,
Swaziland,SWZ,AF,2004,3.23,,,0.15,13.61,,,,300,710,,,,,,,,
Swaziland,SWZ,AF,2005,3.7,,,0.2,18.66,,,,300,734,,,,,,,,
Swaziland,SWZ,AF,2006,3.7,,,0.25,23.2,,,,300,680,,,,,,,,
Swaziland,SWZ,AF,2007,4.1,,,0.38,35.06,,,,300,,1,,,,,,,
Swaziland,SWZ,AF,2008,6.85,1,0.07,0.53,48.78,,,,300,,,,,,,,,
Swaziland,SWZ,AF,2009,8.94,2,0.14,0.66,60.69,,,,300,,,,,,,,,
Swaziland,SWZ,AF,2010,11.04,4,0.33,0.73,65.99,,,,300,776,,,,,5.07,3.67,4.23,3.16
Swaziland,SWZ,AF,2011,18.13,8,0.73,0.77,69.35,,,,300,862,,,,,4.95,3.44,4.18,3.22
Swaziland,SWZ,AF,2012,20.78,3,0.31,0.81,72.43,91,0.58,,,,,,,,4.64,3.24,4.22,3.5
Swaziland,SWZ,AF,2013,24.7,4,0.38,0.89,79.85,94.9,2.35,,,,,,,,4.87,3.7,4.29,3.97
Swaziland,SWZ,AF,2014,25,5,0.45,0.92,81.43,96.8,1.82,,,,,,,,4.88,3.53,3.96,3.99
Swaziland,SWZ,AF,2015,25.64,6,0.53,0.94,82.99,96.8,3.24,,,,,,,,4.41,3.1,3.45,3.56
Swaziland,SWZ,AF,2016,28.57,7,0.61,1,87.09,96.8,1.72,,,,,,,,,,,
Swaziland,SWZ,AF,2017,35.3,16,1.35,1.03,89.24,,,,,,,,,,4.7,3.5,3.6,4.1
Swaziland,SWZ,AF,2018,43.7,22,1.88,1.04,89.85,,,0.05,,,,,,,4.3,3.1,3.4,3.7
Swaziland,SWZ,AF,2019,54.03,24,2.06,1.07,91.85,,,0.05,,,,,,,4,,3.4,3.8
Swaziland,SWZ,AF,2020,56.42,27,2.31,1.25,105.82,,,0.01,,,,,,,,,,
Swaziland,SWZ,AF,2021,58.91,31,2.58,1.43,120.05,,,0.01,,,,,,,,,,
Swaziland,SWZ,AF,2022,,27,2.25,1.47,122.17,,,,,,,,,,,,,
Sweden,SWE,EU,1960,,,,0,0,,,,,,,,,,,,,
Sweden,SWE,EU,1965,,,,0,0,,,,,,,,,,,,,
Sweden,SWE,EU,1970,,,,0,0,,,2.55,,,,,,,,,,
Sweden,SWE,EU,1971,,,,,,,,2.91,,,,,,,,,,
Sweden,SWE,EU,1972,,,,,,,,3.01,,,,,,,,,,
Sweden,SWE,EU,1973,,,,,,,,3.23,,,,,,,,,,
Sweden,SWE,EU,1974,,,,,,,,3.35,,,,,,,,,,
Sweden,SWE,EU,1975,,,,0,0,,,3.46,,,,,,,,,,
Sweden,SWE,EU,1976,,,,0,0,,,3.91,,,,,,,,,,
Sweden,SWE,EU,1977,,,,0,0,,,3.85,,,,,,,,,,
Sweden,SWE,EU,1978,,,,0,0,,,4.36,,,,,,,,,,
Sweden,SWE,EU,1979,,,,0,0,,,5.19,,,,,,,,,,
Sweden,SWE,EU,1980,,,,0,0,,,5.21,,,,,,,,,,
Sweden,SWE,EU,1981,,,,0.02,0.24,,,5.63,,,,,,,,,,
Sweden,SWE,EU,1982,,,,0.03,0.33,,,6.09,,,,,,,,,,
Sweden,SWE,EU,1983,,,,0.04,0.43,,,6.59,,,,,,,,,,
Sweden,SWE,EU,1984,,,,0.06,0.69,,,7.34,,,,,,,,,,
Sweden,SWE,EU,1985,,,,0.07,0.87,,,7.61,,,,,,,,,,
Sweden,SWE,EU,1986,,,,0.11,1.34,,,8.71,,,,,,,,,,
Sweden,SWE,EU,1987,,,,0.17,2.05,,,9.43,,,,,,,,,,
Sweden,SWE,EU,1988,,,,0.24,2.87,,,10.21,,,,,,,,,,
Sweden,SWE,EU,1989,,,,0.35,4.1,,,10.86,,,,,,,,,,
Sweden,SWE,EU,1990,0.58,,,0.46,5.4,,,11.4,,,,,,,,,,
Sweden,SWE,EU,1991,1.16,,,0.57,6.61,,,9.83,,,,,,,,,,
Sweden,SWE,EU,1992,1.5,,,0.66,7.59,,,9.92,,,,,,,,,,
Sweden,SWE,EU,1993,1.72,,,0.77,8.92,,,9.72,,,,,,,,,,
Sweden,SWE,EU,1994,3.41,,,1.38,15.83,,,10.81,,,,,,,,,,
Sweden,SWE,EU,1995,5.1,,,2.01,22.93,,,9.5,10884,19391,6833,,,,,,,
Sweden,SWE,EU,1996,9.04,,,2.49,28.36,,,9.88,10923,18846,6953,,,,,,,
Sweden,SWE,EU,1997,23.73,,,3.17,35.98,,,11.33,10738,19181,7022,,,,,,,
Sweden,SWE,EU,1998,33.47,,,4.11,46.54,,,11.88,10929,19163,7210,,,,,,,
Sweden,SWE,EU,1999,41.43,,,5.13,57.93,,,12.92,10705,19090,7701,,,,,,,
Sweden,SWE,EU,2000,45.69,249,2.81,6.37,71.83,,,13.35,10698,20088,8243,0.88,,,,,,
Sweden,SWE,EU,2001,51.77,587,6.6,7.18,80.68,,,13.12,9865,19547,8732,0.85,,,,,,
Sweden,SWE,EU,2002,70.57,840,9.41,7.95,89.05,,,12.42,9940,19197,8874,0.81,,,,,,
Sweden,SWE,EU,2003,79.13,1095,12.22,8.8,98.21,,,11.59,9882,20170,8834,0.86,,,,,,
Sweden,SWE,EU,2004,83.89,1410,15.66,8.79,97.56,,,11.62,9895,20856,8658,1.1,,,,,,
Sweden,SWE,EU,2005,84.83,2522,27.86,9.1,100.58,,,,9867,21675,8936,1.25,274301,41807,,,,
Sweden,SWE,EU,2006,87.76,2489,27.34,9.61,105.52,,,,9869,22271,9617,1.27,282766,47194,5.5,,5.69,5.79
Sweden,SWE,EU,2007,82.01,2780,30.34,10.12,110.39,,,,9821,23250,10261,1.29,306794,51923,5.65,,5.89,6.03
Sweden,SWE,EU,2008,90,2903,31.45,10.01,108.5,,,,9840,22924,11146,1.3,253982,47477,5.63,,5.79,6.02
Sweden,SWE,EU,2009,91,2945,31.66,10.44,112.24,,,,9946,20389,11321,1.25,213408,34105,5.69,5.42,5.87,6.04
Sweden,SWE,EU,2010,90,3000,31.97,10.99,117.17,,,41.15,9968,23464,11155,1.39,289684,44450,5.71,5.35,6.15,6.2
Sweden,SWE,EU,2011,92.77,3027,31.98,11.45,120.99,,,46.26,10014,22864,11378,1.49,304984,54082,5.66,5,6.04,6.25
Sweden,SWE,EU,2012,93.18,3073,32.16,11.85,123.99,99,236.92,49.19,9944,22043,11792,1.49,279899,46542,5.58,4.68,5.93,5.97
Sweden,SWE,EU,2013,94.78,3148,32.62,12.01,124.52,99,244.44,51.93,9765,20970,11842,1.45,269599,43468,5.52,4.57,5.82,5.73
Sweden,SWE,EU,2014,92.52,3281,33.66,12.31,126.31,100,279.29,57.79,9689,21296,12121,1.46,303948,48519,5.5,4.54,5.6,5.67
Sweden,SWE,EU,2015,90.61,3496,35.5,12.64,128.32,100,374.79,58.64,9716,20699,12650,1.45,345108,51585,5.36,4.25,5.62,5.6
Sweden,SWE,EU,2016,89.65,3680,36.97,12.54,126.02,100,527.45,55.67,9684,21406,12800,1.51,372318,59500,5.3,4.1,5.6,5.7
Sweden,SWE,EU,2017,93.01,3855,38.33,12.52,124.47,,,51.83,9684,21838,13331,1.56,379393,63443,5.5,4.6,5.5,5.8
Sweden,SWE,EU,2018,89.25,3942,38.79,12.63,124.25,,,51.47,9708,22794,13547,1.6,353729,64361,5.6,4.4,5.5,5.8
Sweden,SWE,EU,2019,94.49,4039,39.33,12.9,125.59,,,50.96,9701,22222,14617,1.62,356036,62442,5.3,4,5.3,5.7
Sweden,SWE,EU,2020,94.54,4180,40.31,12.79,123.37,,,14.11,9711,22094,8129,1.61,292024,38191,,,,
Sweden,SWE,EU,2021,94.67,4253,40.64,13.02,124.35,,,20.07,9714,23246,8008,1.64,301006,42874,,,,
Sweden,SWE,EU,2022,95.01,4262,40.4,13.19,125.07,,,,,,,,288087,41781,,,,
Switzerland,CHE,EU,1960,,,,0,0,,,,,,,,,,,,,
Switzerland,CHE,EU,1965,,,,0,0,,,,,,,,,,,,,
Switzerland,CHE,EU,1970,,,,0,0,,,3.4,,,,,,,,,,
Switzerland,CHE,EU,1971,,,,,,,,3.93,,,,,,,,,,
Switzerland,CHE,EU,1972,,,,,,,,4.05,,,,,,,,,,
Switzerland,CHE,EU,1973,,,,,,,,4.51,,,,,,,,,,
Switzerland,CHE,EU,1974,,,,,,,,4.58,,,,,,,,,,
Switzerland,CHE,EU,1975,,,,0,0,,,4.69,,,,,,,,,,
Switzerland,CHE,EU,1976,,,,0,0,,,5.08,,,,,,,,,,
Switzerland,CHE,EU,1977,,,,0,0,,,5.44,,,,,,,,,,
Switzerland,CHE,EU,1978,,,,0,0,,,5.69,,,,,,,,,,
Switzerland,CHE,EU,1979,,,,0,0,,,5.89,,,,,,,,,,
