Country,Code,ContinentCode,Year,Gasoline prices at the pump in dollars per liter,Diesel prices at the pump in dollars per liter,Energy use per capita,Alternative and nuclear energy percent of total energy use,Energy use per $1000 of GDP,Electricity production from renewable sources million kWh,Carbon dioxide emissions thousands of tonnes,Carbon dioxide emissions per capita,Greenhouse gas emissions,GDP per unit of energy used,Energy imports as percent of total energy use,Income from natural resources percent of GDP,Revenue minus production cost of oil percent of GDP,Revenue minus production cost of natural gas percent of GDP,Access to electricity percent of the population
South Africa,ZAF,AF,1989,,,2402.5,,,0,,,,,-23.34,6.5,0.32,0,
South Africa,ZAF,AF,1990,,,2280.88,16.63,219.49,0,247615,6.21,327849,2.86,-25.92,5.7,0.37,0.02,
South Africa,ZAF,AF,1991,,,2321.65,17.47,231.56,0,242286,5.92,323958,2.8,-23.11,5.45,0.19,0.02,
South Africa,ZAF,AF,1992,0.52,0.52,2121.28,18.37,220.68,0,238781,5.72,320280,3.01,-29.86,4.46,0.36,0.02,
South Africa,ZAF,AF,1993,,,2232.5,18.59,233.62,0,246446,5.8,330557,2.91,-29.54,4.45,0.49,0.02,
South Africa,ZAF,AF,1994,,,2268.85,18.57,234.08,0,252089,5.83,337263,2.96,-30.68,4.77,0.39,0.02,
South Africa,ZAF,AF,1995,0.51,0.46,2354.01,18.12,239.48,0,264252,6.01,349908,2.96,-30.17,4.04,0.41,0.02,
South Africa,ZAF,AF,1996,,,2369.14,17.44,234.63,60,274044,6.14,360133,3.07,-27.58,4.64,0.52,0.02,57.6
South Africa,ZAF,AF,1997,,,2399.68,17.11,234.86,146,288585,6.37,375840,3.12,-31.93,3.69,0.46,0.02,69.48
South Africa,ZAF,AF,1998,0.43,0.39,2354.52,17.28,232.17,231,296197,6.46,383356,3.2,-34.3,3.11,0.25,0.01,64.9
South Africa,ZAF,AF,1999,,,2356.63,17.67,229.47,197,278271,6,363898,3.28,-32.71,2.49,0.38,0.02,71.33
South Africa,ZAF,AF,2000,0.5,0.5,2329.28,16.18,219.77,307,284463,6.08,368778,3.5,-33.55,3.72,0.88,0.04,72.4
South Africa,ZAF,AF,2001,,,2374.61,15.01,220.09,307,320393,6.78,402758,3.57,-29.24,4.95,0.75,0.06,70.2
South Africa,ZAF,AF,2002,0.43,0.4,2308.57,13.28,208.22,259,331272,6.95,417929,3.84,-30.71,4.68,0.83,0.06,76.7
South Africa,ZAF,AF,2003,,,2445.83,12.07,216.28,265,353034,7.34,441354,3.77,-30.38,2.99,0.54,0.02,78.8
South Africa,ZAF,AF,2004,0.81,0.8,2645.56,11.1,225.85,274,379940,7.82,469863,3.7,-22.69,4.78,0.67,0.03,80.6
South Africa,ZAF,AF,2005,,,2616.45,9.89,214.18,278,377643,7.7,469919,4.03,-23.14,4.57,0.87,0.02,80.8
South Africa,ZAF,AF,2006,0.85,0.84,2572.62,9.42,201.35,282,379736,7.67,472758,4.42,-23.72,5.23,0.92,0.04,80.7
South Africa,ZAF,AF,2007,,,2726.96,8.86,204.64,286,397162,7.94,493820,4.46,-16.56,6.37,0.95,0.03,82
South Africa,ZAF,AF,2008,0.87,0.95,2904.28,9.9,213.61,299,427112,8.45,527036,4.36,-10.29,11.99,1.38,0.04,81.9
South Africa,ZAF,AF,2009,,,2813.43,9.37,212.67,312,404354,7.9,505538,4.41,-11.49,4.94,0.59,0.02,82.6
South Africa,ZAF,AF,2010,1.19,1.14,2737.74,9.65,203.26,320,425548,8.22,528518,4.67,-15.65,6.85,0.71,0.03,82.8
South Africa,ZAF,AF,2011,,,2693.91,9.23,196.33,327,409480,7.81,512737,4.93,-15.5,7.81,0.96,0.03,83.6
South Africa,ZAF,AF,2012,1.38,1.42,2621.19,8.49,189.05,332,427002,8.03,532765,5.01,-19.05,6.4,0.98,0.03,85.2
South Africa,ZAF,AF,2013,,,2593.84,7.94,185.04,383,437262,8.12,542755,5.23,-18.59,6.11,0.95,0.03,85.2
South Africa,ZAF,AF,2014,1.19,1.17,2686.38,7.72,191.98,2251,448298,8.19,554961,5.05,-14.48,4.67,0.69,0.03,85.9
South Africa,ZAF,AF,2015,,,,7.73,,4763,425063,7.61,530523,,,2.81,0.19,0.02,85.3
South Africa,ZAF,AF,2016,0.92,0.9,,7.97,,,425683,7.54,530872,,,3.56,0.18,0.02,83.9
South Africa,ZAF,AF,2017,,,,8.03,,,435215,7.68,544359,,,3.84,0.29,0.01,84.4
South Africa,ZAF,AF,2018,,,,8.07,,,439645,7.67,548101,,,3.87,0.41,0.02,84.7
South Africa,ZAF,AF,2019,,,,8.84,,,446626,7.69,555409,,,4.19,0.37,0.03,85
South Africa,ZAF,AF,2020,,,,9.76,,,393242,6.69,501521,,,4.02,0.21,0.02,90
South Africa,ZAF,AF,2021,,,,,,,,,,,,7.33,0.4,0.03,89.3
South Korea,KOR,AS,1970,,,,,,,,,,,,0.17,,,
South Korea,KOR,AS,1971,,,516.11,,,0,,,,,62.42,0.16,0,0,
South Korea,KOR,AS,1972,,,551.26,,,0,,,,,66.46,0.15,0,0,
South Korea,KOR,AS,1973,,,632.25,,,0,,,,,68.65,0.4,0,0,
South Korea,KOR,AS,1974,,,675.27,,,0,,,,,67.38,0.49,0,0,
South Korea,KOR,AS,1975,,,693.34,,,0,,,,,65.61,0.79,0,0,
South Korea,KOR,AS,1976,,,758.24,,,0,,,,,71.27,0.57,0,0,
South Korea,KOR,AS,1977,,,866.02,,,0,,,,,74.15,0.48,0,0,
South Korea,KOR,AS,1978,,,935.26,,,0,,,,,74.82,0.31,0,0,
South Korea,KOR,AS,1979,,,1063.68,,,0,,,,,77.37,0.27,0,0,
South Korea,KOR,AS,1980,,,1082.19,,,0,,,,,77.53,0.45,0,0,
South Korea,KOR,AS,1981,,,1046.41,,,0,,,,,75.99,0.62,0,0,
South Korea,KOR,AS,1982,,,1095.5,,,0,,,,,76.77,0.63,0,0,
South Korea,KOR,AS,1983,,,1168.98,,,0,,,,,75.76,0.31,0,0,
South Korea,KOR,AS,1984,,,1257.12,,,0,,,,,75.03,0.21,0,0,
South Korea,KOR,AS,1985,,,1302.1,,,0,,,,,72.53,0.25,0,0,
South Korea,KOR,AS,1986,,,1477.31,,,0,,,,,69.79,0.15,0,0,
South Korea,KOR,AS,1987,,,1579.67,,,0,,,,,67.47,0.07,0,0,
South Korea,KOR,AS,1988,,,1761.01,,,0,,,,,71.02,0.12,0,0,
South Korea,KOR,AS,1989,,,1857.3,,,0,,,,,72.24,0.11,0,0,
South Korea,KOR,AS,1990,,,2167.34,1.63,171.24,1,247676,5.78,280644,3.86,75.65,0.07,0,0,99.88
South Korea,KOR,AS,1991,0.54,0.25,2306.64,0.96,166.16,1,274793,6.35,308848,4.11,77.77,0.04,0,0,99.91
South Korea,KOR,AS,1992,,,2534.34,0.75,173.7,2,297050,6.79,334281,4.02,81.61,0.03,0,0,99.94
South Korea,KOR,AS,1993,,,2814.19,0.73,182.31,3,327604,7.41,365954,3.92,83.87,0.02,0,0,99.97
South Korea,KOR,AS,1994,,,2958.41,0.44,177.17,3,354277,7.94,394188,4.12,85.41,0.02,0,0,99.99
South Korea,KOR,AS,1995,0.79,0.33,3210.13,0.44,177.15,252,385406,8.55,427134,4.21,85.39,0.03,0,0,100
South Korea,KOR,AS,1996,,,3454.85,0.61,178.41,406,409990,9.01,455230,4.25,85.7,0.02,0,0,100
South Korea,KOR,AS,1997,,,3726.16,0.68,182.94,82,431638,9.39,481133,4.22,86.14,0.03,0,0,100
South Korea,KOR,AS,1998,0.93,0.41,3377.64,0.95,176.06,64,366567,7.92,415883,4.43,82.68,0.04,0,0,100
South Korea,KOR,AS,1999,,,3708.71,0.79,174.67,98,401879,8.62,453767,4.53,82.28,0.03,0.01,0,100
South Korea,KOR,AS,2000,0.92,0.66,4002.67,0.7,174.3,101,447237,9.51,502291,4.63,81.69,0.04,0.02,0,100
South Korea,KOR,AS,2001,,,4033.32,0.69,168.8,107,456674,9.64,513663,4.89,81.71,0.04,0.01,0,100
South Korea,KOR,AS,2002,1.09,0.64,4170.48,0.7,162.96,201,461000,9.68,519073,5.13,82.44,0.03,0.01,0,100
South Korea,KOR,AS,2003,,,4233.49,0.85,161.21,221,463914,9.69,527072,5.22,81.26,0.03,0.01,0,100
South Korea,KOR,AS,2004,1.35,0.95,4332.67,0.77,157.46,301,485910,10.11,552731,5.49,81.61,0.03,0.01,0,100
South Korea,KOR,AS,2005,,,4364.22,0.87,152.38,379,481002,9.98,548063,5.77,79.56,0.04,0.02,0,100
South Korea,KOR,AS,2006,1.65,1.33,4412.53,0.95,147.13,550,487852,10.07,556373,6.09,79.52,0.04,0.02,0,100
South Korea,KOR,AS,2007,,,4564.99,1.03,144.6,926,503694,10.35,566266,6.37,80.83,0.04,0.02,0,100
South Korea,KOR,AS,2008,1.51,1.4,4629.78,1.06,143.45,1306,514925,10.5,579146,6.47,80.3,0.08,0.03,0,100
South Korea,KOR,AS,2009,,,4649.77,1.21,143.67,1874,526640,10.68,593082,6.35,80.66,0.06,0.02,0,100
South Korea,KOR,AS,2010,1.52,1.35,5045.49,1.32,146.69,2504,575216,11.61,645047,6.29,82.02,0.07,0.04,0,100
South Korea,KOR,AS,2011,,,5216.59,1.35,147.41,2881,598481,11.98,669063,6.24,81.95,0.09,0.06,0,100
South Korea,KOR,AS,2012,1.8,1.63,5248.52,1.61,145.59,3124,600316,11.96,672465,6.39,82.45,0.1,0.06,0,100
South Korea,KOR,AS,2013,,,5231.68,1.92,141.32,4494,599601,11.89,672870,6.55,83.47,0.07,0.05,0,100
South Korea,KOR,AS,2014,1.55,1.37,5289.28,2.87,139.31,5801,588089,11.59,662402,6.68,81.7,0.06,0.04,0,100
South Korea,KOR,AS,2015,,,5413.35,2.74,139.42,8260,607827,11.91,683376,7,81.45,0.04,0.02,0,100
South Korea,KOR,AS,2016,1.22,1.05,,2.56,,,615444,12.02,693723,,,0.03,0.02,0,100
South Korea,KOR,AS,2017,,,,2.84,,,626178,12.19,707446,,,0.04,0.02,0,100
South Korea,KOR,AS,2018,,,,3.18,,,630187,12.22,714467,,,0.05,0.03,0,100
South Korea,KOR,AS,2019,,,,3.23,,,612134,11.83,699176,,,0.12,0.02,0,100
South Korea,KOR,AS,2020,,,,3.63,,,569682,10.99,659330,,,0.11,0.01,0,100
South Korea,KOR,AS,2021,,,,,,,,,,,,0.05,0.03,0.01,100
Spain,ESP,EU,1960,,,530.66,,,0,,,,,39.1,,,,
Spain,ESP,EU,1961,,,557.6,,,0,,,,,41.95,,,,
Spain,ESP,EU,1962,,,605.22,,,0,,,,,50.4,,,,
Spain,ESP,EU,1963,,,623.52,,,0,,,,,48.77,,,,
Spain,ESP,EU,1964,,,683.69,,,0,,,,,56.23,,,,
Spain,ESP,EU,1965,,,714.72,,,0,,,,,56.87,,,,
Spain,ESP,EU,1966,,,790.79,,,0,,,,,58.89,,,,
Spain,ESP,EU,1967,,,881.38,,,0,,,,,66.05,,,,
Spain,ESP,EU,1968,,,993.66,,,0,,,,,69.45,,,,
Spain,ESP,EU,1969,,,1049.79,,,0,,,,,70.46,,,,
Spain,ESP,EU,1970,,,1123.1,,,47,,,,,74.5,0.2,0,,
Spain,ESP,EU,1971,,,1244.9,,,52,,,,,75.47,0.17,0,,
Spain,ESP,EU,1972,,,1295.61,,,61,,,,,74.16,0.16,0,,
Spain,ESP,EU,1973,,,1473.95,,,56,,,,,78,0.25,0.01,,
Spain,ESP,EU,1974,,,1580.13,,,51,,,,,76.48,0.37,0.09,,
Spain,ESP,EU,1975,,,1607.74,,,113,,,,,76.77,0.29,0.08,,
Spain,ESP,EU,1976,,,1707.89,,,187,,,,,79.56,0.31,0.07,,
Spain,ESP,EU,1977,,,1661.18,,,309,,,,,76.17,0.26,0.04,0,
Spain,ESP,EU,1978,,,1757.4,,,316,,,,,77.56,0.2,0.03,0,
Spain,ESP,EU,1979,,,1768.79,,,251,,,,,76.2,0.24,0.07,0,
Spain,ESP,EU,1980,,,1805.59,,,362,,,,,76.7,0.34,0.11,0,
Spain,ESP,EU,1981,,,1820.1,,,424,,,,,74.24,0.4,0.07,0,
Spain,ESP,EU,1982,,,1760.4,,,487,,,,,70.62,0.44,0.06,0,
Spain,ESP,EU,1983,,,1781.47,,,560,,,,,67.73,0.44,0.18,0,
Spain,ESP,EU,1984,,,1813.42,,,550,,,,,63.93,0.31,0.14,0,
Spain,ESP,EU,1985,,,1843.19,,,611,,,,,62.67,0.31,0.12,0,
Spain,ESP,EU,1986,,,1875.78,,,538,,,,,60.87,0.14,0.03,0,
Spain,ESP,EU,1987,,,1916.77,,,563,,,,,62.38,0.12,0.03,0,
Spain,ESP,EU,1988,,,2065.72,,,673,,,,,62.22,0.23,0.02,0,
Spain,ESP,EU,1989,,,2269.01,,,541,,,,,60.79,0.24,0.02,0,
Spain,ESP,EU,1990,,,2317.48,10.58,84.14,562,214951,5.53,275616,5.9,61.6,0.12,0.02,0,100
Spain,ESP,EU,1991,,,2397.71,9.95,85.11,564,222100,5.7,281711,6.03,63.25,0.07,0.01,0,100
Spain,ESP,EU,1992,,,2430.37,8.25,85.89,686,232370,5.93,291554,6.11,64.58,0.07,0.01,0,100
Spain,ESP,EU,1993,,,2318.98,9.11,83.24,704,218080,5.54,276751,6.46,63.93,0.07,0.01,0,100
Spain,ESP,EU,1994,,,2436.01,9.24,85.81,824,228453,5.78,289661,6.4,66.52,0.07,0.01,0,100
Spain,ESP,EU,1995,0.89,0.7,2537.07,8.26,87.36,1296,240567,6.06,303385,6.42,68.73,0.07,0.01,0,100
Spain,ESP,EU,1996,,,2489.34,10.06,83.84,1459,230113,5.77,296711,6.82,67.07,0.06,0.01,0,100
Spain,ESP,EU,1997,,,2634.65,9.16,85.93,2218,248603,6.21,317961,6.8,69.97,0.05,0,0,100
Spain,ESP,EU,1998,0.84,0.7,2756.22,8.94,86.47,2898,256216,6.37,327486,6.93,70.83,0.04,0,0,100
Spain,ESP,EU,1999,,,2877.98,7.67,86.76,4485,278301,6.89,352155,6.93,73.62,0.04,0,0,100
Spain,ESP,EU,2000,0.73,0.65,3003.76,7.88,86.42,6238,293314,7.23,369377,7.19,74.1,0.05,0,0,100
Spain,ESP,EU,2001,,,3060.88,8.93,85.32,8414,294787,7.22,367802,7.5,73.22,0.06,0.01,0,100
Spain,ESP,EU,2002,0.83,0.72,3107.87,7.41,85.53,11958,312753,7.55,384461,7.84,75.42,0.05,0,0,100
Spain,ESP,EU,2003,,,3157.23,8.91,85.91,15300,318658,7.55,393439,7.93,75.27,0.04,0,0,100
Spain,ESP,EU,2004,1.21,1.1,3238.5,8.04,86.94,19086,335560,7.82,409554,8.07,76.59,0.05,0,0,100
Spain,ESP,EU,2005,,,3251.4,7.3,85.65,23870,350500,8.03,424169,8.49,78.75,0.04,0,0,100
Spain,ESP,EU,2006,1.15,1.1,3194.08,8.48,82.2,26190,341776,7.7,418157,9.62,77.9,0.04,0,0,100
Spain,ESP,EU,2007,,,3180.03,9.01,80.47,30974,354683,7.84,434498,10.21,78.94,0.05,0,0,100
Spain,ESP,EU,2008,1.23,1.28,3026.34,9.74,77.13,38779,324274,7.06,401199,10.99,78.18,0.07,0,0,100
Spain,ESP,EU,2009,,,2757.69,12.21,73.68,47669,288131,6.21,365093,11.64,76.24,0.04,0,0,100
Spain,ESP,EU,2010,1.56,1.47,2742.88,14.39,73.5,55472,274141,5.89,350175,11.55,73.05,0.06,0,0,100
Spain,ESP,EU,2011,,,2689.68,14.72,72.92,56927,275470,5.89,349835,11.85,74.56,0.07,0,0,100
Spain,ESP,EU,2012,1.75,1.75,2683.37,15.75,75.02,66417,270280,5.78,343394,11.82,73.31,0.07,0,0,100
Spain,ESP,EU,2013,,,2512.11,16.92,71,74541,243795,5.23,317007,12.92,70.34,0.06,0.01,0,100
Spain,ESP,EU,2014,1.63,1.55,2464.64,17.33,68.49,71100,241980,5.21,315739,13.61,69.36,0.06,0.01,0,100
Spain,ESP,EU,2015,,,2571.34,16.3,68.76,68948,257251,5.54,326263,13.58,71.43,0.05,0,0,100
Spain,ESP,EU,2016,1.26,1.13,,16.71,,,248252,5.34,316709,,,0.04,0,0,100
Spain,ESP,EU,2017,,,,15.18,,,264724,5.68,333288,,,0.05,0,0,100
Spain,ESP,EU,2018,,,,16.9,,,258373,5.52,326838,,,0.06,0,0,100
Spain,ESP,EU,2019,,,,16.68,,,241887,5.13,309375,,,0.04,0,0,100
Spain,ESP,EU,2020,,,,19.35,,,202706,4.28,270311,,,0.04,0,0,100
Spain,ESP,EU,2021,,,,,,,,,,,,0.12,0,0,100
Sri Lanka,LKA,AS,1970,,,,,,,,,,,,0.35,,,
Sri Lanka,LKA,AS,1971,,,300.12,,,0,,,,,26.01,0.31,0,0,
Sri Lanka,LKA,AS,1972,,,313.24,,,0,,,,,30.49,0.29,0,0,
Sri Lanka,LKA,AS,1973,,,313.87,,,0,,,,,31.11,0.41,0,0,
Sri Lanka,LKA,AS,1974,,,292.7,,,0,,,,,26.35,0.38,0,0,
Sri Lanka,LKA,AS,1975,,,300.73,,,0,,,,,24.07,0.78,0,0,
Sri Lanka,LKA,AS,1976,,,297.36,,,0,,,,,23.53,0.53,0,0,
Sri Lanka,LKA,AS,1977,,,289.33,,,0,,,,,25.4,1.48,0,0,
Sri Lanka,LKA,AS,1978,,,299.73,,,0,,,,,27.41,2.22,0,0,
Sri Lanka,LKA,AS,1979,,,305.57,,,0,,,,,28.8,0.82,0,0,
Sri Lanka,LKA,AS,1980,,,303.44,,,0,,,,,29.23,0.84,0,0,
Sri Lanka,LKA,AS,1981,,,304.3,,,0,,,,,28.65,0.67,0,0,
Sri Lanka,LKA,AS,1982,,,316.93,,,0,,,,,30.11,0.93,0,0,
Sri Lanka,LKA,AS,1983,,,314.06,,,0,,,,,30.48,0.62,0,0,
Sri Lanka,LKA,AS,1984,,,319.17,,,0,,,,,26.46,0.42,0,0,
Sri Lanka,LKA,AS,1985,,,310.43,,,0,,,,,24.43,0.3,0,0,
Sri Lanka,LKA,AS,1986,,,316.27,,,0,,,,,24.14,0.51,0,0,
Sri Lanka,LKA,AS,1987,,,323.96,,,0,,,,,25.7,0.46,0,0,
Sri Lanka,LKA,AS,1988,,,324.16,,,0,,,,,24.57,0.46,0,0,
Sri Lanka,LKA,AS,1989,,,321.03,,,0,,,,,23.31,0.45,0,0,
Sri Lanka,LKA,AS,1990,,,320.63,78.09,79.36,0,3839,0.22,23709,7.49,24.02,0.47,0,0,
Sri Lanka,LKA,AS,1991,0.75,0.27,321.51,77.96,77.02,0,3985,0.23,23554,7.98,25,0.54,0,0,
Sri Lanka,LKA,AS,1992,,,326.01,75.28,75.7,0,5248,0.3,25320,8.3,24.68,0.51,0,0,
Sri Lanka,LKA,AS,1993,,,339.83,74.19,74.66,0,5091,0.29,25637,8.62,29.68,0.44,0,0,
Sri Lanka,LKA,AS,1994,,,322.96,70.58,67.89,0,5767,0.32,26414,9.68,31.29,0.34,0,0,
Sri Lanka,LKA,AS,1995,0.75,0.23,330.36,69.94,66.43,0,5816,0.32,26532,10.1,33.03,0.39,0,0,
Sri Lanka,LKA,AS,1996,,,366.77,64.42,71.62,0,8355,0.46,26424,9.54,37.44,0.35,0,0,
Sri Lanka,LKA,AS,1997,,,377.49,65.91,69.76,0,8341,0.45,24466,9.97,37.59,0.21,0,0,
Sri Lanka,LKA,AS,1998,0.84,0.3,381.44,64.15,67.73,0,8608,0.46,21961,10.38,39,0.19,0,0,
Sri Lanka,LKA,AS,1999,,,404.93,63.25,69.34,3,9496,0.51,21364,10.28,39.85,0.21,0,0,
Sri Lanka,LKA,AS,2000,0.66,0.27,443.46,64.16,72.05,11,10929,0.58,20641,10.12,42.98,0.19,0,0,70.34
Sri Lanka,LKA,AS,2001,,,425.44,62.93,70.74,11,10848,0.57,20392,10.54,43.31,0.2,0,0,63.6
Sri Lanka,LKA,AS,2002,0.54,0.31,428.96,62.1,69.3,14,11385,0.6,21249,10.93,44.57,0.2,0,0,80.7
Sri Lanka,LKA,AS,2003,,,449.77,61.31,69.28,14,12412,0.64,22420,11.14,46.38,0.2,0,0,74.97
Sri Lanka,LKA,AS,2004,0.72,0.41,451.4,61.61,66.58,15,12868,0.66,22553,11.91,45.84,0.15,0,0,76.52
Sri Lanka,LKA,AS,2005,,,457.49,60.08,64.11,20,13984,0.71,24498,12.75,45.33,0.12,0,0,78.07
Sri Lanka,LKA,AS,2006,0.88,0.55,457.08,62.18,60.09,21,12405,0.62,22944,14.03,43.25,0.16,0,0,82.05
Sri Lanka,LKA,AS,2007,,,461.21,60.2,57.36,20,13592,0.68,23888,15.09,45.18,0.2,0,0,80
Sri Lanka,LKA,AS,2008,1.43,0.75,449.31,61.58,53.29,27,12811,0.63,24157,16.56,44.35,0.17,0,0,82.86
Sri Lanka,LKA,AS,2009,,,441.65,63.51,51.08,43,12291,0.6,23308,17.38,43.56,0.15,0,0,87.09
Sri Lanka,LKA,AS,2010,1.19,0.66,471.31,61.85,50.93,103,13072,0.63,24597,17.65,43.09,0.18,0,0,85.3
Sri Lanka,LKA,AS,2011,,,501.34,56.42,50.31,143,15410,0.74,27164,18.23,48.84,0.16,0,0,87.76
Sri Lanka,LKA,AS,2012,1.29,0.93,535.5,52.86,49.84,188,17440,0.83,29048,19.27,47.31,0.14,0,0,87
Sri Lanka,LKA,AS,2013,,,474.77,56.88,42.7,281,14448,0.68,26162,23.07,45.87,0.11,0,0,90.2
Sri Lanka,LKA,AS,2014,1.27,0.9,504.31,54.23,42.85,333,17458,0.82,28831,22.71,50.27,0.11,0,0,92.7
Sri Lanka,LKA,AS,2015,,,,51.27,,421,19241,0.9,31300,,,0.12,0,0,94.33
Sri Lanka,LKA,AS,2016,0.88,0.65,,45.13,,,23168,1.08,34745,,,0.12,0,0,97.5
Sri Lanka,LKA,AS,2017,,,,45.78,,,23141,1.08,33847,,,0.09,0,0,97.5
Sri Lanka,LKA,AS,2018,,,,47.86,,,21690,1,33285,,,0.06,0,0,99.59
Sri Lanka,LKA,AS,2019,,,,46.13,,,23428,1.07,35478,,,0.07,0,0,99.76
Sri Lanka,LKA,AS,2020,,,,49.32,,,21846,1,35117,,,0.09,0,0,99.97
Sri Lanka,LKA,AS,2021,,,,,,,,,,,,0.08,0,0,100
Sudan,SDN,AF,1970,,,,,,,,,,,,0,,,
Sudan,SDN,AF,1971,,,602.27,,,0,,,,,19.35,0,0,0,
Sudan,SDN,AF,1972,,,593.01,,,0,,,,,19.06,0,0,0,
Sudan,SDN,AF,1973,,,590.72,,,0,,,,,19.75,0,0,0,
Sudan,SDN,AF,1974,,,574.72,,,0,,,,,18.81,0,0,0,
Sudan,SDN,AF,1975,,,553.21,,,0,,,,,17.22,0,0,0,
Sudan,SDN,AF,1976,,,531.48,,,0,,,,,14.95,0,0,0,
Sudan,SDN,AF,1977,,,525.12,,,0,,,,,15.19,0,0,0,
Sudan,SDN,AF,1978,,,510.97,,,0,,,,,14.14,0,0,0,
Sudan,SDN,AF,1979,,,494.4,,,0,,,,,12.57,0,0,0,
Sudan,SDN,AF,1980,,,501.7,,,0,,,,,15.26,0,0,0,
Sudan,SDN,AF,1981,,,485.29,,,0,,,,,13.8,0,0,0,
Sudan,SDN,AF,1982,,,486.85,,,0,,,,,15.31,0,0,0,
Sudan,SDN,AF,1983,,,486.31,,,0,,,,,14.22,0,0,0,
Sudan,SDN,AF,1984,,,473.94,,,0,,,,,13.54,0,0,0,
Sudan,SDN,AF,1985,,,485.14,,,0,,,,,15.16,0,0,0,
Sudan,SDN,AF,1986,,,482.98,,,0,,,,,14.61,0,0,0,
Sudan,SDN,AF,1987,,,467.36,,,0,,,,,11.65,0,0,0,
Sudan,SDN,AF,1988,,,491.15,,,0,,,,,15.42,0.01,0,0,
Sudan,SDN,AF,1989,,,484.65,,,0,,,,,14,0.01,0,0,
Sudan,SDN,AF,1990,,,503.98,73.27,149.22,0,5366,0.25,48809,3.7,17.45,0,0,0,32.8
Sudan,SDN,AF,1991,0.07,0.06,494.5,76.17,138.53,0,4803,0.22,49671,4.12,16.08,0,0,0,26.92
Sudan,SDN,AF,1992,0.58,0.58,486.76,77.4,129.89,0,4531,0.21,53322,4.49,14.84,0.02,0.02,0,27.41
Sudan,SDN,AF,1993,,,464.56,85.63,120.63,0,3211,0.14,55278,4.95,11.12,0.01,0.01,0,27.9
Sudan,SDN,AF,1994,,,525.66,79.49,138.44,0,4696,0.21,59963,4.4,13.75,0,0,0,28.38
Sudan,SDN,AF,1995,0.5,0.25,514.33,81.47,131.09,0,4508,0.19,60929,4.75,13.18,0.04,0.01,0,28.87
Sudan,SDN,AF,1996,,,514.25,83.61,126.78,0,4307,0.18,63740,5,12.13,0.27,0.1,0,29.35
Sudan,SDN,AF,1997,,,512.64,80.53,109.47,0,5248,0.21,66995,5.89,12.15,0.26,0.17,0,29.83
Sudan,SDN,AF,1998,0.33,0.26,506.51,81.9,106.13,0,4767,0.19,70183,6.14,10.46,0.26,0.17,0,30.31
Sudan,SDN,AF,1999,,,549.1,80.85,114.29,0,5305,0.21,72993,5.78,-2.52,2.11,2.05,0,30.78
Sudan,SDN,AF,2000,0.28,0.24,505.94,80.42,101.59,0,5691,0.22,77778,6.66,-50.19,10.78,10.69,0,23
Sudan,SDN,AF,2001,,,517.23,79.38,99.93,0,6255,0.23,73865,6.92,-59.74,6.91,6.84,0,29.39
Sudan,SDN,AF,2002,0.3,0.24,548.82,76.76,102.33,0,7714,0.28,79015,6.86,-61.85,7.22,7.15,0,29.65
Sudan,SDN,AF,2003,,,521.8,77,93.59,0,7932,0.28,80929,7.65,-73.14,7.01,6.98,0,29.92
Sudan,SDN,AF,2004,0.47,0.29,509.99,75.4,88.98,0,8828,0.31,83857,8.26,-83.92,10.14,10.12,0,30.19
Sudan,SDN,AF,2005,,,507.06,72.28,85.81,0,10496,0.36,88417,8.84,-80.33,12.48,12.46,0,30.48
Sudan,SDN,AF,2006,0.72,0.49,530.42,69.25,86.52,0,12900,0.43,88458,9.03,-81.42,12.54,12.5,0,30.78
Sudan,SDN,AF,2007,,,498.83,65.62,79.13,0,13970,0.45,93341,10.15,-124.77,13.68,13.61,0,31.1
Sudan,SDN,AF,2008,0.65,0.45,493.04,63.49,77.42,0,14960,0.47,93597,10.57,-115.97,17.98,17.89,0,19.97
Sudan,SDN,AF,2009,,,496.34,63.1,82.37,0,15490,0.47,95546,10,-115.54,9.84,9.6,0,29
Sudan,SDN,AF,2010,0.62,0.43,495.23,61.31,81.03,0,16427,0.49,93567,10.28,-109.73,11.94,11.49,0,35.99
Sudan,SDN,AF,2011,,,483.95,63.66,83.46,0,15937,0.46,96377,10.19,-108.75,16.78,15.1,0,38.34
Sudan,SDN,AF,2012,0.63,0.42,407.29,63.74,86.45,0,15806,0.45,97894,9.62,-11.72,6.65,3.7,0,40.7
Sudan,SDN,AF,2013,,,406.47,64.3,86.62,0,15853,0.44,98744,9.73,-9.17,7.52,4.6,0,43.1
Sudan,SDN,AF,2014,0.82,0.55,405.03,63.77,84.79,0,16659,0.45,99731,11.22,-8.99,5.17,2.66,0,44.9
Sudan,SDN,AF,2015,,,,61.91,,0,19259,0.5,103119,,,2.98,0.8,0,48.02
Sudan,SDN,AF,2016,0.95,0.61,,58.85,,,21503,0.55,106239,,,2.74,0.59,0,50.5
Sudan,SDN,AF,2017,,,,59.38,,,21580,0.53,105920,,,2.48,0.82,0,52.97
Sudan,SDN,AF,2018,,,,59.74,,,21670,0.52,106861,,,6.15,3.36,0,55.34
Sudan,SDN,AF,2019,,,,59.64,,,22132,0.51,107177,,,8.26,3,0,57.57
Sudan,SDN,AF,2020,,,,62.13,,,20796,0.47,107114,,,9.29,1.88,0,59.7
Sudan,SDN,AF,2021,,,,,,,,,,,,12.75,3.3,0,61.77
