Country,Code,ContinentCode,Year,ATMs per 100000 adults,Bank accounts per 1000 adults,Bank branches per 100000 people,Firms using bank credit to finance investment percent of all firms,Small firms with bank credit percent of all small firms,Percent of people aged 15+ who have a credit card,Percent of people aged 15+ who have a debit card,Domestic credit to the private sector percent of GDP,Bank credit to the private sector as percent of GDP,Liquid liabilities percent of GDP,Bank assets percent of GDP,Financial system deposits percent of GDP,Bank credit to government and public enterprises percent of GDP,Bank concentration: percent of bank assets held by top three banks,Foreign bank assets as percent of the total bank assets,People with bank accounts percent of the population over 14 years of age
Saint Lucia,LCA,NA,2017,42.93,,15.67,,,,,58.92,58.93,68.84,66.37,65.88,7.54,100,,
Saint Lucia,LCA,NA,2018,42.51,,15.52,,,,,55.79,56.01,69.67,63.06,66.75,7.54,100,,
Saint Lucia,LCA,NA,2019,42.81,,16.72,,,,,53.36,53.78,62.74,60.91,60.02,7.31,,,
Saint Lucia,LCA,NA,2020,43.14,,15.27,,,,,72.89,73.45,70.96,81.77,67.43,9.05,,,
Saint Lucia,LCA,NA,2021,42.84,,,,,,,,60.03,75.26,74.63,71.62,,,,
Saint Lucia,LCA,NA,2022,,,,,,,,,51.05,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1975,,,,,,,,36.53,36.53,65.32,46.93,54.23,,,,
Saint Vincent and the Grenadines,VCT,NA,1976,,,,,,,,30.97,30.97,65.07,37.85,53.97,,,,
Saint Vincent and the Grenadines,VCT,NA,1977,,,,,,,,26.92,26.92,46.01,33.98,38.88,,,,
Saint Vincent and the Grenadines,VCT,NA,1978,,,,,,,,29.22,29.22,47.6,36.34,40.86,,,,
Saint Vincent and the Grenadines,VCT,NA,1979,,,,,,,,28.31,28.31,50.23,38.26,43.49,,,,
Saint Vincent and the Grenadines,VCT,NA,1980,,,,,,,,30.6,30.6,45.47,37.98,39.69,7.38,,,
Saint Vincent and the Grenadines,VCT,NA,1981,,,,,,,,31.88,31.88,43.53,35.78,37.96,3.89,,,
Saint Vincent and the Grenadines,VCT,NA,1982,,,,,,,,27.34,27.34,43.96,41.28,38.26,13.94,,,
Saint Vincent and the Grenadines,VCT,NA,1983,,,,,,,,29.55,29.55,46.06,44.11,39.96,14.56,,,
Saint Vincent and the Grenadines,VCT,NA,1984,,,,,,,,25.02,25.02,41.54,39.55,35.19,14.53,,,
Saint Vincent and the Grenadines,VCT,NA,1985,,,,,,,,27.3,27.3,49.9,41.19,41.76,13.89,,,
Saint Vincent and the Grenadines,VCT,NA,1986,,,,,,,,24.91,24.91,52.3,37.3,42.76,12.39,,,
Saint Vincent and the Grenadines,VCT,NA,1987,,,,,,,,27.87,27.87,51.45,40.63,46.47,12.76,,,
Saint Vincent and the Grenadines,VCT,NA,1988,,,,,,,,29.41,29.41,56.68,41.17,52.04,11.75,,,
Saint Vincent and the Grenadines,VCT,NA,1989,,,,,,,,32.74,32.74,59.63,44.47,54.09,11.73,,,
Saint Vincent and the Grenadines,VCT,NA,1990,,,,,,,,31.48,31.48,60.45,41.26,56.76,9.78,,,
Saint Vincent and the Grenadines,VCT,NA,1991,,,,,,,,34.69,34.69,57.85,43.09,55.08,8.4,,,
Saint Vincent and the Grenadines,VCT,NA,1992,,,,,,,,34.44,34.44,57.19,44.03,53.15,9.59,,,
Saint Vincent and the Grenadines,VCT,NA,1993,,,,,,,,34.41,34.41,60.82,44.85,57.17,10.44,,,
Saint Vincent and the Grenadines,VCT,NA,1994,,,,,,,,36.48,36.48,64.23,48.26,60.13,11.78,,,
Saint Vincent and the Grenadines,VCT,NA,1995,,,,,,,,40.67,40.67,62.26,52.13,58.87,11.45,,,
Saint Vincent and the Grenadines,VCT,NA,1996,,,,,,,,44.56,44.56,63.38,55.65,60.3,11.09,,,
Saint Vincent and the Grenadines,VCT,NA,1997,,,,,,,,47.62,47.62,67.7,58.32,64.08,10.7,,,
Saint Vincent and the Grenadines,VCT,NA,1998,,,,,,,,48.22,48.22,71.3,58.44,67.68,10.22,,,
Saint Vincent and the Grenadines,VCT,NA,1999,,,,,,,,51.72,51.72,76.97,62.71,71.51,10.99,,,
Saint Vincent and the Grenadines,VCT,NA,2000,,,,,,,,51.24,51.24,73.61,63.13,69.09,12.84,,,
Saint Vincent and the Grenadines,VCT,NA,2001,,,,,,,,48.53,48.53,71.6,60.87,67.47,13.26,,,
Saint Vincent and the Grenadines,VCT,NA,2002,,,,,,,,48.09,48.09,70.92,62.47,66.82,15.19,,,
Saint Vincent and the Grenadines,VCT,NA,2003,,,,,,,,46.38,46.38,69.48,58.87,65.36,13.2,,,
Saint Vincent and the Grenadines,VCT,NA,2004,20.79,,,,,,,43.32,43.32,67.37,56.26,63.03,13.64,,,
Saint Vincent and the Grenadines,VCT,NA,2005,20.62,,,,,,,43.31,43.31,66.43,59.83,61.67,17.4,,,
Saint Vincent and the Grenadines,VCT,NA,2006,21.74,,,,,,,44.61,44.61,62.72,59.49,58.08,15.68,,,
Saint Vincent and the Grenadines,VCT,NA,2007,25.42,,,,,,,46.27,46.27,61.07,61.58,56.4,15.97,,,
Saint Vincent and the Grenadines,VCT,NA,2008,25.29,,,,,,,46.41,46.41,61.9,62.8,57.82,17.27,,,
Saint Vincent and the Grenadines,VCT,NA,2009,23.86,,21.35,,,,,48.55,48.55,62.21,65.39,58.92,17.82,,,
Saint Vincent and the Grenadines,VCT,NA,2010,26.15,,21.17,55.8,58.7,,,49.01,49.01,63.33,58.59,60.72,10.13,,,
Saint Vincent and the Grenadines,VCT,NA,2011,26.03,,21.07,,,,,50.2,50.2,65.3,58.41,62.87,8.67,,,
Saint Vincent and the Grenadines,VCT,NA,2012,19.7,,20.93,,,,,51.5,51.5,66.97,61.24,64.75,10.26,,,
Saint Vincent and the Grenadines,VCT,NA,2013,31.75,,20.76,,,,,49.76,49.76,74.3,62.83,71.75,8.43,,,
Saint Vincent and the Grenadines,VCT,NA,2014,31.48,,20.58,,,,,49.25,49.25,74.7,58.31,72.08,8.68,,,
Saint Vincent and the Grenadines,VCT,NA,2015,33.63,,20.42,,,,,49.46,49.46,70.04,53.4,67.2,8.14,,,
Saint Vincent and the Grenadines,VCT,NA,2016,34.57,,16.69,,,,,48.06,48.06,72.09,52.93,68.01,6.54,,,
Saint Vincent and the Grenadines,VCT,NA,2017,35.45,,16.54,,,,,46.51,46.71,72.17,53.78,67.97,7.65,,,
Saint Vincent and the Grenadines,VCT,NA,2018,35.14,,16.4,,,,,44.43,44.43,71.35,52.1,66.77,7.19,,,
Saint Vincent and the Grenadines,VCT,NA,2019,34.86,,16.27,,,,,43.63,43.6,73.95,50.73,68.44,6.04,,,
Saint Vincent and the Grenadines,VCT,NA,2020,34.62,,16.16,,,,,47.11,47.27,70.6,56.67,63.84,9.6,,,
Saint Vincent and the Grenadines,VCT,NA,2021,,,,,,,,,47.1,77.15,53.64,69.06,,,,
Saint Vincent and the Grenadines,VCT,NA,2022,,,,,,,,,42.95,,,,,,,
Samoa,WSM,OC,1980,,,,,,,,,,,,,11.21,,,
Samoa,WSM,OC,1981,,,,,,,,,,,,,17.8,,,
Samoa,WSM,OC,1982,,,,,,,,,9.68,30.97,28.77,26.83,19.43,,,
Samoa,WSM,OC,1983,,,,,,,,,9.2,23.1,20.08,19.63,11.08,,,
Samoa,WSM,OC,1984,,,,,,,,,9.36,22.02,16.51,18.54,7.23,,,
Samoa,WSM,OC,1985,,,,,,,,,10.43,25.14,16.71,21.2,5.83,,,
Samoa,WSM,OC,1986,,,,,,,,,11.79,28.68,18.28,24.62,5.99,,,
Samoa,WSM,OC,1987,,,,,,,,,13.77,34.75,19.96,30.31,5.74,,,
Samoa,WSM,OC,1988,,,,,,,,,14.45,32.13,18.3,28.26,3.81,,,
Samoa,WSM,OC,1989,,,,,,,,,15.18,37.65,18.18,33.17,2.67,,,
Samoa,WSM,OC,1990,,,,,,,,,20.25,42.98,22.44,38.53,1.55,,,
Samoa,WSM,OC,1991,,,,,,,,,20.99,42.23,22.91,37.59,1.41,,,
Samoa,WSM,OC,1992,,,,,,,,,21.73,38.67,23.38,34.9,1.16,,,
Samoa,WSM,OC,1993,,,,,,,,,23.78,36.23,25,32.14,0.84,,,
Samoa,WSM,OC,1994,,,,,,,,,13.47,25.11,14.69,22.1,1.75,,,
Samoa,WSM,OC,1995,,,,,,,,,17.51,30.87,18.41,26.99,0.86,,,
Samoa,WSM,OC,1996,,,,,,,,,18.47,29.27,19.23,25.91,0.77,,,
Samoa,WSM,OC,1997,,,,,,,,,19.62,29.95,20.08,25.62,0.46,,,
Samoa,WSM,OC,1998,,,,,,,,,22.09,29.04,22.53,25.69,0.42,,,
Samoa,WSM,OC,1999,,,,,,,,,25.17,32.52,28.18,28.73,3,,,
Samoa,WSM,OC,2000,,,,,,,,,28.12,35.27,30.6,31.75,2.48,,,
Samoa,WSM,OC,2001,,,,,,,,,28.98,33.71,31.87,30.42,2.9,,,
Samoa,WSM,OC,2002,,,,,,,,,29.88,34.65,31.78,31.32,0.64,,,
Samoa,WSM,OC,2003,,,,,,,,,29.94,36.6,32.17,33.21,2.23,,,
Samoa,WSM,OC,2004,12.09,403.2,17.68,,,,,,30.57,35.92,31.76,32.57,1.19,,,
Samoa,WSM,OC,2005,11.98,514.54,18.43,,,,,,33.97,37.45,35.99,33.7,2.03,100,,
Samoa,WSM,OC,2006,11.84,567.84,20.95,,,,,,38.7,39.62,43.14,35.86,2.99,100,,
Samoa,WSM,OC,2007,17.11,568.15,23.41,,,,,59.37,37.62,28.06,37.59,32.11,3.94,,,
Samoa,WSM,OC,2008,18.69,675.74,23.14,,,,,57.2,36.48,29.87,40.62,33.29,4.86,,,
Samoa,WSM,OC,2009,21.12,708.92,26.41,48.3,45.3,,,57.04,36.23,33.53,44.15,38.71,5.42,,,
Samoa,WSM,OC,2010,25.28,713.73,25.28,,,,,63.58,37.93,36.5,43.37,40.83,5.4,,,
Samoa,WSM,OC,2011,27.6,804.93,18.11,,,,,64.14,39.45,32.1,45.19,36.87,5.44,,,
Samoa,WSM,OC,2012,28.19,868.56,18.8,,,,,66.2,40.13,32.82,45.81,36.86,4.53,,,
Samoa,WSM,OC,2013,35.64,983.84,22.91,,,,,70.25,39.72,34.44,45.01,38.74,4,,,
Samoa,WSM,OC,2014,42.28,948.64,24.52,,,,,76.7,42.86,35.88,46.56,41.8,3.09,,,
Samoa,WSM,OC,2015,42.24,949.21,21.96,,,,,75.4,42.26,34.2,44.78,40.27,3.03,,,
Samoa,WSM,OC,2016,48.6,951.56,23.46,,,,,79.86,44.7,35.6,48.46,41.25,1.7,,,
Samoa,WSM,OC,2017,51.64,1020.11,23.32,,,,,82.58,45.39,40.4,49.62,47.69,1.29,,,
Samoa,WSM,OC,2018,53.73,1113.71,23.97,,,,,87.22,47.46,44.09,50.86,50.23,1.34,,,
Samoa,WSM,OC,2019,53.89,1164.18,23.68,,,,,89.21,47.88,45.16,51.51,50.55,0.51,,,
Samoa,WSM,OC,2020,59.39,1345,24.08,,,,,93.67,49.61,50.07,57.43,57.59,1.01,,,
Samoa,WSM,OC,2021,61.96,,,,,,,,54.07,51.93,58.86,59.18,,,,
Samoa,WSM,OC,2022,,,,,,,,,53.37,,,,,,,
San Marino,SMR,EU,2001,,,,,,,,,,89.23,59.16,86.95,,,,
San Marino,SMR,EU,2002,,,,,,,,,,165.93,64.6,162.65,,,,
San Marino,SMR,EU,2003,,,,,,,,,,150.03,64.83,146.24,,,,
San Marino,SMR,EU,2004,,,53.96,,,,,,,156.31,86.06,152.22,,95.15,,
San Marino,SMR,EU,2005,,,58.96,,,,,,,152.16,89.27,147.76,,83.52,,
San Marino,SMR,EU,2006,,,62.86,,,,,,,137.15,127,132.9,,80.52,,
San Marino,SMR,EU,2007,,,65.74,,,,,,,123.93,113.42,117.16,,100,,
San Marino,SMR,EU,2008,,,64.97,,,,,,,113.24,124.18,110.49,,88.87,,
San Marino,SMR,EU,2009,,,64.25,,,,,,,118.1,130.48,114.56,,81.71,,
San Marino,SMR,EU,2010,188.98,377.77,63.64,,,,,,,110.44,126.25,104.38,,79.44,,
San Marino,SMR,EU,2011,,383.69,59.51,,,,,,,99.77,126.41,96.13,,86.17,,
San Marino,SMR,EU,2012,,,59.8,,,,,,,105.1,127.67,101.27,,98.94,,
San Marino,SMR,EU,2013,,,58.55,,,,,,,109.58,129.04,104.92,,100,,
San Marino,SMR,EU,2014,173.04,399.66,55.8,,,,,,,117.59,135.78,113.94,,,,
San Marino,SMR,EU,2015,174.33,391.09,54.06,,,,,,,111.78,131.27,110.28,,100,,
San Marino,SMR,EU,2016,185.06,397.59,52.79,,,,,,,110.56,121.26,109.09,,100,,
San Marino,SMR,EU,2017,154.44,402.59,44.98,,,,,,,106.54,119.73,104.17,,100,,
San Marino,SMR,EU,2018,162.8,402.09,42.99,,,,,,,104.13,108.92,101.82,,,,
San Marino,SMR,EU,2019,147.65,403.21,33.48,,,,,,,107.12,106.94,104.82,,100,,
San Marino,SMR,EU,2020,120.81,382.15,31.3,,,,,,,122.63,142.37,120,,,,
San Marino,SMR,EU,2021,126.43,377.43,28.6,,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,2001,,,,,,,,4.36,4.36,,,,,,,
Sao Tome and Principe,STP,AF,2002,,,,,,,,5.68,5.68,,,,,,,
Sao Tome and Principe,STP,AF,2003,,,,,,,,10.04,9.56,,,,,,,
Sao Tome and Principe,STP,AF,2004,,,,,,,,15.52,14.9,,,,,,,
Sao Tome and Principe,STP,AF,2005,,,,,,,,22.23,21.67,,,,,,,
Sao Tome and Principe,STP,AF,2006,,,,,,,,26.12,25.56,,,,,,,
Sao Tome and Principe,STP,AF,2007,,271.23,,,,,,30.79,30.31,,,,,,,
Sao Tome and Principe,STP,AF,2008,,316.6,19.67,,,,,27.63,27.16,,,,,,,
Sao Tome and Principe,STP,AF,2009,,357.94,24.14,,,,,34.93,32.07,37.23,35.15,32.23,0.88,,,
Sao Tome and Principe,STP,AF,2010,,394.11,28.41,,,,,37.86,38.38,37.61,39.3,33.04,2.21,,,
Sao Tome and Principe,STP,AF,2011,18.19,443.73,28.73,,,,,38.88,38.91,36.87,40.09,32.44,2.03,,,
Sao Tome and Principe,STP,AF,2012,20.65,704.99,31.91,,,,,37.52,40.04,37.18,37.98,33.48,1.34,,,
Sao Tome and Principe,STP,AF,2013,20.27,728.37,32.24,,,,,32.28,35.15,37.74,32.83,34.23,1.6,,,
Sao Tome and Principe,STP,AF,2014,23.49,683.64,30.72,,,,,27.7,31.49,38.55,28.04,34.96,1.4,,,
Sao Tome and Principe,STP,AF,2015,25.66,877.51,30.09,,,,,27.36,31.8,40.39,26.65,36.71,0.49,,,
Sao Tome and Principe,STP,AF,2016,23.36,747.94,25.09,,,,,26.65,30.01,35.12,26.2,31.6,0.81,,,
Sao Tome and Principe,STP,AF,2017,27.04,775.51,24.51,,,,,25.24,28,33.08,30.12,29.26,5.88,,,
Sao Tome and Principe,STP,AF,2018,26.38,793.26,20.61,,,,,23.06,23.45,36.04,30.86,31.92,9.04,,,
Sao Tome and Principe,STP,AF,2019,,,,,,,,21.73,21.34,32.28,31.51,28.46,11.12,,,
Sao Tome and Principe,STP,AF,2020,,,,,,,,19.82,18.84,32.83,27.37,29.04,8.77,,,
Sao Tome and Principe,STP,AF,2021,,,,,,,,,16.68,,,,,,,
Saudi Arabia,SAU,AS,1968,,,,,,,,7.35,7.35,14.86,8.21,3.97,,,,
Saudi Arabia,SAU,AS,1969,,,,,,,,7.99,7.99,14.69,8,3.8,,,,
Saudi Arabia,SAU,AS,1970,,,,,,,,7.07,7.07,12.99,7.08,3.2,,,,
Saudi Arabia,SAU,AS,1971,,,,,,,,5.63,5.63,11.12,5.64,3.04,,,,
Saudi Arabia,SAU,AS,1972,,,,,,,,4.55,4.55,12.59,4.55,3.39,,,,
Saudi Arabia,SAU,AS,1973,,,,,,,,4.27,4.27,12.29,4.27,4.03,,,,
Saudi Arabia,SAU,AS,1974,,,,,,,,2.75,2.75,6.06,2.75,1.98,,,,
Saudi Arabia,SAU,AS,1975,,,,,,,,4.09,4.09,10.81,4.09,4.56,,,,
Saudi Arabia,SAU,AS,1976,,,,,,,,4.37,4.37,13.11,4.38,6.06,,,,
Saudi Arabia,SAU,AS,1977,,,,,,,,4.08,4.08,17.42,4.12,8.47,,,,
Saudi Arabia,SAU,AS,1978,,,,,,,,5.28,5.28,21.27,5.31,11,,,,
Saudi Arabia,SAU,AS,1979,,,,,,,,7.11,7.11,17.55,7.17,8.24,,,,
Saudi Arabia,SAU,AS,1980,,,,,,,,6.8,6.8,14.15,6.84,6.08,0.04,,,
Saudi Arabia,SAU,AS,1981,,,,,,,,6.94,6.94,16.52,6.98,6.98,0.04,,,
Saudi Arabia,SAU,AS,1982,,,,,,,,9.55,9.55,23.56,9.92,9.39,0.38,,,
Saudi Arabia,SAU,AS,1983,,,,,,,,12.74,13.12,30.72,13.12,11.09,0,,,
Saudi Arabia,SAU,AS,1984,,,,,,,,14.15,14.75,34.48,14.75,11.35,0,,,
Saudi Arabia,SAU,AS,1985,,,,,,,,15.89,16.87,39.06,16.87,12.24,0,,,
Saudi Arabia,SAU,AS,1986,,,,,,,,18.4,19.45,49.86,19.48,14.74,0.02,,,
Saudi Arabia,SAU,AS,1987,,,,,,,,18.32,19.36,52.09,19.4,16.11,0.04,,,
Saudi Arabia,SAU,AS,1988,,,,,,,,21.34,22.39,53.82,24.74,17.39,2.35,,,
Saudi Arabia,SAU,AS,1989,,,,,,,,20.52,21.91,50.26,24.79,16.11,2.88,,,
Saudi Arabia,SAU,AS,1990,,,,,,,,14.82,16.11,42.6,19.14,12.98,3.03,,,
Saudi Arabia,SAU,AS,1991,,,,,,,,14.87,16.69,43.41,23.09,15.22,6.4,,,
Saudi Arabia,SAU,AS,1992,,,,,,,,16.76,16.76,42.73,28.95,15.52,12.19,,,
Saudi Arabia,SAU,AS,1993,,,,,,,,20.47,20.47,45.55,33.74,15.84,13.27,,,
Saudi Arabia,SAU,AS,1994,,,,,,,,22.36,22.36,46.14,37.56,15.95,15.2,,,
Saudi Arabia,SAU,AS,1995,,,,,,,,22.57,22.57,44.97,36.86,15.19,14.29,,,
Saudi Arabia,SAU,AS,1996,,,,,,,,20.79,20.79,43.58,34.59,15.16,13.8,,,
Saudi Arabia,SAU,AS,1997,,,,,,,,21.51,21.51,43.83,38.25,15.36,16.74,,,
Saudi Arabia,SAU,AS,1998,,,,,,,,29.19,29.19,51.29,49.71,17.33,20.52,,,
Saudi Arabia,SAU,AS,1999,,,,,,,,26.74,26.74,49.74,45.97,16.78,19.23,,,
Saudi Arabia,SAU,AS,2000,,,,,,,,24.24,24.24,44.34,41.78,16.14,17.55,61.06,,
Saudi Arabia,SAU,AS,2001,,,,,,,,27.09,27.09,47.95,46.59,18.89,19.5,59.99,,
Saudi Arabia,SAU,AS,2002,,,,,,,,28.95,28.95,53.65,47.99,21.13,19.04,57.88,,
Saudi Arabia,SAU,AS,2003,,,,,,,,28.23,28.23,51.14,50.05,20.73,21.82,57.45,,
Saudi Arabia,SAU,AS,2004,27.17,69665.3,1423.82,,,,,32.35,32.35,50.01,50.47,21,18.12,55.21,,
Saudi Arabia,SAU,AS,2005,29.13,82359.26,1403.82,,,,,35.42,35.42,44.65,48.38,17.9,12.96,54.37,0,
Saudi Arabia,SAU,AS,2006,37.03,98451.16,1436.75,,,,,33.72,33.72,46.87,44.93,17.26,11.21,53.69,0,
Saudi Arabia,SAU,AS,2007,44.1,106486.14,1462.53,,,,,37.07,37.07,50.99,48.72,20.01,11.65,55.44,0,
Saudi Arabia,SAU,AS,2008,49.93,122252.53,1479.4,,,,,37.68,37.68,48.1,50.1,17.6,12.41,53.15,0,
Saudi Arabia,SAU,AS,2009,53.69,134632.67,1547.9,,,,,45.63,45.63,64.57,56.96,26.94,11.33,57.01,0,
Saudi Arabia,SAU,AS,2010,56.47,133325.54,1579.17,,,,,39.16,39.16,55.17,49.98,26.78,10.82,57.78,0,
Saudi Arabia,SAU,AS,2011,58.39,137190.72,1598.23,,,16.91,42.31,34.1,33.83,49.17,42.43,25.49,8.33,57.16,0,46.42
Saudi Arabia,SAU,AS,2012,60.42,137123.09,1613.42,,,,,36.34,36.05,52.24,44.2,27.33,7.86,55.94,0,
Saudi Arabia,SAU,AS,2013,63.35,148394.21,1649.85,,,,,40.22,39.83,55.79,49.88,30.63,9.66,54.93,0,
Saudi Arabia,SAU,AS,2014,68.2,166031.76,1748.47,,,11.53,63.62,44.29,43.7,61.59,55.71,34.89,11.42,54.24,,69.41
Saudi Arabia,SAU,AS,2015,73.2,191738.52,1780.52,,,,,55.92,54.65,73.27,66.55,39.82,10.64,54.86,,
Saudi Arabia,SAU,AS,2016,74.03,206418.4,1784.2,,,,,58.11,56.28,74.73,68.96,40.35,10.85,53.99,,
Saudi Arabia,SAU,AS,2017,74.1,218936.88,1777.94,,,16.27,66.84,53.97,51.98,70.1,66.04,38.75,12.07,54.28,,71.7
Saudi Arabia,SAU,AS,2018,73.96,223994.6,1737,,,,,,,,,,,55.74,,
Saudi Arabia,SAU,AS,2019,73.34,238656.64,1688.74,,,,,,,,,,,57.87,,
Saudi Arabia,SAU,AS,2020,69.8,254461.62,1597.41,,,,,,,,,,,60.49,,
Saudi Arabia,SAU,AS,2021,62.04,273253.87,1501.22,,,25.42,71.9,,,,,,,73.12,,74.32
Senegal,SEN,AF,1960,,,,,,,,11.73,11.73,,11.77,4.73,,,,
Senegal,SEN,AF,1961,,,,,,,,11.27,11.27,,11.29,4.96,,,,
Senegal,SEN,AF,1962,,,,,,,,12.9,12.33,13.83,12.38,5.92,,,,
Senegal,SEN,AF,1963,,,,,,,,12.46,11.92,11.72,11.95,5.24,,,,
Senegal,SEN,AF,1964,,,,,,,,12.07,11.46,10.74,12.03,4.46,,,,
Senegal,SEN,AF,1965,,,,,,,,11.65,11.27,10.23,12.01,4.51,,,,
Senegal,SEN,AF,1966,,,,,,,,10.06,9.74,9.2,10.46,4.52,,,,
Senegal,SEN,AF,1967,,,,,,,,8.83,8.48,8.63,9.12,4.62,,,,
Senegal,SEN,AF,1968,,,,,,,,10.07,9.76,9.28,10.34,5,,,,
Senegal,SEN,AF,1969,,,,,,,,10.73,10.46,9.33,11.48,5.21,,,,
Senegal,SEN,AF,1970,,,,,,,,10.47,10.19,10.54,11.13,5.73,,,,
Senegal,SEN,AF,1971,,,,,,,,10.8,10.46,10.47,11.43,5.63,,,,
Senegal,SEN,AF,1972,,,,,,,,11.57,11.25,10.65,12.56,6.21,,,,
Senegal,SEN,AF,1973,,,,,,,,15.29,15.11,12.78,16.62,7.68,,,,
Senegal,SEN,AF,1974,,,,,,,,17.74,17.58,15.46,19.16,9.35,,,,
Senegal,SEN,AF,1975,,,,,,,,17.63,17.5,14.19,19.25,8.86,,,,
Senegal,SEN,AF,1976,,,,,,,,17.78,17.66,16.57,19.76,11.29,,,,
Senegal,SEN,AF,1977,,,,,,,,20.04,19.85,18.14,21.6,12.27,,,,
Senegal,SEN,AF,1978,,,,,,,,26.5,26.25,21.46,27.91,14.7,,,,
Senegal,SEN,AF,1979,,,,,,,,26.74,26.54,18.73,28.16,13.33,,,,
Senegal,SEN,AF,1980,,,,,,,,28.3,28.15,18.82,29.79,12.95,1.66,,,
Senegal,SEN,AF,1981,,,,,,,,29.12,29,19.65,30.31,12.63,1.33,,,
Senegal,SEN,AF,1982,,,,,,,,26.91,26.82,20.03,27.85,13.19,1.05,,,
Senegal,SEN,AF,1983,,,,,,,,27.1,26.96,20.21,27.95,14.1,1.01,,,
Senegal,SEN,AF,1984,,,,,,,,24.54,24.44,18.98,25.42,13.59,1,,,
Senegal,SEN,AF,1985,,,,,,,,23.13,23,17.6,23.84,12.36,0.86,,,
Senegal,SEN,AF,1986,,,,,,,,20.98,20.87,17.99,21.69,12.11,0.84,,,
Senegal,SEN,AF,1987,,,,,,,,20.7,20.59,17.19,21.4,11.82,0.82,,,
Senegal,SEN,AF,1988,,,,,,,,22.6,22.57,17.68,23.86,12.56,1.32,,,
Senegal,SEN,AF,1989,,,,,,,,21.78,21.74,18.35,22.81,13.12,1.09,,,
Senegal,SEN,AF,1990,,,,,,,,20.45,20.39,17.66,21.16,12.71,0.79,,,
Senegal,SEN,AF,1991,,,,,,,,19.37,19.35,18.16,20.95,13.22,1.63,,,
Senegal,SEN,AF,1992,,,,,,,,20.42,20.3,18.72,21.41,13.33,1.14,,,
Senegal,SEN,AF,1993,,,,,,,,20.45,20.34,16.13,21.71,11.51,1.41,,,
Senegal,SEN,AF,1994,,,,,,,,12.6,12.52,16.7,14.59,11.33,2.12,,,
Senegal,SEN,AF,1995,,,,,,,,11.33,11.26,15.88,13.21,10.92,2,,,
Senegal,SEN,AF,1996,,,,,,,,12.34,12.25,16.69,15.83,12.36,3.66,,,
Senegal,SEN,AF,1997,,,,,,,,12.23,12.15,16.47,15.26,12.31,3.18,,,
Senegal,SEN,AF,1998,,,,,,,,11.46,11.39,16.42,14.58,12.17,3.26,,,
Senegal,SEN,AF,1999,,,,,,,,11.98,11.9,17.57,14.63,13.04,2.76,,,
Senegal,SEN,AF,2000,,,,,,,,14.58,14.51,18.48,16.71,14.35,2.22,67.38,,
Senegal,SEN,AF,2001,,,,,,,,11.24,11.24,18.98,16.57,14.25,2.67,66.66,,
Senegal,SEN,AF,2002,,,,,,,,11.9,11.9,19.96,15.7,15.89,1.47,63.71,,
Senegal,SEN,AF,2003,,,,,,,,13.04,13.04,25.1,17.5,18.27,1.92,62.98,,
Senegal,SEN,AF,2004,,84.13,2.01,,,,,14.36,14.31,27.16,18.15,20.43,1.93,63.49,,
Senegal,SEN,AF,2005,,79.69,2.55,,,,,15.63,15.58,26.91,20.79,20.08,2.18,62.1,62,
Senegal,SEN,AF,2006,,87.09,2.96,,,,,15.77,15.72,28.61,21.88,20.91,3.2,69.25,68,
Senegal,SEN,AF,2007,,92.5,3.14,19.8,10.8,,,16.19,16.15,29.41,23.09,21.85,3.45,76.18,93,
Senegal,SEN,AF,2008,,107.95,3.81,,,,,18.87,18.82,26.69,22.87,20.18,3.05,74.88,93,
Senegal,SEN,AF,2009,,95.42,3.99,,,,,19.42,19.37,29.43,24.16,22.7,3.82,61.61,86,
Senegal,SEN,AF,2010,,104.29,4.24,,,,,21.31,21.27,31.85,25.4,24.71,4.48,60.18,85,
Senegal,SEN,AF,2011,,135.45,4.55,,,0.79,1.76,23.87,23.82,32.31,28.03,25.18,4.47,58.39,94,5.82
Senegal,SEN,AF,2012,,134.91,4.79,,,,,24.43,24.38,32.12,29.34,25.51,4.77,57.36,94,
Senegal,SEN,AF,2013,,153.24,4.7,,,,,26.32,26.26,33.46,30.98,26.72,4.74,59.62,,
Senegal,SEN,AF,2014,5.41,168.36,4.76,19.2,14.2,1.08,5.87,27.32,27.27,35.63,32.49,28.52,5.88,58.37,,11.92
Senegal,SEN,AF,2015,5.38,165.31,5.1,,,,,27.3,27.25,37.55,33.12,29.63,7.1,44.23,,
Senegal,SEN,AF,2016,5.68,188.12,5.14,,,,,27.8,27.75,37.34,37.38,29.11,9.63,42.39,,
Senegal,SEN,AF,2017,5.76,193,5.76,,,2.83,9.57,29.66,29.62,37.75,39.03,29.29,9.41,41.94,,20.36
Senegal,SEN,AF,2018,6.21,201.34,5.6,,,,,29.55,29.51,40.92,39.62,31.65,10.05,41.94,,
Senegal,SEN,AF,2019,6,223.99,5.76,,,,,29.52,29.48,41.65,41.34,32.1,11.6,42.93,,
Senegal,SEN,AF,2020,6.67,225.5,5.22,,,,,29.35,29.27,45.04,43.79,34.25,14.33,79.44,,
Senegal,SEN,AF,2021,6.83,,,,,4.81,11.6,,29.82,47.76,44.11,34.93,,,,28.13
Senegal,SEN,AF,2022,,,,,,,,,32.27,,,,,,,
