Country,Code,ContinentCode,Year,Forest area percent of total land area,Percent agricultural land,Employment in agriculture % of total employment,Value added in the agricultural sector as percent of GDP,Agriculture value added billion USD,Agricultural land sq. km.,Crop production index (2004-2006 = 100),Precipitation mm per year,Arable land percent of total land area,Cereal yield kg per hectar,Food production index (2004-2006 = 100),Fertilizer use kg per hectare of arable land,Livestock production index (2004-2006 = 100),Forest area sq. km
Thailand,THA,AS,1999,37.3,42.67,51.74,8.89,11.26,218020,65.9,1622,34.5,2537,70.6,100.1,70.7,190343
Thailand,THA,AS,2000,37.2,42.86,51.71,8.5,10.74,218950,74.3,1622,34.6,2719,77.6,88.3,69.9,189980
Thailand,THA,AS,2001,37.4,43.04,47.61,8.58,10.32,219880,78.4,1622,34.7,2953,80.5,94.9,70.4,191055
Thailand,THA,AS,2002,37.6,43.22,46.13,8.69,11.67,220810,78.6,1622,34.8,2998,81.5,100,74.4,192130
Thailand,THA,AS,2003,37.8,43.4,44.9,9.44,14.38,221740,83.2,1622,34.9,2999,86,126.5,78.9,193205
Thailand,THA,AS,2004,38,43.58,39.29,9.29,16.06,222670,83,1622,35.1,2961,82.7,111.8,67.6,194280
Thailand,THA,AS,2005,38.2,43.77,38.68,9.19,17.41,223600,80.6,1622,35.1,3047,82,96.2,74.1,195355
Thailand,THA,AS,2006,38.4,43.95,39.78,9.4,20.85,224530,82.6,1622,35.1,3010,84.3,99.8,78.9,196430
Thailand,THA,AS,2007,38.7,44.13,39.53,9.35,24.58,225450,90.6,1622,35.1,3089,93.3,116.8,83.5,197505
Thailand,THA,AS,2008,38.9,44.31,39.75,10.07,29.35,226380,89.9,1622,34.9,3064,91.3,110.6,83,198580
Thailand,THA,AS,2009,39.1,44.49,38.99,9.79,27.57,227310,91.1,1622,34.3,2996,93.2,109,84.1,199655
Thailand,THA,AS,2010,39.3,44.67,38.24,10.52,35.89,228240,91.1,1622,34.3,3071,94.2,143.3,87.8,200730
Thailand,THA,AS,2011,39.3,44.68,41.01,11.59,42.98,228280,99.2,1622,34.3,3257,100.5,146.9,88.4,200706
Thailand,THA,AS,2012,39.3,44.69,42.14,11.5,45.74,228320,106,1622,34.1,3257,106.1,145.3,96.2,200682
Thailand,THA,AS,2013,39.3,44.7,39.3,11.32,47.59,228363,105.1,1622,33.9,3214,104.9,161.6,98.4,200658
Thailand,THA,AS,2014,39.3,44.71,33.49,10.09,41.1,228420,103.1,1622,33.4,3141,103,156.7,101.6,200634
Thailand,THA,AS,2015,39.3,44.72,32.33,8.87,35.61,228460,96.2,1622,33.1,2959,96.6,135.3,99.8,200610
Thailand,THA,AS,2016,39.2,44.71,31.23,8.48,35.05,228420,100.7,1622,33,3059,100.4,147,98.7,200170
Thailand,THA,AS,2017,39.1,44.72,31.53,8.41,38.36,228470,102.9,1622,32.8,3172,102,167.2,99.7,199810
Thailand,THA,AS,2018,39,44.72,32.2,8.2,41.56,228457,106.3,1622,32.8,3151,104.2,138.4,100.7,199450
Thailand,THA,AS,2019,39,45.02,31.49,8.13,44.22,230000,102.5,1622,32.9,3021,100.2,112.4,101.3,199090
Thailand,THA,AS,2020,38.9,45.55,31.39,8.7,43.55,232719,96,1622,33.2,3014,94.4,135.3,100.2,198730
Thailand,THA,AS,2021,38.8,46,31.59,8.71,44.03,235000,99.6,,33.6,3093,98.3,139.4,102.3,198370
Thailand,THA,AS,2022,,,,8.81,43.67,,,,,,,,,
Togo,TGO,AF,1960,,,,54.88,0.07,,,,,,,,,
Togo,TGO,AF,1961,,56.44,,55.16,0.07,30700,26.8,1168,33.1,465,26.3,,22.4,
Togo,TGO,AF,1962,,56.44,,53.4,0.07,30700,27.6,1168,33.1,477,26.9,,22.9,
Togo,TGO,AF,1963,,56.44,,51.85,0.07,30700,29.4,1168,33.1,513,28.6,,24.4,
Togo,TGO,AF,1964,,56.44,,48.89,0.08,30700,30.5,1168,33.1,502,29.5,,24.2,
Togo,TGO,AF,1965,,56.54,,44.66,0.08,30750,31,1168,33.1,453,30.2,,25.3,
Togo,TGO,AF,1966,,56.54,,43.88,0.09,30750,31.3,1168,33.1,468,31.6,0,25.9,
Togo,TGO,AF,1967,,56.54,,44.21,0.1,30750,31.7,1168,33.1,463,31.4,0.1,26.1,
Togo,TGO,AF,1968,,56.54,,44.57,0.11,30750,33,1168,33.1,572,32,0.1,27.1,
Togo,TGO,AF,1969,,56.54,,42.96,0.12,30750,33,1168,33.1,727,32.3,0.1,26.4,
Togo,TGO,AF,1970,,56.54,,33.76,0.09,30750,35.3,1168,33.1,813,35,0.2,27.3,
Togo,TGO,AF,1971,,52.95,,31.69,0.09,28800,35.4,1168,33.1,903,36.2,0.3,26.2,
Togo,TGO,AF,1972,,52.95,,30.73,0.1,28800,33,1168,33.1,974,34.1,0.3,29.5,
Togo,TGO,AF,1973,,52.95,,32.01,0.13,28800,33.4,1168,33.1,859,34.8,0.4,29.9,
Togo,TGO,AF,1974,,52.95,,24.61,0.14,28800,32.9,1168,33.1,920,34,1.2,31.1,
Togo,TGO,AF,1975,,52.95,,26.61,0.16,28800,34.7,1168,33.1,971,35.3,1.3,32.8,
Togo,TGO,AF,1976,,52.95,,32.3,0.2,28800,32.8,1168,33.1,831,34.1,1.6,33.2,
Togo,TGO,AF,1977,,52.95,,35.45,0.28,28800,31.9,1168,33.1,844,33,0.5,33.2,
Togo,TGO,AF,1978,,54.79,,24.09,0.2,29800,33.4,1168,34.9,757,36,0.9,34.4,
Togo,TGO,AF,1979,,55.71,,25.36,0.23,30300,36.8,1168,35.9,823,38.2,1.6,32.8,
Togo,TGO,AF,1980,,55.8,,27.49,0.31,30350,38,1168,35.9,636,37.3,1.4,29.3,
Togo,TGO,AF,1981,,55.8,,28.18,0.27,30350,38.1,1168,35.9,728,37.5,1.1,29.9,
Togo,TGO,AF,1982,,55.8,,26.96,0.22,30350,37.2,1168,35.9,869,37.3,1.4,32.9,
Togo,TGO,AF,1983,,55.8,,34.48,0.26,30350,34.4,1168,35.9,749,34.7,1.6,31.7,
Togo,TGO,AF,1984,,56.72,,33.46,0.24,30850,37,1168,36.8,892,38.5,3.5,34,
Togo,TGO,AF,1985,,56.81,,33.66,0.26,30900,42.2,1168,36.8,840,40.1,4.9,35.8,
Togo,TGO,AF,1986,,56.81,,34.76,0.37,30900,42.4,1168,36.8,788,40.9,5.6,42.3,
Togo,TGO,AF,1987,,57.18,,33.48,0.42,31100,43.7,1168,37.1,721,40.2,5.4,44,
Togo,TGO,AF,1988,,57.73,,33.57,0.46,31400,44.7,1168,37.7,844,43.1,5.9,51,
Togo,TGO,AF,1989,,57.73,,32.22,0.44,31400,48.5,1168,37.7,918,46,6.1,52.1,
Togo,TGO,AF,1990,25,58.1,,33.75,0.55,31600,50.2,1168,38.1,747,47.3,5.6,56.6,13616.6
Togo,TGO,AF,1991,24.9,58.56,60.01,32.82,0.53,31850,48.7,1168,38.4,763,43.6,5.6,54,13523.4
Togo,TGO,AF,1992,24.7,58.93,60.23,35.26,0.6,32050,47,1168,38.8,863,44.3,5.8,50.5,13430.2
Togo,TGO,AF,1993,24.5,59.39,61.05,44.14,0.54,32300,55,1168,39.2,878,51.8,4.6,50.1,13337
Togo,TGO,AF,1994,24.3,59.75,59.79,34.92,0.34,32500,56.6,1168,39.5,722,50.2,5.2,49,13243.8
Togo,TGO,AF,1995,24.2,60.12,59.47,37.76,0.49,32700,56.7,1168,39.9,849,51.5,7.6,43.9,13150.6
Togo,TGO,AF,1996,24,60.49,59.11,40.84,0.6,32900,69.1,1168,40.3,811,59,8,48.2,13057.4
Togo,TGO,AF,1997,23.8,61.22,58.31,42.19,0.63,33300,70.6,1168,40.6,981,61.3,7.6,55.2,12964.2
Togo,TGO,AF,1998,23.7,61.59,57.64,34.96,0.55,33500,69.9,1168,41,835,59,7.7,58.5,12871
Togo,TGO,AF,1999,23.5,61.96,57.46,36.93,0.58,33700,70,1168,41.4,1061,63.8,7.5,61.7,12777.8
Togo,TGO,AF,2000,23.3,62.51,56.81,30.56,0.46,34000,64.4,1168,41.7,1058,60.5,8.7,66.6,12684.6
Togo,TGO,AF,2001,23.3,62.88,56.41,33.93,0.5,34200,72.4,1168,42.1,1150,64.3,8.4,69.1,12655
Togo,TGO,AF,2002,23.2,63.25,56.06,33.15,0.57,34400,72.6,1168,42.5,1131,64.9,5.8,71,12625.5
Togo,TGO,AF,2003,23.2,63.61,54.64,28.38,0.6,34600,71.1,1168,42.8,1155,65.9,7.9,74.2,12595.9
Togo,TGO,AF,2004,23.1,63.98,54.18,31.11,0.7,34800,74.1,1168,43.2,1095,67.9,3.7,77.8,12566.3
Togo,TGO,AF,2005,23,64.72,54.74,36.55,0.83,35200,70.1,1168,43.6,1133,73.9,0.3,85.6,12536.7
Togo,TGO,AF,2006,23,65.64,53.75,33.64,0.79,35700,73.5,1168,43.9,1131,79.4,0,88.7,12507.1
Togo,TGO,AF,2007,22.9,66.1,50.76,16.93,0.64,35950,75.9,1168,44.3,1122,81.3,0,91.5,12477.5
Togo,TGO,AF,2008,22.9,66.83,48.01,20.68,0.95,36350,82,1168,44.7,1144,89.8,0,98.4,12447.9
Togo,TGO,AF,2009,22.8,67.2,43.54,21.35,1.01,36550,88.1,1168,45,1243,97,2.9,108.2,12418.3
Togo,TGO,AF,2010,22.8,67.38,39.93,21.08,1,36650,89.5,1168,45.2,1187,95.1,9.8,95.8,12388.7
Togo,TGO,AF,2011,22.7,67.38,37.05,19.86,1.08,36650,100,1168,45.2,1226,102.7,10.2,96.9,12359.1
Togo,TGO,AF,2012,22.7,70.79,37.07,20.98,1.14,38500,96.9,1168,48.7,1112,99.2,5,94,12329.5
Togo,TGO,AF,2013,22.6,70.23,36.87,19.14,1.15,38200,90.2,1168,48.7,1090,92.9,11.7,100.8,12299.9
Togo,TGO,AF,2014,22.6,70.23,36.69,19.34,1.24,38200,102.7,1168,48.7,1153,101.8,1.8,97,12270.3
Togo,TGO,AF,2015,22.5,70.23,36.42,18.92,1.09,38200,97.2,1168,48.7,1236,98.7,3.3,98.2,12240.7
Togo,TGO,AF,2016,22.5,70.23,35.21,20.39,1.24,38200,100.1,1168,48.7,1131,99.6,13.7,104.8,12211.1
Togo,TGO,AF,2017,22.4,70.23,33.79,20.32,1.3,38200,104.4,1168,48.7,1137,103.1,5.8,105,12181.5
Togo,TGO,AF,2018,22.3,70.23,32.77,19.65,1.38,38200,109,1168,48.7,1145,106.4,15.4,108.8,12151.9
Togo,TGO,AF,2019,22.3,70.23,31.83,19.51,1.36,38200,109.6,1168,48.7,1143,108.7,2.7,113.4,12122.3
Togo,TGO,AF,2020,22.2,70.23,31.52,19.17,1.44,38200,110.5,1168,48.7,1160,111.1,2.7,119.6,12092.7
Togo,TGO,AF,2021,22.2,70.23,30.9,18.81,1.59,38200,111.3,,48.7,1146,112.5,2.1,118.2,12063.1
Togo,TGO,AF,2022,,,,18.35,1.53,,,,,,,,,
Tonga,TON,OC,1961,,37.5,,,,270,155.7,,16.7,,134,,22.3,
Tonga,TON,OC,1962,,38.89,,,,280,142.3,,19.4,,123.7,,28,
Tonga,TON,OC,1963,,40.28,,,,290,150.9,,19.4,,131.1,,29.5,
Tonga,TON,OC,1964,,40.28,,,,290,147.9,,19.4,,129.3,,33.4,
Tonga,TON,OC,1965,,41.67,,,,300,152.7,,20.8,,133.2,,32.7,
Tonga,TON,OC,1966,,43.06,,,,310,169.1,,20.8,,147.6,,36.7,
Tonga,TON,OC,1967,,43.06,,,,310,175.5,,20.8,,152.8,,35.8,
Tonga,TON,OC,1968,,43.06,,,,310,161.7,,20.8,,141.6,,38.6,
Tonga,TON,OC,1969,,45.83,,,,330,163.2,,23.6,,143.1,,39.7,
Tonga,TON,OC,1970,,44.44,,,,320,145.9,,23.6,,128.8,,40.3,
Tonga,TON,OC,1971,,44.44,,,,320,150.1,,23.6,,133,,44.9,
Tonga,TON,OC,1972,,45.83,,,,330,164.1,,23.6,,144.6,,44.5,
Tonga,TON,OC,1973,,45.83,,,,330,154.2,,23.6,,136.6,,45.7,
Tonga,TON,OC,1974,,47.22,,,,340,165.1,,23.6,,146.4,,49.9,
Tonga,TON,OC,1975,,47.22,,42.41,0.01,340,174.8,,23.6,,156.6,,62.5,
Tonga,TON,OC,1976,,45.83,,39.97,0.01,330,171.2,,22.2,,154.8,,70.2,
Tonga,TON,OC,1977,,45.83,,38.02,0.01,330,164.4,,22.2,,148.2,,64.5,
Tonga,TON,OC,1978,,45.83,,35.7,0.01,330,141.9,,22.2,,130.8,,73.6,
Tonga,TON,OC,1979,,45.83,,36.23,0.02,330,141.3,,22.2,,130.6,,75.2,
Tonga,TON,OC,1980,,47.22,,33.4,0.02,340,153,,22.2,,140.9,,78.4,
Tonga,TON,OC,1981,,47.22,,33.82,0.02,340,147.5,,22.2,,137.3,,84.9,
Tonga,TON,OC,1982,,47.22,,32.74,0.02,340,114.9,,22.2,,109.7,6,82.4,
Tonga,TON,OC,1983,,45.83,,31.08,0.02,330,116.7,,22.2,,110.2,9.1,77.1,
Tonga,TON,OC,1984,,45.83,,32.51,0.02,330,118.1,,22.2,,111.4,6.3,76.8,
Tonga,TON,OC,1985,,45.83,,31.86,0.02,330,113.8,,22.2,,108.3,6.3,79.8,
Tonga,TON,OC,1986,,45.83,,32.93,0.02,330,123.6,,22.2,,117.9,,88.5,
Tonga,TON,OC,1987,,45.83,,32.75,0.03,330,107.8,,22.2,,105.2,,91.8,
Tonga,TON,OC,1988,,45.83,,31.65,0.03,330,98,,22.2,,97.5,,95,
Tonga,TON,OC,1989,,44.44,,30.44,0.03,320,97.9,,22.2,,97.4,,94.9,
Tonga,TON,OC,1990,12.4,44.44,,29.91,0.03,320,95.8,,22.2,,95.1,,91.1,89.5
Tonga,TON,OC,1991,12.4,44.44,38.67,30.65,0.04,320,98.7,,22.2,,97.4,,90.5,89.5
Tonga,TON,OC,1992,12.4,44.44,38.66,32.79,0.04,320,97.3,,22.2,,96.3,,91.2,89.5
Tonga,TON,OC,1993,12.4,44.44,38.33,34.11,0.05,320,124.7,,22.2,,118.8,,88.5,89.5
Tonga,TON,OC,1994,12.4,44.44,36.68,21.54,0.04,320,107,,22.2,,103.8,,87.6,89.5
Tonga,TON,OC,1995,12.4,45.83,36.03,20.7,0.04,330,94.8,,22.2,,93.9,,89.3,89.5
Tonga,TON,OC,1996,12.4,45.83,35.68,20.31,0.05,330,95.7,,22.2,,94.9,,91.3,89.5
Tonga,TON,OC,1997,12.4,43.06,35.33,20.21,0.04,310,94.2,,20.8,,92.5,,83.8,89.5
Tonga,TON,OC,1998,12.4,43.06,34.99,21.26,0.04,310,88.7,,20.8,,89,,90.7,89.5
Tonga,TON,OC,1999,12.4,43.06,34.58,22.38,0.04,310,87.7,,20.8,,88.6,,93.1,89.5
Tonga,TON,OC,2000,12.4,41.67,33.79,19.64,0.04,300,90.6,,20.8,,91.7,,97.7,89.5
Tonga,TON,OC,2001,12.4,41.67,32.96,18.29,0.03,300,90.9,,20.8,,91.8,,96.2,89.5
Tonga,TON,OC,2002,12.4,41.67,32.08,18.11,0.03,300,94.5,,20.8,,94.9,0,96.9,89.5
Tonga,TON,OC,2003,12.4,41.67,31.86,19.16,0.04,300,92.4,,20.8,,93.1,0,96.5,89.5
Tonga,TON,OC,2004,12.4,41.67,32.43,20.25,0.05,300,92.2,,20.8,,92.8,0,95.7,89.5
Tonga,TON,OC,2005,12.4,41.67,32.13,17.76,0.05,300,92.3,,20.8,,92.8,0,95.8,89.5
Tonga,TON,OC,2006,12.4,43.06,32.07,15.77,0.05,310,102,,22.2,,101.4,0,98.3,89.5
Tonga,TON,OC,2007,12.4,43.06,32.39,16.71,0.05,310,141.1,,22.2,,134.7,0,101.8,89.5
Tonga,TON,OC,2008,12.4,43.06,31.7,14.74,0.05,310,137,,22.2,,131,10.1,100.2,89.5
Tonga,TON,OC,2009,12.4,44.44,32.61,15.51,0.05,320,136.5,,23.6,,130.6,11,100.3,89.5
Tonga,TON,OC,2010,12.4,44.44,32.81,16.44,0.06,320,135.3,,23.6,,129.6,10.5,100.3,89.5
Tonga,TON,OC,2011,12.4,44.44,32.35,17.05,0.07,320,134.6,,23.6,,129.1,7.2,100.7,89.5
Tonga,TON,OC,2012,12.4,45.83,32.33,16.64,0.08,330,130.8,,25,,126.5,8.2,104.4,89.5
Tonga,TON,OC,2013,12.4,45.83,32.3,17.11,0.08,330,131.9,,25,,127.4,8.4,103.8,89.5
Tonga,TON,OC,2014,12.4,47.22,31.96,16.36,0.07,340,94.3,,26.4,,95.2,6.4,100.1,89.5
Tonga,TON,OC,2015,12.4,48.61,32.05,16.87,0.07,350,107.7,,27.8,,106.3,8.3,99.4,89.5
Tonga,TON,OC,2016,12.4,48.61,31.38,16.62,0.07,350,98.1,,27.8,,98.5,10.3,100.5,89.5
Tonga,TON,OC,2017,12.4,48.61,31.21,16.81,0.08,350,98.1,,27.8,,98.6,11.8,101.1,89.5
Tonga,TON,OC,2018,12.4,48.61,31.09,17.07,0.08,350,96,,27.8,,96.9,8.4,101.4,89.5
Tonga,TON,OC,2019,12.4,48.61,31.32,19.64,0.1,350,96,,27.8,,97,15.5,101.8,89.5
Tonga,TON,OC,2020,12.4,48.61,31.02,17.81,0.09,350,96.1,,27.8,,96.9,11.9,100.9,89.5
Tonga,TON,OC,2021,12.4,48.61,30.38,16.32,0.08,350,93.1,,27.8,,94.4,11.3,101.1,89.5
Trinidad and Tobago,TTO,NA,1961,,18.91,,,,970,371,2200,11.1,2352,119.1,92.6,21,
Trinidad and Tobago,TTO,NA,1962,,18.91,,,,970,341.6,2200,11.1,2381,109.7,95.6,21.5,
Trinidad and Tobago,TTO,NA,1963,,19.1,,,,980,363.5,2200,11.1,2411,117.2,104.4,22.7,
Trinidad and Tobago,TTO,NA,1964,,19.1,,,,980,349.9,2200,11.1,2440,115,105.3,26,
Trinidad and Tobago,TTO,NA,1965,,19.1,,,,980,386.6,2200,11.1,2411,127.2,158.3,28.2,
Trinidad and Tobago,TTO,NA,1966,,19.1,,6.71,0.05,980,364.7,2200,11.1,2424,125,143,32,
Trinidad and Tobago,TTO,NA,1967,,19.1,,6.47,0.05,980,356,2200,11.1,2643,124.2,118.8,34.8,
Trinidad and Tobago,TTO,NA,1968,,19.1,,6.77,0.05,980,391.7,2200,11.1,2659,134,139.3,36.6,
Trinidad and Tobago,TTO,NA,1969,,19.1,,6.77,0.05,980,375.8,2200,11.1,2707,133,143.9,39.3,
Trinidad and Tobago,TTO,NA,1970,,19.1,,6.65,0.05,980,386.3,2200,11.1,2902,139.3,154.4,42.5,
Trinidad and Tobago,TTO,NA,1971,,19.69,,6.62,0.06,1010,365.5,2200,11.7,3022,131.3,154.1,42.3,
Trinidad and Tobago,TTO,NA,1972,,19.69,,7.11,0.08,1010,393.6,2200,11.7,3002,141.1,174.4,43.7,
Trinidad and Tobago,TTO,NA,1973,,21.44,,5.71,0.07,1100,328.4,2200,13.5,2981,122.7,148.1,43.6,
Trinidad and Tobago,TTO,NA,1974,,21.64,,4.58,0.09,1110,328.5,2200,13.6,2960,124.3,125.6,44.5,
Trinidad and Tobago,TTO,NA,1975,,20.66,,5.04,0.12,1060,316.7,2200,12.7,2686,124.9,107.9,53.4,
Trinidad and Tobago,TTO,NA,1976,,20.66,,4.87,0.12,1060,363.6,2200,12.7,2958,137.6,114.3,49.7,
Trinidad and Tobago,TTO,NA,1977,,20.66,,4.1,0.13,1060,318.7,2200,12.7,2949,129.8,93.8,57.3,
Trinidad and Tobago,TTO,NA,1978,,20.66,,3.65,0.13,1060,275.1,2200,12.7,2986,118.5,130.2,58.5,
Trinidad and Tobago,TTO,NA,1979,,20.66,,3.36,0.15,1060,284.2,2200,12.7,3260,116.1,119.6,51.4,
Trinidad and Tobago,TTO,NA,1980,,19.69,,2.59,0.16,1010,274,2200,11.7,3202,112.5,132.9,50,
Trinidad and Tobago,TTO,NA,1981,,18.52,,2.6,0.18,950,236.6,2200,10.1,3039,103,126.7,52.2,
Trinidad and Tobago,TTO,NA,1982,,17.15,,2.39,0.19,880,225.4,2200,8.8,3074,111.7,102.2,67.8,
Trinidad and Tobago,TTO,NA,1983,,14.42,,2.13,0.17,740,190.4,2200,7.4,3076,99.6,205.3,64.5,
Trinidad and Tobago,TTO,NA,1984,,14.42,,1.33,0.1,740,172,2200,7.4,2470,95,160.5,64.6,
Trinidad and Tobago,TTO,NA,1985,,13.84,,2.43,0.18,710,183.9,2200,6.8,2359,96.2,202.7,63.5,
Trinidad and Tobago,TTO,NA,1986,,13.84,,2.76,0.13,710,192.8,2200,6.8,2409,96.1,145.7,58.5,
Trinidad and Tobago,TTO,NA,1987,,13.84,,2.77,0.13,710,195.2,2200,6.8,2562,96.5,194.2,58.9,
Trinidad and Tobago,TTO,NA,1988,,14.04,,2.72,0.12,720,203.9,2200,7,2722,98.6,59.5,56.3,
Trinidad and Tobago,TTO,NA,1989,,14.04,,2.45,0.11,720,204.7,2200,7,2566,94.8,91.7,51.7,
Trinidad and Tobago,TTO,NA,1990,47.2,15.01,,2.54,0.13,770,231.9,2200,7,3326,103.1,197.2,53.6,2420.6
Trinidad and Tobago,TTO,NA,1991,47.1,15.79,11.74,2.48,0.13,810,224.1,2200,7.8,3094,103.1,202.5,54.9,2415.2
Trinidad and Tobago,TTO,NA,1992,47,15.79,11.54,2.54,0.14,810,222.2,2200,7.8,3595,100.7,240,52,2409.8
Trinidad and Tobago,TTO,NA,1993,46.9,15.79,11.33,2.51,0.12,810,215.7,2200,7.8,3262,103.9,135,59.4,2404.4
Trinidad and Tobago,TTO,NA,1994,46.8,15.79,12.37,2.22,0.11,810,236.3,2200,7.8,3582,106,135,54.2,2399
Trinidad and Tobago,TTO,NA,1995,46.7,14.81,10.64,2.31,0.12,760,225.2,2200,7.8,3604,106.7,175,59.3,2393.6
Trinidad and Tobago,TTO,NA,1996,46.6,14.81,9.59,2.08,0.12,760,229.4,2200,7.8,3424,108.9,260.8,60,2388.1
Trinidad and Tobago,TTO,NA,1997,46.4,13.84,9.51,2.17,0.12,710,221.7,2200,6.8,2468,102.6,302.9,55.4,2382.7
Trinidad and Tobago,TTO,NA,1998,46.3,12.87,8.14,2.06,0.12,660,183.9,2200,6.8,2463,90.6,194.3,52.8,2377.3
Trinidad and Tobago,TTO,NA,1999,46.2,13.06,8.12,1.94,0.13,670,198.9,2200,6.8,1712,99.1,174.3,58.6,2371.9
Trinidad and Tobago,TTO,NA,2000,46.1,13.06,7.23,1.36,0.11,670,212.7,2200,6.8,2277,113.1,263,72.9,2366.5
Trinidad and Tobago,TTO,NA,2001,46,11.7,7.86,1.29,0.11,600,177.5,2200,5.8,1449,112.3,58,86,2362.3
Trinidad and Tobago,TTO,NA,2002,46,11.7,6.89,1.4,0.13,600,214.6,2200,5.8,1669,136.5,146.7,104.5,2358
Trinidad and Tobago,TTO,NA,2003,45.9,11.7,5.9,0.95,0.11,600,166.1,2200,5.8,1533,119.7,146.7,101.2,2353.8
Trinidad and Tobago,TTO,NA,2004,45.8,10.72,4.64,0.76,0.1,550,150.2,2200,5.1,1573,115.3,246.2,100.8,2349.5
Trinidad and Tobago,TTO,NA,2005,45.7,10.53,4.34,0.48,0.08,540,139.9,2200,4.9,1555,112.7,240,101.8,2345.3
Trinidad and Tobago,TTO,NA,2006,45.6,10.53,4.41,0.57,0.1,540,182.5,2200,4.9,1478,114.3,236,87.4,2341.1
Trinidad and Tobago,TTO,NA,2007,45.6,10.53,3.81,0.37,0.08,540,177.3,2200,4.9,1674,119.8,236,96,2336.8
Trinidad and Tobago,TTO,NA,2008,45.5,10.53,3.84,0.37,0.1,540,103.7,2200,4.9,1725,98.4,204,95.9,2332.6
Trinidad and Tobago,TTO,NA,2009,45.4,10.53,3.91,0.6,0.11,540,95.3,2200,4.9,1658,103.7,224,106.9,2328.3
Trinidad and Tobago,TTO,NA,2010,45.3,10.53,3.8,0.52,0.12,540,92.3,2200,4.9,1667,109.5,228,116,2324.1
Trinidad and Tobago,TTO,NA,2011,45.2,10.53,3.72,0.46,0.12,540,92.8,2200,4.9,1640,106.8,232,112.2,2319.9
Trinidad and Tobago,TTO,NA,2012,45.1,10.53,3.74,1.32,0.36,540,97.5,2200,4.9,1472,109,276,113.3,2315.6
Trinidad and Tobago,TTO,NA,2013,45.1,10.53,3.53,1.26,0.36,540,96.6,2200,4.9,1611,108.5,308,112.9,2311.4
Trinidad and Tobago,TTO,NA,2014,45,10.53,3.61,1.44,0.43,540,98,2200,4.9,1329,108.7,360,112.6,2307.1
Trinidad and Tobago,TTO,NA,2015,44.9,10.53,3.43,1.66,0.45,540,101.5,2200,4.9,1110,89.2,356,83.9,2302.9
Trinidad and Tobago,TTO,NA,2016,44.8,10.53,3.24,1.62,0.38,540,100.5,2200,4.9,1444,102.2,364,103.6,2298.7
Trinidad and Tobago,TTO,NA,2017,44.7,10.53,3.2,1.72,0.41,540,105.2,2200,4.9,1628,107.2,352,108.7,2294.5
Trinidad and Tobago,TTO,NA,2018,44.6,10.53,3.16,1.7,0.42,540,106.9,2200,4.9,1692,109.5,320.5,111.2,2290.3
Trinidad and Tobago,TTO,NA,2019,44.6,10.53,3.08,1.59,0.38,540,101.1,2200,4.9,1530,93.9,360.3,92,2286.1
Trinidad and Tobago,TTO,NA,2020,44.5,10.53,3.06,1.78,0.37,540,103.6,2200,4.9,1520,89.5,349.7,84.5,2281.9
Trinidad and Tobago,TTO,NA,2021,44.4,10.53,3.02,1.47,0.36,540,103.4,,4.9,1588,89.5,354.5,84.5,2277.7
Trinidad and Tobago,TTO,NA,2022,,,,1.08,0.32,,,,,,,,,
Tunisia,TUN,AF,1961,,55.66,,,,86480,20.3,207,20,499,19.2,4.9,17.1,
Tunisia,TUN,AF,1962,,55.65,,,,86460,23.1,207,20,730,21.1,6.9,16.6,
Tunisia,TUN,AF,1963,,55.64,,,,86440,31,207,20,750,26.8,6.6,16.7,
Tunisia,TUN,AF,1964,,56.17,,,,87260,29.5,207,20.5,642,26.1,6.3,17.8,
Tunisia,TUN,AF,1965,,56.15,,20.8,0.21,87240,27.8,207,20.5,739,25.2,6.9,19.2,
Tunisia,TUN,AF,1966,,56.14,,17.86,0.19,87220,21,207,20.5,693,20.8,7.6,21.3,
Tunisia,TUN,AF,1967,,56.13,,16.3,0.18,87200,24,207,20.5,619,22.9,7.2,21.4,
Tunisia,TUN,AF,1968,,56.11,,17.58,0.21,87180,24.5,207,20.5,701,22.8,9,19.8,
Tunisia,TUN,AF,1969,,57.08,,15.92,0.21,88680,19.4,207,20.5,663,19.2,12.1,19.8,
Tunisia,TUN,AF,1970,,58.27,,17.03,0.25,90530,27.9,207,20.6,554,24.9,10.7,18.3,
Tunisia,TUN,AF,1971,,58.3,,19.38,0.33,90580,40.5,207,20.6,714,34.4,11.7,19.5,
Tunisia,TUN,AF,1972,,58.93,,21.45,0.48,91560,32.2,207,20.8,905,28.9,11.1,21.4,
Tunisia,TUN,AF,1973,,59.5,,19.74,0.54,92440,39.4,207,21.2,825,34.8,12,23.9,
Tunisia,TUN,AF,1974,,59.81,,18.73,0.66,92920,39.7,207,21.5,814,35.2,15,24.6,
Tunisia,TUN,AF,1975,,60.25,,18.48,0.8,93600,48.3,207,21.9,932,42.1,15.4,27.4,
Tunisia,TUN,AF,1976,,60.68,,17.75,0.8,94280,37.7,207,22.4,734,35.1,15.6,30.5,
Tunisia,TUN,AF,1977,,60.97,,15.82,0.81,94730,41.5,207,22.7,713,38.3,12.4,32,
Tunisia,TUN,AF,1978,,60.23,,15.09,0.9,93570,37.7,207,22,668,34.9,16.2,29.5,
Tunisia,TUN,AF,1979,,59.82,,13.54,0.97,92930,38.6,207,21.9,597,34,17.6,24.3,
