Country,Code,ContinentCode,Year,Stock market capitalization as percent of GDP,Stock market capitalization billion USD,Stock market turnover ratio,Number of companies listed on the stock exchange,Stock market value traded percent of GDP,Stock market return percent,Stock market capitalization w/o top 10 firms percent of total market cap,Stock market value traded w/o top 10 firms % of total value traded,Stock price volatility percent,Mutual fund assets percent of GDP,Life insurance premium volume percent of GDP,Non-life insurance premium volume percent of GDP,Pension fund assets as percent of GDP,Insurance company assets percent of GDP,Nonbank financial institutions assets percent of GDP
Singapore,SGP,AS,2001,128.84,115.69,61.45,318,79.17,-21.72,40,72.1,22.83,190.88,8.97,1.16,,37.11,7.41
Singapore,SGP,AS,2002,109.67,101.49,62.12,321,68.13,-4.39,41.35,46.23,22.35,207.49,6.97,1.4,,40.31,6.49
Singapore,SGP,AS,2003,152.08,148.5,63.53,475,96.61,-6.94,51.63,68.28,20.43,273.46,5.86,1.43,,45.5,3.9
Singapore,SGP,AS,2004,189.07,217.5,50.95,536,96.33,25.92,52.17,59.71,17.61,294.5,5.96,1.16,,44.52,3.53
Singapore,SGP,AS,2005,201.35,257.34,45.32,564,91.25,16.53,60.78,60.76,12.12,338.66,5.26,0.93,,44.34,3.68
Singapore,SGP,AS,2006,258.56,384.29,48.37,461,125.07,15.87,62.46,62.42,11.62,377.29,5.56,0.85,13.04,44.49,3.37
Singapore,SGP,AS,2007,297.98,539.18,70.72,472,210.72,35.08,67.98,65,16.7,430.15,5.69,0.8,13.22,43.59,3.71
Singapore,SGP,AS,2008,136.85,264.97,95.49,455,130.68,-20.35,56.31,53.32,25.26,315.4,5.43,0.9,15.71,38.14,3.55
Singapore,SGP,AS,2009,247.87,481.25,52.74,459,130.74,-14.97,66.98,66.65,33.73,427.77,4.4,0.93,17.7,43.76,2.86
Singapore,SGP,AS,2010,269.89,647.23,47.25,461,127.52,30.29,71.86,40.75,23.24,414.09,4.1,0.86,17.52,41.6,2.45
Singapore,SGP,AS,2011,214.16,598.27,45.91,462,98.33,0.19,74.33,71.37,14.28,380.8,4.33,0.84,19.11,40.7,2.69
Singapore,SGP,AS,2012,259.27,765.08,34.08,472,88.36,0,73.66,68.73,16.85,440.92,4.19,0.83,21.22,42.52,3.07
Singapore,SGP,AS,2013,242.03,744.41,37.44,479,90.62,8.44,73.1,71.39,11.64,472.37,4.61,0.81,23.14,41.98,3.02
Singapore,SGP,AS,2014,239.1,752.83,26.65,484,63.71,0.44,72.3,66.15,9.68,591.31,5.14,0.79,24.99,40.27,3.1
Singapore,SGP,AS,2015,207.78,639.96,30.94,483,64.3,-1.01,73.42,58.14,9.73,605.98,5.29,0.77,26.43,40.03,3.13
Singapore,SGP,AS,2016,200.74,640.43,31.93,479,58.95,-12.24,73.47,58.02,14.56,623.33,5.52,0.72,29.04,41.6,2.85
Singapore,SGP,AS,2017,229.34,787.26,27.9,483,63.98,14.98,51.32,57.83,11.76,690.56,6.27,0.67,30.54,45.05,2.7
Singapore,SGP,AS,2018,182.36,687.26,31.94,482,58.25,2.64,,,10.49,682.76,6,0.64,31.93,43.55,2.6
Singapore,SGP,AS,2019,185.03,697.27,16.38,470,30.31,-3,,,12.39,783.54,5.98,0.67,35.12,50.32,2.88
Singapore,SGP,AS,2020,187.32,652.61,,459,,-15.77,,,18.2,998.32,8.07,0.75,42.16,63.73,3
Singapore,SGP,AS,2021,156.53,,,,,14.65,,,18.39,,,,,,
Singapore,SGP,AS,2022,132.69,,,,,,,,,,,,,,
Slovakia,SVK,EU,1993,15.9,2.63,,9,0.02,,,,,,0.48,1.35,,,
Slovakia,SVK,EU,1994,14.56,2.94,,13,0.87,128.81,,,59.64,,0.42,1.25,,,
Slovakia,SVK,EU,1995,4.65,1.2,,15,3.23,-26.22,,,39.23,,0.36,1.21,,,
Slovakia,SVK,EU,1996,4.33,1.21,,14,9.34,11.12,,,16.78,,0.54,1.42,,4.44,
Slovakia,SVK,EU,1997,4.91,1.36,,10,8.55,-6.2,,,18.76,,0.64,1.52,,4.68,
Slovakia,SVK,EU,1998,2.18,0.65,,10,3.39,-34.99,,,23.66,,0.81,1.68,,4.96,
Slovakia,SVK,EU,1999,1.51,0.46,2.45,8,1.57,-29.86,,,27.7,,0.99,1.65,,4.85,
Slovakia,SVK,EU,2000,1.49,0.44,2.78,7,1.83,-0.98,,,29.32,,1.19,1.58,,4.86,
Slovakia,SVK,EU,2001,1.77,0.54,4.1,9,3.1,23.88,,,22.79,,1.34,1.65,,5.63,
Slovakia,SVK,EU,2002,2.63,0.93,2.3,11,2.5,13.9,,,21.94,,1.39,1.73,,5.82,
Slovakia,SVK,EU,2003,2.76,1.29,1.4,9,1.59,40.74,,,23.44,,1.36,1.89,,6.49,
Slovakia,SVK,EU,2004,4.19,2.41,0.8,8,1.31,30.07,,,19.25,,1.4,1.96,,7,
Slovakia,SVK,EU,2005,3.91,2.46,0.07,7,0.11,104.94,,,19.62,,1.45,1.78,0.48,7.58,
Slovakia,SVK,EU,2006,8.24,5.83,0.05,187,0.14,-7.85,,,18.44,3.57,1.51,1.58,2.35,7.51,
Slovakia,SVK,EU,2007,7.98,6.91,0.45,160,0.04,4.72,,,13.11,3.72,1.52,1.44,3.62,8.43,
Slovakia,SVK,EU,2008,5.33,5.38,0.39,125,0.02,2.14,,,11.37,2.46,1.61,1.38,4.63,7.47,
Slovakia,SVK,EU,2009,5.7,5.09,3.43,107,0.2,-26.3,,,20.44,2.58,1.61,1.39,6.19,9.58,
Slovakia,SVK,EU,2010,4.57,4.17,7.41,90,0.34,-28.89,,,27.54,2.99,1.59,1.28,7.13,9.97,
Slovakia,SVK,EU,2011,5.44,5.43,8.34,147,0.45,0.91,,,21.56,4.01,1.54,1.23,8.11,9.58,
Slovakia,SVK,EU,2012,5.7,5.4,1.43,69,0.08,-13.69,,,16.15,4.96,1.51,1.15,9.29,9.89,
Slovakia,SVK,EU,2013,5.68,5.62,0.96,67,0.05,-3.01,,,14.27,6.1,1.57,1.12,9.7,9.82,
Slovakia,SVK,EU,2014,5.3,5.38,0.19,,0.01,10.61,,,16.97,7.06,1.53,1.11,10.44,10.07,
Slovakia,SVK,EU,2015,,,,,,22.96,,,21.09,7.18,1.32,1.08,10.06,8.66,
Slovakia,SVK,EU,2016,,,,,,21.49,,,19.25,7.35,1.18,1.16,11.15,9.55,
Slovakia,SVK,EU,2017,,,,,,0.78,,,15.92,7.82,1.27,1.08,11.81,9.22,
Slovakia,SVK,EU,2018,,,,,,5.09,,,16.13,7.49,1.14,1.2,11.76,8.49,
Slovakia,SVK,EU,2019,,,,,,3.08,,,15.49,7.97,1.07,1.17,12.61,8.59,
Slovakia,SVK,EU,2020,,,,,,-0.19,,,15.42,8.64,0.95,1.22,14.33,8.26,
Slovakia,SVK,EU,2021,,,,,,8.93,,,18.22,,,,,,
Slovenia,SVN,EU,1991,,,,,,,,,,,,2.53,,,
Slovenia,SVN,EU,1992,,,,,,,,,,,,3.64,,,
Slovenia,SVN,EU,1993,,,,16,,,,,,,,3.17,,,
Slovenia,SVN,EU,1994,,,,17,,,,,,,,2.57,,,
Slovenia,SVN,EU,1995,,,,22,1.63,,,,,,0.53,2.35,,,
Slovenia,SVN,EU,1996,,,,45,2.3,,,,,,0.62,2.31,,,
Slovenia,SVN,EU,1997,9.03,1.88,27.71,78,2.5,,,,,,0.63,2.16,,,
Slovenia,SVN,EU,1998,13.48,2.98,27,90,3.64,,31.73,21.15,,,0.66,2.16,,,
Slovenia,SVN,EU,1999,12.57,2.85,29.73,130,3.74,,38.2,34.67,,,0.7,2.01,,,
Slovenia,SVN,EU,2000,15.28,3.1,20.61,149,3.15,,43.1,44.7,,,0.78,2.01,,,
Slovenia,SVN,EU,2001,16.58,3.46,27.9,151,4.63,,42.5,50.2,,,0.81,2.09,,6.99,
Slovenia,SVN,EU,2002,23.75,5.58,16.61,135,3.94,,39.57,30.52,,,0.83,2.16,,8.68,
Slovenia,SVN,EU,2003,24.07,7.13,7.01,134,1.69,,42.96,37.75,10.91,,0.92,2.21,0.46,8.74,
Slovenia,SVN,EU,2004,28.12,9.68,7.97,140,2.24,43.15,40.55,58.32,11.01,,1.09,2.31,0.88,9.42,
Slovenia,SVN,EU,2005,21.82,7.9,6.03,116,1.31,4.25,35.93,69.4,9.53,,1.17,2.39,1.25,10.56,
Slovenia,SVN,EU,2006,38.45,15.18,6.96,100,2.68,33.6,25.2,53.84,11.39,6.3,1.31,2.35,3.08,11.66,
Slovenia,SVN,EU,2007,60.04,28.86,10.18,87,6.11,81.33,26.33,50.15,14.85,8.79,1.75,2.29,3.53,12.97,
Slovenia,SVN,EU,2008,21.15,11.8,11.46,84,2.42,-22.15,30.33,48.94,23.69,3.72,1.69,2.3,3.8,12.1,
Slovenia,SVN,EU,2009,24.01,12.14,8.51,76,2.04,-42.05,20.79,7.07,30.59,5.18,1.71,2.5,4.94,14.04,
Slovenia,SVN,EU,2010,19.56,9.43,5.13,72,1,-8.73,20.09,9.57,17.78,5.53,1.8,2.5,5.82,14.95,
Slovenia,SVN,EU,2011,12.26,6.33,8.1,66,0.99,-18.53,19.07,5.77,13.4,4.42,1.62,2.44,6.01,15.36,
Slovenia,SVN,EU,2012,13.9,6.47,6.18,61,0.86,-21.79,21.93,7.06,17.36,5.09,1.65,2.39,6.26,16.8,
Slovenia,SVN,EU,2013,14.72,7.13,5.79,55,0.85,10.35,9.29,7.14,18.62,5.18,1.52,2.27,6.38,16.95,
Slovenia,SVN,EU,2014,15.04,7.52,9.79,51,1.47,23.17,89.38,11.08,16.31,5.11,1.42,2.16,6.81,17.5,
Slovenia,SVN,EU,2015,14,6.03,6.04,46,0.85,-3.24,,,14.21,5.68,1.46,2.08,6.92,17.06,
Slovenia,SVN,EU,2016,11.76,5.26,6.25,38,0.68,-4.93,,,11.94,5.65,1.42,2.09,6.95,17.11,
Slovenia,SVN,EU,2017,13,6.32,6,35,0.82,11.06,,,10.32,6.41,1.52,2.06,6.96,16.69,
Slovenia,SVN,EU,2018,13.41,7.27,,31,0.69,7.05,,,9.91,5.08,1.56,2.06,6.85,15.48,
Slovenia,SVN,EU,2019,14.57,7.92,1.89,29,0.28,3.03,,,9.17,6.05,1.56,2.09,7.25,15.94,
Slovenia,SVN,EU,2020,15.72,8.45,5.47,27,0.86,-1.44,,,16.04,7.18,1.62,2.21,8,17.2,
Slovenia,SVN,EU,2021,17.42,,,,,29.45,,,15.96,,,,,,
Slovenia,SVN,EU,2022,13.6,,,,,,,,,,,,,,
Solomon Islands,SLB,OC,1977,,,,,,,,,,,,,,,1.45
Solomon Islands,SLB,OC,1978,,,,,,,,,,,,,,,4.91
Solomon Islands,SLB,OC,1979,,,,,,,,,,,,,,,5.95
Solomon Islands,SLB,OC,1980,,,,,,,,,,,,,,,8.12
Solomon Islands,SLB,OC,1981,,,,,,,,,,,,,,,10.09
Solomon Islands,SLB,OC,1982,,,,,,,,,,,,,,,9.64
Solomon Islands,SLB,OC,1983,,,,,,,,,,,,,,,11.7
Solomon Islands,SLB,OC,1984,,,,,,,,,,,,,,,11.32
Solomon Islands,SLB,OC,1985,,,,,,,,,,,,,,,12.76
Solomon Islands,SLB,OC,1986,,,,,,,,,,,,,,,12.88
Solomon Islands,SLB,OC,1987,,,,,,,,,,,,,,,13.13
Solomon Islands,SLB,OC,1988,,,,,,,,,,,,,,,15.45
Solomon Islands,SLB,OC,1989,,,,,,,,,,,,,,,15.25
Solomon Islands,SLB,OC,1990,,,,,,,,,,,,,,,3.34
Solomon Islands,SLB,OC,1991,,,,,,,,,,,,,,,3.31
Solomon Islands,SLB,OC,1992,,,,,,,,,,,,,,,6.92
Solomon Islands,SLB,OC,1993,,,,,,,,,,,,,,,6.85
Solomon Islands,SLB,OC,1994,,,,,,,,,,,,,,,5.03
Solomon Islands,SLB,OC,1995,,,,,,,,,,,,,,,4.71
Solomon Islands,SLB,OC,1996,,,,,,,,,,,,,,,6.22
Solomon Islands,SLB,OC,1997,,,,,,,,,,,,,,,6.44
Solomon Islands,SLB,OC,1998,,,,,,,,,,,,,,,6.31
Solomon Islands,SLB,OC,1999,,,,,,,,,,,,,,,5.95
Solomon Islands,SLB,OC,2000,,,,,,,,,,,,,,,6.66
Solomon Islands,SLB,OC,2001,,,,,,,,,,,,,,,18.71
Solomon Islands,SLB,OC,2002,,,,,,,,,,,,,,,16.79
Solomon Islands,SLB,OC,2003,,,,,,,,,,,,,,,12.5
Solomon Islands,SLB,OC,2004,,,,,,,,,,,,,,,12.23
Solomon Islands,SLB,OC,2005,,,,,,,,,,,,,,,11.49
Solomon Islands,SLB,OC,2006,,,,,,,,,,,,,,,9.39
Solomon Islands,SLB,OC,2007,,,,,,,,,,,,,,,8.45
Solomon Islands,SLB,OC,2008,,,,,,,,,,,,,,,7.6
Solomon Islands,SLB,OC,2009,,,,,,,,,,,,,,,8.03
Solomon Islands,SLB,OC,2010,,,,,,,,,,,,,,,8.42
Solomon Islands,SLB,OC,2011,,,,,,,,,,,,,,,7.37
Solomon Islands,SLB,OC,2012,,,,,,,,,,,,,,,7.11
Solomon Islands,SLB,OC,2013,,,,,,,,,,,,,,,15.55
Solomon Islands,SLB,OC,2014,,,,,,,,,,,,,,,16.01
Solomon Islands,SLB,OC,2015,,,,,,,,,,,,,,,15.05
Solomon Islands,SLB,OC,2016,,,,,,,,,,,,,,,15
Solomon Islands,SLB,OC,2017,,,,,,,,,,,,,,,15.02
Solomon Islands,SLB,OC,2018,,,,,,,,,,,,,,,15.16
Solomon Islands,SLB,OC,2019,,,,,,,,,,,,,,,14.55
Solomon Islands,SLB,OC,2020,,,,,,,,,,,,,,,15.47
Solomon Islands,SLB,OC,2021,,,,,,,,,,,,,,,15.51
South Africa,ZAF,AF,1961,,,,,,,,,,,,,,,21.65
South Africa,ZAF,AF,1962,,,,,,,,,,,,,,,23.99
South Africa,ZAF,AF,1963,,,,,,,,,,,,,,,23.93
South Africa,ZAF,AF,1964,,,,,,,,,,,,,,,24.24
South Africa,ZAF,AF,1965,,,,,,,,,,,,,,,24.94
South Africa,ZAF,AF,1966,,,,,,,,,,,,,,,24.99
South Africa,ZAF,AF,1967,,,,,,,,,,,,,,,25.29
South Africa,ZAF,AF,1968,,,,,,,,,,,,,,,25.43
South Africa,ZAF,AF,1969,,,,,,,,,,,,,,,25.48
South Africa,ZAF,AF,1970,,,,,,,,,,,,,,,25.63
South Africa,ZAF,AF,1971,,,,,,,,,,,,,,,26.52
South Africa,ZAF,AF,1972,,,,,,,,,,,,,,,26.55
South Africa,ZAF,AF,1973,,,,,,,,,,,,,,,24.59
South Africa,ZAF,AF,1974,,,,,,,,,,,,,,,22.34
South Africa,ZAF,AF,1975,56.17,24.1,3.71,577,2.08,,,,,,,,,,22.59
South Africa,ZAF,AF,1976,47.87,19.7,3.77,545,1.81,,,,,,,,,,22.98
South Africa,ZAF,AF,1977,53.09,24.07,3.48,547,1.85,,,,,,,,,,24.74
South Africa,ZAF,AF,1978,59.96,30.94,3.54,507,2.12,,,,,,,,,,25.44
South Africa,ZAF,AF,1979,70.54,44.46,4.73,491,3.33,,,,,,,,,,25.61
South Africa,ZAF,AF,1980,62.44,55.83,9.29,481,5.8,,,,,,,,,,23.04
South Africa,ZAF,AF,1981,80.37,74.86,3.48,475,2.79,,,,,,,,,,24.32
South Africa,ZAF,AF,1982,90.62,77.85,3.33,470,3.02,,,,,,,,,,26.94
South Africa,ZAF,AF,1983,86.02,82.76,4.13,464,3.55,,,,,,,,,,29.1
South Africa,ZAF,AF,1984,62.91,53.39,3.43,470,2.16,,,,,,,,,,29.35
South Africa,ZAF,AF,1985,86,55.44,4.38,462,3.77,,,,,,,,,,33.75
South Africa,ZAF,AF,1986,139.94,102.65,5.05,536,7.07,,,,,,,,,,35.77
South Africa,ZAF,AF,1987,143.77,138.79,7.13,734,10.25,,,,,,,,,,35.25
South Africa,ZAF,AF,1988,121.36,126.19,3.49,754,4.24,,,,,,,,,,33.7
South Africa,ZAF,AF,1989,134.6,145.44,5.09,736,6.85,,,,,,,,,,34.07
South Africa,ZAF,AF,1990,108.58,136.87,6.02,740,6.54,,,,,,,1.8,,,37.49
South Africa,ZAF,AF,1991,136.61,184.7,4.37,698,5.98,,,,,,,1.98,,,53.55
South Africa,ZAF,AF,1992,111.63,164.05,4.42,642,4.93,,,,,,,1.92,,,54.06
South Africa,ZAF,AF,1993,147.49,217.1,3.65,615,5.38,,,,,,,1.93,,,63.75
South Africa,ZAF,AF,1994,169.06,259.52,5.15,600,8.7,,,,,,9.02,1.93,,,65.72
South Africa,ZAF,AF,1995,161.52,277.39,5.75,612,9.29,,,,,,10.66,2.03,,,69.79
South Africa,ZAF,AF,1996,147.99,241.57,11.03,599,16.32,17.72,,,11.07,,10.46,2.15,,,67.36
South Africa,ZAF,AF,1997,136.14,230.04,18.29,615,24.9,2.63,,,12.44,,11.36,2.22,,,62.92
South Africa,ZAF,AF,1998,110.17,168.54,32.21,650,35.48,-6.67,66.56,69.15,23.91,,14.52,2.17,,,58.53
South Africa,ZAF,AF,1999,171.43,259.74,28.04,652,48.06,11.82,45.35,62.24,26.23,,13.61,1.87,,,71.81
South Africa,ZAF,AF,2000,134.63,204.3,34.51,604,46.46,20.69,56.2,,19.55,12.41,15.38,1.64,86.42,33.76,70.1
South Africa,ZAF,AF,2001,108.89,147.47,23.98,510,26.11,11.46,55.6,60.3,19.91,11.98,13.57,1.57,87.65,35.58,93.62
South Africa,ZAF,AF,2002,140.99,182,26.2,429,36.94,16.7,50.8,41.56,21.08,18.17,14.25,1.64,78.63,28.52,80.93
South Africa,ZAF,AF,2003,132.35,260.75,18.81,390,24.9,-13.6,71.08,44.96,19.97,19.66,12.19,1.74,76.53,27.55,81.56
South Africa,ZAF,AF,2004,172.99,442.52,18.93,369,32.75,23.93,60.62,31.85,17.13,23.63,10.15,1.83,81.96,27.76,87.36
South Africa,ZAF,AF,2005,190.16,549.31,20.26,348,38.53,33.97,55.89,40.72,13.77,25.45,9.89,1.91,85.38,32.69,94.5
South Africa,ZAF,AF,2006,234.07,711.23,24.43,359,57.18,43.66,75.96,51.36,17.71,28.72,11.67,2.67,78.78,30.47,103.24
South Africa,ZAF,AF,2007,248.65,828.19,31.12,374,77.38,33.06,74.81,52.28,20.46,31.8,10.59,2.62,82.61,,101.53
South Africa,ZAF,AF,2008,152.69,482.7,41.98,367,64.1,-4.92,77.19,49.53,23.62,24.21,11.08,2.52,75.52,53.59,84.19
South Africa,ZAF,AF,2009,242.31,799.02,27.22,353,65.96,-13.18,52.1,11.1,34.38,35.91,11.68,2.58,67.07,51.77,85.49
South Africa,ZAF,AF,2010,221.63,925.01,29.97,352,66.42,22.65,73.55,53.2,23.94,37.73,9.43,2.48,71.95,52.58,90
South Africa,ZAF,AF,2011,172.2,789.04,28.62,347,49.29,10.52,74.77,87.85,17.1,30.01,9.26,2.47,73.03,52.13,85.69
South Africa,ZAF,AF,2012,208.96,907.72,24.99,338,52.22,11.06,75.56,67.05,16.83,36.62,9.86,2.52,77.08,54.92,93.87
South Africa,ZAF,AF,2013,235.18,942.81,24.63,322,57.93,19.04,80.25,67.03,13.38,38.95,10.43,2.49,83,57.79,97.83
South Africa,ZAF,AF,2014,245,933.93,26.31,322,64.45,17.64,75.27,58.35,13.54,41.74,10.64,2.47,88.95,60.04,100.7
South Africa,ZAF,AF,2015,212.27,735.95,31.79,316,67.49,5.41,75.97,59.38,14.4,38.43,10.66,2.56,91.29,63.25,95.99
South Africa,ZAF,AF,2016,293.99,951.32,38.37,303,124.37,-0.68,79.46,61.98,17.94,49.2,10.2,2.56,87.11,59.97,94.42
South Africa,ZAF,AF,2017,322.71,1230.98,25.74,294,107.41,6.43,50.14,49.83,14.87,52,9.48,2.56,83.94,60.39,96.36
South Africa,ZAF,AF,2018,213.52,865.33,34.09,289,72.8,2.95,50.41,48.66,13.11,42.09,,2.23,83.82,58.66,89.46
South Africa,ZAF,AF,2019,271.32,1056.34,33.13,274,73.16,-0.38,,,15.81,50.49,10.77,2.91,,58.43,89.17
South Africa,ZAF,AF,2020,310.84,1051.53,27.94,264,86.86,-3.64,,,23.45,61.54,,,,60.14,84.04
South Africa,ZAF,AF,2021,272.07,,,,,24.02,,,23.37,,,,,,
South Africa,ZAF,AF,2022,289.13,,,,,,,,,,,,,,
South Korea,KOR,AS,1960,,,,,,,,,,,,,,,6.34
South Korea,KOR,AS,1961,,,,,,,,,,,,,,,6.72
South Korea,KOR,AS,1962,,,,,,,,,,,,,,,6.82
South Korea,KOR,AS,1963,,,,,,,,,,,,,,,5.55
South Korea,KOR,AS,1964,,,,,,,,,,,,,,,4.48
South Korea,KOR,AS,1965,,,,,,,,,,,,,,,4.64
South Korea,KOR,AS,1966,,,,,,,,,,,,,,,4.62
South Korea,KOR,AS,1967,,,,,,,,,,,,,,,4.43
South Korea,KOR,AS,1968,,,,,,,,,,,,,,,5.03
South Korea,KOR,AS,1969,,,,,,,,,,,,,,,5.9
South Korea,KOR,AS,1970,,,,,,,,,,,,,,,6.6
South Korea,KOR,AS,1971,,,,,,,,,,,,,,,6.26
South Korea,KOR,AS,1972,,,,,,,,,,,,,,,7.29
South Korea,KOR,AS,1973,,,,,,,,,,,,,,,6.98
South Korea,KOR,AS,1974,,,,,,,,,,,,,,,6.35
South Korea,KOR,AS,1975,,,,,,,,,,,,,,,6.86
South Korea,KOR,AS,1976,,,,,,,,,,,,,,,6.34
South Korea,KOR,AS,1977,,,,,,,,,,,,,,,6.71
South Korea,KOR,AS,1978,,,,,,,,,,,,,,,6.93
South Korea,KOR,AS,1979,8.05,5.39,50.08,355,4.03,,,,,,,,,,7.62
South Korea,KOR,AS,1980,5.85,3.83,48.74,352,2.85,,,,,,,,,,9.11
South Korea,KOR,AS,1981,5.79,4.22,85.64,343,4.96,,,,,,,,,,8.96
South Korea,KOR,AS,1982,5.63,4.41,59.79,334,3.36,,,,,,,,,,9.27
South Korea,KOR,AS,1983,5,4.39,50.22,328,2.51,,,,,,,,,,8.88
South Korea,KOR,AS,1984,6.38,6.22,60.57,336,3.86,21.47,,,11.3,,,,,,8.52
South Korea,KOR,AS,1985,7.29,7.38,55.1,342,4.02,71.91,,,16.3,,,,,,8.78
South Korea,KOR,AS,1986,11.92,13.92,80.02,355,9.54,71.11,,,20.55,,,,,,8.07
South Korea,KOR,AS,1987,22.33,33.03,78.3,389,17.48,48.73,,,21.62,,,,,,8.02
South Korea,KOR,AS,1988,47.27,94.35,90.05,502,42.57,25.81,,,17.16,,,,,,7.16
South Korea,KOR,AS,1989,56.89,140.49,85.05,629,48.39,-17.74,,,18.45,,,,,,7.48
South Korea,KOR,AS,1990,38.93,110.3,67.65,677,26.33,-12.8,,,25.14,,,1.76,,,7.57
South Korea,KOR,AS,1991,29.17,96.47,85.57,686,24.96,-6.01,,,22.1,,,1.92,,,7.7
South Korea,KOR,AS,1992,30.28,107.66,106.98,688,32.4,1.7,,,23.66,,,2.04,,,7.6
South Korea,KOR,AS,1993,35.55,139.58,150.83,693,53.62,27,,,21.82,,7.63,2.11,,,7.57
South Korea,KOR,AS,1994,41.37,191.78,149.56,699,61.87,22.81,,,16.85,,7.45,2.19,,,7.19
South Korea,KOR,AS,1995,32.11,181.95,101.25,721,32.52,-35.68,,,33.37,,8.08,2.45,,,7.01
South Korea,KOR,AS,1996,22.8,139.12,127.59,760,29.09,27.68,,,28.74,,7.77,2.67,,,7.25
South Korea,KOR,AS,1997,7.35,41.88,407.88,776,29.98,1.11,,,24.91,,9.03,2.93,,,8.87
South Korea,KOR,AS,1998,29.89,114.59,139.95,748,41.84,22.98,55.06,88.55,22.31,,8.64,2.62,,,10.31
South Korea,KOR,AS,1999,61.53,306.13,249.79,712,153.7,31.54,41.33,84.58,18.44,,7.91,2.42,,,9.35
South Korea,KOR,AS,2000,29.72,171.26,289.24,1242,85.97,2.59,39.1,62.3,18.71,19.2,7.95,2.06,,,8.95
South Korea,KOR,AS,2001,42.71,233.92,159.89,1390,68.29,29.17,43.6,62.5,18.58,21.81,6.7,2.56,,,7.9
South Korea,KOR,AS,2002,39.97,250.71,231.74,1512,92.62,-0.51,44.04,62.64,22.6,23.84,6.25,2.53,1.35,29.3,6.62
South Korea,KOR,AS,2003,46.88,329.46,138.78,1558,65.06,-29.57,47.3,63.04,33.25,17.31,6.02,2.47,1.41,31.5,6.7
South Korea,KOR,AS,2004,54,428.33,122.76,1570,66.29,25.32,50.43,66.8,36.8,22.37,5.92,2.47,1.45,32.21,6.86
South Korea,KOR,AS,2005,76.8,718.01,167.09,1616,128.33,10.28,61.62,80.98,26.2,21.29,6.42,2.58,1.57,32.53,7.22
South Korea,KOR,AS,2006,79.22,834.4,160.51,1689,127.16,19.06,61.68,73.49,16.33,23.92,6.61,2.81,6.53,34.73,
South Korea,KOR,AS,2007,95.74,1122.61,170.84,1755,163.56,-5.37,68.49,78.59,20.52,28.14,6.89,2.98,6.55,36.28,
South Korea,KOR,AS,2008,44.95,470.8,252.17,1789,113.36,0.49,66.82,76.23,23.94,21.2,6.37,3.11,6.8,38.12,
South Korea,KOR,AS,2009,88.42,834.6,201.95,1778,178.56,1.16,66.35,80.75,18.5,28.03,6.38,3.49,8.46,42.4,
South Korea,KOR,AS,2010,95.47,1091.91,149.26,1781,142.5,1.28,67.99,79.06,13.43,23.29,6.28,3.8,13.85,44.2,
South Korea,KOR,AS,2011,79.48,996.14,194.19,1799,154.35,0.94,64.83,78.64,11.61,18.09,6.38,4.25,15.94,47.15,
South Korea,KOR,AS,2012,92.28,1179.42,134.36,1767,123.99,1.47,62.32,79.61,10.45,20.93,8.01,4.6,18.54,53.09,
South Korea,KOR,AS,2013,90.07,1234.55,107.72,1798,97.02,-2.54,,,12.52,20.8,5.15,3.47,20.59,55.61,
South Korea,KOR,AS,2014,81.7,1212.76,105.85,1849,86.47,2.94,67.36,82.6,13.21,22.24,7.07,4.75,22.99,59.69,
South Korea,KOR,AS,2015,83.98,1231.2,149.75,1948,125.76,15.2,71.17,86.82,11,23.42,7.07,4.67,24.28,61.16,
South Korea,KOR,AS,2016,83.65,1254.54,126.08,2039,106.75,4.43,67.16,87,10.71,24.7,6.88,4.7,25.3,63.82,
South Korea,KOR,AS,2017,109.16,1771.77,112.36,2114,123.96,-10.85,67,81,12.96,27.83,6.21,4.66,25.99,65.1,
South Korea,KOR,AS,2018,81.94,1413.72,173.71,2186,142.33,-4.17,69.71,80.26,13.89,26.85,5.84,4.65,26.8,65.69,
South Korea,KOR,AS,2019,89.91,1484.84,129.83,2262,116.74,1.16,,,20.9,32.68,6.09,4.82,28.92,69.32,
South Korea,KOR,AS,2020,132.35,2176.19,238.52,2318,315.68,37.37,,,25.47,37.72,6.19,4.61,31.52,73.61,
South Korea,KOR,AS,2021,122.01,,,,,4.73,,,20.18,,,,,,
South Korea,KOR,AS,2022,98.24,,,,,,,,,,,,,,
Spain,ESP,EU,1975,28.93,33.2,5.44,941,1.57,,,,,,,,,,
Spain,ESP,EU,1976,20.25,24,8.18,1019,1.66,,,,,,,,,,
Spain,ESP,EU,1977,,,,519,,,,,,,,,,,
Spain,ESP,EU,1978,11.17,17.94,11.97,1034,1.34,,,,,,,,,,
Spain,ESP,EU,1979,8.1,17.39,6.44,978,0.52,,,,,,,,,,
Spain,ESP,EU,1980,7.12,16.56,5.36,943,0.38,,,,,,,,,,
Spain,ESP,EU,1981,8.22,16.68,9.21,944,0.76,,,,,,,,,,
Spain,ESP,EU,1982,5.7,11.17,10.81,874,0.62,,,,,,,,,,
Spain,ESP,EU,1983,6.35,10.86,10.95,772,0.7,,,,,,,,,,
Spain,ESP,EU,1984,7.69,13.23,17.27,750,1.33,,,,,,,,,,
Spain,ESP,EU,1985,10.79,19.51,19.12,687,2.06,,,,,,,,,,
