Country,Code,ContinentCode,Year,Terms of trade base year = 2000,Trade openness: exports plus imports as percent of GDP,Financial openness index,Exports of goods and services as percent of GDP,Exports of goods and services billion USD,Exports of goods and services annual growth,Imports of goods and services as percent of GDP,Imports of goods and services billion USD,Foreign Direct Investment percent of GDP,Foreign Direct Investment billion USD,Current account balance as percent of GDP,Current account balance billion USD,Trade balance as percent of GDP,Trade balance billion USD,Foreign exchange reserves including gold billion USD,Remittances as percent of GDP,Remittances million USD,External debt percent of Gross National Income,Short-term debt percent of total external debt,Short-term external debt percent of international reserves
Rwanda,RWA,AF,1981,26.75,31.58,-1.242,9.83,0.14,1.24,21.75,0.31,1.28,0.02,-5.02,,-11.93,,0.17,0.28,3.9,13.88,10.17,11.93
Rwanda,RWA,AF,1982,39.42,35.7,-1.242,11.55,0.16,2.11,24.15,0.34,1.47,0.02,-5.92,,-12.6,,0.12,0.51,7.18,15.39,9.62,17.63
Rwanda,RWA,AF,1983,49.14,32.34,-1.242,11.58,0.17,-9.51,20.76,0.31,0.75,0.01,-2.93,,-9.18,,0.11,0.23,3.43,16.21,6.65,14.38
Rwanda,RWA,AF,1984,51.16,32.3,-1.242,12.63,0.2,14.36,19.66,0.31,0.95,0.02,-2.66,,-7.03,,0.11,0.19,2.94,18.26,12.76,34.76
Rwanda,RWA,AF,1985,35.37,30.67,-1.242,10.78,0.18,26.34,19.89,0.34,0.85,0.01,-3.44,,-9.1,,0.11,0.17,2.86,21.42,7.39,23.83
Rwanda,RWA,AF,1986,45.85,32.74,-1.242,12.58,0.24,1.55,20.15,0.39,0.9,0.02,-3.3,,-7.57,,0.16,0.21,4.02,23.33,6,16.65
Rwanda,RWA,AF,1987,23.08,26.59,-1.242,7.45,0.16,11.05,19.14,0.41,0.81,0.02,-5.8,,-11.69,,0.17,0.21,4.48,28.24,6.5,23.77
Rwanda,RWA,AF,1988,28.31,24.22,-1.242,6.62,0.16,-20.63,17.6,0.42,0.88,0.02,-4.79,,-10.98,,0.12,0.16,3.81,27.44,6.35,34.93
Rwanda,RWA,AF,1989,23.71,23.43,-1.242,6.14,0.15,5.14,17.29,0.42,0.65,0.02,-3.93,,-11.15,,0.07,0.16,3.96,26.02,7.23,64.38
Rwanda,RWA,AF,1990,23.36,19.68,-1.242,5.61,0.14,-3.52,14.07,0.36,0.3,0.01,-3.4,,-8.45,,0.04,0.1,2.63,28.04,6.62,105.89
Rwanda,RWA,AF,1991,47.1,25.37,-1.242,7.32,0.14,-7.56,18.06,0.35,0.24,0,-1.84,,-10.74,,0.11,0.19,3.55,42.61,6.21,45.63
Rwanda,RWA,AF,1992,40.16,23.83,-1.242,5.57,0.11,-8.5,18.26,0.37,0.27,0.01,-10.27,,-12.69,,0.08,0.09,1.84,42.45,6.43,70.08
Rwanda,RWA,AF,1993,46.86,25.68,-1.242,5.18,0.1,-17.8,20.5,0.4,0.3,0.01,-11.02,,-15.33,,0.05,0.2,3.93,46.46,6.52,125.06
Rwanda,RWA,AF,1994,52.51,71.1,-0.166,6.3,0.05,-61.06,64.79,0.49,0,0,-4.27,,-58.49,,0.05,1.66,12.53,127.42,3.52,65.41
Rwanda,RWA,AF,1995,63.94,30.97,-0.166,5.15,0.07,8.57,25.82,0.33,0.15,0,-2.91,,-20.67,,0.1,1.63,21.13,79.49,3.12,32.46
Rwanda,RWA,AF,1996,53.61,32.23,-1.242,6.03,0.08,42.07,26.2,0.36,0.16,0,-6.49,,-20.17,,0.11,0.95,13.18,76.39,3.29,32.26
Rwanda,RWA,AF,1997,75.85,33.47,-1.242,7.8,0.14,30.41,25.67,0.48,0.14,0,-8.17,,-17.87,,0.15,0.28,5.24,60.64,6.9,50.09
Rwanda,RWA,AF,1998,64.08,28.79,-1.242,5.59,0.11,1.9,23.21,0.46,0.36,0.01,-6.92,,-17.62,,0.17,0.22,4.28,62.33,4.03,29.31
Rwanda,RWA,AF,1999,54.16,27.33,-1.242,5.41,0.12,40.46,21.92,0.47,0.08,0,-6.35,,-16.51,,0.17,0.15,3.32,61.13,4.1,30.88
Rwanda,RWA,AF,2000,58.07,27.48,-1.242,5.38,0.11,0.2,22.11,0.46,0.39,0.01,-3.26,,-16.73,,0.19,0.32,6.63,62.8,2.97,20.11
Rwanda,RWA,AF,2001,52.92,29.2,-1.242,7.27,0.14,39.87,21.93,0.43,0.94,0.02,-2.6,,-14.66,,0.21,0.4,7.85,66.82,2.66,16.3
Rwanda,RWA,AF,2002,53.81,27.61,-1.242,6.18,0.12,5.1,21.43,0.42,0.08,0,-2.03,,-15.25,,0.24,0.37,7.21,74.58,3.02,17.96
Rwanda,RWA,AF,2003,54.11,29.31,-1.242,7.78,0.17,20.4,21.53,0.46,0.22,0,-2.5,,-13.76,,0.21,0.45,9.62,73.78,1.74,12.6
Rwanda,RWA,AF,2004,61.79,33.46,-1.242,10.39,0.25,31.74,23.07,0.55,0.32,0.01,1.85,,-12.67,,0.31,0.41,9.81,71.3,0.92,4.87
Rwanda,RWA,AF,2005,75.8,34.21,-1.242,10.69,0.31,11.16,23.53,0.69,0.27,0.01,1.01,,-12.84,,0.26,0,0,52.51,1.01,5.98
Rwanda,RWA,AF,2006,83.29,33.22,-1.242,10.88,0.36,1.73,22.34,0.74,0.92,0.03,-4.04,,-11.45,,0.38,0,0,13.18,4.42,5.02
Rwanda,RWA,AF,2007,87.51,35.97,-1.242,13.67,0.56,43.95,22.3,0.91,2.02,0.08,-2.04,,-8.63,,0.78,0,0,15.28,3.81,3.01
Rwanda,RWA,AF,2008,109.66,37.6,-1.242,11.27,0.58,-11.42,26.33,1.36,1.97,0.1,-5.14,,-15.06,,0.77,0,0,18.06,0.72,0.87
Rwanda,RWA,AF,2009,98.29,36.8,-1.242,10.37,0.59,-3.12,26.44,1.5,2.09,0.12,-5.94,,-16.07,,1.01,0,0,19.53,0.92,1
Rwanda,RWA,AF,2010,114.59,37.28,-0.989,10.74,0.66,8.25,26.53,1.63,3.53,0.22,-6.94,-0.4,-15.79,-0.94,0.81,1.74,106.47,20.3,1.15,1.75
Rwanda,RWA,AF,2011,105.2,39.71,-0.736,12.66,0.87,23.69,27.05,1.86,1.63,0.11,-7.03,-0.48,-14.4,-1.22,0.72,2.53,174.2,21.39,7.67,15.61
Rwanda,RWA,AF,2012,94.65,40.54,0.717,11.99,0.92,9.01,28.54,2.19,3.52,0.27,-9.54,-0.74,-16.55,-1.25,0.47,2.38,182.4,24.02,4.74,18.13
Rwanda,RWA,AF,2013,95.61,42.69,0.97,13.49,1.06,18.88,29.2,2.28,2.99,0.23,-7.09,-0.59,-15.71,-1.15,0.65,2.18,170.2,30.1,0.48,1.69
Rwanda,RWA,AF,2014,96.03,43.9,1.224,13.87,1.14,7.24,30.03,2.47,3.81,0.31,-11.43,-0.93,-16.16,-1.33,0.95,2.23,183.59,36.14,0.86,2.64
Rwanda,RWA,AF,2015,100,45.2,1.224,13.23,1.13,6.26,31.97,2.73,1.9,0.16,-14.76,-1.08,-18.74,-1.49,0.92,1.86,159.2,41.18,0.33,1.23
Rwanda,RWA,AF,2016,106.26,49.48,1.224,15.42,1.34,12.93,34.06,2.96,3.22,0.28,-15.45,-1.33,-18.64,-1.54,1.01,1.98,172.52,51.06,5.25,22.35
Rwanda,RWA,AF,2017,111.64,53.68,1.224,20.53,1.9,41.91,33.15,3.07,2.96,0.27,-7.45,-0.88,-12.62,-1.17,1.18,2.33,215.29,56.64,6.04,26
Rwanda,RWA,AF,2018,106.09,55.79,1.224,21.11,2.03,10.87,34.68,3.34,3.8,0.37,-7.7,-0.97,-13.57,-1.3,1.35,2.7,260.51,61.16,6.24,26.15
Rwanda,RWA,AF,2019,107.86,57.99,1.224,21.83,2.26,19.9,36.16,3.74,2.54,0.26,-9.3,-1.23,-14.33,-1.48,1.46,2.52,260.71,65.16,5.27,23.45
Rwanda,RWA,AF,2020,118.7,55.2,1.224,19.33,1.97,-9.59,35.87,3.65,1.5,0.15,-12.2,-1.23,-16.54,-1.65,1.72,2.75,280.07,82.47,4.62,21.99
Rwanda,RWA,AF,2021,119.49,54.71,1.224,19.55,2.16,2.42,35.17,3.89,1.92,0.21,-10.7,-1.21,-15.62,-1.75,1.87,3.54,391.21,86.05,4.44,22.15
Rwanda,RWA,AF,2022,,61.17,,22.49,2.99,29.35,38.68,5.15,2.99,0.4,-12.6,-1.3,-16.19,-1.99,1.73,3.56,474.16,74.36,3.88,21.81
Saint Lucia,LCA,NA,1975,,,,,,,,,,,,,,,0,,,,,
Saint Lucia,LCA,NA,1976,,,,,,,,,,0,,-0.01,,-0.02,0.01,,,,,
Saint Lucia,LCA,NA,1977,,,,,,,,,,0.01,,-0.01,,-0.02,0.01,,,,,
Saint Lucia,LCA,NA,1978,,,,,,,,,,0.02,,-0.02,,-0.03,0.01,,,,,
Saint Lucia,LCA,NA,1979,,,,,,,,,,0.03,,-0.03,,-0.04,0.01,,,,,
Saint Lucia,LCA,NA,1980,,,,,,,,,18.14,0.03,,-0.03,,-0.05,0.01,,,,,
Saint Lucia,LCA,NA,1981,,,,,,,,,19.65,0.04,,-0.04,,-0.06,0.01,,,8.47,0,0
Saint Lucia,LCA,NA,1982,,,,,,,,,14.45,0.03,,-0.03,,-0.05,0.01,,,9.95,0,0
Saint Lucia,LCA,NA,1983,,,-1.242,,,,,,5.08,0.01,,-0,,-0.03,0.01,0.35,0.69,10.17,0,0
Saint Lucia,LCA,NA,1984,,,-1.242,,,,,,4.77,0.01,,-0.01,,-0.03,0.01,2.56,6.45,8.5,0,0
Saint Lucia,LCA,NA,1985,,,-1.242,,,,,,5.98,0.02,,-0.01,,-0.03,0.01,4.29,12.2,8.59,0,0
Saint Lucia,LCA,NA,1986,,,-0.166,,,,,,4.27,0.01,,-0.01,,-0.01,0.03,5.28,17.96,9.86,10.82,13.7
Saint Lucia,LCA,NA,1987,,,-0.166,,,,,,3.99,0.02,,-0.01,,-0.02,0.03,5.44,20.44,13.13,10.29,15.62
Saint Lucia,LCA,NA,1988,,,-0.166,,,,,,3.83,0.02,,-0.02,,-0.01,0.03,3.69,15.85,14.25,8.14,14.33
Saint Lucia,LCA,NA,1989,,,-0.166,,,,,,5.47,0.03,,-0.06,,-0.06,0.04,3.16,15.37,14.34,6.25,10.74
Saint Lucia,LCA,NA,1990,,,-0.166,,,,,,7.73,0.04,,-0.06,,-0.04,0.04,2.78,16.11,15.18,8.88,15.76
Saint Lucia,LCA,NA,1991,,,-0.166,,,,,,9.41,0.06,,-0.07,,-0.06,0.05,2.89,17.74,14.94,7.54,12.74
Saint Lucia,LCA,NA,1992,,,-0.166,,,,,,6.07,0.04,,-0.06,,-0.04,0.06,0.31,2.06,16.02,8.32,14.7
Saint Lucia,LCA,NA,1993,,,-0.166,,,,,,4.99,0.03,,-0.05,,-0.03,0.06,2.25,15.43,16.4,4.33,7.27
Saint Lucia,LCA,NA,1994,,,-0.166,,,,,,4.56,0.03,,-0.05,,-0.03,0.06,3.05,21.78,17.66,8.81,17.32
Saint Lucia,LCA,NA,1995,,,-0.166,,,,,,4.29,0.03,,-0.04,,-0.02,0.06,2.78,21.21,18.76,13.21,26.85
Saint Lucia,LCA,NA,1996,,,-1.242,,,,,,2.33,0.02,,-0.06,,-0.04,0.06,3.19,25.17,19.88,14.26,35.96
Saint Lucia,LCA,NA,1997,,,-1.242,,,,,,5.93,0.05,,-0.08,,-0.06,0.06,2.85,23,21.06,21.58,54.11
Saint Lucia,LCA,NA,1998,,,-1.242,,,,,,9.5,0.08,,-0.06,,-0.04,0.07,2.69,23.57,23.36,30.65,80.01
Saint Lucia,LCA,NA,1999,,,-0.042,,,,,,9.02,0.08,,-0.11,,-0.09,0.07,2.6,23.95,22.62,29.38,74.21
Saint Lucia,LCA,NA,2000,99.8,,-1.242,,,,,,10.3,0.05,,-0.09,,-0.07,0.08,2.56,23.83,25.56,29.85,85.97
Saint Lucia,LCA,NA,2001,94.01,,-1.242,,,,,,11.74,0.06,,-0.11,,-0.07,0.09,2.7,24.13,30.57,38.56,112.1
Saint Lucia,LCA,NA,2002,94.53,,-1.242,,,,,,11.1,0.05,,-0.11,,-0.08,0.09,2.73,24.56,33.95,30.35,94.79
Saint Lucia,LCA,NA,2003,101.1,,-1.242,,,,,,16.59,0.11,,-0.15,,-0.11,0.11,2.54,25.11,36.17,31.91,101.11
Saint Lucia,LCA,NA,2004,117,,-0.042,,,,,,11.4,0.08,,-0.09,,-0.04,0.13,2.47,26.32,36.36,30.05,82.24
Saint Lucia,LCA,NA,2005,125.57,,-0.042,,,,,,10.17,0.08,,-0.13,,-0.07,0.12,2.38,27.06,39.77,41.63,151.22
Saint Lucia,LCA,NA,2006,134.08,,-0.042,,,,,,22.78,0.23,,-0.31,,-0.27,0.13,2.19,27.84,30.95,31.14,86.96
Saint Lucia,LCA,NA,2007,131.15,,-0.042,,,,,,15.19,0.27,,-0.34,,-0.29,0.15,2.14,28.61,37.93,36.03,112.75
Saint Lucia,LCA,NA,2008,132,,-0.042,,,,,,13.61,0.16,,-0.34,,-0.28,0.14,2.01,28.9,61.34,61.45,360.63
Saint Lucia,LCA,NA,2009,121.57,,-0.042,,,,,,9.63,0.15,,-0.14,,-0.1,0.17,2,27.99,32.35,19.28,48.39
Saint Lucia,LCA,NA,2010,121.35,,-0.042,,,,,,11.75,0.12,,-0.2,,-0.18,0.21,1.96,28.99,40.53,38.53,109.24
Saint Lucia,LCA,NA,2011,127.86,,-0.042,,,,,,6.2,0.1,,-0.24,,-0.24,0.21,1.88,29.44,29.44,21.92,46.82
Saint Lucia,LCA,NA,2012,130.92,,-0.042,,,,,,7.38,0.08,,-0.18,,-0.15,0.23,1.86,29.79,27.73,10.22,19.06
Saint Lucia,LCA,NA,2013,130.02,,-0.042,,,,,,7.57,0.08,,-0.1,,-0.07,0.19,1.82,30.15,29.54,15.08,37.61
Saint Lucia,LCA,NA,2014,128.03,,-0.042,,,,,,3.84,0.07,-2.46,-0.04,,0.06,0.26,2.01,35.23,32.7,21.91,45.67
Saint Lucia,LCA,NA,2015,100,,-0.042,,,,,,8.42,0.15,-0.69,-0.01,,0.14,0.32,2.24,40.5,32.04,14.48,24.17
Saint Lucia,LCA,NA,2016,90.26,,-0.042,,,,,,8.66,0.16,-6.52,-0.12,,-0.01,0.31,2.06,38.39,31.04,14.99,26.68
Saint Lucia,LCA,NA,2017,96.57,,-0.042,,,,,,4.5,0.09,-1.98,-0.04,,0.08,0.32,2.1,41.86,33.11,16.7,32.27
Saint Lucia,LCA,NA,2018,103.77,,-0.042,,,,,,2.21,0.05,1.39,0.03,,0.13,0.29,2.09,42.92,31.51,14.8,31.88
Saint Lucia,LCA,NA,2019,101.4,,-0.042,,,,,,3.59,0.08,5.52,0.12,,0.24,0.26,2.06,43.22,32.33,11.73,28.74
Saint Lucia,LCA,NA,2020,93.23,,-0.042,,,,,,6.18,0.05,-15.23,-0.23,,-0.21,0.23,3.51,56.39,46.67,10.61,33.65
Saint Lucia,LCA,NA,2021,99.27,,-0.042,,,,,,5.55,0.09,-7,-0.13,,-0.11,0.43,3.23,63.28,46.94,10.31,21.25
Saint Lucia,LCA,NA,2022,,,,,,,,,1.41,0.07,-2.28,-0.05,,0.03,0.39,2.36,55.2,40.59,10.72,25.06
Saint Vincent and the Grenadines,VCT,NA,1970,,,,,,,,,,,,,,,,,,7.89,0,
Saint Vincent and the Grenadines,VCT,NA,1971,,,,,,,,,,,,,,,,,,3.69,0,
Saint Vincent and the Grenadines,VCT,NA,1972,,,,,,,,,,,,,,,,,,2.81,0,
Saint Vincent and the Grenadines,VCT,NA,1973,,,,,,,,,,,,,,,,,,9.24,0,
Saint Vincent and the Grenadines,VCT,NA,1974,,,,,,,,,,,,,,,,,,9.69,0,
Saint Vincent and the Grenadines,VCT,NA,1975,,,,,,,,,,,,,,,,,,10.37,0,
Saint Vincent and the Grenadines,VCT,NA,1976,,,,,,,,,,,,,,,0,,,11.4,0,
Saint Vincent and the Grenadines,VCT,NA,1977,,,,,,,,,,,,,,,0,,,9.61,0,
Saint Vincent and the Grenadines,VCT,NA,1978,,,,,,,,,-0.82,-0,,0,,-0.01,0.01,,,9.35,0,
Saint Vincent and the Grenadines,VCT,NA,1979,,,,,,,,,0.84,0,,-0,,-0.02,0.01,,,10.26,0,
Saint Vincent and the Grenadines,VCT,NA,1980,,,,,,,,,1.34,0,,-0.01,,-0.02,0.01,,,13.05,0,
Saint Vincent and the Grenadines,VCT,NA,1981,,,,,,,,,0.49,0,,-0,,-0.02,0.01,,,18.56,0,0
Saint Vincent and the Grenadines,VCT,NA,1982,,,,,,,,,1.32,0,,-0.01,,-0.03,0,,,19.11,0,0
Saint Vincent and the Grenadines,VCT,NA,1983,,,-1.242,,,,,,1.72,0,,-0,,-0.02,0.01,,,21.34,5.53,24.85
Saint Vincent and the Grenadines,VCT,NA,1984,,,-1.242,,,,,,1.04,0,,-0,,-0.01,0.01,,,18.89,4.7,9.15
Saint Vincent and the Grenadines,VCT,NA,1985,,,-1.242,,,,,,1.24,0,,0,,-0.01,0.01,,,19.04,7.59,14.94
Saint Vincent and the Grenadines,VCT,NA,1986,,,-0.166,,,,,,4.58,0.01,,-0.01,,-0.01,0.03,8.63,13.89,20.58,9.58,11.63
Saint Vincent and the Grenadines,VCT,NA,1987,,,-0.166,,,,,,2.83,0,,-0.02,,-0.02,0.02,8.61,15.11,24.23,7.34,15.07
Saint Vincent and the Grenadines,VCT,NA,1988,,,-0.166,,,,,,4.54,0.01,,-0.02,,-0.01,0.02,7.45,14.96,25.48,6.37,14.1
Saint Vincent and the Grenadines,VCT,NA,1989,,,-0.166,,,,,,4.93,0.01,,-0.03,,-0.03,0.02,7.16,15.37,25.36,3.32,7.68
Saint Vincent and the Grenadines,VCT,NA,1990,,,-0.166,,,,,,3.19,0.01,,-0.02,,-0.02,0.03,6.5,15.63,27.34,3.37,7.98
Saint Vincent and the Grenadines,VCT,NA,1991,,,-0.166,,,,,,3.49,0.01,,-0.05,,-0.04,0.02,0.96,2.45,28.28,3.03,9.2
Saint Vincent and the Grenadines,VCT,NA,1992,,,-0.166,,,,,,5,0.01,,-0.02,,-0.02,0.03,0.73,2.04,28.27,2.05,4.67
Saint Vincent and the Grenadines,VCT,NA,1993,,,-0.166,,,,,,10.97,0.03,,-0.04,,-0.04,0.03,6.07,17.39,36.58,23.33,75.32
Saint Vincent and the Grenadines,VCT,NA,1994,,,-0.166,,,,,,16.21,0.05,,-0.06,,-0.06,0.03,5.87,16.98,40.99,19.92,72.75
Saint Vincent and the Grenadines,VCT,NA,1995,,,-0.166,,,,,,9.7,0.03,,-0.04,,-0.04,0.03,4.9,15.5,38.84,22.8,90.41
Saint Vincent and the Grenadines,VCT,NA,1996,,,-1.242,,,,,,12.86,0.04,,-0.03,,-0.04,0.03,5.01,16.61,37.98,24.02,97.46
Saint Vincent and the Grenadines,VCT,NA,1997,,,-1.242,,,,,,26.59,0.09,,-0.08,,-0.08,0.03,4.94,17.19,35.13,21.71,81.96
Saint Vincent and the Grenadines,VCT,NA,1998,,,-1.242,,,,,,23.81,0.09,,-0.09,,-0.09,0.04,4.83,18.05,37.87,20.83,73.25
Saint Vincent and the Grenadines,VCT,NA,1999,,,-1.242,,,,,,14.54,0.06,,-0.07,,-0.06,0.04,4.75,18.56,52.2,16.45,74.84
Saint Vincent and the Grenadines,VCT,NA,2000,93.47,,-1.242,,,,,,12.69,0.04,,-0.02,,-0.02,0.06,4.51,19.29,47.72,16.08,56.84
Saint Vincent and the Grenadines,VCT,NA,2001,95.81,,-1.242,,,,,,3.86,0.02,,-0.04,,-0.03,0.06,4.21,19.45,43.77,16.53,52.47
Saint Vincent and the Grenadines,VCT,NA,2002,95.9,,-1.242,,,,,,5.39,0.03,,-0.04,,-0.04,0.05,4.19,20.43,37.35,1.35,4.44
Saint Vincent and the Grenadines,VCT,NA,2003,89.61,,-1.242,,,,,,6.85,0.06,,-0.08,,-0.07,0.05,4.07,20.7,41.07,1.62,6.29
Saint Vincent and the Grenadines,VCT,NA,2004,89.01,,-1.242,,,,,,15.12,0.07,,-0.1,,-0.09,0.07,3.9,21.45,43.94,1.56,4.74
Saint Vincent and the Grenadines,VCT,NA,2005,79.26,,-1.242,,,,,,6.88,0.04,,-0.1,,-0.09,0.07,3.87,22.42,45.9,1.69,6.16
Saint Vincent and the Grenadines,VCT,NA,2006,81.06,,-1.242,,,,,,18.64,0.11,,-0.12,,-0.11,0.08,3.97,25.56,39.41,0.2,0.63
Saint Vincent and the Grenadines,VCT,NA,2007,81.74,,-1.242,,,,,,11.78,0.12,,-0.19,,-0.19,0.09,4.05,28.87,29.2,0.78,1.8
Saint Vincent and the Grenadines,VCT,NA,2008,88.15,,-1.242,,,,,,21.45,0.16,,-0.23,,-0.22,0.08,3.65,26.78,32.71,0.07,0.21
Saint Vincent and the Grenadines,VCT,NA,2009,102.45,,-1.242,,,,,,15.3,0.11,,-0.2,,-0.2,0.09,4.07,29.06,35.08,0.21,0.59
Saint Vincent and the Grenadines,VCT,NA,2010,103.01,,-1.242,,,,,,13.31,0.1,,-0.21,,-0.21,0.11,4.03,29.06,41.79,0,0.01
Saint Vincent and the Grenadines,VCT,NA,2011,95.67,,-1.242,,,,,,11.86,0.09,,-0.2,,-0.19,0.09,4.1,29.24,43.38,0.01,0.02
Saint Vincent and the Grenadines,VCT,NA,2012,97.09,,-1.242,,,,,,18.2,0.12,,-0.19,,-0.21,0.11,4.26,31.11,39.67,0.01,0.02
Saint Vincent and the Grenadines,VCT,NA,2013,94.1,,-1.242,,,,,,20.08,0.13,,-0.21,,-0.23,0.14,4.13,31.59,40.96,0,0.01
Saint Vincent and the Grenadines,VCT,NA,2014,93.94,,-1.242,,,,,,16.14,0.12,-24.68,-0.19,,-0.19,0.16,5.66,43.63,46,0,0
Saint Vincent and the Grenadines,VCT,NA,2015,100,,-1.242,,,,,,15.75,0.12,-14.72,-0.12,,-0.13,0.17,5.31,41.79,44.76,0.04,0.08
Saint Vincent and the Grenadines,VCT,NA,2016,97.89,,-1.242,,,,,,8.66,0.07,-12.89,-0.1,,-0.14,0.19,5.51,44.9,41.28,1.23,2.13
Saint Vincent and the Grenadines,VCT,NA,2017,103.26,,-1.242,,,,,,19.6,0.17,-11.75,-0.1,,-0.14,0.18,5.41,45.69,39.9,0.1,0.19
Saint Vincent and the Grenadines,VCT,NA,2018,114.24,,-1.242,,,,,,4.52,0.04,-10.29,-0.09,,-0.13,0.17,5.24,46.34,36.63,0,0
Saint Vincent and the Grenadines,VCT,NA,2019,93.97,,-1.242,,,,,,7.56,0.07,-2.32,-0.02,,-0.1,0.19,8.71,79.34,38.62,0,0
Saint Vincent and the Grenadines,VCT,NA,2020,84.28,,-1.242,,,,,,7.51,0.07,-15.68,-0.14,,-0.19,0.21,7.25,63.01,48.07,0,0
Saint Vincent and the Grenadines,VCT,NA,2021,185.83,,-1.242,,,,,,18.67,0.16,-22.67,-0.2,,-0.29,0.31,8.03,70.06,61.92,0,0
Saint Vincent and the Grenadines,VCT,NA,2022,,,,,,,,,3.45,0.09,,-0.18,,-0.25,0.32,7.33,69.56,62.7,0,0
Samoa,WSM,OC,1964,,,,,,,,,,,,,,,0.01,,,,,
Samoa,WSM,OC,1965,,,,,,,,,,,,,,,0,,,,,
Samoa,WSM,OC,1966,,,,,,,,,,,,,,,0,,,,,
Samoa,WSM,OC,1967,,,,,,,,,,,,,,,0,,,,,
Samoa,WSM,OC,1968,,,,,,,,,,,,,,,0,,,,,
Samoa,WSM,OC,1969,,,,,,,,,,,,,,,0.01,,,,,
Samoa,WSM,OC,1970,,,,,,,,,,0,,,,,0.01,,,,0,
Samoa,WSM,OC,1971,,,,,,,,,,0,,,,,0.01,,,,0,
Samoa,WSM,OC,1972,,,,,,,,,,0,,,,,0,,,,0,
Samoa,WSM,OC,1973,,,,,,,,,,0,,,,,0.01,,,,0,
Samoa,WSM,OC,1974,,,,,,,,,,0,,,,,0.01,,,,1.45,3.36
Samoa,WSM,OC,1975,,,-1.242,,,,,,,0,,,,,0.01,,,,0,0
Samoa,WSM,OC,1976,,,-1.242,,,,,,,0,,,,,0.01,,,,0,0
Samoa,WSM,OC,1977,,,-1.242,,,,,,,0,,-0.01,,-0.03,0.01,,6,,0,
Samoa,WSM,OC,1978,,,-1.242,,,,,,,0,,-0.02,,-0.04,0,,12,,0,
Samoa,WSM,OC,1979,,,-1.242,,,,,,,0,,-0.02,,-0.06,0,,13,,0,
Samoa,WSM,OC,1980,,,-1.242,,,,,,,0,-12.95,-0.01,,-0.05,0,,19,,0,0
Samoa,WSM,OC,1981,,,-1.242,,,,,,,0,-14.25,-0.01,,-0.04,0,,19,,0.67,12.74
Samoa,WSM,OC,1982,,,-1.242,,,,,,0.13,0,-7.87,-0.01,,-0.04,0,15.67,19,69.73,1.5,28.31
Samoa,WSM,OC,1983,,,-1.242,,,,,,-0.09,-0,1.13,0,,-0.03,0.01,17.88,20,77.21,1.64,15.35
Samoa,WSM,OC,1984,,,-1.242,,,,,,0.01,0,-2.46,0,,-0.03,0.01,18.31,20,93.65,1,7
Samoa,WSM,OC,1985,,,-1.242,,,,,,0.45,0,1.83,0,,-0.03,0.01,25.11,24,110.55,0.59,3.14
Samoa,WSM,OC,1986,,,-1.931,,,,,,-0.2,-0,8.89,0.01,,-0.03,0.02,28.73,29,102.69,0,0
Samoa,WSM,OC,1987,,,-1.931,,,,,,0.49,0,9.21,0.01,,-0.04,0.04,33.12,37,96.63,0,0
Samoa,WSM,OC,1988,,,-1.931,,,,,,0.09,0,10.02,0.01,,-0.04,0.05,28.57,38,81.13,0.01,0.02
Samoa,WSM,OC,1989,,,-1.931,,,,,,0.13,0,10.38,0.01,,-0.04,0.06,33.36,41,86.85,0.08,0.11
Samoa,WSM,OC,1990,,,-1.931,,,,,,5.25,0.01,7.33,0.01,,-0.05,0.07,34.19,43,103.28,0,0
Samoa,WSM,OC,1991,,,-1.931,,,,,,2.54,0,-17.87,-0.03,,-0.07,0.07,27.87,35,129.46,0.01,0.01
Samoa,WSM,OC,1992,,,-1.931,,,,,,3.78,0.01,-13.51,-0.05,,-0.09,0.06,30.23,40,,0,0
Samoa,WSM,OC,1993,,,-0.166,,,,,,3.76,0.01,-18.02,-0.04,,-0.08,0.05,24.04,32,,0.05,0.15
Samoa,WSM,OC,1994,,,-0.166,,,,,,1.36,0,2.47,0.01,,-0.05,0.05,16.73,37,,0,0
Samoa,WSM,OC,1995,,,-0.166,,,,,,1.53,0,4.12,0.01,,-0.05,0.06,18.02,40.52,,0,0
Samoa,WSM,OC,1996,,,-1.242,,,,,,0.46,0,4.5,0.01,,-0.05,0.06,17.72,44.27,,0,0
Samoa,WSM,OC,1997,,,-1.242,,,,,,7,0.02,-3.22,0.01,,-0.06,0.06,16.32,46.59,,0.01,0.03
Samoa,WSM,OC,1998,,,-1.242,,,,,,1.11,0,0.92,0.02,,-0.04,0.06,15.59,42,,0,0
Samoa,WSM,OC,1999,,,-1.242,,,,,,-0.28,-0,-8.43,-0.02,,-0.06,0.07,17.49,44.67,,0,0
Samoa,WSM,OC,2000,120.9,,-1.242,,,,,,-0.47,-0,-1.7,,,,0.06,17.38,45,,0,0
Samoa,WSM,OC,2001,119.6,,-1.242,,,,,,0.53,0,-4.08,,,,0.06,16.9,45,,0,0.01
Samoa,WSM,OC,2002,121.22,87.92,-1.242,34.18,0.1,,53.74,0.15,0.57,0,-8.51,,-19.56,,0.06,15.97,45,56.61,0.01,0.02
Samoa,WSM,OC,2003,119.45,76.27,-1.242,31.1,0.1,,45.18,0.15,0.82,0,-3.87,,-14.08,,0.08,13.5,45,54.56,0,0
