Country,Code,ContinentCode,Year,Diamond production carats,Diamond production million USD,Diamond production USD per carat,Diamond exports carats,Diamond exports million USD,Diamond exports USD per carat,Diamond imports carats,Diamond imports million USD,Diamond imports USD per carat,Gold production in kilograms,Silver production in metric tones,Platinum production in kilograms,Iron production in thousand metric tons,Copper mine production in metric tons,Lithium production in metric tons,Zinc production in metric tons,Cobalt production in metric tons,Bauxite production in thousand metric tons
Greece,GRC,EU,1998,,,,,,,,,,,,,,,,,,625
Greece,GRC,EU,1999,,,,,,,,,,,,,600,,,,,626
Greece,GRC,EU,2000,,,,,,,,,,,,,575,,,,,667
Greece,GRC,EU,2001,,,,,,,,,,,,,575,,,,,660
Greece,GRC,EU,2002,,,,,,,,,,,75,,575,,,,,
Greece,GRC,EU,2003,,,,,,,,,,,79,,575,,,3000,,2418
Greece,GRC,EU,2004,,,,,,,,,,,79,,575,,,,,2444
Greece,GRC,EU,2005,,,,,,,,,,,79,,575,,,,,2495
Greece,GRC,EU,2006,,,,,,,,,,,25,,575,,,13800,,2163
Greece,GRC,EU,2007,,,,,,,,,,,26,,575,,,15900,,2220
Greece,GRC,EU,2008,,,,,,,,,,400,28,,575,,,22694,,2176
Greece,GRC,EU,2009,,,,,,,,,,500,30,,560,,,18126,,1935
Greece,GRC,EU,2010,,,,,,,,,,500,30,,560,,,19976,,1902
Greece,GRC,EU,2011,,,,,,,,,,600,30,,550,,,20000,,1900
Greece,GRC,EU,2012,,,,,,,,,,800,31,,550,,,20000,,2100
Greece,GRC,EU,2013,,,,,,,,,,567,36,,550,,,22262,,1844
Greece,GRC,EU,2014,,,,,,,,,,503,34,,574,,,22658,,1873
Greece,GRC,EU,2015,,,,,,,,,,465,24,,580,,,14936,,1832
Greece,GRC,EU,2016,,,,,,,,,,109,29409,,547,,,18886,,1880
Greece,GRC,EU,2017,,,,,,,,,,822,23967,,566,,,18300,,1927
Greece,GRC,EU,2018,,,,,,,,,,2839,25237,,566,,,20300,,1559
Greece,GRC,EU,2019,,,,,,,,,,2333,28161,,524,,,22000,,1492
Greece,GRC,EU,2020,,,,,,,,,,1817,30209,,524,,,26000,,1500
Guatemala,GTM,NA,1999,,,,,,,,,,,,,7,,,,,
Guatemala,GTM,NA,2000,,,,,,,,,,,,,11,,,,,
Guatemala,GTM,NA,2001,,,,,,,,,,4500,,,10,,,,,
Guatemala,GTM,NA,2002,,,,,,,,,,4500,,,10,,,,,
Guatemala,GTM,NA,2003,,,,,,,,,,4550,,,10,,,,,
Guatemala,GTM,NA,2004,,,,,,,,,,,,,2,,,,,
Guatemala,GTM,NA,2005,,,,,,,,,,740,7,,8,,,,,
Guatemala,GTM,NA,2006,,,,,,,,,,5036,50,,5,,,,,
Guatemala,GTM,NA,2007,,,,,,,,,,7497,88,,,,,,,
Guatemala,GTM,NA,2008,,,,,,,,,,7837,100,,,,,14000,,
Guatemala,GTM,NA,2009,,,,,,,,,,8897,128,,,,,,,
Guatemala,GTM,NA,2010,,,,,,,,,,9213,195,,,,,,,
Guatemala,GTM,NA,2011,,,,,,,,,,11898,273,,,,,,,
Guatemala,GTM,NA,2012,,,,,,,,,,6473,205,,,,,,,
Guatemala,GTM,NA,2013,,,,,,,,,,6386,284,,,,,1221,,
Guatemala,GTM,NA,2014,,,,,,,,,,5928,857,,,,,13394,,
Guatemala,GTM,NA,2015,,,,,,,,,,5641,803,,,,,14810,,
Guatemala,GTM,NA,2016,,,,,,,,,,3826,793083,,,,,15000,,
Guatemala,GTM,NA,2017,,,,,,,,,,1646,336943,,,,,6100,,
Guatemala,GTM,NA,2018,,,,,,,,,,200,,,,,,,,
Guatemala,GTM,NA,2019,,,,,,,,,,200,,,,,,,,
Guatemala,GTM,NA,2020,,,,,,,,,,200,,,,,,,,
Guinea,GIN,AF,1998,,,,,,,,,,,,,,,,,,500
Guinea,GIN,AF,1999,,,,,,,,,,,,,,,,,,568
Guinea,GIN,AF,2000,,,,,,,,,,,,,,,,,,541
Guinea,GIN,AF,2001,,,,,,,,,,16205,,,,,,,,550
Guinea,GIN,AF,2002,,,,,,,,,,16815,,,,,,,,
Guinea,GIN,AF,2003,,,,,,,,,,16622,,,,,,,,15000
Guinea,GIN,AF,2004,673893.36,39.53,58.65,692995.63,47.21,68.12,17758.22,2.88,162.2,10700,,,,,,,,15254
Guinea,GIN,AF,2005,548521.52,47.46,86.52,523744.94,55.77,106.48,31346.31,3.31,105.58,11000,,,,,,,,16817
Guinea,GIN,AF,2006,473862.25,39.88,84.17,468122.21,42.92,91.68,58884.72,1.27,21.49,16922,,,,,,,,16956
Guinea,GIN,AF,2007,1018722.9,46.1,45.25,1009732.96,50.2,49.71,108761.62,2.32,21.3,15628,,,,,,,,18000
Guinea,GIN,AF,2008,3098490.09,53.7,17.33,3097360.91,66.71,21.54,2558.66,0.17,68.06,19945,,,,,,,,16000
Guinea,GIN,AF,2009,696731.7,28.98,41.59,312173.68,18.17,58.2,189.04,0.95,5036.12,18091,,,,,,,,13600
Guinea,GIN,AF,2010,374096.26,27.95,74.72,556905.04,28.83,51.77,0,0,0,13206,,,,,,,,15300
Guinea,GIN,AF,2011,303785.47,33.4,109.95,294897.63,36.8,124.8,16008.35,1.27,79.18,15695,,,,,,,,15300
Guinea,GIN,AF,2012,266800.01,43.55,163.24,277699.84,47.35,170.52,1938.19,0.75,388.83,14479,,,,,,,,17823
Guinea,GIN,AF,2013,202365,33.72,166.63,197054.85,36.19,183.65,120.12,0.25,2113.89,15147,,,,,,,,16900
Guinea,GIN,AF,2014,164058.72,24.75,150.86,162031.21,27.79,171.5,37.6,0.07,1991.36,16955,,,,,,,,17258
Guinea,GIN,AF,2015,166880.92,14.77,88.48,164734.77,18.7,113.49,0,0,0,14593,,,,,,,,16303
Guinea,GIN,AF,2016,112796.72,22.37,198.33,108709.7,22.71,208.92,0,0,0,15561,,,,,,,,31500
Guinea,GIN,AF,2017,181450.21,20.46,112.77,185292.38,26.84,144.83,5454.97,1.06,193.93,18388,,,,,,,,46160
Guinea,GIN,AF,2018,292707.14,17.98,61.43,270157.08,20.04,74.17,6332.25,0.41,64.18,14779,,,,,,,,57000
Guinea,GIN,AF,2019,229179.87,17.91,78.15,203278.98,19.69,96.88,156.49,0.48,3060.3,13663,,,,,,,,67000
Guinea,GIN,AF,2020,128575,7.24,56.27,8377288.56,8.38,61.46,477.62,0.41,847.95,13336,,,,,,,,86000
Guinea,GIN,AF,2021,273320.78,12.57,46,237882.24,14.91,62.66,0,0,0,,,,,,,,,
Guinea,GIN,AF,2022,128770.65,6.56,50.91,113848.99,8.92,,0,0,78.36,,,,,,,,,
Guyana,GUY,SA,2001,,,,,,,,,,14183,,,,,,,,
Guyana,GUY,SA,2002,,,,,,,,,,13581,,,,,,,,
Guyana,GUY,SA,2003,,,,,,,,,,12170,,,,,,,,1846
Guyana,GUY,SA,2004,457258,47.49,103.86,457167.44,48.45,105.97,0,0,0,11462,,,,,,,,1506
Guyana,GUY,SA,2005,337797.9,32,94.74,337798.68,43.55,128.93,0,0,0,11400,,,,,,,,1648
Guyana,GUY,SA,2006,350518,44.39,126.63,349958.4,44.26,126.46,0,0,0,5668,,,,,,,,1558
Guyana,GUY,SA,2007,289108,34.4,118.98,290409.25,35.97,123.85,0,0,0,7412,,,,,,,,1600
Guyana,GUY,SA,2008,193027,31.19,161.59,193026.8,31.19,161.59,0,0,0,8131,,,,,,,,2109
Guyana,GUY,SA,2009,97007.08,14.56,150.07,97007.11,14.56,150.07,0,0,0,9326,,,,,,,,1485
Guyana,GUY,SA,2010,46377.61,7.31,157.63,46377.61,7.31,157.63,0,0,0,9594,,,,,,,,1083
Guyana,GUY,SA,2011,50817.22,9.58,188.55,54285.95,10.41,191.85,0,0,0,11293,,,,,,,,1818
Guyana,GUY,SA,2012,44244.07,7.65,172.99,44244.07,6.35,143.6,0,0,0,13643,,,,,,,,2214
Guyana,GUY,SA,2013,60392.65,12.31,203.86,58790.03,11.17,190.06,0,0,0,14964,,,,,,,,1649
Guyana,GUY,SA,2014,99950.34,16.05,160.58,90960.84,14.72,161.87,0,0,0,12053,,,,,,,,1602
Guyana,GUY,SA,2015,118450.79,19.08,161.06,107870.79,16.71,154.87,0,0,0,14029,,,,,,,,1498
Guyana,GUY,SA,2016,139889.59,19.96,142.71,127069.3,18.15,142.85,0,0,0,22168,,,,,,,,1480
Guyana,GUY,SA,2017,52161.06,10.3,197.37,79913.58,13.61,170.34,0,0,0,20334,,,,,,,,1482
Guyana,GUY,SA,2018,62110.71,11.22,180.63,68277.68,12.3,180.15,,,,19069,,,,,,,,1924
Guyana,GUY,SA,2019,54993.14,12.92,234.95,49610.78,11.71,236.12,0,0,0,19963,,,,,,,,1900
Guyana,GUY,SA,2020,19825,3.26,164.49,2461201.2,2.46,165.29,0,0,0,18210,,,,,,,,900
Guyana,GUY,SA,2021,50088.65,8.23,164.27,49518.65,8.17,165.01,0,0,0,,,,,,,,,
Guyana,GUY,SA,2022,83382.21,14,167.95,80746.79,13.49,,0,0,167.06,,,,,,,,,
Honduras,HND,NA,2001,,,,,,,,,,4574,,,,,,,,
Honduras,HND,NA,2002,,,,,,,,,,4984,53,,,,,,,
Honduras,HND,NA,2003,,,,,,,,,,5000,51,,,,,43766,,
Honduras,HND,NA,2004,,,,,,,,,,5500,48,,,,,41413,,
Honduras,HND,NA,2005,,,,,,,,,,5000,54,,,,,42698,,
Honduras,HND,NA,2006,,,,,,,,,,4100,55,,,,,37646,,
Honduras,HND,NA,2007,,,,,,,,,,3275,54,,,,,29211,,
Honduras,HND,NA,2008,,,,,,,,,,2561,60,,,,,28462,,
Honduras,HND,NA,2009,,,,,,,,,,2127,49,,,,,36370,,
Honduras,HND,NA,2010,,,,,,,,,,2197,48,,,,,33839,,
Honduras,HND,NA,2011,,,,,,,,,,1893,48,,,,,26000,,
Honduras,HND,NA,2012,,,,,,,,,,1858,51,,,,,26000,,
Honduras,HND,NA,2013,,,,,,,,,,1985,51,,,,,25223,,
Honduras,HND,NA,2014,,,,,,,,,,2762,57,,,,,29509,,
Honduras,HND,NA,2015,,,,,,,,,,2598,34,,,,,22992,,
Honduras,HND,NA,2016,,,,,,,,,,2607,19275,,,,,14579,,
Honduras,HND,NA,2017,,,,,,,,,,2657,21785,,,,,20436,,
Honduras,HND,NA,2018,,,,,,,,,,2064,31182,,,,,28421,,
Honduras,HND,NA,2019,,,,,,,,,,1931,43579,,,,,29000,,
Honduras,HND,NA,2020,,,,,,,,,,1891,18088,,,,,30000,,
Hungary,HUN,EU,1998,,,,,,,,,,,,,,,,,,138
Hungary,HUN,EU,1999,,,,,,,,,,,,,,,,,,145
Hungary,HUN,EU,2000,,,,,,,,,,,,,,,,,,150
Hungary,HUN,EU,2001,,,,,,,,,,,,,,,,,,150
Hungary,HUN,EU,2003,,,,,,,,,,,,,,,,,,666
Hungary,HUN,EU,2004,0,0,0,0,0,0,536,0.01,26.85,,,,,,,,,647
Hungary,HUN,EU,2005,,,,,,,,,,,,,,,,,,511
Hungary,HUN,EU,2006,,,,,,,,,,,,,,,,,,538
Hungary,HUN,EU,2007,,,,,,,,,,,,,,,,,,546
Hungary,HUN,EU,2008,,,,,,,,,,,,,,,,,,511
Hungary,HUN,EU,2009,,,,,,,,,,,,,,,,,,267
Hungary,HUN,EU,2010,,,,,,,,,,,,,,,,,,307
Hungary,HUN,EU,2011,,,,,,,,,,,,,,,,,,278
Hungary,HUN,EU,2012,,,,,,,,,,,,,,,,,,250
Hungary,HUN,EU,2013,,,,,,,,,,,,,,,,,,94
Hungary,HUN,EU,2014,,,,,,,,,,,,,,,,,,14
Hungary,HUN,EU,2015,,,,,,,,,,,,,,,,,,8
Hungary,HUN,EU,2016,,,,,,,,,,,,,,,,,,17
Hungary,HUN,EU,2017,,,,,,,,,,,,,,,,,,4
Hungary,HUN,EU,2018,,,,,,,,,,,,,,,,,,5
Hungary,HUN,EU,2019,,,,,,,,,,,,,,,,,,5
India,IND,AS,1998,,,,,,,,,,,,,,,,,,1890
India,IND,AS,1999,,,,,,,,,,,,,44940,,,,,2080
India,IND,AS,2000,,,,,,,,,,,,,48600,,,,,2280
India,IND,AS,2001,,,,,,,,,,3700,,,50700,32400,,,,2400
India,IND,AS,2002,,,,,,,,,,3800,52,,60300,31500,,,,
India,IND,AS,2003,,,,,,,,,,3200,51,,67500,28500,,306400,,10414
India,IND,AS,2004,78574,9.21,117.23,35308703.78,380.75,10.78,186665262.2,7523.67,40.31,3800,15,,77200,29500,,347100,,11285
India,IND,AS,2005,60124,9.79,162.76,39768891.6,598.66,15.05,182925209.7,9147.41,50.01,3900,32,,97500,26900,,477200,,12385
India,IND,AS,2006,10278.95,1.76,171.55,40084816.46,546.44,13.63,172255201,8555.62,49.67,2400,23,,117000,27400,,535500,,13940
India,IND,AS,2007,0,0,0,30555340.94,601.05,19.67,173769293.6,9664.34,55.62,3000,82,,129000,33900,,572300,,19221
India,IND,AS,2008,0,0,0,37596697.62,829.59,22.07,147786659.4,9591.57,64.9,2700,96,,142000,30600,,613600,,21210
India,IND,AS,2009,9317.27,1.66,178.5,22430500.63,712.18,31.75,119731249.1,6954.95,58.09,2800,95,,138979,29500,,695000,,16000
India,IND,AS,2010,18084.41,3.35,185.09,32993161.45,967.81,29.33,165219029.6,11234.79,68,2700,92,,134404,33000,,740000,,18000
India,IND,AS,2011,12315.11,2.2,178.64,37070726.01,1799.86,48.55,132095136.6,14279.72,108.1,2300,94,,113444,37700,,796000,,19000
India,IND,AS,2012,26989.58,4.81,178.14,34439402.15,1803.56,52.37,148896745.3,14737.02,98.97,1800,374,,91974,34000,,758000,,19000
India,IND,AS,2013,36599.04,6.46,176.63,48891563.34,1846.81,37.77,159429128.6,15975.71,100.21,1600,374,,96000,36100,,793000,,20664
India,IND,AS,2014,37024.72,6.7,180.96,36483891.06,1716.45,47.05,153609121.4,17177.5,111.83,1600,338,,85560,25000,,706000,,22636
India,IND,AS,2015,33502.73,6.97,207.95,34255557.57,1540.44,44.97,130100450.6,13364.79,102.73,2000,490,,88287,29900,,821617,,27757
India,IND,AS,2016,32995.6,7.39,223.93,38485103.33,1787.49,46.45,149319259.9,16665.72,111.61,1555,445367,,114000,29600,,658000,,23886
India,IND,AS,2017,41701.7,7.35,176.36,45609092.14,2087.7,45.77,195003865.7,18977.18,97.32,1502,526604,,125000,30300,,830000,,22803
India,IND,AS,2018,39449.59,8.49,215.12,39709028.82,1812.69,45.65,168047456.7,17083.23,101.66,1554,648600,,126000,36000,,750000,,23229
India,IND,AS,2019,61088.66,10.11,165.43,28925665.12,1678.33,58.02,158626843.7,14084.51,88.79,1896,633176,,126000,,,720000,,22321
India,IND,AS,2020,22045,3.06,138.94,801578900.5,801.58,42.35,116414890.9,9725.75,83.54,1757,705795,,127000,,,720000,,20200
India,IND,AS,2021,0,0,0,38417548.22,1365.46,35.54,172479987.24,17856.73,103.53,,,,,,,,,
India,IND,AS,2022,0,0,0,26062069.18,1636.48,,142932035.06,18801.7,62.79,,,,,,,,,
Indonesia,IDN,AS,1999,,,,,,,,,,,,,320,,,,,
Indonesia,IDN,AS,2000,,,,,,,,,,,,,269,,,,,
Indonesia,IDN,AS,2001,,,,,,,,,,166091,,,258,1081040,,,,
Indonesia,IDN,AS,2002,,,,,,,,,,142238,294,,261,1171726,,,,
Indonesia,IDN,AS,2003,,,,,,,,,,141019,285,,140,1005831,,,,1263
Indonesia,IDN,AS,2004,,,,,,,,,,92936,262,,51,840318,,,,1331
Indonesia,IDN,AS,2005,17557.15,4.93,280.72,17557.15,4.93,280.72,0,0,0,140000,321,,18,1065000,,,,1442
Indonesia,IDN,AS,2006,51603.06,10.64,206.25,51603.06,10.64,206.25,0,0,0,93176,377,,50,818000,,,,1502
Indonesia,IDN,AS,2007,17812.15,4.69,263.38,17812.15,4.69,263.38,0,0,0,117851,269,,35,796900,,,,1251
Indonesia,IDN,AS,2008,30529.11,7.9,258.77,30529.11,7.9,258.77,0,0,0,64390,226,,37,632600,,,1300,17000
Indonesia,IDN,AS,2009,10637.41,0.82,77,10637.41,0.82,77,0,0,0,140488,359,,25,998530,,,1200,15000
Indonesia,IDN,AS,2010,0,0,0,0,0,0,0,0,0,106316,272,,26,872300,,,1600,27000
Indonesia,IDN,AS,2011,0,0,0,0,0,0,4000,0.04,9,96100,275,,27,535000,,,1600,40000
Indonesia,IDN,AS,2012,0,0,0,0,0,0,28800,0.25,8.76,58800,248,,29,394000,,,1700,29000
Indonesia,IDN,AS,2013,0,0,0,0,0,0,12000,0.09,7.25,59804,123,,30,504000,,,1700,57024
Indonesia,IDN,AS,2014,0,0,0,0,0,0,5792.13,0.04,6.52,69349,119,,1770,374000,,,1300,2555
Indonesia,IDN,AS,2015,0,0,0,0,0,0,7752.54,0.04,5.31,99339,152,,1710,578526,,,1300,472
Indonesia,IDN,AS,2016,0,0,0,0,0,0,7800,0.04,5.04,80868,185234,,1440,727960,,,1200,1400
Indonesia,IDN,AS,2017,0,0,0,0,0,0,12000.03,0.08,6.59,101000,329000,,1100,621960,,,1200,2900
Indonesia,IDN,AS,2018,,,,,,,12467.53,0.17,13.98,132734,309000,,426,651071,,,1200,13243
Indonesia,IDN,AS,2019,0,0,0,0,0,0,9597,0.09,9.78,108977,487000,,1730,,,25000,1100,16593
Indonesia,IDN,AS,2020,0,0,0,0,0,0,15550.38,0.16,10.44,86376,335200,,1810,,,20000,,20800
Indonesia,IDN,AS,2021,0,0,0,0,0,0,11300.04,0.16,14.27,,,,,,,,,
Indonesia,IDN,AS,2022,0,0,0,0,0,,27900.75,0.27,0,,,,,,,,,
Iran,IRN,AS,1999,,,,,,,,,,,,,5300,,,,,
Iran,IRN,AS,2000,,,,,,,,,,,,,6100,,,,,
Iran,IRN,AS,2001,,,,,,,,,,192,,,5100,133000,,,,
Iran,IRN,AS,2002,,,,,,,,,,210,23,,5600,133000,,,,
Iran,IRN,AS,2003,,,,,,,,,,203,23,,7200,142000,,110000,,366
Iran,IRN,AS,2004,,,,,,,,,,195,25,,8900,162000,,121000,,420
Iran,IRN,AS,2005,,,,,,,,,,200,25,,9000,197000,,167000,,438
Iran,IRN,AS,2006,,,,,,,,,,200,25,,13000,217000,,164000,,500
Iran,IRN,AS,2007,,,,,,,,,,252,20,,15000,249000,,170000,,500
Iran,IRN,AS,2008,,,,,,,,,,1000,15,,15000,249000,,69267,,715
Iran,IRN,AS,2009,,,,,,,,,,2000,15,,16000,262000,,72048,,522
Iran,IRN,AS,2010,,,,,,,,,,2000,15,,16500,257000,,80000,,681
Iran,IRN,AS,2011,,,,,,,,,,2000,15,,20900,259000,,80000,,600
Iran,IRN,AS,2012,,,,,,,,,,2000,109,,24000,245000,,80000,,600
Iran,IRN,AS,2013,,,,,,,,,,2500,100,,24000,223000,,134000,,789
Iran,IRN,AS,2014,,,,,,,,,,3300,100,,33800,220000,,139000,,748
Iran,IRN,AS,2015,,,,,,,,,,3500,103,,31800,246400,,124000,,862
Iran,IRN,AS,2016,,,,,,,,,,4500,50000,,30100,289300,,125000,,860
Iran,IRN,AS,2017,,,,,,,,,,7000,50000,,22200,302100,,140000,,1047
Iran,IRN,AS,2018,,,,,,,,,,7600,50000,,23900,316500,,140000,,805
Iran,IRN,AS,2019,,,,,,,,,,7600,50000,,21700,,,140000,,780
Iran,IRN,AS,2020,,,,,,,,,,7600,50000,,32500,,,140000,,800
Ireland,IRL,EU,1998,,,,,,,,,,,,,,,,,,1200
Ireland,IRL,EU,1999,,,,,,,,,,,,,,,,,,1200
Ireland,IRL,EU,2000,,,,,,,,,,,,,,,,,,1200
Ireland,IRL,EU,2001,,,,,,,,,,,,,,,,,,1100
Ireland,IRL,EU,2002,,,,,,,,,,,5,,,,,,,
Ireland,IRL,EU,2003,,,,,,,,,,,9,,,,,419000,,
Ireland,IRL,EU,2004,,,,,,,,,,,7,,,,,438000,,
Ireland,IRL,EU,2005,,,,,,,,,,,6,,,,,429000,,
Ireland,IRL,EU,2006,,,,,,,,,,,4,,,,,425756,,
Ireland,IRL,EU,2007,,,,,,,,,,,4,,,,,400898,,
Ireland,IRL,EU,2008,,,,,,,,,,,4,,,,,398158,,
Ireland,IRL,EU,2009,,,,,,,,,,,4,,,,,385670,,
Ireland,IRL,EU,2010,,,,,,,,,,,4,,,,,342434,,
Ireland,IRL,EU,2011,,,,,,,,,,,4,,,,,344000,,
Ireland,IRL,EU,2012,,,,,,,,,,,9,,,,,337500,,
Ireland,IRL,EU,2013,,,,,,,,,,,8,,,,,326700,,
Ireland,IRL,EU,2014,,,,,,,,,,,6,,,,,282600,,
Ireland,IRL,EU,2015,,,,,,,,,,,8,,,,,236300,,
Ireland,IRL,EU,2016,,,,,,,,,,,1080,,,,,147800,,
Ireland,IRL,EU,2017,,,,,,,,,,,1340,,,,,130580,,
Ireland,IRL,EU,2018,,,,,,,,,,,1160,,,,,131742,,
Ireland,IRL,EU,2019,,,,,,,,,,,1578,,,,,122000,,
Ireland,IRL,EU,2020,,,,,,,,,,,918,,,,,127000,,
Israel,ISR,AS,2004,0,0,0,35271564.95,3733,105.84,41801303.01,6021.98,144.06,,,,,,,,,
Israel,ISR,AS,2005,0,0,0,31108125.65,4283.2,137.69,36127451.94,6177.95,171,,,,,,,,,
Israel,ISR,AS,2006,0,0,0,22778343.01,3450.45,151.48,27145485.06,5492.55,202.34,,,,,,,,,
Israel,ISR,AS,2007,0,0,0,23580428.67,4135.21,175.37,23901390.12,5858.19,245.1,,,,,,,,,
Israel,ISR,AS,2008,0,0,0,17927981.3,4197.59,234.14,20725641.02,5357.61,258.5,,,,,,,,,
Israel,ISR,AS,2009,0,0,0,16866533.74,2328.53,138.06,18828061.16,2938.17,156.05,,,,,,,,,
Israel,ISR,AS,2010,0,0,0,24446644.57,3739.3,152.96,26746358.59,4429.41,165.61,,,,,,,,,
Israel,ISR,AS,2011,0,0,0,18569053.02,4418.94,237.97,22612572.08,5324.88,235.48,,,,,,,,,
Israel,ISR,AS,2012,0,0,0,13789834.57,3610.11,261.79,13275269.95,4658.63,350.93,,,,,,,,,
Israel,ISR,AS,2013,0,0,0,15299343.55,3843.65,251.23,17447588.55,4908.49,281.33,,,,,,,,,
Israel,ISR,AS,2014,0,0,0,14242733.16,3916.3,274.97,14624882.17,4871.74,333.11,,,,,,,,,
Israel,ISR,AS,2015,0,0,0,9346513.9,2799.26,299.5,12238788.7,3395.28,277.42,,,,,,,,,
Israel,ISR,AS,2016,0,0,0,11987024.08,3222.84,268.86,13479152.43,3698.11,274.36,,,,,,,,,
Israel,ISR,AS,2017,0,0,0,8730862.89,3011.3,344.9,10064799.18,3657.86,363.43,,,,,,,,,
Israel,ISR,AS,2018,,,,9105846.01,2912.24,319.82,10020735.05,3316.4,330.95,,,,,,,,,
Israel,ISR,AS,2019,0,0,0,6368960.11,1903.28,298.84,9333500.06,2202.39,235.97,,,,,,,,,
Israel,ISR,AS,2020,0,0,0,1133131144,1133.13,275.67,6421517.7,1392.09,216.79,,,,,,,,,
Israel,ISR,AS,2021,0,0,0,7561295.56,2073.87,274.27,8789356.2,2306.69,262.44,,,,,,,,,
Israel,ISR,AS,2022,0,0,0,6368755.28,1782.8,,7167942.69,1978.91,279.93,,,,,,,,,
Italy,ITA,EU,1998,,,,,,,,,,,,,,,,,,930
Italy,ITA,EU,1999,,,,,,,,,,,,,,,,,,973
Italy,ITA,EU,2000,,,,,,,,,,,,,,,,,,950
Italy,ITA,EU,2001,,,,,,,,,,503,,,,,,,,500
Italy,ITA,EU,2002,,,,,,,,,,500,4,,,,,,,
Italy,ITA,EU,2003,,,,,,,,,,100,4,,,,,,,
Italy,ITA,EU,2004,,,,,,,,,,,4,,,,,,,
Italy,ITA,EU,2005,,,,,,,,,,,4,,,,,,,
Italy,ITA,EU,2006,,,,,,,,,,200,5,,,,,,,
Italy,ITA,EU,2007,,,,,,,,,,450,,,,,,,,
Italy,ITA,EU,2008,,,,,,,,,,450,,,,,,,,
Italy,ITA,EU,2009,,,,,,,,,,450,,,,,,,,
Italy,ITA,EU,2010,,,,,,,,,,450,,,,,,,,
Italy,ITA,EU,2011,,,,,,,,,,450,,,,,,,,
Ivory Coast,CIV,AF,2001,,,,,,,,,,3672,,,,,,,,
Ivory Coast,CIV,AF,2002,,,,,,,,,,3570,,,,,,,,
Ivory Coast,CIV,AF,2003,,,,,,,,,,1313,,,,,,,,
Ivory Coast,CIV,AF,2004,0,0,0,0,0,0,0,0,0,1219,,,,,,,,
Ivory Coast,CIV,AF,2005,0,0,0,0,0,0,0,0,0,1638,,,,,,,,
Ivory Coast,CIV,AF,2006,0,0,0,0,0,0,0,0,0,1324,,,,,,,,
Ivory Coast,CIV,AF,2007,0,0,0,0,0,0,0,0,0,1243,,,,,,,,
Ivory Coast,CIV,AF,2008,0,0,0,0,0,0,0,0,0,4205,,,,,,,,
Ivory Coast,CIV,AF,2009,0,0,0,0,0,0,0,0,0,6947,,,,,,,,
Ivory Coast,CIV,AF,2010,0,0,0,0,0,0,0,0,0,5310,,,,,,,,
Ivory Coast,CIV,AF,2011,0,0,0,0,0,0,0,0,0,9871,,,,,,,,
Ivory Coast,CIV,AF,2012,0,0,0,0,0,0,0,0,0,10400,,,,,,,,
Ivory Coast,CIV,AF,2013,0,0,0,0,0,0,0,0,0,12949,1,,,,,,,
Ivory Coast,CIV,AF,2014,1074.15,0.11,104.48,0,0,0,218.12,0.1,437.69,17350,1,,,,,,,
Ivory Coast,CIV,AF,2015,14924.75,0.5,33.34,16783.85,2.32,137.94,0,0,0,19441,1,,,,,,,
Ivory Coast,CIV,AF,2016,20235.18,0.96,47.54,21724.34,5.09,234.23,0,0,0,20827,594,,,,,,,
Ivory Coast,CIV,AF,2017,7360.82,0.18,24.79,10933.33,2.09,191.37,0,0,0,20318,485,,,,,,,
Ivory Coast,CIV,AF,2018,5677.5,0.33,58.13,5290.5,1.39,263.38,,,,24500,137,,,,,,,400
Ivory Coast,CIV,AF,2019,3989.58,0.22,56.38,3888.72,1.01,260.04,0,0,0,32600,,,,,,,,750
Ivory Coast,CIV,AF,2020,4015,0.19,46.94,602550,0.6,104,0,0,0,20907,,,,,,,,700
Ivory Coast,CIV,AF,2021,3941.89,0.26,65.02,5093.93,0.69,134.98,0,0,0,,,,,,,,,
Jamaica,JAM,NA,1998,,,,,,,,,,,,,,,,,,3440
Jamaica,JAM,NA,1999,,,,,,,,,,,,,,,,,,3570
Jamaica,JAM,NA,2000,,,,,,,,,,,,,,,,,,3600
Jamaica,JAM,NA,2001,,,,,,,,,,214,,,,,,,,3542
Jamaica,JAM,NA,2002,,,,,,,,,,328,,,,,,,,
Jamaica,JAM,NA,2003,,,,,,,,,,131,,,,,,,,13444
Jamaica,JAM,NA,2004,,,,,,,,,,20,,,,,,,,13296
Jamaica,JAM,NA,2005,,,,,,,,,,,,,,,,,,14116
Jamaica,JAM,NA,2006,,,,,,,,,,,,,,,,,,14865
Jamaica,JAM,NA,2007,,,,,,,,,,,,,,,,,,14568
Jamaica,JAM,NA,2008,,,,,,,,,,,,,,,,,,14636
Jamaica,JAM,NA,2009,,,,,,,,,,,,,,,,,,7817
Jamaica,JAM,NA,2010,,,,,,,,,,,,,,,,,,8540
Jamaica,JAM,NA,2011,,,,,,,,,,,,,,,,,,10189
Jamaica,JAM,NA,2012,,,,,,,,,,,,,,,,,,9339
Jamaica,JAM,NA,2013,,,,,,,,,,,,,,,,,,9435
Jamaica,JAM,NA,2014,,,,,,,,,,,,,,,,,,9677
Jamaica,JAM,NA,2015,,,,,,,,,,,,,,,,,,9629
Jamaica,JAM,NA,2016,,,,,,,,,,,,,,,,,,8540
Jamaica,JAM,NA,2017,,,,,,,,,,,,,,,,,,8245
Jamaica,JAM,NA,2018,,,,,,,,,,,,,,,,,,10058
