Country,Code,ContinentCode,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Tanzania,TZA,AF,1980,,,,,,,,,,,,,,,0.377,,885800
Tanzania,TZA,AF,1981,,,,,,,,,,,,,,,,,885800
Tanzania,TZA,AF,1982,,,,,,,,,,,,,,,,,885800
Tanzania,TZA,AF,1983,,,,,,,,,,,,,,,,,885800
Tanzania,TZA,AF,1984,,,,,,,,,,,,,,,,,885800
Tanzania,TZA,AF,1985,,,,,,,,,,,,,,,,,885800
Tanzania,TZA,AF,1986,,,,,,,,,,,,,,,,,885800
Tanzania,TZA,AF,1987,,,,,,,,,,,,,,,,,885800
Tanzania,TZA,AF,1988,,,,,,,,,,,,,,,,,885800
Tanzania,TZA,AF,1989,,,,,,,,,,,,,,,,,885800
Tanzania,TZA,AF,1990,,,,,,,,,,,,,,,0.373,,885800
Tanzania,TZA,AF,1991,,,,,,,,,,,,,,,0.374,,885800
Tanzania,TZA,AF,1992,,,,,,,,,,,,,,,0.372,,885800
Tanzania,TZA,AF,1993,,,,,,,,,,,,,,,0.372,,885800
Tanzania,TZA,AF,1994,,,,,,,,,,,,,,,0.371,,885800
Tanzania,TZA,AF,1995,,,,,,,,,,,,,,,0.372,,885800
Tanzania,TZA,AF,1996,,,,,,,,,,,,,,,0.374,,885800
Tanzania,TZA,AF,1997,,,,,,,,,,,,,,,0.375,17.45,885800
Tanzania,TZA,AF,1998,,,,,,,,,,,,,,,0.382,17.45,885800
Tanzania,TZA,AF,1999,,,,,,,,,,,,,,,0.388,16.36,885800
Tanzania,TZA,AF,2000,,,,,,,,,,,,,,,0.395,,885800
Tanzania,TZA,AF,2001,,,,,,,,,,,,,,,0.402,22.26,885800
Tanzania,TZA,AF,2002,,,,,,,,,,,,,,,0.412,22.26,885800
Tanzania,TZA,AF,2003,,,,,,,,,,,,,,,0.421,21.36,885800
Tanzania,TZA,AF,2004,,,,,,,,,,,,,,,0.431,21.36,885800
Tanzania,TZA,AF,2005,,,,,,,,,,,,,,,0.442,30.41,885800
Tanzania,TZA,AF,2006,,,,,,,,,,,,,,,0.452,30.41,885800
Tanzania,TZA,AF,2007,79.3,5.7,5.5,6.2,7.4,6.9,6,6.3,7.8,6,7.4,7.1,7,,0.461,30.41,885800
Tanzania,TZA,AF,2008,79.1,5.7,5.8,6.4,7.2,6.9,6,6.3,7.6,5.8,7.4,7,7,,0.47,30.41,885800
Tanzania,TZA,AF,2009,81.1,5.4,6.3,6.6,7.5,6.9,6,6.7,8,5.8,8,7.1,6.8,,0.479,30.65,885800
Tanzania,TZA,AF,2010,81.2,5.6,6,6.4,7.2,6.7,6.1,6.5,8.3,5.9,8.2,7.3,7,,0.487,,885800
Tanzania,TZA,AF,2011,81.3,5.5,6,6.1,7.4,6.3,5.8,6.5,8.6,6.2,8.1,7.4,7.4,,0.492,36,885800
Tanzania,TZA,AF,2012,80.4,5.8,5.7,5.8,6.9,5.9,6.1,6.5,8.5,6.5,8.2,7.1,7.4,,0.501,36,885800
Tanzania,TZA,AF,2013,81.1,5.5,5.7,6,6.8,6.4,6.4,6.2,8.8,6.2,8.6,6.8,7.7,3.77,0.503,36,885800
Tanzania,TZA,AF,2014,80.8,5.2,5.7,5.9,6.7,6.7,6.7,6,8.7,6.3,8.6,6.7,7.6,,0.509,36,885800
Tanzania,TZA,AF,2015,80.8,5.5,5.7,5.7,6.7,7,7,6,8.7,6,8.8,6.4,7.3,3.78,0.519,36,885800
Tanzania,TZA,AF,2016,81.8,5.2,6,5.4,6.4,7.3,7.3,6.1,8.8,6.1,8.9,6.9,7.4,3.67,0.518,36.56,885800
Tanzania,TZA,AF,2017,80.3,5.5,5.7,5.2,6.2,7.1,7.6,5.9,8.6,5.9,8.7,6.7,7.2,3.35,0.522,37.18,885800
Tanzania,TZA,AF,2018,79.4,5.4,5.7,4.9,6.3,7.4,7.6,5.8,8.7,6,8.3,6.4,6.9,3.3,0.528,37.18,885800
Tanzania,TZA,AF,2019,80.1,5.4,5.7,5,6.2,7.1,7.6,6.3,8.8,6.4,8.3,6.1,7.2,3.23,0.528,36.9,885800
Tanzania,TZA,AF,2020,78.1,5.5,5.7,4.7,5.9,6.8,7.3,6.4,8.5,6.1,8.6,5.8,6.9,3.62,0.529,36.72,885800
Tanzania,TZA,AF,2021,79.3,5.2,6.2,4.9,5.8,7,7,7.5,8.8,6.2,8.6,5.5,6.6,3.7,0.549,36.86,885800
Tanzania,TZA,AF,2022,78.2,4.9,6.5,5.1,5.9,7,6.7,7.4,8.4,5.9,8.9,5.2,6.3,3.69,,36.86,
Tanzania,TZA,AF,2023,76.6,4.6,6.5,5.2,6.2,7.3,6.4,6.9,8.4,,8.6,4.9,,3.62,,,
Thailand,THA,AS,1961,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1962,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1963,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1964,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1965,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1966,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1967,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1968,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1969,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1970,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1971,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1972,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1973,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1974,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1975,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1976,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1977,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1978,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1979,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1980,,,,,,,,,,,,,,,0.503,,510890
Thailand,THA,AS,1981,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1982,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1983,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1984,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1985,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1986,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1987,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1988,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1989,,,,,,,,,,,,,,,,,510890
Thailand,THA,AS,1990,,,,,,,,,,,,,,,0.574,,510890
Thailand,THA,AS,1991,,,,,,,,,,,,,,,0.583,,510890
Thailand,THA,AS,1992,,,,,,,,,,,,,,,0.589,,510890
Thailand,THA,AS,1993,,,,,,,,,,,,,,,0.597,,510890
Thailand,THA,AS,1994,,,,,,,,,,,,,,,0.604,,510890
Thailand,THA,AS,1995,,,,,,,,,,,,,,,0.611,,510890
Thailand,THA,AS,1996,,,,,,,,,,,,,,,0.619,,510890
Thailand,THA,AS,1997,,,,,,,,,,,,,,,0.625,5.6,510890
Thailand,THA,AS,1998,,,,,,,,,,,,,,,0.63,5.6,510890
Thailand,THA,AS,1999,,,,,,,,,,,,,,,0.64,5.6,510890
Thailand,THA,AS,2000,,,,,,,,,,,,,,,0.649,4.81,510890
Thailand,THA,AS,2001,,,,,,,,,,,,,,,0.657,9.2,510890
Thailand,THA,AS,2002,,,,,,,,,,,,,,,0.665,9.2,510890
Thailand,THA,AS,2003,,,,,,,,,,,,,,,0.674,9.2,510890
Thailand,THA,AS,2004,,,,,,,,,,,,,,,0.683,8.83,510890
Thailand,THA,AS,2005,,,,,,,,,,,,,,,0.693,10.6,510890
Thailand,THA,AS,2006,,,,,,,,,,,,,,,0.694,8.68,510890
Thailand,THA,AS,2007,76,7.2,8,7.8,3,7.5,4.4,8,5.5,6.3,7,5.8,5.5,,0.71,11.74,510890
Thailand,THA,AS,2008,75.6,7,7.7,7.7,3.6,7.5,4.4,7.7,5.5,6.2,6.8,6,5.5,,0.714,11.67,510890
Thailand,THA,AS,2009,79.2,7.5,8,8,3.8,7.7,4.5,8.2,5.4,6.9,6.9,6.5,5.8,,0.718,13.32,510890
Thailand,THA,AS,2010,78.8,7.4,8,7.8,4.3,7.5,4.7,8,5.4,7,6.7,6.7,5.3,,0.721,13.32,510890
Thailand,THA,AS,2011,78.3,7.6,8.5,8,4,7.2,4.4,8.4,5,7.3,6.4,6.6,4.9,,0.729,15.8,510890
Thailand,THA,AS,2012,77,7.3,8.8,7.8,4,6.9,4,6.5,4.7,7.2,8.2,6.7,4.9,,0.733,15.8,510890
Thailand,THA,AS,2013,75.1,7.8,8.8,8.1,3.5,6.4,3.5,6.2,4.6,7.3,7.9,6.4,4.6,6.37,0.731,15.8,510890
Thailand,THA,AS,2014,77,7.9,9.5,8,3.6,6.1,3.8,7.1,4.9,7.4,7.6,6.5,4.6,,0.739,6.09,510890
Thailand,THA,AS,2015,79.1,8.9,10,8.5,4,5.8,4.1,8,4.9,7.7,6.9,6,4.3,6.46,0.746,6.09,510890
Thailand,THA,AS,2016,78.8,9.2,9.7,9,3.8,5.5,4.4,7.7,4.6,8.2,6.6,6.1,4,6.47,0.753,6.09,510890
Thailand,THA,AS,2017,76.2,9,9.4,8.5,3.3,5.3,4.7,7.5,4.4,8,6.4,5.9,3.8,6.42,0.762,4.8,510890
Thailand,THA,AS,2018,75,8.7,9.4,8.2,3.4,5,5,7.6,4.1,8,6.5,5.6,3.5,6.07,0.765,5.28,510890
Thailand,THA,AS,2019,73.1,8.4,9.4,7.9,3.2,4.7,4.7,7.8,3.8,8.1,6.2,5.7,3.2,6.01,0.765,16.2,510890
Thailand,THA,AS,2020,70.8,8.1,9.7,7.6,3.3,4.6,4.4,7.6,3.5,7.8,5.9,5.4,2.9,5.99,0.777,15.75,510890
Thailand,THA,AS,2021,70.9,8.2,9.7,7.3,3.9,4.5,4.1,7.7,4,7.9,5.9,5.1,2.6,5.89,0.8,15.75,510890
Thailand,THA,AS,2022,70,8.3,9.7,7,3.6,4.6,3.8,7.8,3.7,7.6,6.4,5.2,2.3,5.84,,15.75,
Thailand,THA,AS,2023,68,8,9.7,7.1,3.5,4.3,3.7,7.5,3.5,,6.1,4.9,,6.01,,,
Togo,TGO,AF,1961,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1962,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1963,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1964,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1965,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1966,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1967,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1968,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1969,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1970,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1971,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1972,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1973,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1974,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1975,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1976,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1977,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1978,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1979,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1980,,,,,,,,,,,,,,,0.405,,54390
Togo,TGO,AF,1981,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1982,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1983,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1984,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1985,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1986,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1987,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1988,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1989,,,,,,,,,,,,,,,,,54390
Togo,TGO,AF,1990,,,,,,,,,,,,,,,0.405,,54390
Togo,TGO,AF,1991,,,,,,,,,,,,,,,0.408,,54390
Togo,TGO,AF,1992,,,,,,,,,,,,,,,0.4,,54390
Togo,TGO,AF,1993,,,,,,,,,,,,,,,0.391,,54390
Togo,TGO,AF,1994,,,,,,,,,,,,,,,0.397,,54390
Togo,TGO,AF,1995,,,,,,,,,,,,,,,0.41,,54390
Togo,TGO,AF,1996,,,,,,,,,,,,,,,0.418,,54390
Togo,TGO,AF,1997,,,,,,,,,,,,,,,0.425,1.23,54390
Togo,TGO,AF,1998,,,,,,,,,,,,,,,0.424,1.23,54390
Togo,TGO,AF,1999,,,,,,,,,,,,,,,0.425,,54390
Togo,TGO,AF,2000,,,,,,,,,,,,,,,0.426,4.94,54390
Togo,TGO,AF,2001,,,,,,,,,,,,,,,0.427,4.94,54390
Togo,TGO,AF,2002,,,,,,,,,,,,,,,0.428,4.94,54390
Togo,TGO,AF,2003,,,,,,,,,,,,,,,0.432,7.41,54390
Togo,TGO,AF,2004,,,,,,,,,,,,,,,0.435,6.17,54390
Togo,TGO,AF,2005,,,,,,,,,,,,,,,0.437,7.41,54390
Togo,TGO,AF,2006,,,,,,,,,,,,,,,0.444,8.64,54390
Togo,TGO,AF,2007,86.6,7.8,7.6,6,8.2,7.5,6.5,7.7,8,7.8,7.5,5.4,6.6,,0.441,11.11,54390
Togo,TGO,AF,2008,86.8,7.8,7.5,6,8.2,7.5,6.5,7.2,8,7.9,7.7,5.6,6.9,,0.449,11.11,54390
Togo,TGO,AF,2009,87.2,7.4,7.3,5.8,8.2,7.5,6.9,7.5,8.3,7.6,7.9,6,6.8,,0.458,11.11,54390
Togo,TGO,AF,2010,88.1,7.6,7.6,5.6,8,7.6,7,7.5,8.4,7.7,8,6.2,6.9,,0.468,11.11,54390
Togo,TGO,AF,2011,89.4,7.3,7.8,5.4,8,7.9,7,8,8.5,7.7,8.1,6.5,7.1,,0.48,11.11,54390
Togo,TGO,AF,2012,87.5,7.3,7.5,5.1,7.7,7.6,6.9,8.2,8.2,7.4,8.1,6.8,6.8,,0.484,11.11,54390
Togo,TGO,AF,2013,87.8,7.4,7.5,4.8,7.4,7.6,6.8,8.3,8.3,7.8,8.2,7.1,6.5,2.94,0.49,15.38,54390
Togo,TGO,AF,2014,87.8,7.1,7.6,4.8,7.1,7.8,7.1,8.4,8.3,7.5,7.9,7.4,6.8,,0.495,17.58,54390
Togo,TGO,AF,2015,86.8,7,7.6,4.5,6.8,8.1,7.3,8.1,8.6,7.2,8,7.1,6.5,2.84,0.502,17.58,54390
Togo,TGO,AF,2016,85.8,6.7,7.6,4.8,6.5,8.4,7.6,8,8.3,6.9,8,6.8,6.2,3.3,0.506,17.58,54390
Togo,TGO,AF,2017,83.9,6.5,7.6,4.6,6.4,8.2,7.5,7.8,8.2,6.7,7.8,6.6,6,3.49,0.51,17.58,54390
Togo,TGO,AF,2018,85.2,6.8,7.6,4.9,6.7,8.2,7.5,8.1,8.5,6.8,7.5,6.9,5.7,4,0.513,17.58,54390
Togo,TGO,AF,2019,87.4,7,7.6,5.4,7,8.3,7.5,8.5,8.5,7.2,7.5,6.9,6,4.08,0.513,16.48,54390
Togo,TGO,AF,2020,85.8,6.7,7.6,5.7,6.7,8.4,7.2,8.5,8.2,6.9,7.5,6.6,5.8,4.11,0.515,18.68,54390
Togo,TGO,AF,2021,85.1,6.4,7.6,6,7.2,8.3,6.9,8.2,8.5,6.7,7.5,6.3,5.5,4.11,0.539,18.68,54390
Togo,TGO,AF,2022,83.6,6.1,7.6,6.3,7,8.2,6.8,7.9,8.2,6.5,7.4,6,5.6,4.14,,18.68,
Togo,TGO,AF,2023,82.1,5.8,7.6,6.6,7,8.1,6.5,7.6,8.1,,7.4,5.7,,4.24,,,
Tonga,TON,OC,1961,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1962,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1963,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1964,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1965,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1966,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1967,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1968,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1969,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1970,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1971,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1972,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1973,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1974,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1975,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1976,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1977,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1978,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1979,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1980,,,,,,,,,,,,,,,0.602,,720
Tonga,TON,OC,1981,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1982,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1983,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1984,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1985,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1986,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1987,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1988,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1989,,,,,,,,,,,,,,,,,720
Tonga,TON,OC,1990,,,,,,,,,,,,,,,0.645,,720
Tonga,TON,OC,1991,,,,,,,,,,,,,,,0.651,,720
Tonga,TON,OC,1992,,,,,,,,,,,,,,,0.653,,720
Tonga,TON,OC,1993,,,,,,,,,,,,,,,0.657,,720
Tonga,TON,OC,1994,,,,,,,,,,,,,,,0.664,,720
Tonga,TON,OC,1995,,,,,,,,,,,,,,,0.667,,720
Tonga,TON,OC,1996,,,,,,,,,,,,,,,0.667,,720
Tonga,TON,OC,1997,,,,,,,,,,,,,,,0.667,0,720
Tonga,TON,OC,1998,,,,,,,,,,,,,,,0.67,0,720
Tonga,TON,OC,1999,,,,,,,,,,,,,,,0.67,,720
Tonga,TON,OC,2000,,,,,,,,,,,,,,,0.666,0,720
Tonga,TON,OC,2001,,,,,,,,,,,,,,,0.67,0,720
Tonga,TON,OC,2002,,,,,,,,,,,,,,,0.676,,720
Tonga,TON,OC,2003,,,,,,,,,,,,,,,0.685,0,720
Tonga,TON,OC,2004,,,,,,,,,,,,,,,0.674,0,720
Tonga,TON,OC,2005,,,,,,,,,,,,,,,0.674,3.45,720
Tonga,TON,OC,2006,,,,,,,,,,,,,,,0.675,3.33,720
Tonga,TON,OC,2007,,,,,,,,,,,,,,,0.678,3.33,720
Tonga,TON,OC,2008,,,,,,,,,,,,,,,0.681,3.13,720
Tonga,TON,OC,2009,,,,,,,,,,,,,,,0.686,3.13,720
Tonga,TON,OC,2010,,,,,,,,,,,,,,,0.692,0,720
Tonga,TON,OC,2011,,,,,,,,,,,,,,,0.696,3.57,720
Tonga,TON,OC,2012,,,,,,,,,,,,,,,0.7,3.57,720
Tonga,TON,OC,2013,,,,,,,,,,,,,,,0.699,3.57,720
Tonga,TON,OC,2014,,,,,,,,,,,,,,,0.699,0,720
Tonga,TON,OC,2015,,,,,,,,,,,,,,,0.714,0,720
Tonga,TON,OC,2016,,,,,,,,,,,,,,,0.715,0,720
Tonga,TON,OC,2017,,,,,,,,,,,,,,,0.717,7.69,720
Tonga,TON,OC,2018,,,,,,,,,,,,,,,0.717,7.41,720
Tonga,TON,OC,2019,,,,,,,,,,,,,,,0.717,7.41,720
Tonga,TON,OC,2020,,,,,,,,,,,,,,,0.725,7.41,720
Tonga,TON,OC,2021,,,,,,,,,,,,,,,0.745,0,720
Tonga,TON,OC,2022,,,,,,,,,,,,,,,,3.7,
Trinidad and Tobago,TTO,NA,1961,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1962,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1963,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1964,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1965,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1966,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1967,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1968,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1969,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1970,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1971,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1972,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1973,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1974,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1975,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1976,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1977,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1978,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1979,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1980,,,,,,,,,,,,,,,0.658,,5130
Trinidad and Tobago,TTO,NA,1981,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1982,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1983,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1984,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1985,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1986,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1987,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1988,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1989,,,,,,,,,,,,,,,,,5130
Trinidad and Tobago,TTO,NA,1990,,,,,,,,,,,,,,,0.667,,5130
Trinidad and Tobago,TTO,NA,1991,,,,,,,,,,,,,,,0.668,,5130
Trinidad and Tobago,TTO,NA,1992,,,,,,,,,,,,,,,0.674,,5130
Trinidad and Tobago,TTO,NA,1993,,,,,,,,,,,,,,,0.676,,5130
Trinidad and Tobago,TTO,NA,1994,,,,,,,,,,,,,,,0.68,,5130
Trinidad and Tobago,TTO,NA,1995,,,,,,,,,,,,,,,0.686,,5130
Trinidad and Tobago,TTO,NA,1996,,,,,,,,,,,,,,,0.691,,5130
Trinidad and Tobago,TTO,NA,1997,,,,,,,,,,,,,,,0.699,11.11,5130
Trinidad and Tobago,TTO,NA,1998,,,,,,,,,,,,,,,0.698,11.11,5130
Trinidad and Tobago,TTO,NA,1999,,,,,,,,,,,,,,,0.717,11.11,5130
Trinidad and Tobago,TTO,NA,2000,,,,,,,,,,,,,,,0.721,,5130
Trinidad and Tobago,TTO,NA,2001,,,,,,,,,,,,,,,0.729,11.11,5130
Trinidad and Tobago,TTO,NA,2002,,,,,,,,,,,,,,,0.73,19.44,5130
Trinidad and Tobago,TTO,NA,2003,,,,,,,,,,,,,,,0.744,19.44,5130
Trinidad and Tobago,TTO,NA,2004,,,,,,,,,,,,,,,0.753,19.44,5130
Trinidad and Tobago,TTO,NA,2005,,,,,,,,,,,,,,,0.751,19.44,5130
Trinidad and Tobago,TTO,NA,2006,,,,,,,,,,,,,,,0.767,19.44,5130
Trinidad and Tobago,TTO,NA,2007,67.6,5.7,5.7,5.2,3.8,8.1,6.4,6.4,5.8,5.4,5.9,3.8,5.4,,0.777,26.83,5130
Trinidad and Tobago,TTO,NA,2008,67,5.7,5.9,5.2,4,7.7,6.7,6.4,5.5,5.4,5.5,3.6,5.4,,0.784,26.83,5130
Trinidad and Tobago,TTO,NA,2009,66.7,5.7,5.6,4.9,4.5,7.6,7.1,6.1,5.4,5.6,5.8,3.1,5.3,,0.786,26.83,5130
Trinidad and Tobago,TTO,NA,2010,66.1,6,5.6,4.9,4.8,7.2,7.3,5.9,5.2,5.4,5.6,3.1,5.1,,0.788,28.57,5130
Trinidad and Tobago,TTO,NA,2011,63.7,5.5,5.6,4.7,4.5,6.9,7.7,5.5,4.9,5.1,5.3,3.2,4.8,,0.786,28.57,5130
Trinidad and Tobago,TTO,NA,2012,64.4,6,5.6,4.4,4.7,6.6,7.7,5.9,5.1,5.5,5.5,2.9,4.5,,0.784,28.57,5130
Trinidad and Tobago,TTO,NA,2013,62.6,5.7,5.6,4.4,4.6,6.1,7.8,5.6,5.2,5.2,5.3,3,4.2,6.52,0.787,28.57,5130
Trinidad and Tobago,TTO,NA,2014,61.3,5.4,5.6,4.4,4.6,5.8,7.8,5.3,5.1,4.9,5.2,3.3,3.9,,0.788,28.57,5130
Trinidad and Tobago,TTO,NA,2015,58.7,5.7,5.6,4.1,4.3,5.5,7.5,5,4.8,4.6,5,3,3.6,6.17,0.796,30.95,5130
Trinidad and Tobago,TTO,NA,2016,57.8,6,5.6,4.4,4.6,5.1,7.8,4.7,4.5,4.3,4.7,2.8,3.3,6.17,0.796,30.95,5130
Trinidad and Tobago,TTO,NA,2017,56.7,6.3,5.6,4.2,4.4,4.9,8.1,4.5,4.3,4.1,4.5,2.7,3.1,6.17,0.799,30.95,5130
Trinidad and Tobago,TTO,NA,2018,54.6,6.5,5.6,3.9,4.5,4.6,7.9,4.2,4,3.8,4.2,2.6,2.8,6.19,0.799,30.95,5130
Trinidad and Tobago,TTO,NA,2019,53,6.5,5.6,3.6,4.3,4.7,7.8,3.9,3.7,3.6,3.9,2.3,3.1,6.19,0.799,30.95,5130
Trinidad and Tobago,TTO,NA,2020,51.9,6.6,5.6,3.3,4,4.7,7.5,3.6,3.5,3.5,3.6,2.6,3.4,6.19,0.796,26.19,5130
Trinidad and Tobago,TTO,NA,2021,52.9,6.9,5.6,3,4.4,4.5,7.2,3.3,4.5,3.7,3.9,2.5,3.4,,0.81,26.19,5130
Trinidad and Tobago,TTO,NA,2022,52.4,7,5.6,3.3,4.1,4.4,6.9,3,4.6,3.4,4,2.8,3.3,,,26.19,
Trinidad and Tobago,TTO,NA,2023,52.9,7.3,5.6,3.4,3.9,4.7,6.8,3.5,4.3,,4.1,2.5,,,,,
Tunisia,TUN,AF,1961,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1962,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1963,,,,,,,,,,,,,,,,,155360
