Country,Code,ContinentCode,Year,Health spending per capita,Health spending as percent of GDP,Life expectancy in years,Life expectancy in years female,Life expectancy in years male,The number of crude births per 1000 people per year,Death rate per 1000 people,Fertility rate births per woman,Prevalence of HIV percent of the population ages 15-49,Cases of Tuberculosis per 100000 people,Diabetes prevalence percent of population ages 20-79,Anemia percent of children ages 6-59 months,Prevalence of undernourishment percent of population,Percent rural population with access to drinking water,Percent urban population with access to drinking water,Suicide mortality rate per 100000 population,Percent of children ages 12-23 months with DPT immunization,Percent of one-year-old children with Hepatitis B immunization,Percent of children ages 12-23 months with measles immunization,Traffic accident deaths per 100000 people
San Marino,SMR,EU,2005,2986.33,4.93,,,,9.5,7.3,,,0,,11.5,,,,,96,95,94,
San Marino,SMR,EU,2006,3160.59,4.96,,,,10,7.5,,,0,,11.5,,,,,92,92,90,
San Marino,SMR,EU,2007,3707.01,5.14,,,,9.4,7.2,,,0,,11.4,,,,,91,91,90,
San Marino,SMR,EU,2008,4274.02,5.46,,,,11,6,,,0,,11.3,,,,,91,91,86,
San Marino,SMR,EU,2009,4148.65,6.24,,,,10.7,6.3,,,0,,11.3,,,,,90,89,88,
San Marino,SMR,EU,2010,3729.69,6.27,,,,10.3,6.5,,,0,,11.3,,,,,90,89,88,
San Marino,SMR,EU,2011,4604.53,8.25,,,,10,6.8,,,0,5.5,11.3,,,,,92,92,90,
San Marino,SMR,EU,2012,4446.28,9.18,,,,8.7,7.1,1.26,,0,,11.4,,,,,89,88,84,
San Marino,SMR,EU,2013,4249.55,8.43,,,,9.7,7.5,,,0,,11.5,,,,,86,83,82,3.2
San Marino,SMR,EU,2014,4253.21,8.48,,,,9.1,7.7,,,0,,11.6,,,,,84,83,81,
San Marino,SMR,EU,2015,3639.97,8.61,,,,8.2,7.1,,,0,,11.8,,,,,85,84,84,
San Marino,SMR,EU,2016,3745.96,8.63,,,,7.9,7.6,,,0,,12,,,,,86,86,82,0
San Marino,SMR,EU,2017,3805.05,8.48,,,,6.7,8.2,,,0,,12.3,,,,,88,82,86,
San Marino,SMR,EU,2018,4115.07,8.49,,,,6.8,7.1,,,0,,12.5,,,,,90,78,89,
San Marino,SMR,EU,2019,3951.05,8.35,,,,6.7,7.2,,,0,,12.8,,,,,88,87,86,
San Marino,SMR,EU,2020,3937.66,8.69,,,,6.4,9.9,,,0,,,,,,,89,89,90,
San Marino,SMR,EU,2021,,,,,,6.2,9.1,,,0,7.4,,,,,,90,90,89,
San Marino,SMR,EU,2022,,,,,,,,,,0,,,,,,,92,91,91,
Sao Tome and Principe,STP,AF,1960,,,43.04,44.74,41.65,46.01,22.17,6.24,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1961,,,44.36,46.26,42.84,46.41,21.08,6.26,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1962,,,45.86,48.04,44.14,44.14,20.02,6.28,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1963,,,46.09,47.32,45.03,42.03,19.65,6.31,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1964,,,47.16,48.03,46.36,40.26,18.69,6.33,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1965,,,49.02,50.36,47.85,38.87,17.32,6.35,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1966,,,51.56,53.5,49.89,37.94,15.74,6.37,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1967,,,54.07,55.81,52.5,37.47,14.34,6.39,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1968,,,54.92,56.82,53.2,37.42,13.94,6.42,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1969,,,55.08,57.14,53.23,37.69,13.9,6.44,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1970,,,56.52,58.93,54.34,38.17,13.23,6.47,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1971,,,56.84,59.57,54.4,38.54,12.72,6.49,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1972,,,57.35,59.8,55.13,38.64,12.39,6.51,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1973,,,57.94,60.3,55.78,38.61,12.06,6.53,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1974,,,58.04,60.13,56.1,38.52,12.02,6.53,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1975,,,58.26,60.11,56.52,38.92,11.92,6.53,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1976,,,58.58,60.42,56.83,39.51,11.77,6.52,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1977,,,58.83,60.58,57.16,39.96,11.66,6.5,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1978,,,59.33,61.01,57.71,40.46,11.43,6.47,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1979,,,59.71,61.07,58.39,40.54,11.29,6.43,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1980,,,59.74,61.21,58.31,40.64,11.31,6.39,,,,,,,,,,,,
Sao Tome and Principe,STP,AF,1981,,,59.49,61.09,57.94,40.56,11.55,6.33,,,,,,,,,42,,25,
Sao Tome and Principe,STP,AF,1982,,,59.56,61.31,57.87,40.19,11.63,6.28,,,,,,,,,34,,32,
Sao Tome and Principe,STP,AF,1983,,,59.43,61.32,57.63,40.21,11.69,6.22,,,,,,,,,26,,40,
Sao Tome and Principe,STP,AF,1984,,,59.49,61.55,57.52,40.19,11.63,6.16,,,,,,,,,49,,48,
Sao Tome and Principe,STP,AF,1985,,,59.81,61.28,58.39,40.24,11.38,6.1,,,,,,,,,48,,35,
Sao Tome and Principe,STP,AF,1986,,,57.53,58.94,56.16,40.33,12.43,6.05,,,,,,,,,65,,58,
Sao Tome and Principe,STP,AF,1987,,,61.02,62.64,59.44,40.24,10.6,5.99,,,,,,,,,72,,69,
Sao Tome and Principe,STP,AF,1988,,,61.33,63.14,59.6,40.22,10.35,5.94,,,,,,,,,77,,69,
Sao Tome and Principe,STP,AF,1989,,,60.16,62.02,58.38,40.2,10.82,5.88,,,,,,,,,63,,45,
Sao Tome and Principe,STP,AF,1990,,,61.47,63.54,59.51,40.12,10.1,5.83,1.5,,,,,,,,92,,71,
Sao Tome and Principe,STP,AF,1991,,,61.43,63.57,59.39,39.94,10.06,5.77,1.9,,,,,,,,87,,77,
Sao Tome and Principe,STP,AF,1992,,,61.28,63.51,59.17,39.67,10.09,5.7,2.2,,,,,,,,68,,52,
Sao Tome and Principe,STP,AF,1993,,,61.14,63.44,58.95,39.41,10.09,5.64,2.5,,,,,,,,60,,57,
Sao Tome and Principe,STP,AF,1994,,,61.07,63.38,58.88,39.13,10.05,5.56,2.7,,,,,,,,83,,65,
Sao Tome and Principe,STP,AF,1995,,,61.06,63.32,58.9,38.88,9.98,5.49,2.8,,,,,,,,79,,74,
Sao Tome and Principe,STP,AF,1996,,,61.1,63.31,58.99,38.72,9.89,5.41,2.8,,,,,,,,68,,57,
Sao Tome and Principe,STP,AF,1997,,,61.18,63.33,59.13,38.59,9.77,5.34,2.8,,,,,,,,73,,60,
Sao Tome and Principe,STP,AF,1998,,,61.19,63.41,59.07,38.76,9.69,5.28,2.7,,,,,,,,73,,59,
Sao Tome and Principe,STP,AF,1999,,,61.39,63.41,59.46,39.03,9.52,5.23,2.6,,,,,,,,78,,64,
Sao Tome and Principe,STP,AF,2000,56.1,10.51,61.65,63.43,59.93,39.44,9.33,5.18,2.4,119,,70.5,,18.6,32,1.4,82,,69,12.3
Sao Tome and Principe,STP,AF,2001,53.02,10.83,62.03,63.74,60.36,39.94,9.1,5.13,2.3,117,,69.4,15.7,18.8,32.4,1.5,92,,75,10.1
Sao Tome and Principe,STP,AF,2002,56.84,10.66,62.6,64.4,60.84,39.85,8.82,5.09,2.1,112,,68.4,13.7,19,32.9,1.6,92,,85,14.1
Sao Tome and Principe,STP,AF,2003,78.4,12.62,63.17,65.04,61.34,39.63,8.48,5.05,2,125,,67.3,12.3,19.3,33.3,1.3,94,43,87,14.3
Sao Tome and Principe,STP,AF,2004,78.67,11.87,63.73,65.92,61.62,39.4,8.15,5.01,1.8,138,,66.2,11.1,19.5,33.7,1.5,96,70,91,28.8
Sao Tome and Principe,STP,AF,2005,89.12,11.52,63.71,66.06,61.46,39.08,8.08,4.96,1.7,151,,65.2,10.3,19.8,34.1,1.3,97,96,88,28.6
Sao Tome and Principe,STP,AF,2006,66.6,8.28,64.4,66.87,62.05,38.67,7.7,4.92,1.5,166,,64.3,10.4,20,34.5,1.5,97,75,85,27.8
Sao Tome and Principe,STP,AF,2007,69.56,8.17,64.72,66.99,62.56,38.24,7.48,4.87,1.4,98,,63.4,11.3,20.3,34.9,1.6,97,87,86,27.1
Sao Tome and Principe,STP,AF,2008,76.85,7.11,65.08,67.5,62.79,37.81,7.26,4.82,1.3,70,,62.6,12.8,20.5,35.3,1.6,99,99,93,26.3
Sao Tome and Principe,STP,AF,2009,75.86,7.2,65.12,67.77,62.65,37.34,7.17,4.78,1.2,78,,62.1,14,20.8,35.8,1.5,98,98,90,26.2
Sao Tome and Principe,STP,AF,2010,74.21,6.84,65.25,67.81,62.86,36.87,7.05,4.73,1.1,117,,61.6,15.4,21,36.2,1.5,98,98,92,26.6
Sao Tome and Principe,STP,AF,2011,84.69,6.76,64.9,67.27,62.7,36.63,7.14,4.72,1.1,129,5.5,61.2,16.2,21.3,36.6,1.4,96,96,91,26
Sao Tome and Principe,STP,AF,2012,86.12,6.48,65.75,68.6,63.15,36.15,6.78,4.67,1,107,,61,16.1,21.5,37,1.5,96,96,92,26
Sao Tome and Principe,STP,AF,2013,124.1,7.94,66.33,69.03,63.86,35.16,6.55,4.6,0.9,134,,60.9,15.9,21.8,37.5,1.5,97,97,91,26.6
Sao Tome and Principe,STP,AF,2014,118.93,6.73,66.85,69.9,64.12,34.03,6.34,4.51,0.8,141,,60.8,16.2,22,37.9,1.5,95,95,92,26.6
Sao Tome and Principe,STP,AF,2015,84.51,5.34,67.25,70.16,64.65,32.75,6.2,4.39,0.8,156,,60.6,16.1,22.3,38.3,1.5,96,96,93,27.1
Sao Tome and Principe,STP,AF,2016,109.23,6.43,67.49,70.38,64.93,31.6,6.12,4.27,0.7,162,,60.3,15.8,22.5,38.8,1.5,96,96,93,27.1
Sao Tome and Principe,STP,AF,2017,116.48,6.46,68.27,71.38,65.53,30.41,5.86,4.14,0.7,117,,59.9,15.3,22.8,39.2,1.5,95,95,90,27.4
Sao Tome and Principe,STP,AF,2018,114.85,5.84,68.36,71.45,65.65,29.53,5.88,4.04,0.6,124,,59.4,15.3,23,39.7,1.5,95,95,95,27.6
Sao Tome and Principe,STP,AF,2019,104.95,5.23,68.52,71.62,65.83,28.92,5.88,3.96,0.6,114,,58.8,14.9,23.3,39.9,1.5,95,95,95,27.9
Sao Tome and Principe,STP,AF,2020,106.92,4.91,67.79,70.88,65.16,28.43,6.29,3.89,0.5,115,,,13.5,23.6,40.1,,96,96,86,
Sao Tome and Principe,STP,AF,2021,,,67.59,70.42,65.16,28.26,6.39,3.82,0.5,114,5.5,,13.1,23.8,40.3,,97,97,77,
Sao Tome and Principe,STP,AF,2022,,,,,,,,,,113,,,,23.8,40.3,,97,97,77,
Saudi Arabia,SAU,AS,1960,,,45.94,47.51,44.48,51.32,20.96,7.63,,,,,,,,,,,,
Saudi Arabia,SAU,AS,1961,,,46.48,48.03,45.04,51.19,20.49,7.63,,,,,,,,,,,,
Saudi Arabia,SAU,AS,1962,,,47.1,48.7,45.62,51.03,19.97,7.64,,,,,,,,,,,,
Saudi Arabia,SAU,AS,1963,,,47.61,49.2,46.13,50.99,19.52,7.65,,,,,,,,,,,,
Saudi Arabia,SAU,AS,1964,,,48.15,49.76,46.66,50.99,19.07,7.67,,,,,,,,,,,,
Saudi Arabia,SAU,AS,1965,,,48.78,50.31,47.37,50.76,18.54,7.66,,,,,,,,,,,,
Saudi Arabia,SAU,AS,1966,,,49.34,51,47.83,50.64,18.05,7.66,,,,,,,,,,,,
Saudi Arabia,SAU,AS,1967,,,50.05,51.72,48.53,50.61,17.48,7.66,,,,,,,,,,,,
Saudi Arabia,SAU,AS,1968,,,50.92,52.58,49.4,50.29,16.79,7.63,,,,,,,,,,,,
Saudi Arabia,SAU,AS,1969,,,51.82,53.43,50.35,50.03,16.08,7.6,,,,,,,,,,,,
Saudi Arabia,SAU,AS,1970,,,52.72,54.3,51.28,49.83,15.37,7.58,,,,,,,,,,,,
Saudi Arabia,SAU,AS,1971,,,53.77,55.36,52.34,49.62,14.59,7.56,,,,,,,,,,,,
Saudi Arabia,SAU,AS,1972,,,54.79,56.39,53.36,49.42,13.84,7.54,,,,,,,,,,,,
Saudi Arabia,SAU,AS,1973,,,55.93,57.56,54.5,49.03,13.02,7.48,,,,,,,,,,,,
Saudi Arabia,SAU,AS,1974,,,57.02,58.6,55.63,48.61,12.25,7.43,,,,,,,,,,,,
Saudi Arabia,SAU,AS,1975,,,58.07,59.59,56.74,48.19,11.53,7.37,,,,,,,,,,,,
Saudi Arabia,SAU,AS,1976,,,58.97,60.56,57.61,46.85,10.84,7.33,,,,,,,,,,,,
Saudi Arabia,SAU,AS,1977,,,59.95,61.44,58.69,45.72,10.12,7.3,,,,,,,,,,,,
Saudi Arabia,SAU,AS,1978,,,60.87,62.55,59.48,44.74,9.46,7.26,,,,,,,,,,,,
Saudi Arabia,SAU,AS,1979,,,61.7,63.33,60.36,43.89,8.9,7.23,,,,,,,,,,,,
Saudi Arabia,SAU,AS,1980,,,62.7,64.37,61.35,43.15,8.3,7.18,,,,,,,,,41,,8,
Saudi Arabia,SAU,AS,1981,,,63.47,65.13,62.15,42.45,7.82,7.13,,,,,,,,,53,,12,
Saudi Arabia,SAU,AS,1982,,,64.3,65.84,63.08,41.73,7.35,7.05,,,,,,,,,62,,53,
Saudi Arabia,SAU,AS,1983,,,65.05,66.61,63.83,40.99,6.92,6.95,,,,,,,,,67,,65,
Saudi Arabia,SAU,AS,1984,,,65.69,67.3,64.45,40.2,6.56,6.84,,,,,,,,,76,,71,
Saudi Arabia,SAU,AS,1985,,,66.33,67.97,65.09,39.31,6.21,6.7,,,,,,,,,81,,79,
Saudi Arabia,SAU,AS,1986,,,66.92,68.58,65.68,38.38,5.89,6.55,,,,,,,,,86,,77,
Saudi Arabia,SAU,AS,1987,,,67.4,69.19,66.1,37.34,5.61,6.36,,,,,,,,,89,,77,
Saudi Arabia,SAU,AS,1988,,,67.97,69.78,66.68,36.45,5.33,6.17,,,,,,,,,89,,81,
Saudi Arabia,SAU,AS,1989,,,68.49,70.38,67.17,35.44,5.07,6,,,,,,,,,96,,90,
Saudi Arabia,SAU,AS,1990,,,68.95,70.71,67.72,34.41,4.85,5.83,,,,,,,,,92,66,88,
Saudi Arabia,SAU,AS,1991,,,69.37,71.3,68.07,33.42,4.65,5.66,,,,,,,,,91,86,95,
Saudi Arabia,SAU,AS,1992,,,69.93,71.88,68.64,32.42,4.42,5.49,,,,,,,,,91,89,88,
Saudi Arabia,SAU,AS,1993,,,70.3,72.17,69.08,31.55,4.26,5.32,,,,,,,,,94,93,91,
Saudi Arabia,SAU,AS,1994,,,70.71,72.69,69.42,30.76,4.11,5.14,,,,,,,,,95,94,93,
Saudi Arabia,SAU,AS,1995,,,71.01,72.81,69.83,30.02,3.98,4.95,,,,,,,,,96,93,94,
Saudi Arabia,SAU,AS,1996,,,71.27,73.23,69.99,29.39,3.88,4.77,,,,,,,,,93,92,92,
Saudi Arabia,SAU,AS,1997,,,71.48,73.41,70.21,28.9,3.8,4.59,,,,,,,,,92,91,92,
Saudi Arabia,SAU,AS,1998,,,71.88,73.58,70.72,28.45,3.67,4.42,,,,,,,,,94,95,93,
Saudi Arabia,SAU,AS,1999,,,72.14,74.08,70.81,28.02,3.59,4.25,,,,,,,,,93,92,92,
Saudi Arabia,SAU,AS,2000,370.42,4.21,72.47,74.39,71.13,27.66,3.48,4.11,,18,,29.4,,,,3.2,95,93,94,17.1
Saudi Arabia,SAU,AS,2001,371.99,4.46,72.97,74.62,71.77,26.85,3.32,3.91,,17,,28.4,5.4,,,3.3,97,95,94,17.1
Saudi Arabia,SAU,AS,2002,356.14,4.25,73.34,74.94,72.13,25.9,3.21,3.71,,17,,27.7,5.4,,,3.4,95,97,97,17.2
Saudi Arabia,SAU,AS,2003,370.92,3.98,73.63,75.22,72.39,24.79,3.11,3.5,,16,,27.1,5.4,,,3.5,95,95,96,17.7
Saudi Arabia,SAU,AS,2004,391.91,3.58,74.15,75.95,72.73,23.8,2.97,3.34,,16,,26.6,5.2,,,3.4,96,96,97,23
Saudi Arabia,SAU,AS,2005,459.89,3.42,74.59,76.21,73.27,23.06,2.88,3.24,,17,,26.2,4.9,,,3.7,96,97,97,25.9
Saudi Arabia,SAU,AS,2006,536.69,3.62,74.81,76.43,73.53,23.11,2.8,3.21,,17,,25.6,4.7,,,4,96,96,95,24.8
Saudi Arabia,SAU,AS,2007,560.91,3.56,75.05,76.61,73.83,23.24,2.72,3.18,,17,,24.8,5.1,,,4.3,96,96,96,26
Saudi Arabia,SAU,AS,2008,562.85,2.97,75.27,76.84,74.1,22.75,2.64,3.06,,17,,24,5.8,,,4.6,98,98,97,25.7
Saudi Arabia,SAU,AS,2009,646.34,4.29,75.43,76.93,74.33,22.31,2.59,2.95,,16,,23.4,7.1,,,5,98,98,98,23.8
Saudi Arabia,SAU,AS,2010,655.12,3.65,75.76,77.57,74.52,21.89,2.5,2.85,,17,,22.6,8.3,,,5.5,98,98,98,24.8
Saudi Arabia,SAU,AS,2011,826.34,3.71,76.23,77.83,75.12,21.63,2.41,2.81,,15,19.6,22,8.3,,,6.1,98,98,98,26.1
Saudi Arabia,SAU,AS,2012,959.83,4.02,76.46,78.08,75.33,21.25,2.41,2.78,,14,,21.5,7.7,,,6.4,98,98,98,27
Saudi Arabia,SAU,AS,2013,1059.09,4.47,76.63,78.25,75.49,20.75,2.44,2.74,,13,,21.1,6.2,,,6.5,98,98,98,26.3
Saudi Arabia,SAU,AS,2014,1230.85,5.23,76.76,78.39,75.61,20.16,2.49,2.69,,12,,20.9,5.5,,,6.6,98,98,98,25
Saudi Arabia,SAU,AS,2015,1198.34,6,76.92,78.56,75.77,19.52,2.54,2.64,,12,,20.9,4.6,,,6.3,98,98,98,26.2
Saudi Arabia,SAU,AS,2016,1240.6,6.43,77.06,78.72,75.86,18.97,2.61,2.59,,10,,20.9,4.4,,,6.3,98,98,98,28.7
Saudi Arabia,SAU,AS,2017,1261.17,6.26,77.16,78.8,75.92,18.9,2.64,2.58,,9.6,,21.2,4.5,,,6.2,98,98,96,30.6
Saudi Arabia,SAU,AS,2018,1291.13,5.54,77.21,78.91,75.92,18.7,2.65,2.55,,9.7,,21.4,4.7,,,6.1,96,97,98,33.2
Saudi Arabia,SAU,AS,2019,,,77.3,78.91,76.07,18.45,2.66,2.5,,9.4,,21.8,4.6,,,6,96,96,95,35.9
Saudi Arabia,SAU,AS,2020,,,76.24,77.99,74.97,18.24,2.91,2.46,,7.8,,,4.3,,,,95,95,96,
Saudi Arabia,SAU,AS,2021,,,76.94,78.77,75.59,17.47,2.86,2.43,,8.2,18.7,,3.8,,,,97,97,98,
Saudi Arabia,SAU,AS,2022,,,,,,,,,,8.2,,,,,,,98,98,98,
Senegal,SEN,AF,1960,,,39.88,39.97,39.76,50.39,24.94,7,,,,,,,,,,,,
Senegal,SEN,AF,1961,,,39.92,40.02,39.79,50.35,24.86,7.04,,,,,,,,,,,,
Senegal,SEN,AF,1962,,,39.86,39.9,39.79,50.25,24.87,7.08,,,,,,,,,,,,
Senegal,SEN,AF,1963,,,39.88,40.05,39.7,50.06,24.79,7.12,,,,,,,,,,,,
Senegal,SEN,AF,1964,,,39.88,40.08,39.67,49.89,24.72,7.16,,,,,,,,,,,,
Senegal,SEN,AF,1965,,,39.84,39.95,39.71,49.85,24.7,7.19,,,,,,,,,,,,
Senegal,SEN,AF,1966,,,39.96,40.16,39.74,49.79,24.54,7.22,,,,,,,,,,,,
Senegal,SEN,AF,1967,,,40.08,40.25,39.9,49.69,24.39,7.24,,,,,,,,,,,,
Senegal,SEN,AF,1968,,,40.27,40.42,40.1,49.54,24.18,7.25,,,,,,,,,,,,
Senegal,SEN,AF,1969,,,40.46,40.59,40.31,49.49,23.97,7.26,,,,,,,,,,,,
Senegal,SEN,AF,1970,,,40.83,41.08,40.56,49.48,23.63,7.26,,,,,,,,,,,,
Senegal,SEN,AF,1971,,,41.22,41.53,40.9,49.47,23.27,7.26,,,,,,,,,,,,
Senegal,SEN,AF,1972,,,41.75,42.09,41.41,49.36,22.79,7.26,,,,,,,,,,,,
Senegal,SEN,AF,1973,,,42.56,42.92,42.19,49.17,22.11,7.26,,,,,,,,,,,,
Senegal,SEN,AF,1974,,,43.21,43.68,42.75,49.05,21.55,7.25,,,,,,,,,,,,
Senegal,SEN,AF,1975,,,44.1,44.67,43.54,49.02,20.82,7.25,,,,,,,,,,,,
Senegal,SEN,AF,1976,,,45.1,45.8,44.42,49.07,20.04,7.26,,,,,,,,,,,,
Senegal,SEN,AF,1977,,,46.15,47.01,45.33,48.91,19.24,7.27,,,,,,,,,,,,
Senegal,SEN,AF,1978,,,47.2,48.22,46.22,48.58,18.45,7.28,,,,,,,,,,,,
Senegal,SEN,AF,1979,,,48.2,49.35,47.1,48.15,17.7,7.29,,,,,,,,,,,,
Senegal,SEN,AF,1980,,,49.14,50.44,47.91,47.87,17,7.29,,,,,,,,,,,,
Senegal,SEN,AF,1981,,,49.85,51.26,48.51,47.56,16.47,7.28,,,,,,,,,,,,
Senegal,SEN,AF,1982,,,50.56,52.01,49.19,47.16,15.94,7.24,,,,,,,,,,,,
Senegal,SEN,AF,1983,,,51.15,52.73,49.66,46.68,15.48,7.19,,,,,,,,,,,,
Senegal,SEN,AF,1984,,,52.01,53.75,50.37,46.04,14.86,7.11,,,,,,,,,,,,
Senegal,SEN,AF,1985,,,52.76,54.58,51.03,45.43,14.3,7.01,,,,,,,,,,,,
Senegal,SEN,AF,1986,,,53.93,55.87,52.08,44.51,13.49,6.9,,,,,,,,,54,,71,
Senegal,SEN,AF,1987,,,54.82,56.79,52.94,43.83,12.86,6.78,,,,,,,,,57,,66,
Senegal,SEN,AF,1988,,,55.77,57.94,53.72,42.76,12.21,6.58,,,,,,,,,59,,60,
Senegal,SEN,AF,1989,,,56.44,58.7,54.29,42.23,11.76,6.48,,,,,,,,,47,,48,
Senegal,SEN,AF,1990,,,56.95,59.26,54.75,41.97,11.43,6.4,0.1,,,,,,,,51,,51,
Senegal,SEN,AF,1991,,,57.14,59.32,55.05,41.3,11.28,6.27,0.2,,,,,,,,51,,54,
Senegal,SEN,AF,1992,,,57.11,59.22,55.08,40.83,11.26,6.15,0.2,,,,,,,,59,,57,
Senegal,SEN,AF,1993,,,57,59.01,55.04,40.47,11.29,6.05,0.3,,,,,,,,58,,58,
Senegal,SEN,AF,1994,,,56.96,58.77,55.18,39.85,11.29,5.91,0.3,,,,,,,,57,,59,
Senegal,SEN,AF,1995,,,56.84,58.55,55.15,39.58,11.33,5.82,0.4,,,,,,,,80,,80,
Senegal,SEN,AF,1996,,,56.67,58.27,55.09,39.31,11.4,5.72,0.5,,,,,,,,70,,70,
Senegal,SEN,AF,1997,,,56.59,58.21,54.98,39.26,11.42,5.64,0.5,,,,,,,,59,,65,
Senegal,SEN,AF,1998,,,56.42,57.92,54.91,39.19,11.49,5.58,0.6,,,,,,,,59,,62,
Senegal,SEN,AF,1999,,,56.61,57.85,55.35,39.43,11.39,5.57,0.6,,,,,,,,60,,60,
Senegal,SEN,AF,2000,22,3.55,56.94,58.1,55.76,39.17,11.18,5.5,0.7,155,,82.7,,7.3,38.9,7.8,52,,48,24.8
Senegal,SEN,AF,2001,24.11,3.68,57.56,58.73,56.36,38.9,10.81,5.41,0.7,153,,82.6,24.5,7.5,39,7.6,52,,48,24.6
Senegal,SEN,AF,2002,27.2,3.95,58.23,59.25,57.17,38.67,10.42,5.31,0.8,150,,82.4,23.2,7.8,39.1,7.5,60,,54,24.7
Senegal,SEN,AF,2003,36.11,4.3,59.12,60.34,57.86,38.61,9.93,5.25,0.8,147,,82.1,21.7,8,39.2,7.4,73,,60,25.2
Senegal,SEN,AF,2004,43.03,4.57,60.03,61.14,58.86,38.35,9.44,5.18,0.8,144,,81.6,19.8,8.3,39.3,7.3,87,54,57,24.9
Senegal,SEN,AF,2005,36.86,3.67,60.92,62.07,59.69,38.42,8.99,5.19,0.8,141,,81,18.1,8.5,39.4,7.2,84,84,74,24.8
Senegal,SEN,AF,2006,39.09,3.76,61.75,62.98,60.45,38.66,8.58,5.2,0.7,139,,80.3,16.5,8.8,39.5,7,89,89,80,25.3
Senegal,SEN,AF,2007,41.33,3.41,62.54,63.87,61.14,38.16,8.18,5.11,0.7,138,,79.5,13.6,9,39.6,6.7,94,94,84,25.5
Senegal,SEN,AF,2008,49.78,3.51,63.24,64.65,61.76,37.89,7.83,5.05,0.7,136,,78.6,11.8,9.2,39.7,6.8,88,88,77,25.4
Senegal,SEN,AF,2009,50.86,3.84,63.92,65.52,62.24,38.1,7.51,5.08,0.6,134,,77.6,10.7,9.5,39.9,6.7,86,86,79,25.5
Senegal,SEN,AF,2010,51.82,4.03,64.61,66.33,62.81,37.74,7.19,5.06,0.6,132,,76.5,10.8,9.7,40,6.6,89,89,81,25.8
Senegal,SEN,AF,2011,58.3,4.21,65.26,67.17,63.26,37.5,6.89,5.04,0.6,130,3.2,75.5,10.7,10,40.1,6.5,92,92,84,25.7
Senegal,SEN,AF,2012,56.95,4.27,65.46,67.46,63.36,37.21,6.78,5.01,0.5,129,,74.5,11,10.2,40.2,6.5,91,91,83,24.7
Senegal,SEN,AF,2013,61.03,4.39,66.07,68.24,63.8,36.82,6.5,4.96,0.5,127,,73.5,10.8,10.5,40.3,6.5,92,92,84,24.6
Senegal,SEN,AF,2014,62.21,4.39,66.45,68.41,64.37,36.32,6.32,4.91,0.5,125,,72.6,10.6,10.7,40.4,6.5,89,89,80,24.1
Senegal,SEN,AF,2015,54.2,4.38,66.88,69.09,64.55,35.36,6.11,4.78,0.4,123,,71.7,9.5,10.9,40.5,6.4,89,89,80,24.1
Senegal,SEN,AF,2016,54.94,4.26,67.5,69.79,65.07,34.67,5.84,4.68,0.4,122,,70.8,8.3,11.2,40.6,6.3,93,93,93,24.1
Senegal,SEN,AF,2017,57.67,4.16,67.75,70.07,65.3,34.22,5.72,4.62,0.4,120,,69.9,7.3,11.4,40.7,6.2,93,93,90,23.8
Senegal,SEN,AF,2018,65.78,4.43,68.1,70.26,65.78,33.96,5.58,4.58,0.4,118,,68.9,6.7,11.7,40.8,6.1,92,92,86,23.7
Senegal,SEN,AF,2019,65.75,4.5,68.53,70.95,65.95,33.47,5.41,4.52,0.3,117,,67.9,6.3,11.9,40.9,6,95,95,89,23.5
Senegal,SEN,AF,2020,76.78,5.15,68.01,70.27,65.59,33.03,5.58,4.45,0.3,115,,,5.9,12.2,41,,91,91,88,
Senegal,SEN,AF,2021,,,67.09,69.28,64.75,32.57,5.92,4.39,0.3,113,3.1,,5.7,12.4,41.1,,85,85,87,
Senegal,SEN,AF,2022,,,,,,,,,,112,,,,12.6,41.3,,88,88,80,
Serbia,SRB,EU,1960,,,63.93,65.34,62.59,18.93,8.83,2.11,,,,,,,,,,,,
Serbia,SRB,EU,1961,,,64.06,65.55,62.63,18.42,8.78,2.07,,,,,,,,,,,,
Serbia,SRB,EU,1962,,,64.48,66.19,62.85,17.68,8.67,2.02,,,,,,,,,,,,
Serbia,SRB,EU,1963,,,64.89,66.58,63.29,17.58,8.57,2.03,,,,,,,,,,,,
Serbia,SRB,EU,1964,,,64.79,66.64,63.02,17.09,8.72,2,,,,,,,,,,,,
