Country,Code,ContinentCode,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Self-employment percent of total employment,Informal employment percent of total employment,Economic growth forecast,Investment forecast,Inflation forecast,Unemployment rate forecast,Budget balance forecast percent of GDP,Current account balance forecast percent of GDP
Turkey,TUR,EU,2003,22.7,10.55,10.1,10.71,20.18,48.33,27.52,26.53,70.26,49.37,52.1,5.76,22.31,18.4,9.93,-6.61,-2.4
Turkey,TUR,EU,2004,22.21,10.83,10.99,10.79,20.21,46.31,25.04,23.11,69.65,45.53,51,9.8,24.98,9.35,9.69,-4.89,-3.47
Turkey,TUR,EU,2005,22.72,10.63,11.19,10.46,19.52,46.43,24.94,23.08,69.93,43.26,56.4,8.99,26.8,7.72,9.02,-3.18,-4.15
Turkey,TUR,EU,2006,22.7,8.72,9.1,8.59,16.13,45.52,25.21,22.88,68.31,41.09,54.8,6.95,29.35,9.65,8.49,-2.9,-5.62
Turkey,TUR,EU,2007,23.02,8.87,9.15,8.77,16.89,45.54,25.29,22.95,68.28,39.54,52.6,5.04,28.6,8.39,8.49,-4.7,-5.43
Turkey,TUR,EU,2008,23.77,9.71,9.98,9.61,18.08,46.19,25.9,23.84,68.7,39.01,50.3,0.82,28.74,10.06,9.55,-4.5,-5.12
Turkey,TUR,EU,2009,24.69,12.55,12.61,12.53,22.36,47.06,27.02,25.34,68.93,39.97,45.1,-4.82,22.82,6.53,12.95,-4.41,-1.75
Turkey,TUR,EU,2010,25.79,10.66,11.39,10.37,19.39,48.13,28.09,26.94,69.48,39.1,44.4,8.43,26.75,6.4,10.99,-3,-5.75
Turkey,TUR,EU,2011,26.98,8.8,10.09,8.28,16.39,49.31,28.74,28.24,70.54,38.29,43.2,11.2,31,10.45,9.05,-1.44,-8.87
Turkey,TUR,EU,2012,27.54,8.15,9.39,7.64,15.36,49.38,29.37,28.9,70.01,37.07,40.2,4.79,28.07,6.16,8.54,-2.43,-5.37
Turkey,TUR,EU,2013,28.58,8.73,10.56,7.94,16.56,50.29,30.11,30.17,70.56,35.92,37.8,8.49,29.62,7.4,9.03,-2.75,-5.75
Turkey,TUR,EU,2014,29.25,9.88,11.84,9.04,17.47,50.49,29.95,30.14,70.99,33.94,36.3,4.94,28.97,8.17,9.88,-2.27,-4.05
Turkey,TUR,EU,2015,30.22,10.24,12.61,9.19,18.13,51.24,30.65,31.3,71.32,33.14,34.8,6.08,28.2,8.81,10.16,-2.31,-3.08
Turkey,TUR,EU,2016,31.17,10.84,13.65,9.56,19.13,51.96,31.21,32.32,71.75,32.45,34.5,3.32,28.02,8.53,10.65,-3.16,-3.07
Turkey,TUR,EU,2017,32.17,10.82,13.91,9.38,20.11,52.79,31.81,33.46,72.27,32.18,35,7.5,30.69,11.92,10.78,-3.58,-4.65
Turkey,TUR,EU,2018,32.87,10.89,13.78,9.52,19.8,53.16,32.14,34.04,72.43,32.01,34.8,3.01,29.46,20.3,10.83,-5.36,-2.58
Turkey,TUR,EU,2019,33.25,13.67,16.43,12.34,24.8,52.91,32.47,34.22,71.76,31.54,35.2,0.82,24.88,11.84,13.66,-6.16,1.42
Turkey,TUR,EU,2020,31.36,13.11,14.85,12.31,24.69,49.3,31.34,30.77,68,30.17,31.4,1.86,31.34,14.6,13.01,-4.97,-4.43
Turkey,TUR,EU,2021,33.07,11.98,14.73,10.68,22.38,51.36,32.05,32.76,70.14,30.07,,11.44,31.4,36.08,12.33,-5.2,-0.88
Turkey,TUR,EU,2022,34.28,10.43,12.72,8.73,19.25,53.08,32.67,35.05,71.3,29.73,,5.53,35.04,64.27,10.28,-3.12,-5.34
Turkey,TUR,EU,2023,,,,,17.91,53.37,,35.35,71.57,,,3.96,24.49,63.99,9.93,-6.37,-4.2
Turkey,TUR,EU,2024,,,,,,,,,,,,2.98,17.6,54.28,10.14,-4.35,-2.99
Turkmenistan,TKM,AS,1990,1.11,,,,,,52.76,,,,,,,,,,
Turkmenistan,TKM,AS,1991,1.16,1.4,0.99,1.86,2.74,51.11,52.75,51.75,50.42,39.73,,,,,,,
Turkmenistan,TKM,AS,1992,1.22,1.5,1.05,2,2.95,52.29,52.77,52.82,51.72,39.32,,,,,,,0
Turkmenistan,TKM,AS,1993,1.26,1.5,1.04,2.01,2.96,52.38,52.75,52.9,51.82,39.57,,-10,,,,,0
Turkmenistan,TKM,AS,1994,1.34,4.7,3.25,6.33,9.17,53.9,52.82,54.31,53.47,40.05,,-17.3,,1327.95,,,0
Turkmenistan,TKM,AS,1995,1.4,8.3,5.68,11.23,16.06,54.65,52.86,55.02,54.26,40.56,,-7.2,,1261.54,,,0
Turkmenistan,TKM,AS,1996,1.42,10.3,6.98,14.02,19.85,54.29,52.83,54.68,53.88,40.83,,-6.7,,445.76,,,0.04
Turkmenistan,TKM,AS,1997,1.48,11,7.39,15.05,21.36,55.39,52.92,55.71,55.04,41.9,,-11.3,,21.48,,,-12.8
Turkmenistan,TKM,AS,1998,1.5,12.2,8.11,16.78,23.75,54.94,52.88,55.28,54.56,42.29,,6.7,,19.83,,,-19.32
Turkmenistan,TKM,AS,1999,1.5,12.7,8.35,17.56,24.9,53.84,52.8,54.26,53.4,42.68,,16.5,,20.14,,,-8.76
Turkmenistan,TKM,AS,2000,1.53,11.75,7.5,16,22.65,53.53,52.78,53.96,53.06,42.8,,18.59,,7.37,,,4.86
Turkmenistan,TKM,AS,2001,1.57,10.89,6.86,14.87,21.42,53.3,52.76,53.75,52.81,42.15,,20.39,,11.75,,,0.98
Turkmenistan,TKM,AS,2002,1.61,10.1,6.19,13.64,19.88,53.35,52.76,53.8,52.87,41.88,,15.77,,7.81,,,3.96
Turkmenistan,TKM,AS,2003,1.65,9.23,5.64,12.64,18.04,53.19,52.74,53.65,52.7,41.75,,17.1,,3.06,,,1.58
Turkmenistan,TKM,AS,2004,1.69,8.36,5.07,11.58,16.56,52.92,52.7,53.4,52.4,41.47,,14.69,,9,,,0.34
Turkmenistan,TKM,AS,2005,1.7,7.45,4.59,10.66,14.46,52.17,52.61,52.71,51.59,41.06,,13.04,,10.35,,,3.01
Turkmenistan,TKM,AS,2006,1.72,6.57,3.99,9.45,12.58,51.58,52.54,52.18,50.95,40.51,,10.97,,7.1,,,9.27
Turkmenistan,TKM,AS,2007,1.74,5.7,3.44,8.28,10.72,51.03,52.49,51.69,50.34,39.41,,11.06,,8.65,,,9.2
Turkmenistan,TKM,AS,2008,1.76,4.84,2.92,7.17,9.2,50.36,52.45,51.09,49.58,37.3,,14.75,,8.94,,,9.79
Turkmenistan,TKM,AS,2009,1.79,4,2.33,5.84,8.12,50.13,52.41,50.89,49.32,36.47,,6.13,,0.15,,,-11.47
Turkmenistan,TKM,AS,2010,1.81,4,2.47,5.69,8.31,49.78,52.39,50.59,48.92,35.8,,16.19,,4.77,,,-8.98
Turkmenistan,TKM,AS,2011,1.82,4,2.55,5.78,8.37,49.25,52.39,50.14,48.3,34.67,,12.85,,5.57,,,-0.75
Turkmenistan,TKM,AS,2012,1.84,3.99,2.57,5.73,8.81,48.9,52.39,49.86,47.88,33.86,,6.13,,7.83,,,-1.49
Turkmenistan,TKM,AS,2013,1.86,3.99,2.62,5.73,8.82,48.61,52.41,49.63,47.53,33.37,,-0.34,,4,,,-8.11
Turkmenistan,TKM,AS,2014,1.88,4.01,2.66,5.74,8.99,48.35,52.44,49.43,47.2,32.9,,3.84,,4.42,,,-7.82
Turkmenistan,TKM,AS,2015,1.9,4.02,2.68,5.69,8.9,48.21,52.45,49.33,47.03,32.73,,2.99,,6.01,,,-17.28
Turkmenistan,TKM,AS,2016,1.92,4.03,2.73,5.7,8.73,48.09,52.47,49.25,46.87,32.4,,-0.98,,6.17,,,-23.11
Turkmenistan,TKM,AS,2017,1.94,4.04,2.78,5.71,8.41,47.97,52.5,49.16,46.71,32.29,,4.71,,10.42,,,-11.1
Turkmenistan,TKM,AS,2018,1.96,4.04,2.82,5.72,8.41,47.86,52.53,49.09,46.56,32.12,,0.88,,7.2,,,4.95
Turkmenistan,TKM,AS,2019,1.98,4.04,2.87,5.73,8.35,47.75,52.57,49.03,46.42,32.03,,-3.39,,6.27,,,2.77
Turkmenistan,TKM,AS,2020,1.97,4.55,3.27,6.49,10.14,46.48,52.46,47.64,45.26,32.28,,-2.94,,8.9,,,2.59
Turkmenistan,TKM,AS,2021,2.02,4.53,3.38,6.35,10.27,46.15,52.62,47.57,44.66,32.14,,4.62,,21.14,,,6.53
Turkmenistan,TKM,AS,2022,2.05,4.13,3.55,6.65,8.99,47.8,52.61,49.05,46.49,31.95,,1.62,,3.03,,,7.09
Turkmenistan,TKM,AS,2023,,,,,8.96,48.06,,49.35,46.71,,,2.46,,11,,,3.39
Turkmenistan,TKM,AS,2024,,,,,,,,,,,,2.11,,10,,,1.79
Tuvalu,TUV,OC,2001,,,,,,,,,,,,0.7,,4.64,,,53.64
Tuvalu,TUV,OC,2002,,,,,,,,,,,,8.32,,0.02,,,23.32
Tuvalu,TUV,OC,2003,,,,,,,,,,,,-4.35,,5.79,,,-61.2
Tuvalu,TUV,OC,2004,,,,,,,,,,,,-1.89,,2.15,,,-18.35
Tuvalu,TUV,OC,2005,,,,,,,,,,,,-3.75,,3.92,,,-7.99
Tuvalu,TUV,OC,2006,,,,,,,,,,,,1.3,,6.12,,,28.01
Tuvalu,TUV,OC,2007,,,,,,,,,,,,6.91,,0.48,,,-16.18
Tuvalu,TUV,OC,2008,,,,,,,,,,,,6.58,,12.34,,,-25.9
Tuvalu,TUV,OC,2009,,,,,,,,,,,,-5.62,,-4.03,,,-69.56
Tuvalu,TUV,OC,2010,,,,,,,,,,,,-2.47,,-1.75,,,-60.8
Tuvalu,TUV,OC,2011,,,,,,,,,,,,7.52,,1.73,,,-84.78
Tuvalu,TUV,OC,2012,,,,,,,,,,,,-2.85,,1.35,,,-32.12
Tuvalu,TUV,OC,2013,,,,,,,,,,,,3.81,,3.12,,,2.84
Tuvalu,TUV,OC,2014,,,,,,,,,,,,1.67,,0.43,,,-0.48
Tuvalu,TUV,OC,2015,,,,,,,,,,,,9.38,,4,,,-33.66
Tuvalu,TUV,OC,2016,,,,,,,,,,,,4.75,,2.57,,,29.89
Tuvalu,TUV,OC,2017,,,,,,,,,,,,3.28,,4.35,,,2.07
Tuvalu,TUV,OC,2018,,,,,,,,,,,,1.39,,2.33,,,60.92
Tuvalu,TUV,OC,2019,,,,,,,,,,,,13.82,,3.7,,,-22.17
Tuvalu,TUV,OC,2020,,,,,,,,,,,,-4.28,,0.08,,,16.35
Tuvalu,TUV,OC,2021,,,,,,,,,,,,1.8,,9.78,,,24.14
Tuvalu,TUV,OC,2022,,,,,,,,,,,,0.68,,13.56,,,4.59
Tuvalu,TUV,OC,2023,,,,,,,,,,,,3.85,,6.21,,,2.16
Tuvalu,TUV,OC,2024,,,,,,,,,,,,3.46,,3.84,,,-1.51
Uganda,UGA,AF,1980,,,,,,,,,,,,-3.39,,,,,-1.1
Uganda,UGA,AF,1981,,,,,,,,,,,,3.86,,,,,0.21
Uganda,UGA,AF,1982,,,,,,,,,,,,8.21,,100,,,-0.83
Uganda,UGA,AF,1983,,,,,,,,,,,,4.9,,150,,,-0.75
Uganda,UGA,AF,1984,,,,,,,,,,,,-3,4.66,20,,,1.4
Uganda,UGA,AF,1985,,,,,,,,,,,,-3,5.36,150,,,0.07
Uganda,UGA,AF,1986,,,,,,,,,,,,0.95,5.58,146.67,,,-0.64
Uganda,UGA,AF,1987,,,,,,,,,,,,4,7.43,240.54,,,-1.03
Uganda,UGA,AF,1988,,,,,,,,,,,,8.29,8.26,198.41,,,-1.73
Uganda,UGA,AF,1989,,,,,,,,,,,,6.4,8.51,77.13,,,-2.84
Uganda,UGA,AF,1990,6.29,,,,,,46.85,,,,,6.5,9.71,26.88,,,-3.53
Uganda,UGA,AF,1991,6.49,3.41,4.09,2.64,5.08,69.33,46.71,62.05,77.28,84.6,,1.78,12.51,32.33,,,-4.36
Uganda,UGA,AF,1992,6.71,3.54,4.16,2.68,5.22,69.37,46.8,62.22,77.16,84.51,,5.85,12.48,66.31,,,-2.73
Uganda,UGA,AF,1993,6.93,3.46,4.1,2.62,5.15,69.41,46.87,62.4,77.04,84.47,,6.69,12.14,-2.36,,,-3.97
Uganda,UGA,AF,1994,7.14,3.42,4.16,2.65,5.12,69.45,46.96,62.57,76.93,84.3,,7.69,10.85,7.66,,,-2.79
Uganda,UGA,AF,1995,7.27,3.12,4.09,2.59,4.8,69.49,47.07,62.75,76.81,84.14,,9.17,13.17,11.46,,,-3.77
Uganda,UGA,AF,1996,7.42,3.09,4.17,2.64,4.78,69.52,47.18,62.93,76.7,83.93,,6.6,15.14,5.43,,,-2.74
Uganda,UGA,AF,1997,7.59,3.14,4.28,2.7,4.83,69.56,47.28,63.11,76.58,83.67,,4.62,13.49,10.43,,,-3.76
Uganda,UGA,AF,1998,7.79,3.4,4.32,2.72,5.11,69.6,47.38,63.29,76.47,83.45,,6.07,14.09,-0.9,,,-4.42
Uganda,UGA,AF,1999,8.04,3.45,4.28,2.68,5.16,69.64,47.46,63.47,76.35,83.17,,7.95,15.34,8.45,,,-3.75
Uganda,UGA,AF,2000,8.29,3.54,4.42,2.77,5.25,69.68,47.55,63.64,76.23,82.96,,3.94,20.37,4.22,,,-4.63
Uganda,UGA,AF,2001,8.54,3.53,4.41,2.75,5.24,69.72,47.63,63.82,76.11,82.78,,8.77,20.06,-4.42,,,-3.72
Uganda,UGA,AF,2002,8.81,3.5,4.37,2.71,5.21,69.76,47.7,64,75.99,82.55,,7.06,20.89,5.72,,,-1.8
Uganda,UGA,AF,2003,9.1,3.6,4.55,2.73,5.41,69.79,47.76,64.17,75.87,82.22,,6.16,21.94,5.91,,,-0.44
Uganda,UGA,AF,2004,9.38,2.69,3.32,2.22,4.07,69.83,47.81,64.34,75.75,81.93,,5.8,23.19,8,,,-0.02
Uganda,UGA,AF,2005,9.66,1.9,2.11,1.71,2.87,69.87,47.86,64.52,75.63,81.58,,10.01,23.12,3.67,,,0.4
Uganda,UGA,AF,2006,9.96,2.25,2.58,1.99,3.44,69.91,47.91,64.69,75.51,81.2,,7.05,22.02,10.88,,,-2.26
Uganda,UGA,AF,2007,10.28,2.65,3.14,2.34,4.06,69.95,47.96,64.87,75.39,80.75,,8.06,24.9,5.18,,,-3.21
Uganda,UGA,AF,2008,10.62,3.01,3.67,2.65,4.62,69.99,48.02,65.04,75.27,80.22,,10.43,22.18,14.23,,,-5.46
Uganda,UGA,AF,2009,10.98,3.6,4.25,3,5.45,70.03,48.08,65.22,75.15,79.9,,8.07,21.47,10.94,,,-4.35
Uganda,UGA,AF,2010,11.35,3.63,4.27,2.95,5.43,70.06,48.14,65.39,75.04,79.76,,7.48,22.67,3.08,,,-6.52
Uganda,UGA,AF,2011,11.74,3.51,4.19,2.84,5.26,70.1,48.2,65.57,74.92,79.48,,7.68,22.71,27.01,,,-7.59
Uganda,UGA,AF,2012,12.14,3.55,4.28,2.87,5.25,70.14,48.27,65.75,74.8,79.58,91.7,2.33,26.8,5.24,,,-5.35
Uganda,UGA,AF,2013,12.56,1.91,2.47,1.39,2.66,70.16,48.46,66.06,74.51,79.07,,3.94,28.95,6.74,,,-5.42
Uganda,UGA,AF,2014,13.03,2.43,2.86,1.81,3.47,70.18,48.64,66.37,74.22,79.99,,5.75,24.93,1.79,,,-6.23
Uganda,UGA,AF,2015,13.55,2.79,3.28,2.25,4.13,70.21,48.81,66.68,73.93,79.9,,8,24.15,6.45,,,-5.54
Uganda,UGA,AF,2016,14.16,3.15,3.7,2.69,4.78,70.23,48.99,66.99,73.64,80.02,,0.17,24.75,5.65,,,-2.6
Uganda,UGA,AF,2017,14.85,3.64,4.14,3.15,5.57,70.25,49.16,67.31,73.35,80.24,89.2,6.8,24.62,3.01,,,-4.76
Uganda,UGA,AF,2018,15.5,3.38,4.07,3.09,5.24,70.12,49.28,67.4,72.99,80.44,,5.57,25.27,2.32,,,-6.11
Uganda,UGA,AF,2019,16.18,3.11,4.05,3.07,4.89,69.98,49.43,67.5,72.59,80.63,,7.64,26.41,2.37,,,-6.62
Uganda,UGA,AF,2020,16.73,3.81,4.99,4.05,5.81,69.32,49.4,66.86,71.9,81.09,,-1.19,27.71,2.46,,,-9.37
Uganda,UGA,AF,2021,17.47,3.42,4.88,3.72,5.21,69.8,49.58,67.57,72.13,81.32,,5.72,27.26,2.88,,,-8.34
Uganda,UGA,AF,2022,18.2,2.94,4.86,3.71,4.61,69.92,49.6,67.52,72.43,81.16,,6.43,26.62,10.23,,,-8.23
Uganda,UGA,AF,2023,,,,,4.47,69.93,,67.59,72.39,,,4.57,30.63,3.5,,,-7.09
Uganda,UGA,AF,2024,,,,,,,,,,,,5.73,34.82,5,,,-8.2
Ukraine,UKR,EU,1990,24.26,,,,,,49.56,,,,,,,,,,
Ukraine,UKR,EU,1991,24.27,1.9,1.69,2.11,3.57,59.28,49.64,53.51,66.34,10.29,,,,,,,
Ukraine,UKR,EU,1992,24.29,1.9,1.69,2.11,3.56,59.05,49.71,53.44,65.9,10.38,,,39.05,,,,-2.79
Ukraine,UKR,EU,1993,24.27,2,1.77,2.23,3.74,58.82,49.79,53.37,65.46,10.53,,-14.2,33.61,10154.97,,,-2.44
Ukraine,UKR,EU,1994,24.13,2,1.76,2.23,3.73,58.59,49.91,53.31,65.02,10.42,,-22.9,23.68,401.12,,,-3.06
Ukraine,UKR,EU,1995,23.95,5.62,4.95,6.3,10.48,58.36,50.03,53.25,64.58,10.39,,-12.2,26.76,181.65,14.8,,-3.01
Ukraine,UKR,EU,1996,23.76,7.65,7.28,8.02,14.26,58.13,50.16,53.19,64.14,11.01,,-10,22.62,39.72,10,,-2.57
Ukraine,UKR,EU,1997,23.58,8.93,8.4,9.46,16.69,57.9,50.3,53.13,63.69,10.26,,-3,21.66,10.12,9.8,,-2.57
Ukraine,UKR,EU,1998,23.45,11.32,10.78,11.87,21.16,57.67,50.41,53.07,63.25,9.5,,-1.9,21.04,19.99,11.3,,-2.99
Ukraine,UKR,EU,1999,23.33,11.86,11.32,12.41,22.16,57.44,50.53,53.01,62.8,8.78,,-0.2,19.42,19.22,11.9,,5.08
Ukraine,UKR,EU,2000,23.2,11.71,11.2,12.24,21.88,57.21,50.67,52.95,62.36,10.06,,5.9,19.79,25.82,11.48,,4.58
Ukraine,UKR,EU,2001,23.06,11.06,10.6,11.53,20.66,56.97,50.81,52.89,61.91,10.92,,8.8,21.81,6.12,10.79,,3.7
Ukraine,UKR,EU,2002,22.95,10.14,9.75,10.55,18.93,56.74,50.95,52.84,61.46,12.16,,5.3,20.19,-0.57,9.63,,7.49
Ukraine,UKR,EU,2003,22.82,9.06,8.73,9.4,16.9,56.51,51.1,52.78,61.01,12.5,,9.5,21.94,8.24,9.06,-1.23,5.77
Ukraine,UKR,EU,2004,22.68,8.59,8.31,8.89,16.01,56.28,51.26,52.73,60.56,16.44,,11.8,21.1,12.31,8.59,-6.59,10.67
Ukraine,UKR,EU,2005,22.53,7.18,6.84,7.54,15.24,56.04,51.44,52.67,60.12,18.22,,3.1,22.51,10.35,7.19,-2.14,2.94
Ukraine,UKR,EU,2006,22.37,6.81,6.62,7.02,14.27,55.81,51.61,52.62,59.66,19,,7.6,24.54,11.63,6.81,-2.06,-1.5
Ukraine,UKR,EU,2007,22.46,6.35,6.02,6.7,13.22,56.24,51.33,52.73,60.49,18.66,,8.2,27.78,16.59,6.35,-4.02,-3.68
Ukraine,UKR,EU,2008,22.35,6.36,6.1,6.63,13.14,56.25,51.06,52.44,60.86,18.05,,2.2,27.39,22.31,6.36,-3.8,-7.04
Ukraine,UKR,EU,2009,22.25,8.84,7.36,10.36,18.27,56.25,50.78,52.15,61.23,18.48,,-15.1,17.07,12.31,8.84,-2.25,-1.48
Ukraine,UKR,EU,2010,22.14,8.1,6.86,9.36,17.76,56.26,50.48,51.85,61.59,18.91,,4.1,20.87,9.1,8.1,-2.71,-2.22
Ukraine,UKR,EU,2011,22.04,7.85,6.71,9,17.86,56.27,50.17,51.56,61.96,19.27,,5.46,22.44,4.56,7.86,-3.12,-6.28
Ukraine,UKR,EU,2012,21.94,7.53,6.5,8.56,17.84,56.27,49.85,51.27,62.32,18.77,,0.22,21.72,-0.2,7.53,-4.41,-8.14
Ukraine,UKR,EU,2013,21.84,7.17,6.25,8.08,17.67,56.28,49.54,50.98,62.68,19.12,,0,18.49,0.5,7.17,-4.83,-9.01
Ukraine,UKR,EU,2014,21.67,9.27,7.57,10.92,23.58,56.29,49.23,50.69,63.03,15.87,,-6.58,13.4,24.87,9.28,-2.96,-3.83
Ukraine,UKR,EU,2015,21.56,9.14,8.1,10.13,22.58,56.29,48.92,50.4,63.39,15.93,,-9.79,15.93,43.31,9.14,-0.8,1.72
Ukraine,UKR,EU,2016,21.45,9.35,7.73,10.89,23.09,56.3,48.63,50.11,63.75,15.64,,2.42,21.72,12.36,9.45,-1.74,-1.49
Ukraine,UKR,EU,2017,21.35,9.5,7.74,11.15,18.93,56.31,48.33,49.83,64.11,16.31,,2.36,20.75,13.67,9.65,-1.84,-2.18
Ukraine,UKR,EU,2018,21.24,8.8,7.44,10.06,17.93,56.31,48.04,49.54,64.46,16.98,,3.49,18.59,9.78,9,-2.48,-3.27
Ukraine,UKR,EU,2019,21.15,8.19,7.86,8.5,15.44,56.32,47.77,49.26,64.82,17.64,,3.2,14.89,4.05,8.5,-1.68,-2.73
Ukraine,UKR,EU,2020,20.59,9.48,9.08,9.85,19.33,55.09,47.76,48.15,63.45,17.73,,-3.75,8.93,4.99,9.15,-5.1,3.3
Ukraine,UKR,EU,2021,20.3,9.83,10.14,9.54,19.11,54.64,47.81,47.79,62.9,17.64,,3.43,14.47,10.02,9.84,-3.28,-1.63
Ukraine,UKR,EU,2022,,,,,,,,,,,,-29.07,12.61,26.6,24.53,-14.97,4.99
Ukraine,UKR,EU,2023,,,,,,,,,,,,2,15.22,15.5,19.37,,-5.69
Ukraine,UKR,EU,2024,,,,,,,,,,,,3.2,16.94,10,10.63,,-7.16
United Arab Emirates,ARE,AS,1980,,,,,,,,,,,,-1.78,32.26,,,,24.18
United Arab Emirates,ARE,AS,1981,,,,,,,,,,,,8.02,29.81,,,,23.17
United Arab Emirates,ARE,AS,1982,,,,,,,,,,,,-7.19,32.7,,,,16.2
United Arab Emirates,ARE,AS,1983,,,,,,,,,,,,-5.25,35.71,,,,13.28
United Arab Emirates,ARE,AS,1984,,,,,,,,,,,,4.45,32.98,,,,19.02
United Arab Emirates,ARE,AS,1985,,,,,,,,,,,,-2.52,28.39,,,,17.95
United Arab Emirates,ARE,AS,1986,,,,,,,,,,,,-19.27,34.27,,,,7.79
United Arab Emirates,ARE,AS,1987,,,,,,,,,,,,5.3,27.29,,,,11.09
United Arab Emirates,ARE,AS,1988,,,,,,,,,,,,-2.62,29.09,,,,7.42
United Arab Emirates,ARE,AS,1989,,,,,,,,,,,,15.73,26.75,,,,10
United Arab Emirates,ARE,AS,1990,0.97,,,,,,10.61,,,,,23.56,22.37,,,,15.67
United Arab Emirates,ARE,AS,1991,1.04,1.66,2.6,1.8,3.92,73.65,10.83,29.51,89.83,2.68,,2.18,22.44,6.13,,,2.76
United Arab Emirates,ARE,AS,1992,1.12,1.74,2.53,1.77,4.03,74.01,10.98,30.03,90.16,2.68,,3.14,25.05,5.97,,,4.38
United Arab Emirates,ARE,AS,1993,1.19,1.91,2.49,1.78,4.23,74.59,11.17,30.73,90.75,2.7,,0.26,21.69,4.5,,,5.84
United Arab Emirates,ARE,AS,1994,1.27,1.84,2.41,1.73,4.24,75,11.25,30.97,91.3,2.7,,7.45,27.65,4.15,,,0.05
United Arab Emirates,ARE,AS,1995,1.35,1.8,2.36,1.73,4.28,75.44,11.33,31.21,91.89,2.71,,6.63,27.83,3.56,,,0.17
United Arab Emirates,ARE,AS,1996,1.44,1.84,2.44,1.83,4.42,75.44,11.52,31.76,91.69,2.7,,5.4,25.85,2.32,,,5.97
United Arab Emirates,ARE,AS,1997,1.54,1.91,2.5,1.91,4.5,74.92,11.69,32.14,90.79,2.7,,8.57,25.12,1.81,,,11.26
United Arab Emirates,ARE,AS,1998,1.64,2.07,2.62,2.08,4.66,74.54,11.86,32.55,90.09,2.74,,0.88,26.25,1.7,,,3.94
United Arab Emirates,ARE,AS,1999,1.76,2.19,2.68,2.16,4.82,74.35,12.05,33.02,89.64,2.76,,3.83,24.84,3.17,,,6.45
United Arab Emirates,ARE,AS,2000,1.89,2.25,2.72,2.18,4.95,74.35,12.25,33.56,89.47,2.75,,12.32,21.93,2.54,,,16.31
United Arab Emirates,ARE,AS,2001,2.02,2.44,3.65,2.34,5.42,74.61,12.44,34.21,89.61,2.82,,1.4,22.5,2.75,,,9.07
United Arab Emirates,ARE,AS,2002,2.16,2.65,4.52,2.38,5.98,75.1,12.64,34.95,90.03,2.9,,2.43,22.55,2.83,,,3.32
United Arab Emirates,ARE,AS,2003,2.31,2.89,5.32,2.37,6.64,75.77,12.83,35.77,90.66,2.98,,8.8,22.13,2.08,,,5.78
United Arab Emirates,ARE,AS,2004,2.46,2.96,6.17,2.41,7.2,76.58,13.02,36.68,91.46,3.05,,9.57,19.98,5.04,,,6.43
United Arab Emirates,ARE,AS,2005,2.67,3.12,7.11,2.52,7.72,77.04,13.12,37.47,91.66,3.09,,4.86,20.17,6.03,,,13.17
United Arab Emirates,ARE,AS,2006,3.1,2.96,6.78,2.34,7.12,76.86,13.11,38.35,90.57,3.37,,9.84,19.27,12.03,,,17.32
United Arab Emirates,ARE,AS,2007,3.77,2.92,6.65,2.3,6.61,76.5,12.96,39.13,89.18,3.75,,3.18,25.2,11.25,,,7.63
United Arab Emirates,ARE,AS,2008,4.56,2.8,6.42,2.18,6.17,76.48,12.86,39.99,88.38,4.18,,3.19,25.1,8.8,,,7.06
United Arab Emirates,ARE,AS,2009,5.3,2.89,6.29,2.13,6.17,76.95,12.87,41.07,88.36,4.18,,-5.24,31.63,0.2,,,3.1
United Arab Emirates,ARE,AS,2010,5.69,2.76,5.92,1.94,6.06,77.71,13.19,42.38,88.98,4.09,,5.28,29.65,1.72,,,4.06
United Arab Emirates,ARE,AS,2011,5.78,2.54,5.57,1.76,5.92,78.48,13.74,43.81,89.8,3.92,,6.22,25.33,0.16,,,12.06
United Arab Emirates,ARE,AS,2012,5.88,2.26,5.32,1.65,5.66,79.13,14.27,45.24,90.41,3.75,,1.82,23.92,0.6,,,19.01
United Arab Emirates,ARE,AS,2013,5.97,2.07,5.03,1.51,5.45,79.68,14.79,46.65,90.84,3.56,,5.06,21.64,1.44,,,18.29
United Arab Emirates,ARE,AS,2014,6.07,1.96,4.77,1.38,5.31,80.14,15.3,48.05,91.14,2.85,,4.17,22.7,3.11,,,13.16
United Arab Emirates,ARE,AS,2015,6.16,1.79,4.49,1.25,5.07,80.57,15.81,49.44,91.37,2.88,,6.79,22.33,3.6,,,4.74
United Arab Emirates,ARE,AS,2016,6.24,1.64,4.25,1.13,4.85,81.04,16.3,50.81,91.65,2.95,,5.56,21.64,1.62,,,3.58
United Arab Emirates,ARE,AS,2017,6.33,2.46,7.58,1.41,7.16,81.52,17,52.77,91.76,3.3,,0.74,21.28,1.97,,,7.04
United Arab Emirates,ARE,AS,2018,6.4,2.24,6.26,1.41,6.66,81.99,17.14,52.95,92.47,3.97,,1.31,21.83,3.07,,,9.66
United Arab Emirates,ARE,AS,2019,6.48,2.33,5.99,1.5,7.41,82.47,18.48,56.8,91.89,4.94,,1.11,24.07,-1.93,,,8.93
