Country,Code,ContinentCode,Year,Maternal mortality per 100000 live births,Neonates dying before 28 days of age per 1000 births,Infant deaths per 1000 live births,Deaths of children under five years of age per 1000 live births,Deaths of female children under five years of age per 1000 live births,Deaths of male children under five years of age per 1000 live births,Deaths of children five to fourteen years of age per 1000 live births,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners
Tajikistan,TJK,AS,2016,20,16,32,37,32,41,1,,30.3,,,
Tajikistan,TJK,AS,2017,18,15,31,36,31,40,1,,29.5,,,
Tajikistan,TJK,AS,2018,17,15,30,35,30,39,1,,27.4,,,
Tajikistan,TJK,AS,2019,16,14,29,34,29,37,1,,26.3,,,
Tajikistan,TJK,AS,2020,17,14,29,33,28,36,1,,,,,
Tajikistan,TJK,AS,2021,,14,28,31,27,35,1,,23.2,,,
Tajikistan,TJK,AS,2022,,,,,,,,,22.5,,,
Tanzania,TZA,AF,1960,,,143,242,233,250,,,,,,
Tanzania,TZA,AF,1961,,,142,240,231,249,,,,,,
Tanzania,TZA,AF,1962,,,141,238,230,247,,,,,,
Tanzania,TZA,AF,1963,,,140,236,228,245,,,,,,
Tanzania,TZA,AF,1964,,,138,234,225,242,,,,,,
Tanzania,TZA,AF,1965,,,137,232,223,240,,,,,,
Tanzania,TZA,AF,1966,,,135,228,220,237,,,,,,
Tanzania,TZA,AF,1967,,,133,225,217,233,,,,,,
Tanzania,TZA,AF,1968,,47,131,222,214,230,,,,,,
Tanzania,TZA,AF,1969,,47,130,219,211,227,,,,,,
Tanzania,TZA,AF,1970,,46,128,216,207,224,,,,,,
Tanzania,TZA,AF,1971,,46,126,212,204,220,,,,,,
Tanzania,TZA,AF,1972,,45,124,209,200,217,,,,,,
Tanzania,TZA,AF,1973,,45,122,205,197,213,,,,,,
Tanzania,TZA,AF,1974,,44,120,201,193,209,,,,,,
Tanzania,TZA,AF,1975,,44,117,197,188,205,,,,,,
Tanzania,TZA,AF,1976,,44,115,192,184,200,,,,,,
Tanzania,TZA,AF,1977,,43,113,188,180,195,,,,,,
Tanzania,TZA,AF,1978,,43,110,184,176,191,,,,,,
Tanzania,TZA,AF,1979,,43,109,181,173,188,,,,,,
Tanzania,TZA,AF,1980,,43,108,179,171,186,,,,,,
Tanzania,TZA,AF,1981,,43,107,178,171,185,,,,,,
Tanzania,TZA,AF,1982,,43,107,178,171,185,,,,,,
Tanzania,TZA,AF,1983,,43,107,178,171,185,,,,,,
Tanzania,TZA,AF,1984,,43,108,178,172,185,,,,,,
Tanzania,TZA,AF,1985,,43,107,178,172,184,,,,,,
Tanzania,TZA,AF,1986,,42,106,176,170,182,,,,,,
Tanzania,TZA,AF,1987,,42,105,174,168,180,,,,,,
Tanzania,TZA,AF,1988,,41,104,172,165,178,,,,,,
Tanzania,TZA,AF,1989,,40,102,169,163,175,,,,,,
Tanzania,TZA,AF,1990,,40,101,167,161,173,19,,,,,
Tanzania,TZA,AF,1991,,39,99,165,159,171,19,35.3,,69.3,98.3,27.1
Tanzania,TZA,AF,1992,,39,98,163,157,169,19,,,,,
Tanzania,TZA,AF,1993,,38,97,162,155,168,18,,,,,
Tanzania,TZA,AF,1994,,38,96,160,153,166,18,,,,,
Tanzania,TZA,AF,1995,,37,94,157,151,163,17,,,,,
Tanzania,TZA,AF,1996,,37,92,154,148,160,17,,,,,
Tanzania,TZA,AF,1997,,36,90,150,144,155,16,,,,,
Tanzania,TZA,AF,1998,,36,86,144,138,150,15,,,,,
Tanzania,TZA,AF,1999,,35,83,137,132,143,15,,,,,
Tanzania,TZA,AF,2000,760,34,79,130,125,135,14,37.3,35.6,84,99.4,28.9
Tanzania,TZA,AF,2001,707,33,74,122,117,127,13,,,,,
Tanzania,TZA,AF,2002,672,32,70,114,109,119,13,,,,,
Tanzania,TZA,AF,2003,625,30,66,107,102,111,12,,,,,
Tanzania,TZA,AF,2004,588,29,62,100,95,105,12,,,,,
Tanzania,TZA,AF,2005,559,28,59,94,89,99,11,,,,,
Tanzania,TZA,AF,2006,547,28,56,89,84,93,11,,,,,
Tanzania,TZA,AF,2007,566,27,53,84,79,88,11,40.3,34.4,56.2,95.3,31.9
Tanzania,TZA,AF,2008,605,26,51,80,75,84,10,,,,,
Tanzania,TZA,AF,2009,556,26,49,75,71,79,10,,,,,
Tanzania,TZA,AF,2010,486,25,47,72,68,76,10,,,,,
Tanzania,TZA,AF,2011,458,25,46,68,64,72,10,37.8,28.2,44.7,93.7,31
Tanzania,TZA,AF,2012,394,24,44,65,61,69,10,,,,,
Tanzania,TZA,AF,2013,380,24,43,63,58,67,10,,,,,
Tanzania,TZA,AF,2014,352,23,42,60,56,64,10,,,,,
Tanzania,TZA,AF,2015,330,23,41,58,54,62,10,,,,,
Tanzania,TZA,AF,2016,298,22,40,56,52,60,10,,,,,
Tanzania,TZA,AF,2017,280,22,38,54,50,58,10,,,,,
Tanzania,TZA,AF,2018,267,21,37,52,48,56,10,40.5,26.4,44.9,92.3,33.1
Tanzania,TZA,AF,2019,262,21,36,50,47,54,9,,,,,
Tanzania,TZA,AF,2020,238,20,35,49,45,53,9,,,,,
Tanzania,TZA,AF,2021,,20,34,47,43,51,9,,,,,
Thailand,THA,AS,1960,,57,101,147,141,152,,,,,,
Thailand,THA,AS,1961,,56,98,142,136,147,,,,,,
Thailand,THA,AS,1962,,56,95,137,131,142,,,,,,
Thailand,THA,AS,1963,,55,92,132,126,137,,,,,,
Thailand,THA,AS,1964,,54,89,127,121,132,,,,,,
Thailand,THA,AS,1965,,53,86,122,116,128,,,,,,
Thailand,THA,AS,1966,,52,83,118,112,123,,,,,,
Thailand,THA,AS,1967,,50,80,113,107,118,,,,,,
Thailand,THA,AS,1968,,49,77,108,103,114,,,,,,
Thailand,THA,AS,1969,,48,74,104,98,109,,,,,,
Thailand,THA,AS,1970,,46,71,99,93,104,,,,,,
Thailand,THA,AS,1971,,45,68,94,89,100,,,,,,
Thailand,THA,AS,1972,,43,66,90,84,95,,,,,,
Thailand,THA,AS,1973,,41,63,86,80,91,,,,,,
Thailand,THA,AS,1974,,40,60,81,76,87,,,,,,
Thailand,THA,AS,1975,,38,58,77,72,83,,,,,,
Thailand,THA,AS,1976,,37,55,74,68,79,,,,,,
Thailand,THA,AS,1977,,35,53,70,65,76,,,,,,
Thailand,THA,AS,1978,,34,51,67,61,72,,,,,,
Thailand,THA,AS,1979,,32,49,64,58,69,,,,,,
Thailand,THA,AS,1980,,31,47,61,56,66,,,,,,
Thailand,THA,AS,1981,,30,45,58,53,63,,45.2,,22.7,76.9,35.5
Thailand,THA,AS,1982,,28,43,55,50,60,,,,,,
Thailand,THA,AS,1983,,27,42,53,48,58,,,,,,
Thailand,THA,AS,1984,,26,40,50,46,55,,,,,,
Thailand,THA,AS,1985,,25,38,48,43,53,,,,,,
Thailand,THA,AS,1986,,24,37,46,41,50,,,,,,
Thailand,THA,AS,1987,,23,35,44,39,48,,,,,,
Thailand,THA,AS,1988,,22,33,41,37,45,,43.8,,18,76.2,35.3
Thailand,THA,AS,1989,,22,32,39,35,43,,,,,,
Thailand,THA,AS,1990,,21,30,37,33,41,4,45.3,,12.3,72.6,36.4
Thailand,THA,AS,1991,,20,29,35,31,39,4,,,,,
Thailand,THA,AS,1992,,19,28,33,30,37,3,47.9,,9,66.1,38.6
Thailand,THA,AS,1993,,18,26,32,28,35,3,,,,,
Thailand,THA,AS,1994,,17,25,30,26,33,3,43.5,,4.5,60.4,34.9
Thailand,THA,AS,1995,,16,24,28,25,31,3,,,,,
Thailand,THA,AS,1996,,15,23,27,24,30,3,42.9,,3.1,56.1,34.3
Thailand,THA,AS,1997,,14,22,26,23,28,3,,,,,
Thailand,THA,AS,1998,,14,21,24,21,27,3,41.5,,2.2,54.1,32.3
Thailand,THA,AS,1999,,13,20,23,20,26,3,43.1,,4,58.3,34.1
Thailand,THA,AS,2000,48,12,19,22,19,24,3,42.8,42.3,4,59,33.7
Thailand,THA,AS,2001,48,12,18,21,18,23,3,,,,,
Thailand,THA,AS,2002,40,11,17,20,18,22,3,41.9,32.4,1.8,50.8,33.2
Thailand,THA,AS,2003,40,11,16,19,17,21,3,,,,,
Thailand,THA,AS,2004,42,10,16,18,16,20,4,42.5,26.8,1.2,44.3,33.8
Thailand,THA,AS,2005,40,10,15,17,15,19,3,,,,,
Thailand,THA,AS,2006,38,9,14,16,15,18,3,41.8,21.9,0.9,36.9,32.5
Thailand,THA,AS,2007,38,9,13,16,14,17,3,39.8,20,0.5,34.8,30.8
Thailand,THA,AS,2008,37,8,13,15,13,17,3,40.3,20.4,0.3,32.7,31.1
Thailand,THA,AS,2009,37,8,12,14,13,16,3,39.6,17.9,0.2,29.8,30.6
Thailand,THA,AS,2010,35,8,12,14,12,15,2,39.4,16.4,0.3,27.4,30.7
Thailand,THA,AS,2011,34,7,11,13,12,14,2,37.5,13.2,0.1,22.9,29.9
Thailand,THA,AS,2012,32,7,11,12,11,14,2,39.3,12.6,0.1,22.5,30.4
Thailand,THA,AS,2013,31,7,10,12,11,13,2,37.8,10.9,0.1,19.5,29.2
Thailand,THA,AS,2014,31,6,10,11,10,13,2,37,10.5,0.1,18.7,28.7
Thailand,THA,AS,2015,30,6,9,11,10,12,2,36,7.2,0,14.6,28.4
Thailand,THA,AS,2016,29,6,9,10,9,11,2,36.9,8.6,0,15.7,28.9
Thailand,THA,AS,2017,29,6,8,10,9,11,2,36.5,7.9,0,15.1,28.4
Thailand,THA,AS,2018,29,5,8,9,8,10,2,36.4,9.9,0,15.6,28.1
Thailand,THA,AS,2019,29,5,8,9,8,10,2,34.9,6.2,0.1,13.1,27.2
Thailand,THA,AS,2020,29,5,7,9,8,10,2,35,6.8,0,13.2,27
Thailand,THA,AS,2021,,5,7,8,7,9,2,35.1,6.3,0,12.2,27.3
Togo,TGO,AF,1960,,,155,261,246,275,,,,,,
Togo,TGO,AF,1961,,,153,259,244,273,,,,,,
Togo,TGO,AF,1962,,,151,256,241,270,,,,,,
Togo,TGO,AF,1963,,,150,253,238,267,,,,,,
Togo,TGO,AF,1964,,,148,250,235,264,,,,,,
Togo,TGO,AF,1965,,57,146,246,232,260,,,,,,
Togo,TGO,AF,1966,,57,143,243,229,256,,,,,,
Togo,TGO,AF,1967,,57,141,239,225,252,,,,,,
Togo,TGO,AF,1968,,56,139,235,221,247,,,,,,
Togo,TGO,AF,1969,,56,136,230,217,243,,,,,,
Togo,TGO,AF,1970,,55,133,226,213,238,,,,,,
Togo,TGO,AF,1971,,55,131,221,209,233,,,,,,
Togo,TGO,AF,1972,,55,128,216,204,228,,,,,,
Togo,TGO,AF,1973,,54,125,211,200,223,,,,,,
Togo,TGO,AF,1974,,54,123,207,195,217,,,,,,
Togo,TGO,AF,1975,,53,120,202,191,212,,,,,,
Togo,TGO,AF,1976,,52,118,197,187,207,,,,,,
Togo,TGO,AF,1977,,52,115,193,183,202,,,,,,
Togo,TGO,AF,1978,,51,113,188,179,197,,,,,,
Togo,TGO,AF,1979,,50,110,184,174,193,,,,,,
Togo,TGO,AF,1980,,49,108,179,170,188,,,,,,
Togo,TGO,AF,1981,,49,106,175,166,184,,,,,,
Togo,TGO,AF,1982,,48,104,171,162,179,,,,,,
Togo,TGO,AF,1983,,48,102,167,159,175,,,,,,
Togo,TGO,AF,1984,,47,100,164,155,172,,,,,,
Togo,TGO,AF,1985,,47,98,160,152,169,,,,,,
Togo,TGO,AF,1986,,46,96,157,149,166,,,,,,
Togo,TGO,AF,1987,,46,95,155,146,163,,,,,,
Togo,TGO,AF,1988,,45,93,152,143,161,,,,,,
Togo,TGO,AF,1989,,44,92,150,141,158,,,,,,
Togo,TGO,AF,1990,,44,91,148,138,156,25,,,,,
Togo,TGO,AF,1991,,43,90,146,136,154,24,,,,,
Togo,TGO,AF,1992,,43,89,144,134,152,23,,,,,
Togo,TGO,AF,1993,,42,88,141,132,150,23,,,,,
Togo,TGO,AF,1994,,42,86,139,130,148,22,,,,,
Togo,TGO,AF,1995,,41,85,136,127,145,21,,,,,
Togo,TGO,AF,1996,,40,83,134,124,143,20,,,,,
Togo,TGO,AF,1997,,39,82,130,121,139,20,,,,,
Togo,TGO,AF,1998,,39,80,127,118,136,19,,,,,
Togo,TGO,AF,1999,,38,78,124,115,132,18,,,,,
Togo,TGO,AF,2000,479,37,76,120,111,129,18,,,,,
Togo,TGO,AF,2001,479,36,74,117,108,125,17,,,,,
Togo,TGO,AF,2002,461,35,72,113,105,121,16,,,,,
Togo,TGO,AF,2003,458,34,70,110,102,117,16,,,,,
Togo,TGO,AF,2004,490,34,68,106,99,114,15,,,,,
Togo,TGO,AF,2005,494,33,66,103,96,110,14,,,,,
Togo,TGO,AF,2006,517,32,65,100,93,107,14,42.2,,61,94.7,32.6
Togo,TGO,AF,2007,515,32,63,97,91,104,13,,,,,
Togo,TGO,AF,2008,528,31,62,95,88,101,12,,,,,
Togo,TGO,AF,2009,518,30,60,92,86,98,12,,,,,
Togo,TGO,AF,2010,530,30,58,89,83,95,11,,,,,
Togo,TGO,AF,2011,500,29,57,86,80,92,11,46,,58.9,93.5,34.5
Togo,TGO,AF,2012,511,29,55,84,78,89,10,,,,,
Togo,TGO,AF,2013,493,28,54,81,75,87,10,,,,,
Togo,TGO,AF,2014,491,28,52,79,73,84,9,,,,,
Togo,TGO,AF,2015,441,27,51,76,70,81,9,43.1,,54.7,94.2,31.6
Togo,TGO,AF,2016,439,27,50,74,68,79,8,,,,,
Togo,TGO,AF,2017,425,26,48,71,66,76,8,,,,,
Togo,TGO,AF,2018,435,26,47,69,63,74,8,42.5,45.5,28.4,84,33
Togo,TGO,AF,2019,418,25,46,67,61,72,7,,,,,
Togo,TGO,AF,2020,399,25,45,65,59,70,7,,,,,
Togo,TGO,AF,2021,,24,43,63,57,68,7,,,,,
Tonga,TON,OC,1963,,,59,79,72,85,,,,,,
Tonga,TON,OC,1964,,,55,74,67,80,,,,,,
Tonga,TON,OC,1965,,,52,69,63,75,,,,,,
Tonga,TON,OC,1966,,,50,65,59,71,,,,,,
Tonga,TON,OC,1967,,,47,61,55,66,,,,,,
Tonga,TON,OC,1968,,,44,57,51,62,,,,,,
Tonga,TON,OC,1969,,,42,53,48,58,,,,,,
Tonga,TON,OC,1970,,,39,49,44,54,,,,,,
Tonga,TON,OC,1971,,,37,46,41,51,,,,,,
Tonga,TON,OC,1972,,,35,44,39,48,,,,,,
Tonga,TON,OC,1973,,,33,41,37,45,,,,,,
Tonga,TON,OC,1974,,,32,39,35,43,,,,,,
Tonga,TON,OC,1975,,,30,37,33,41,,,,,,
Tonga,TON,OC,1976,,,29,35,31,39,,,,,,
Tonga,TON,OC,1977,,,28,34,30,37,,,,,,
Tonga,TON,OC,1978,,,27,32,28,36,,,,,,
Tonga,TON,OC,1979,,,26,31,27,34,,,,,,
Tonga,TON,OC,1980,,,25,30,26,33,,,,,,
Tonga,TON,OC,1981,,,24,29,25,32,,,,,,
Tonga,TON,OC,1982,,,23,28,25,31,,,,,,
Tonga,TON,OC,1983,,,23,27,24,30,,,,,,
Tonga,TON,OC,1984,,,22,26,23,30,,,,,,
Tonga,TON,OC,1985,,,22,26,23,29,,,,,,
Tonga,TON,OC,1986,,,21,25,22,28,,,,,,
Tonga,TON,OC,1987,,,21,25,22,27,,,,,,
Tonga,TON,OC,1988,,,20,24,21,27,,,,,,
Tonga,TON,OC,1989,,10,20,23,20,26,,,,,,
Tonga,TON,OC,1990,,10,19,22,19,25,2,,,,,
Tonga,TON,OC,1991,,9,18,21,19,24,2,,,,,
Tonga,TON,OC,1992,,9,18,21,18,23,2,,,,,
Tonga,TON,OC,1993,,9,17,20,17,22,2,,,,,
Tonga,TON,OC,1994,,8,17,19,17,22,2,,,,,
Tonga,TON,OC,1995,,8,16,19,17,21,2,,,,,
Tonga,TON,OC,1996,,8,16,19,16,21,2,,,,,
Tonga,TON,OC,1997,,8,16,18,16,20,2,,,,,
Tonga,TON,OC,1998,,8,15,18,16,20,2,,,,,
Tonga,TON,OC,1999,,7,15,17,15,20,3,,,,,
Tonga,TON,OC,2000,94,7,15,17,15,19,3,37.7,16.2,3.1,34.1,28.3
Tonga,TON,OC,2001,95,7,14,17,14,19,3,,,,,
Tonga,TON,OC,2002,94,7,14,16,14,18,3,,,,,
Tonga,TON,OC,2003,94,7,13,16,14,18,3,,,,,
Tonga,TON,OC,2004,95,6,13,15,13,17,3,,,,,
Tonga,TON,OC,2005,95,6,13,15,13,17,3,,,,,
Tonga,TON,OC,2006,99,6,12,14,13,16,3,,,,,
Tonga,TON,OC,2007,97,6,12,14,12,16,3,,,,,
Tonga,TON,OC,2008,97,6,12,14,12,15,3,,,,,
Tonga,TON,OC,2009,103,6,12,13,12,15,2,37.5,22.5,1.3,39.5,28.9
Tonga,TON,OC,2010,93,6,11,13,12,15,2,,,,,
Tonga,TON,OC,2011,93,5,11,13,11,15,2,,,,,
Tonga,TON,OC,2012,92,5,11,13,11,14,2,,,,,
Tonga,TON,OC,2013,93,5,11,13,11,14,2,,,,,
Tonga,TON,OC,2014,94,5,11,13,11,14,2,,,,,
Tonga,TON,OC,2015,86,5,11,12,11,14,2,33.5,,1.8,47.9,26.8
Tonga,TON,OC,2016,84,5,11,12,11,14,2,,,,,
Tonga,TON,OC,2017,84,5,10,12,11,14,2,,,,,
Tonga,TON,OC,2018,84,5,10,12,11,13,2,,,,,
Tonga,TON,OC,2019,125,5,10,12,10,13,2,,,,,
Tonga,TON,OC,2020,126,5,10,11,10,13,1,,,,,
Tonga,TON,OC,2021,,5,10,11,10,12,1,,,,,
Trinidad and Tobago,TTO,NA,1960,,37,56,68,63,72,,,,,,
Trinidad and Tobago,TTO,NA,1961,,37,54,65,61,69,,,,,,
Trinidad and Tobago,TTO,NA,1962,,36,53,63,59,67,,,,,,
Trinidad and Tobago,TTO,NA,1963,,35,51,61,57,65,,,,,,
Trinidad and Tobago,TTO,NA,1964,,35,50,59,55,63,,,,,,
Trinidad and Tobago,TTO,NA,1965,,34,49,58,54,61,,,,,,
Trinidad and Tobago,TTO,NA,1966,,33,48,56,52,60,,,,,,
Trinidad and Tobago,TTO,NA,1967,,33,47,55,51,59,,,,,,
Trinidad and Tobago,TTO,NA,1968,,32,46,54,50,57,,,,,,
Trinidad and Tobago,TTO,NA,1969,,32,45,53,49,56,,,,,,
Trinidad and Tobago,TTO,NA,1970,,31,44,52,48,55,,,,,,
Trinidad and Tobago,TTO,NA,1971,,31,43,51,47,54,,,,,,
Trinidad and Tobago,TTO,NA,1972,,30,42,50,46,53,,,,,,
Trinidad and Tobago,TTO,NA,1973,,29,41,48,45,52,,,,,,
Trinidad and Tobago,TTO,NA,1974,,29,40,47,44,51,,,,,,
Trinidad and Tobago,TTO,NA,1975,,28,39,46,42,49,,,,,,
Trinidad and Tobago,TTO,NA,1976,,28,38,45,41,48,,,,,,
Trinidad and Tobago,TTO,NA,1977,,27,37,43,40,47,,,,,,
Trinidad and Tobago,TTO,NA,1978,,26,36,42,39,45,,,,,,
Trinidad and Tobago,TTO,NA,1979,,26,35,41,38,44,,,,,,
Trinidad and Tobago,TTO,NA,1980,,25,34,39,36,42,,,,,,
Trinidad and Tobago,TTO,NA,1981,,25,33,38,35,41,,,,,,
Trinidad and Tobago,TTO,NA,1982,,24,32,37,34,40,,,,,,
Trinidad and Tobago,TTO,NA,1983,,23,31,36,33,39,,,,,,
Trinidad and Tobago,TTO,NA,1984,,23,30,35,32,38,,,,,,
Trinidad and Tobago,TTO,NA,1985,,22,30,34,31,37,,,,,,
Trinidad and Tobago,TTO,NA,1986,,21,29,33,30,36,,,,,,
Trinidad and Tobago,TTO,NA,1987,,21,28,32,29,35,,,,,,
Trinidad and Tobago,TTO,NA,1988,,20,28,32,29,34,,42.6,,0,20.3,31.1
Trinidad and Tobago,TTO,NA,1989,,20,27,31,28,33,,,,,,
Trinidad and Tobago,TTO,NA,1990,,20,27,30,28,33,2,,,,,
Trinidad and Tobago,TTO,NA,1991,,19,26,30,27,32,2,,,,,
Trinidad and Tobago,TTO,NA,1992,,19,26,29,27,32,2,40.3,,2.1,30.2,29.9
Trinidad and Tobago,TTO,NA,1993,,19,26,29,27,32,2,,,,,
Trinidad and Tobago,TTO,NA,1994,,19,26,29,26,31,2,,,,,
Trinidad and Tobago,TTO,NA,1995,,19,25,29,26,31,2,,,,,
Trinidad and Tobago,TTO,NA,1996,,18,25,28,26,31,2,,,,,
Trinidad and Tobago,TTO,NA,1997,,18,25,28,26,31,2,,,,,
Trinidad and Tobago,TTO,NA,1998,,18,25,28,26,31,2,,,,,
Trinidad and Tobago,TTO,NA,1999,,18,25,28,26,31,2,,,,,
Trinidad and Tobago,TTO,NA,2000,74,18,25,28,26,31,2,,,,,
Trinidad and Tobago,TTO,NA,2001,67,18,25,28,25,30,2,,,,,
Trinidad and Tobago,TTO,NA,2002,58,18,25,28,25,30,2,,,,,
Trinidad and Tobago,TTO,NA,2003,65,18,24,27,25,30,2,,,,,
Trinidad and Tobago,TTO,NA,2004,57,17,24,27,24,29,2,,,,,
Trinidad and Tobago,TTO,NA,2005,56,17,23,26,24,28,2,,,,,
Trinidad and Tobago,TTO,NA,2006,56,16,23,26,23,28,2,,,,,
Trinidad and Tobago,TTO,NA,2007,54,16,22,25,23,27,1,,,,,
Trinidad and Tobago,TTO,NA,2008,54,16,22,24,22,26,1,,,,,
Trinidad and Tobago,TTO,NA,2009,45,15,21,24,21,26,1,,,,,
Trinidad and Tobago,TTO,NA,2010,47,15,20,23,21,25,1,,,,,
Trinidad and Tobago,TTO,NA,2011,44,14,20,22,20,24,1,,,,,
Trinidad and Tobago,TTO,NA,2012,41,14,19,22,19,24,1,,,,,
Trinidad and Tobago,TTO,NA,2013,37,13,19,21,19,23,1,,,,,
Trinidad and Tobago,TTO,NA,2014,35,13,18,20,18,22,1,,,,,
Trinidad and Tobago,TTO,NA,2015,31,13,18,20,18,21,1,,,,,
Trinidad and Tobago,TTO,NA,2016,29,12,17,19,17,21,1,,,,,
Trinidad and Tobago,TTO,NA,2017,28,12,17,19,17,20,1,,,,,
Trinidad and Tobago,TTO,NA,2018,28,11,16,18,16,20,1,,,,,
Trinidad and Tobago,TTO,NA,2019,26,11,16,17,16,19,1,,,,,
Trinidad and Tobago,TTO,NA,2020,27,11,15,17,15,18,1,,,,,
Trinidad and Tobago,TTO,NA,2021,,10,15,16,15,18,1,,,,,
Tunisia,TUN,AF,1962,,,182,272,266,279,,,,,,
Tunisia,TUN,AF,1963,,,173,260,253,266,,,,,,
Tunisia,TUN,AF,1964,,,165,247,241,253,,,,,,
Tunisia,TUN,AF,1965,,51,157,235,230,241,,,,,,
Tunisia,TUN,AF,1966,,51,149,224,218,229,,,,,,
Tunisia,TUN,AF,1967,,50,142,212,207,217,,,,,,
Tunisia,TUN,AF,1968,,49,135,201,196,206,,,,,,
Tunisia,TUN,AF,1969,,49,128,190,186,195,,,,,,
Tunisia,TUN,AF,1970,,48,122,180,176,185,,,,,,
Tunisia,TUN,AF,1971,,47,116,171,166,175,,,,,,
Tunisia,TUN,AF,1972,,46,110,161,157,165,,,,,,
Tunisia,TUN,AF,1973,,45,105,152,148,156,,,,,,
Tunisia,TUN,AF,1974,,44,99,143,139,147,,,,,,
Tunisia,TUN,AF,1975,,42,94,134,130,138,,,,,,
Tunisia,TUN,AF,1976,,41,88,125,121,129,,,,,,
Tunisia,TUN,AF,1977,,39,83,117,113,121,,,,,,
Tunisia,TUN,AF,1978,,38,78,109,105,112,,,,,,
Tunisia,TUN,AF,1979,,36,73,102,98,105,,,,,,
Tunisia,TUN,AF,1980,,35,69,95,92,99,,,,,,
Tunisia,TUN,AF,1981,,34,65,90,86,93,,,,,,
Tunisia,TUN,AF,1982,,33,62,84,81,88,,,,,,
Tunisia,TUN,AF,1983,,32,59,80,76,83,,,,,,
Tunisia,TUN,AF,1984,,31,56,75,71,79,,,,,,
Tunisia,TUN,AF,1985,,31,54,71,67,75,,43.4,,12.3,67.3,34.1
Tunisia,TUN,AF,1986,,30,51,67,64,71,,,,,,
Tunisia,TUN,AF,1987,,29,49,64,60,67,,,,,,
Tunisia,TUN,AF,1988,,29,47,61,57,64,,,,,,
Tunisia,TUN,AF,1989,,28,45,58,54,61,,,,,,
Tunisia,TUN,AF,1990,,28,43,55,52,59,4,40.2,,8.6,60.2,30.7
Tunisia,TUN,AF,1991,,27,42,53,49,56,4,,,,,
Tunisia,TUN,AF,1992,,27,40,51,47,54,4,,,,,
Tunisia,TUN,AF,1993,,26,38,48,45,52,3,,,,,
Tunisia,TUN,AF,1994,,25,36,46,42,49,3,,,,,
Tunisia,TUN,AF,1995,,24,34,43,39,46,3,41.7,,9.5,60.7,31.7
Tunisia,TUN,AF,1996,,23,33,40,37,43,3,,,,,
Tunisia,TUN,AF,1997,,22,31,37,34,40,3,,,,,
Tunisia,TUN,AF,1998,,21,29,35,32,38,3,,,,,
Tunisia,TUN,AF,1999,,20,27,32,29,35,3,,,,,
Tunisia,TUN,AF,2000,62,18,25,30,27,33,2,40.8,25.4,4.4,51.2,31.6
Tunisia,TUN,AF,2001,62,17,23,28,25,31,2,,,,,
Tunisia,TUN,AF,2002,61,16,22,26,24,29,2,,,,,
Tunisia,TUN,AF,2003,60,16,21,25,22,27,2,,,,,
Tunisia,TUN,AF,2004,58,15,20,23,21,25,2,,,,,
Tunisia,TUN,AF,2005,56,14,19,22,20,24,2,37.7,23.1,2.6,42.1,29.1
Tunisia,TUN,AF,2006,55,14,18,21,19,23,2,,,,,
Tunisia,TUN,AF,2007,53,13,17,20,18,22,2,,,,,
Tunisia,TUN,AF,2008,50,13,17,19,18,21,2,,,,,
Tunisia,TUN,AF,2009,47,13,16,19,17,20,2,,,,,
Tunisia,TUN,AF,2010,44,12,16,18,17,20,2,35.8,20.5,1.5,31.1,27
Tunisia,TUN,AF,2011,46,12,16,18,16,20,2,,,,,
Tunisia,TUN,AF,2012,43,12,15,18,16,19,2,,,,,
Tunisia,TUN,AF,2013,42,12,15,18,16,19,2,,,,,
Tunisia,TUN,AF,2014,41,12,15,17,16,19,2,,,,,
Tunisia,TUN,AF,2015,40,12,15,17,16,19,2,32.8,15.2,0.1,17.9,25.6
Tunisia,TUN,AF,2016,38,12,15,17,16,19,2,,,,,
Tunisia,TUN,AF,2017,38,12,15,17,16,19,2,,,,,
Tunisia,TUN,AF,2018,39,12,15,17,16,18,2,,,,,
Tunisia,TUN,AF,2019,40,12,15,17,15,18,2,,,,,
Tunisia,TUN,AF,2020,37,12,14,17,15,18,2,,,,,
Tunisia,TUN,AF,2021,,12,14,16,15,18,2,,16.6,,,
Turkey,TUR,EU,1960,,64,172,257,249,264,,,,,,
Turkey,TUR,EU,1961,,63,166,249,242,256,,,,,,
Turkey,TUR,EU,1962,,62,161,241,235,247,,,,,,
Turkey,TUR,EU,1963,,61,156,233,228,239,,,,,,
Turkey,TUR,EU,1964,,60,150,225,221,230,,,,,,
Turkey,TUR,EU,1965,,59,146,218,214,222,,,,,,
Turkey,TUR,EU,1966,,58,141,211,207,215,,,,,,
Turkey,TUR,EU,1967,,58,137,205,201,208,,,,,,
Turkey,TUR,EU,1968,,57,134,199,195,202,,,,,,
Turkey,TUR,EU,1969,,56,130,193,189,196,,,,,,
Turkey,TUR,EU,1970,,56,126,187,184,190,,,,,,
Turkey,TUR,EU,1971,,55,123,181,178,185,,,,,,
Turkey,TUR,EU,1972,,54,119,176,172,179,,,,,,
Turkey,TUR,EU,1973,,54,116,170,166,174,,,,,,
Turkey,TUR,EU,1974,,52,112,164,160,168,,,,,,
Turkey,TUR,EU,1975,,51,109,158,154,162,,,,,,
Turkey,TUR,EU,1976,,50,105,152,148,156,,,,,,
