Country,Code,ContinentCode,Year,Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
United Arab Emirates,ARE,AS,1991,2.01,78.91,28.0,1.02,28.93,32.97,21.09,42.76,-100.0,-100.0,5.54
United Arab Emirates,ARE,AS,1992,2.12,78.76,30.0,1.02,28.18,32.86,21.24,41.24,-100.0,-100.0,5.23
United Arab Emirates,ARE,AS,1993,2.22,78.61,31.0,1.02,27.45,32.76,21.39,39.79,434.0,-100.0,4.93
United Arab Emirates,ARE,AS,1994,2.33,78.47,33.0,1.01,26.73,32.66,21.53,38.39,380.0,-100.0,4.65
United Arab Emirates,ARE,AS,1995,2.43,78.32,34.0,1.01,25.99,32.55,21.68,36.98,409.0,78.0,4.41
United Arab Emirates,ARE,AS,1996,2.57,78.49,36.0,0.99,25.47,32.38,21.51,35.97,464.0,-100.0,5.54
United Arab Emirates,ARE,AS,1997,2.75,78.94,39.0,0.96,24.95,32.16,21.06,34.97,519.0,-100.0,6.52
United Arab Emirates,ARE,AS,1998,2.92,79.38,41.0,0.93,24.11,31.97,20.62,33.41,532.0,-100.0,6.18
United Arab Emirates,ARE,AS,1999,3.1,79.81,44.0,0.91,23.14,31.82,20.19,31.67,501.0,-100.0,5.86
United Arab Emirates,ARE,AS,2000,3.28,80.24,46.0,0.9,22.17,31.68,19.76,29.99,560.0,80.0,5.58
United Arab Emirates,ARE,AS,2001,3.45,80.65,49.0,0.89,21.32,31.57,19.34,28.54,554.0,-100.0,5.32
United Arab Emirates,ARE,AS,2002,3.63,81.07,51.0,0.87,20.61,31.47,18.93,27.36,165.0,-100.0,5.06
United Arab Emirates,ARE,AS,2003,3.81,81.47,54.0,0.85,20.05,31.37,18.53,26.43,160.0,-100.0,4.83
United Arab Emirates,ARE,AS,2004,3.99,81.87,56.0,0.83,19.6,31.29,18.13,25.68,106.0,-100.0,4.61
United Arab Emirates,ARE,AS,2005,4.28,82.26,60.0,0.77,19.0,30.96,17.74,24.65,104.0,73.0,6.96
United Arab Emirates,ARE,AS,2006,4.9,82.65,69.0,0.63,17.74,30.02,17.35,22.51,176.0,-100.0,13.48
United Arab Emirates,ARE,AS,2007,5.87,83.02,83.0,0.43,16.1,28.8,16.98,19.81,161.0,-100.0,18.13
United Arab Emirates,ARE,AS,2008,6.99,83.39,98.0,0.27,14.73,27.82,16.61,17.64,204.0,-100.0,17.4
United Arab Emirates,ARE,AS,2009,7.99,83.74,113.0,0.17,13.85,27.21,16.26,16.3,280.0,-100.0,13.42
United Arab Emirates,ARE,AS,2010,8.48,84.09,119.0,0.18,13.74,27.2,15.91,16.17,538.0,88.0,5.94
United Arab Emirates,ARE,AS,2011,8.58,84.42,121.0,0.25,14.07,27.57,15.58,16.72,675.0,-100.0,1.1
United Arab Emirates,ARE,AS,2012,8.66,84.75,122.0,0.33,14.26,27.94,15.25,17.08,628.0,-100.0,1.04
United Arab Emirates,ARE,AS,2013,8.75,85.07,123.0,0.43,14.33,28.28,14.93,17.32,602.0,-100.0,1.0
United Arab Emirates,ARE,AS,2014,8.84,85.38,124.0,0.54,14.33,28.61,14.63,17.48,419.0,-100.0,0.96
United Arab Emirates,ARE,AS,2015,8.92,85.67,126.0,0.67,14.32,28.93,14.33,17.64,663.0,88.0,0.91
United Arab Emirates,ARE,AS,2016,8.99,85.96,127.0,0.83,14.33,29.23,14.03,17.86,888.0,-100.0,0.86
United Arab Emirates,ARE,AS,2017,9.07,86.25,128.0,1.01,14.4,29.51,13.75,18.21,884.0,-100.0,0.82
United Arab Emirates,ARE,AS,2018,9.14,86.52,129.0,1.22,14.53,29.78,13.48,18.69,1167.0,-100.0,0.79
United Arab Emirates,ARE,AS,2019,9.21,86.79,130.0,1.47,14.71,30.05,13.21,19.31,1242.0,-100.0,0.78
United Arab Emirates,ARE,AS,2020,9.29,87.05,131.0,1.65,14.94,30.28,12.95,19.9,1315.0,-100.0,0.82
United Arab Emirates,ARE,AS,2021,9.37,87.3,132.0,1.76,15.14,30.47,12.7,20.34,1355.0,-100.0,0.83
United Arab Emirates,ARE,AS,2022,9.44,87.54,-100.0,1.83,15.23,30.65,12.46,20.57,1399.0,-100.0,0.81
United Kingdom,GBR,EU,1960,52.4,78.44,-100.0,11.72,23.36,51.7,21.56,54.04,167000.0,-100.0,-100.0
United Kingdom,GBR,EU,1961,52.8,78.37,218.0,11.8,23.35,51.67,21.63,54.19,164000.0,-100.0,0.76
United Kingdom,GBR,EU,1962,53.25,78.24,220.0,11.85,23.25,51.64,21.76,54.1,160000.0,-100.0,0.85
United Kingdom,GBR,EU,1963,53.65,78.1,222.0,11.91,23.2,51.61,21.9,54.11,157000.0,-100.0,0.75
United Kingdom,GBR,EU,1964,54.0,77.96,223.0,12.02,23.27,51.59,22.04,54.53,160000.0,-100.0,0.65
United Kingdom,GBR,EU,1965,54.35,77.82,225.0,12.17,23.42,51.56,22.18,55.26,170000.0,-100.0,0.64
United Kingdom,GBR,EU,1966,54.65,77.68,226.0,12.33,23.6,51.54,22.32,56.07,167000.0,-100.0,0.55
United Kingdom,GBR,EU,1967,54.94,77.54,227.0,12.5,23.77,51.53,22.46,56.92,164000.0,-100.0,0.54
United Kingdom,GBR,EU,1968,55.21,77.4,228.0,12.68,23.91,51.51,22.6,57.69,161000.0,-100.0,0.49
United Kingdom,GBR,EU,1969,55.44,77.26,229.0,12.84,24.02,51.49,22.74,58.38,162000.0,-100.0,0.42
United Kingdom,GBR,EU,1970,55.66,77.12,230.0,13.03,24.11,51.47,22.88,59.07,162000.0,-100.0,0.4
United Kingdom,GBR,EU,1971,55.9,77.03,231.0,13.22,24.15,51.45,22.97,59.69,150000.0,-100.0,0.42
United Kingdom,GBR,EU,1972,56.09,77.19,232.0,13.42,24.11,51.43,22.81,60.07,150000.0,-100.0,0.34
United Kingdom,GBR,EU,1973,56.19,77.36,232.0,13.62,23.95,51.41,22.64,60.16,150000.0,-100.0,0.19
United Kingdom,GBR,EU,1974,56.23,77.52,232.0,13.82,23.69,51.39,22.48,60.04,155500.0,-100.0,0.06
United Kingdom,GBR,EU,1975,56.23,77.68,232.0,14.03,23.35,51.38,22.32,59.7,153000.0,-100.0,-0.01
United Kingdom,GBR,EU,1976,56.21,77.84,232.0,14.23,22.92,51.37,22.16,59.11,153000.0,-100.0,-0.02
United Kingdom,GBR,EU,1977,56.19,78.0,232.0,14.42,22.44,51.36,22.0,58.37,148000.0,-100.0,-0.03
United Kingdom,GBR,EU,1978,56.2,78.16,232.0,14.62,21.93,51.35,21.84,57.62,150000.0,-100.0,0.01
United Kingdom,GBR,EU,1979,56.25,78.32,232.0,14.8,21.45,51.35,21.68,56.87,146000.0,-100.0,0.09
United Kingdom,GBR,EU,1980,56.31,78.48,233.0,14.93,21.02,51.35,21.52,56.15,148000.0,-100.0,0.12
United Kingdom,GBR,EU,1981,56.33,78.59,233.0,15.01,20.63,51.36,21.41,55.36,146000.0,-100.0,0.03
United Kingdom,GBR,EU,1982,56.31,78.54,233.0,15.0,20.24,51.36,21.46,54.41,143000.0,-100.0,-0.04
United Kingdom,GBR,EU,1983,56.33,78.49,233.0,14.93,19.89,51.37,21.51,53.41,140000.0,-100.0,0.03
United Kingdom,GBR,EU,1984,56.42,78.44,233.0,14.95,19.57,51.38,21.56,52.71,135000.0,-100.0,0.16
United Kingdom,GBR,EU,1985,56.55,78.39,234.0,15.11,19.31,51.39,21.61,52.5,135000.0,-100.0,0.23
United Kingdom,GBR,EU,1986,56.68,78.34,234.0,15.32,19.09,51.39,21.66,52.46,100000.0,-100.0,0.23
United Kingdom,GBR,EU,1987,56.8,78.29,235.0,15.49,18.94,51.4,21.71,52.49,100000.0,-100.0,0.21
United Kingdom,GBR,EU,1988,56.93,78.24,235.0,15.6,18.9,51.41,21.76,52.66,39755.0,-100.0,0.22
United Kingdom,GBR,EU,1989,57.08,78.19,236.0,15.66,18.93,51.41,21.81,52.9,46014.0,-100.0,0.26
United Kingdom,GBR,EU,1990,57.25,78.14,237.0,15.72,19.03,51.41,21.86,53.24,43625.0,6.0,0.3
United Kingdom,GBR,EU,1991,57.42,78.11,237.0,15.76,19.17,51.41,21.89,53.68,43368.0,-100.0,0.31
United Kingdom,GBR,EU,1992,57.58,78.17,238.0,15.79,19.33,51.41,21.83,54.12,64717.0,-100.0,0.27
United Kingdom,GBR,EU,1993,57.72,78.23,239.0,15.79,19.45,51.4,21.77,54.42,80230.0,-100.0,0.24
United Kingdom,GBR,EU,1994,57.87,78.29,239.0,15.79,19.49,51.39,21.71,54.52,85159.0,-100.0,0.25
United Kingdom,GBR,EU,1995,58.02,78.35,240.0,15.81,19.45,51.38,21.65,54.45,90908.0,7.0,0.26
United Kingdom,GBR,EU,1996,58.17,78.41,240.0,15.81,19.4,51.37,21.59,54.34,98577.0,-100.0,0.25
United Kingdom,GBR,EU,1997,58.32,78.47,241.0,15.8,19.36,51.35,21.53,54.22,107933.0,-100.0,0.26
United Kingdom,GBR,EU,1998,58.49,78.53,242.0,15.77,19.3,51.33,21.47,54.01,121715.0,-100.0,0.29
United Kingdom,GBR,EU,1999,58.68,78.59,243.0,15.73,19.21,51.3,21.41,53.7,148921.0,-100.0,0.33
United Kingdom,GBR,EU,2000,58.89,78.65,243.0,15.72,19.06,51.28,21.35,53.32,186247.0,8.0,0.36
United Kingdom,GBR,EU,2001,59.12,78.75,244.0,15.74,18.87,51.25,21.25,52.92,233389.0,-100.0,0.38
United Kingdom,GBR,EU,2002,59.37,79.05,245.0,15.76,18.66,51.21,20.95,52.49,260687.0,-100.0,0.42
United Kingdom,GBR,EU,2003,59.65,79.34,247.0,15.79,18.45,51.18,20.66,52.07,276482.0,-100.0,0.47
United Kingdom,GBR,EU,2004,59.99,79.63,248.0,15.82,18.26,51.14,20.37,51.7,298826.0,-100.0,0.57
United Kingdom,GBR,EU,2005,60.4,79.92,250.0,15.84,18.08,51.1,20.08,51.32,303163.0,10.0,0.69
United Kingdom,GBR,EU,2006,60.85,80.2,252.0,15.85,17.9,51.07,19.8,50.93,301537.0,-100.0,0.74
United Kingdom,GBR,EU,2007,61.32,80.48,253.0,15.89,17.77,51.03,19.52,50.73,299701.0,-100.0,0.78
United Kingdom,GBR,EU,2008,61.81,80.76,255.0,16.0,17.69,50.99,19.24,50.8,292081.0,-100.0,0.79
United Kingdom,GBR,EU,2009,62.28,81.03,257.0,16.16,17.65,50.95,18.97,51.07,269355.0,-100.0,0.76
United Kingdom,GBR,EU,2010,62.77,81.3,259.0,16.34,17.63,50.92,18.7,51.45,238133.0,12.0,0.78
United Kingdom,GBR,EU,2011,63.26,81.57,261.0,16.6,17.63,50.89,18.43,52.04,193494.0,-100.0,0.78
United Kingdom,GBR,EU,2012,63.7,81.84,263.0,16.95,17.64,50.85,18.16,52.89,149790.0,-100.0,0.7
United Kingdom,GBR,EU,2013,64.13,82.1,265.0,17.3,17.66,50.81,17.9,53.74,126036.0,-100.0,0.67
United Kingdom,GBR,EU,2014,64.6,82.36,267.0,17.58,17.67,50.78,17.64,54.45,117226.0,-100.0,0.74
United Kingdom,GBR,EU,2015,65.12,82.63,269.0,17.8,17.72,50.74,17.37,55.09,123051.0,13.0,0.79
United Kingdom,GBR,EU,2016,65.61,82.89,271.0,17.97,17.8,50.71,17.11,55.7,118973.0,-100.0,0.76
United Kingdom,GBR,EU,2017,66.06,83.14,273.0,18.14,17.88,50.68,16.86,56.3,121821.0,-100.0,0.68
United Kingdom,GBR,EU,2018,66.46,83.4,275.0,18.32,17.91,50.65,16.6,56.81,126708.0,-100.0,0.61
United Kingdom,GBR,EU,2019,66.84,83.65,276.0,18.53,17.87,50.62,16.35,57.24,133083.0,-100.0,0.56
United Kingdom,GBR,EU,2020,67.08,83.9,277.0,18.72,17.79,50.61,16.1,57.51,132304.0,-100.0,0.37
United Kingdom,GBR,EU,2021,67.03,84.15,277.0,18.92,17.66,50.6,15.85,57.67,137078.0,-100.0,-0.08
United Kingdom,GBR,EU,2022,66.97,84.4,-100.0,19.17,17.47,50.58,15.6,57.82,328989.0,-100.0,-0.08
Uruguay,URY,SA,1960,2.53,80.24,-100.0,8.21,27.53,49.91,19.76,55.62,-100.0,-100.0,-100.0
Uruguay,URY,SA,1961,2.56,80.46,15.0,8.24,27.59,49.95,19.54,55.84,-100.0,-100.0,1.26
Uruguay,URY,SA,1962,2.59,80.68,15.0,8.28,27.65,49.98,19.32,56.09,-100.0,-100.0,1.21
Uruguay,URY,SA,1963,2.62,80.9,15.0,8.33,27.73,50.02,19.1,56.39,-100.0,-100.0,1.17
Uruguay,URY,SA,1964,2.65,81.11,15.0,8.39,27.83,50.05,18.89,56.77,-100.0,-100.0,1.12
Uruguay,URY,SA,1965,2.68,81.33,15.0,8.46,27.89,50.09,18.67,57.11,-100.0,-100.0,1.05
Uruguay,URY,SA,1966,2.71,81.54,15.0,8.54,27.93,50.13,18.46,57.41,-100.0,-100.0,0.99
Uruguay,URY,SA,1967,2.73,81.75,16.0,8.64,27.93,50.18,18.25,57.66,-100.0,-100.0,0.91
Uruguay,URY,SA,1968,2.75,81.96,16.0,8.75,27.9,50.22,18.04,57.85,-100.0,-100.0,0.82
Uruguay,URY,SA,1969,2.77,82.16,16.0,8.86,27.84,50.27,17.84,57.98,-100.0,-100.0,0.71
Uruguay,URY,SA,1970,2.79,82.37,16.0,8.98,27.74,50.33,17.63,58.04,1500.0,-100.0,0.59
Uruguay,URY,SA,1971,2.81,82.57,16.0,9.1,27.64,50.39,17.43,58.07,1500.0,-100.0,0.54
Uruguay,URY,SA,1972,2.82,82.77,16.0,9.2,27.55,50.46,17.23,58.1,1500.0,-100.0,0.55
Uruguay,URY,SA,1973,2.84,82.97,16.0,9.3,27.47,50.53,17.03,58.16,-100.0,-100.0,0.56
Uruguay,URY,SA,1974,2.85,83.17,16.0,9.42,27.42,50.61,16.83,58.32,1250.0,-100.0,0.59
Uruguay,URY,SA,1975,2.87,83.39,16.0,9.55,27.41,50.68,16.61,58.61,-100.0,-100.0,0.64
Uruguay,URY,SA,1976,2.89,83.81,17.0,9.69,27.41,50.73,16.19,59.0,-100.0,-100.0,0.66
Uruguay,URY,SA,1977,2.91,84.21,17.0,9.86,27.4,50.77,15.78,59.4,2000.0,-100.0,0.63
Uruguay,URY,SA,1978,2.93,84.62,17.0,10.05,27.34,50.81,15.38,59.72,2000.0,-100.0,0.57
Uruguay,URY,SA,1979,2.94,85.01,17.0,10.23,27.25,50.84,14.99,59.94,2000.0,-100.0,0.51
Uruguay,URY,SA,1980,2.95,85.39,17.0,10.38,27.13,50.88,14.61,60.01,1700.0,-100.0,0.44
Uruguay,URY,SA,1981,2.97,85.77,17.0,10.51,26.99,50.91,14.23,59.99,1700.0,-100.0,0.42
Uruguay,URY,SA,1982,2.98,86.14,17.0,10.61,26.86,50.94,13.86,59.92,60.0,-100.0,0.44
Uruguay,URY,SA,1983,2.99,86.5,17.0,10.68,26.74,50.97,13.5,59.79,150.0,-100.0,0.47
Uruguay,URY,SA,1984,3.01,86.85,17.0,10.76,26.62,51.0,13.15,59.68,-100.0,-100.0,0.5
Uruguay,URY,SA,1985,3.02,87.19,17.0,10.85,26.51,51.02,12.81,59.66,110.0,-100.0,0.53
Uruguay,URY,SA,1986,3.04,87.56,17.0,10.96,26.41,51.06,12.44,59.68,70.0,-100.0,0.56
Uruguay,URY,SA,1987,3.06,87.93,17.0,11.09,26.26,51.1,12.07,59.63,110.0,-100.0,0.58
Uruguay,URY,SA,1988,3.08,88.29,18.0,11.24,26.09,51.13,11.72,59.56,110.0,-100.0,0.62
Uruguay,URY,SA,1989,3.1,88.63,18.0,11.38,25.91,51.17,11.37,59.48,110.0,-100.0,0.65
Uruguay,URY,SA,1990,3.12,88.97,18.0,11.54,25.67,51.2,11.03,59.25,87.0,3.0,0.62
Uruguay,URY,SA,1991,3.14,89.3,18.0,11.7,25.39,51.24,10.7,58.96,81.0,-100.0,0.59
Uruguay,URY,SA,1992,3.15,89.63,18.0,11.87,25.15,51.27,10.37,58.78,90.0,-100.0,0.58
Uruguay,URY,SA,1993,3.17,89.94,18.0,12.04,24.95,51.31,10.06,58.71,131.0,-100.0,0.57
Uruguay,URY,SA,1994,3.19,90.25,18.0,12.2,24.81,51.34,9.76,58.76,116.0,-100.0,0.57
Uruguay,URY,SA,1995,3.21,90.54,18.0,12.36,24.74,51.38,9.46,58.97,121.0,3.0,0.57
Uruguay,URY,SA,1996,3.23,90.83,18.0,12.51,24.69,51.41,9.16,59.24,130.0,-100.0,0.57
Uruguay,URY,SA,1997,3.25,91.15,19.0,12.66,24.63,51.44,8.85,59.47,134.0,-100.0,0.57
Uruguay,URY,SA,1998,3.26,91.45,19.0,12.81,24.57,51.48,8.55,59.68,163.0,-100.0,0.54
Uruguay,URY,SA,1999,3.28,91.74,19.0,12.95,24.47,51.51,8.26,59.82,83.0,-100.0,0.5
Uruguay,URY,SA,2000,3.29,92.03,19.0,13.1,24.36,51.55,7.97,59.9,74.0,3.0,0.4
Uruguay,URY,SA,2001,3.3,92.3,19.0,13.26,24.23,51.6,7.7,59.96,86.0,-100.0,0.26
Uruguay,URY,SA,2002,3.31,92.57,19.0,13.41,24.11,51.66,7.43,60.05,97.0,-100.0,0.17
Uruguay,URY,SA,2003,3.31,92.83,19.0,13.56,23.96,51.71,7.17,60.05,84.0,-100.0,0.11
Uruguay,URY,SA,2004,3.31,93.08,19.0,13.7,23.75,51.76,6.92,59.88,87.0,-100.0,0.11
Uruguay,URY,SA,2005,3.32,93.32,19.0,13.83,23.55,51.78,6.68,59.7,114.0,2.0,0.12
Uruguay,URY,SA,2006,3.32,93.55,19.0,13.95,23.35,51.79,6.45,59.51,117.0,-100.0,0.14
Uruguay,URY,SA,2007,3.33,93.78,19.0,14.06,23.12,51.79,6.22,59.19,130.0,-100.0,0.19
Uruguay,URY,SA,2008,3.34,94.0,19.0,14.16,22.87,51.78,6.0,58.81,133.0,-100.0,0.22
Uruguay,URY,SA,2009,3.34,94.21,19.0,14.25,22.6,51.78,5.79,58.36,162.0,-100.0,0.24
Uruguay,URY,SA,2010,3.35,94.41,19.0,14.34,22.31,51.77,5.59,57.86,181.0,2.0,0.25
Uruguay,URY,SA,2011,3.36,94.61,19.0,14.42,22.03,51.76,5.39,57.37,165.0,-100.0,0.27
Uruguay,URY,SA,2012,3.37,94.74,19.0,14.52,21.76,51.75,5.26,56.93,170.0,-100.0,0.28
Uruguay,URY,SA,2013,3.38,94.84,19.0,14.6,21.52,51.73,5.16,56.55,190.0,-100.0,0.3
Uruguay,URY,SA,2014,3.39,94.94,19.0,14.67,21.32,51.72,5.05,56.22,254.0,-100.0,0.31
Uruguay,URY,SA,2015,3.4,95.04,19.0,14.74,21.14,51.7,4.95,55.96,292.0,2.0,0.33
Uruguay,URY,SA,2016,3.41,95.14,20.0,14.82,20.98,51.67,4.86,55.76,299.0,-100.0,0.32
Uruguay,URY,SA,2017,3.42,95.24,20.0,14.91,20.77,51.65,4.76,55.47,334.0,-100.0,0.25
Uruguay,URY,SA,2018,3.43,95.33,20.0,15.03,20.49,51.63,4.67,55.09,379.0,-100.0,0.14
Uruguay,URY,SA,2019,3.43,95.43,20.0,15.17,20.17,51.61,4.57,54.65,498.0,-100.0,0.04
Uruguay,URY,SA,2020,3.43,95.51,20.0,15.34,19.8,51.59,4.49,54.17,664.0,-100.0,0.02
Uruguay,URY,SA,2021,3.43,95.6,20.0,15.46,19.44,51.57,4.4,53.6,877.0,-100.0,-0.08
Uruguay,URY,SA,2022,3.42,95.69,-100.0,15.58,19.1,51.55,4.31,53.09,1115.0,-100.0,-0.1
USA,USA,nan,1960,180.67,70.0,-100.0,9.23,30.82,50.44,30.0,66.79,500000.0,-100.0,-100.0
USA,USA,nan,1961,183.69,70.38,20.0,9.31,30.91,50.49,29.62,67.29,500000.0,-100.0,1.66
USA,USA,nan,1962,186.54,70.76,20.0,9.38,30.75,50.55,29.24,67.01,500000.0,-100.0,1.54
USA,USA,nan,1963,189.24,71.13,21.0,9.45,30.57,50.6,28.87,66.74,500000.0,-100.0,1.44
USA,USA,nan,1964,191.89,71.51,21.0,9.52,30.54,50.66,28.49,66.83,500000.0,-100.0,1.39
USA,USA,nan,1965,194.3,71.88,21.0,9.55,30.58,50.74,28.12,67.04,510000.0,-100.0,1.25
USA,USA,nan,1966,196.56,72.25,21.0,9.58,30.25,50.85,27.75,66.2,500000.0,-100.0,1.15
USA,USA,nan,1967,198.71,72.61,22.0,9.65,29.72,50.98,27.39,64.94,480000.0,-100.0,1.09
USA,USA,nan,1968,200.71,72.97,22.0,9.71,29.28,51.07,27.03,63.92,498000.0,-100.0,1.0
USA,USA,nan,1969,202.68,73.33,22.0,9.74,28.79,51.11,26.67,62.67,500000.0,-100.0,0.98
USA,USA,nan,1970,205.05,73.6,22.0,9.8,28.28,51.1,26.4,61.52,500000.0,-100.0,1.17
USA,USA,nan,1971,207.66,73.61,23.0,9.88,27.75,51.08,26.39,60.33,530000.0,-100.0,1.26
USA,USA,nan,1972,209.9,73.62,23.0,9.98,27.13,51.07,26.38,59.0,530000.0,-100.0,1.07
USA,USA,nan,1973,211.91,73.63,23.0,10.11,26.46,51.07,26.37,57.65,530000.0,-100.0,0.95
USA,USA,nan,1974,213.85,73.64,23.0,10.27,25.78,51.09,26.36,56.38,530000.0,-100.0,0.91
USA,USA,nan,1975,215.97,73.65,24.0,10.45,25.11,51.12,26.35,55.18,530000.0,-100.0,0.99
USA,USA,nan,1976,218.04,73.66,24.0,10.65,24.44,51.14,26.34,54.07,500000.0,-100.0,0.95
USA,USA,nan,1977,220.24,73.67,24.0,10.86,23.83,51.17,26.33,53.13,684700.0,-100.0,1.01
USA,USA,nan,1978,222.58,73.68,24.0,11.04,23.29,51.19,26.32,52.27,734000.0,-100.0,1.06
USA,USA,nan,1979,225.06,73.69,25.0,11.17,22.83,51.21,26.31,51.52,734000.0,-100.0,1.1
USA,USA,nan,1980,227.22,73.74,25.0,11.28,22.47,51.22,26.26,50.95,403684.0,-100.0,0.96
USA,USA,nan,1981,229.47,73.89,25.0,11.38,22.23,51.22,26.11,50.62,537375.0,-100.0,0.98
USA,USA,nan,1982,231.66,74.04,25.0,11.48,22.05,51.22,25.96,50.45,620257.0,-100.0,0.95
USA,USA,nan,1983,233.79,74.19,26.0,11.55,21.88,51.2,25.81,50.22,655532.0,-100.0,0.91
USA,USA,nan,1984,235.82,74.34,26.0,11.66,21.71,51.18,25.66,50.09,626909.0,-100.0,0.87
USA,USA,nan,1985,237.92,74.49,26.0,11.81,21.53,51.16,25.51,50.02,492806.0,-100.0,0.89
USA,USA,nan,1986,240.13,74.64,26.0,11.92,21.38,51.14,25.36,49.91,398633.0,-100.0,0.92
USA,USA,nan,1987,242.29,74.79,26.0,12.0,21.32,51.12,25.21,49.97,365726.0,-100.0,0.89
USA,USA,nan,1988,244.5,74.94,27.0,12.15,21.36,51.1,25.06,50.4,377769.0,-100.0,0.91
USA,USA,nan,1989,246.82,75.09,27.0,12.27,21.44,51.07,24.91,50.87,411496.0,-100.0,0.94
USA,USA,nan,1990,249.62,75.3,27.0,12.28,21.56,51.04,24.7,51.15,464887.0,9.0,1.13
USA,USA,nan,1991,252.98,75.7,28.0,12.33,21.68,51.01,24.3,51.54,513885.0,-100.0,1.34
USA,USA,nan,1992,256.51,76.1,28.0,12.4,21.79,50.98,23.9,51.95,579938.0,-100.0,1.39
USA,USA,nan,1993,259.92,76.49,28.0,12.43,21.86,50.96,23.51,52.17,623056.0,-100.0,1.32
USA,USA,nan,1994,263.13,76.88,29.0,12.48,21.86,50.93,23.13,52.31,631046.0,-100.0,1.23
USA,USA,nan,1995,266.28,77.26,29.0,12.54,21.8,50.91,22.74,52.31,623279.0,11.0,1.19
USA,USA,nan,1996,269.39,77.64,29.0,12.55,21.72,50.89,22.36,52.14,607005.0,-100.0,1.16
USA,USA,nan,1997,272.66,78.01,30.0,12.51,21.65,50.87,21.99,51.89,563813.0,-100.0,1.2
USA,USA,nan,1998,275.85,78.38,30.0,12.46,21.59,50.84,21.62,51.63,533951.0,-100.0,1.17
USA,USA,nan,1999,279.04,78.74,30.0,12.4,21.53,50.8,21.26,51.34,521134.0,-100.0,1.15
USA,USA,nan,2000,282.16,79.06,31.0,12.32,21.43,50.77,20.94,50.93,508209.0,12.0,1.11
USA,USA,nan,2001,284.97,79.23,31.0,12.3,21.29,50.75,20.77,50.56,515851.0,-100.0,0.99
USA,USA,nan,2002,287.63,79.41,31.0,12.29,21.14,50.75,20.59,50.21,485173.0,-100.0,0.93
USA,USA,nan,2003,290.11,79.58,32.0,12.28,20.99,50.75,20.42,49.86,452536.0,-100.0,0.86
USA,USA,nan,2004,292.81,79.76,32.0,12.3,20.82,50.75,20.24,49.52,420788.0,-100.0,0.93
USA,USA,nan,2005,295.52,79.93,32.0,12.36,20.61,50.74,20.07,49.19,379330.0,13.0,0.92
USA,USA,nan,2006,298.38,80.1,33.0,12.42,20.42,50.74,19.9,48.9,843434.0,-100.0,0.96
USA,USA,nan,2007,301.23,80.27,33.0,12.51,20.27,50.73,19.73,48.75,281154.0,-100.0,0.95
USA,USA,nan,2008,304.09,80.44,33.0,12.67,20.14,50.74,19.56,48.82,279468.0,-100.0,0.95
USA,USA,nan,2009,306.77,80.61,34.0,12.86,20.01,50.74,19.39,48.95,275393.0,-100.0,0.88
USA,USA,nan,2010,309.33,80.77,34.0,13.03,19.87,50.75,19.23,49.02,264505.0,14.0,0.83
USA,USA,nan,2011,311.58,80.94,34.0,13.27,19.74,50.72,19.06,49.28,264752.0,-100.0,0.73
USA,USA,nan,2012,313.88,81.12,34.0,13.58,19.64,50.68,18.88,49.76,262006.0,-100.0,0.73
USA,USA,nan,2013,316.06,81.3,35.0,13.89,19.54,50.63,18.7,50.21,263653.0,-100.0,0.69
USA,USA,nan,2014,318.39,81.48,35.0,14.14,19.42,50.59,18.52,50.51,267214.0,-100.0,0.73
USA,USA,nan,2015,320.74,81.67,35.0,14.33,19.3,50.56,18.33,50.66,273198.0,14.0,0.74
USA,USA,nan,2016,323.07,81.86,35.0,14.67,19.17,50.52,18.14,51.16,272963.0,-100.0,0.72
USA,USA,nan,2017,325.12,82.06,36.0,15.07,19.06,50.49,17.94,51.8,287135.0,-100.0,0.63
USA,USA,nan,2018,326.84,82.26,36.0,15.4,18.91,50.46,17.74,52.23,313242.0,-100.0,0.53
USA,USA,nan,2019,328.33,82.46,36.0,15.79,18.74,50.44,17.54,52.74,341715.0,-100.0,0.46
USA,USA,nan,2020,331.51,82.66,36.0,16.22,18.51,50.44,17.34,53.22,340846.0,-100.0,0.96
USA,USA,nan,2021,332.03,82.87,36.0,16.68,18.24,50.46,17.13,53.66,339179.0,-100.0,0.16
USA,USA,nan,2022,333.29,83.08,-100.0,17.13,17.96,50.49,16.92,54.05,363059.0,-100.0,0.38
Uzbekistan,UZB,AS,1960,8.37,33.98,-100.0,5.73,40.5,51.56,66.02,85.96,-100.0,-100.0,-100.0
Uzbekistan,UZB,AS,1961,8.69,34.24,-100.0,5.73,41.83,51.48,65.76,90.7,-100.0,-100.0,3.75
Uzbekistan,UZB,AS,1962,9.04,34.5,-100.0,5.75,43.02,51.4,65.5,95.18,-100.0,-100.0,3.91
Uzbekistan,UZB,AS,1963,9.39,34.76,-100.0,5.78,44.01,51.33,65.24,99.16,-100.0,-100.0,3.87
Uzbekistan,UZB,AS,1964,9.76,35.03,-100.0,5.82,44.76,51.26,64.97,102.35,-100.0,-100.0,3.8
Uzbekistan,UZB,AS,1965,10.13,35.29,-100.0,5.84,45.14,51.19,64.71,104.03,-100.0,-100.0,3.74
