Country,Code,ContinentCode,Year,Fossil fuels electricity capacity million kilowatts,Fossil fuels electricity generation billion kilowatthours,Wind electricity capacity million kilowatts,Wind electricity generation billion kilowatthours,Solar electricity capacity million kilowatts,Solar electricity generation billion kilowatthours,Hydroelectricity capacity million kilowatts,Hydroelectricity generation billion kilowatthours,Nuclear electricity capacity million kilowatts,Nuclear power generation billion kilowatthours,Geothermal electricity capacity million kilowatts,Geothermal electricity generation billion kilowatthours
Puerto Rico,PRI,NA,1995,4.31,17.32,,0,,0,0.09,0.09,0,0,,0
Puerto Rico,PRI,NA,1996,4.31,17.74,,0,,0,0.09,0.14,0,0,,0
Puerto Rico,PRI,NA,1997,4.31,18.64,,0,,0,0.09,0.1,0,0,,0
Puerto Rico,PRI,NA,1998,4.82,19.11,,0,,0,0.09,0.1,0,0,,0
Puerto Rico,PRI,NA,1999,4.82,19.95,,0,,0,0.1,0.16,0,0,,0
Puerto Rico,PRI,NA,2000,4.8,21.66,0,0,0,0,0.1,0.15,0,0,0,0
Puerto Rico,PRI,NA,2001,4.8,22.17,0,0,0,0,0.1,0.13,0,0,0,0
Puerto Rico,PRI,NA,2002,5.26,23.06,0,0,0,0,0.1,0.11,0,0,0,0
Puerto Rico,PRI,NA,2003,5.26,23.83,0,0,0,0,0.1,0.1,0,0,0,0
Puerto Rico,PRI,NA,2004,5.26,23.99,0,0,0,0,0.1,0.14,0,0,0,0
Puerto Rico,PRI,NA,2005,5.26,24.82,0,0,0,0,0.14,0.14,0,0,0,0
Puerto Rico,PRI,NA,2006,5.35,23.7,0,0,0,0,0.14,0.14,0,0,0,0
Puerto Rico,PRI,NA,2007,5.35,22.14,0,0,0,0,0.16,0.16,0,0,0,0
Puerto Rico,PRI,NA,2008,5.36,20.77,0,0,0,0,0.1,0.16,0,0,0,0
Puerto Rico,PRI,NA,2009,5.74,20.54,0,0,0,0,0.1,0.17,0,0,0,0
Puerto Rico,PRI,NA,2010,5.93,20.74,0,0,0,0,0.1,0.16,0,0,0,0
Puerto Rico,PRI,NA,2011,5.93,19.87,0,0,0.01,0,0.1,0.15,0,0,0,0
Puerto Rico,PRI,NA,2012,5.93,21.08,0.13,0.02,0.05,0.02,0.1,0.09,0,0,0,0
Puerto Rico,PRI,NA,2013,5.93,20.2,0.13,0.17,0.08,0.04,0.1,0.08,0,0,0,0
Puerto Rico,PRI,NA,2014,5.93,20.07,0.13,0.22,0.08,0.05,0.1,0.08,0,0,0,0
Puerto Rico,PRI,NA,2015,5.93,20.03,0.13,0.24,0.21,0.09,0.1,0.06,0,0,0,0
Puerto Rico,PRI,NA,2016,5.93,20.57,0.13,0.19,0.25,0.12,0.1,0.07,0,0,0,0
Puerto Rico,PRI,NA,2017,5.93,16.32,0.1,0.15,0.3,0.16,0.1,0.05,0,0,0,0
Puerto Rico,PRI,NA,2018,5.47,16.75,0.1,0.11,0.31,0.08,0.1,0.04,0,0,0,0
Puerto Rico,PRI,NA,2019,5.81,16.8,0.1,0.16,0.34,0.24,0.1,0.05,0,0,0,0
Puerto Rico,PRI,NA,2020,5.81,16.69,0.1,0.14,0.38,0.26,0.1,0.05,0,0,0,0
Puerto Rico,PRI,NA,2021,5.81,17.76,0.13,0.16,0.49,0.27,0.1,0.05,0,0,0,0
Qatar,QAT,AS,1980,0.69,2.28,,0,,0,0,0,0,0,,0
Qatar,QAT,AS,1981,0.81,2.6,,0,,0,0,0,0,0,,0
Qatar,QAT,AS,1982,0.87,2.89,,0,,0,0,0,0,0,,0
Qatar,QAT,AS,1983,0.91,3.12,,0,,0,0,0,0,0,,0
Qatar,QAT,AS,1984,1.01,3.35,,0,,0,0,0,0,0,,0
Qatar,QAT,AS,1985,1.01,3.71,,0,,0,0,0,0,0,,0
Qatar,QAT,AS,1986,1.01,4.05,,0,,0,0,0,0,0,,0
Qatar,QAT,AS,1987,1.01,4.16,,0,,0,0,0,0,0,,0
Qatar,QAT,AS,1988,1.11,4.23,,0,,0,0,0,0,0,,0
Qatar,QAT,AS,1989,1.1,4.37,,0,,0,0,0,0,0,,0
Qatar,QAT,AS,1990,1.11,4.53,,0,,0,0,0,0,0,,0
Qatar,QAT,AS,1991,1.11,4.37,,0,,0,0,0,0,0,,0
Qatar,QAT,AS,1992,1.11,4.84,,0,,0,0,0,0,0,,0
Qatar,QAT,AS,1993,1.11,5.19,,0,,0,0,0,0,0,,0
Qatar,QAT,AS,1994,1.3,5.47,,0,,0,0,0,0,0,,0
Qatar,QAT,AS,1995,1.37,5.62,,0,,0,0,0,0,0,,0
Qatar,QAT,AS,1996,1.45,6.18,,0,,0,0,0,0,0,,0
Qatar,QAT,AS,1997,1.48,6.46,,0,,0,0,0,0,0,,0
Qatar,QAT,AS,1998,1.9,7.64,,0,,0,0,0,0,0,,0
Qatar,QAT,AS,1999,1.9,8.4,,0,,0,0,0,0,0,,0
Qatar,QAT,AS,2000,2.25,8.59,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,AS,2001,2.34,9.35,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,AS,2002,2.54,10.28,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,AS,2003,2.68,11.29,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,AS,2004,2.9,12.44,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,AS,2005,2.83,13.53,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,AS,2006,3.03,16.06,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,AS,2007,3.16,18.29,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,AS,2008,4.31,20.32,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,AS,2009,5.32,22.71,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,AS,2010,7.83,26.46,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,AS,2011,7.83,28.89,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,AS,2012,7.83,32.7,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,AS,2013,8.79,32.59,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,AS,2014,8.79,36.37,0,0,0,0.01,0,0,0,0,0,0
Qatar,QAT,AS,2015,8.56,39.01,0,0,0,0.01,0,0,0,0,0,0
Qatar,QAT,AS,2016,8.56,39.77,0,0,0.01,0.01,0,0,0,0,0,0
Qatar,QAT,AS,2017,10.17,42.82,0,0,0.01,0.01,0,0,0,0,0,0
Qatar,QAT,AS,2018,10.58,45.04,0,0,0.01,0.01,0,0,0,0,0,0
Qatar,QAT,AS,2019,10.59,46.88,0,0,0.01,0.01,0,0,0,0,0,0
Qatar,QAT,AS,2020,10.59,44.51,0,0,0.01,0.01,0,0,0,0,0,0
Qatar,QAT,AS,2021,10.59,47.36,0,0,0.01,0.01,0,0,0,0,0,0
Republic of the Congo,COG,AF,1980,0.03,0.05,,0,,0,0.09,0.1,0,0,,0
Republic of the Congo,COG,AF,1981,0.03,0.06,,0,,0,0.09,0.1,0,0,,0
Republic of the Congo,COG,AF,1982,0.03,0.02,,0,,0,0.09,0.17,0,0,,0
Republic of the Congo,COG,AF,1983,0.03,0,,0,,0,0.09,0.23,0,0,,0
Republic of the Congo,COG,AF,1984,0.03,0,,0,,0,0.09,0.25,0,0,,0
Republic of the Congo,COG,AF,1985,0.03,0,,0,,0,0.09,0.29,0,0,,0
Republic of the Congo,COG,AF,1986,0.03,0,,0,,0,0.09,0.27,0,0,,0
Republic of the Congo,COG,AF,1987,0.03,0,,0,,0,0.09,0.28,0,0,,0
Republic of the Congo,COG,AF,1988,0.03,0,,0,,0,0.09,0.29,0,0,,0
Republic of the Congo,COG,AF,1989,0.03,0,,0,,0,0.09,0.39,0,0,,0
Republic of the Congo,COG,AF,1990,0.03,0,,0,,0,0.09,0.49,0,0,,0
Republic of the Congo,COG,AF,1991,0.03,0,,0,,0,0.09,0.47,0,0,,0
Republic of the Congo,COG,AF,1992,0.03,0,,0,,0,0.09,0.42,0,0,,0
Republic of the Congo,COG,AF,1993,0.03,0,,0,,0,0.09,0.36,0,0,,0
Republic of the Congo,COG,AF,1994,0.03,0,,0,,0,0.09,0.32,0,0,,0
Republic of the Congo,COG,AF,1995,0.03,0,,0,,0,0.09,0.35,0,0,,0
Republic of the Congo,COG,AF,1996,0.03,0,,0,,0,0.09,0.45,0,0,,0
Republic of the Congo,COG,AF,1997,0.03,0,,0,,0,0.09,0.45,0,0,,0
Republic of the Congo,COG,AF,1998,0.03,0,,0,,0,0.09,0.34,0,0,,0
Republic of the Congo,COG,AF,1999,0.03,0,,0,,0,0.09,0.25,0,0,,0
Republic of the Congo,COG,AF,2000,0.03,0,0,0,0,0,0.09,0.29,0,0,0,0
Republic of the Congo,COG,AF,2001,0.03,0,0,0,0,0,0.09,0.33,0,0,0,0
Republic of the Congo,COG,AF,2002,0.03,0,0,0,0,0,0.09,0.39,0,0,0,0
Republic of the Congo,COG,AF,2003,0.12,0.05,0,0,0,0,0.09,0.34,0,0,0,0
Republic of the Congo,COG,AF,2004,0.12,0.06,0,0,0,0,0.09,0.33,0,0,0,0
Republic of the Congo,COG,AF,2005,0.12,0.07,0,0,0,0,0.09,0.35,0,0,0,0
Republic of the Congo,COG,AF,2006,0.12,0.08,0,0,0,0,0.09,0.37,0,0,0,0
Republic of the Congo,COG,AF,2007,0.12,0.07,0,0,0,0,0.09,0.33,0,0,0,0
Republic of the Congo,COG,AF,2008,0.12,0.11,0,0,0,0,0.12,0.37,0,0,0,0
Republic of the Congo,COG,AF,2009,0.12,0.2,0,0,0,0,0.12,0.33,0,0,0,0
Republic of the Congo,COG,AF,2010,0.12,0.33,0,0,0,0,0.12,0.43,0,0,0,0
Republic of the Congo,COG,AF,2011,0.15,0.47,0,0,0,0,0.12,0.78,0,0,0,0
Republic of the Congo,COG,AF,2012,0.21,0.67,0,0,0,0,0.21,0.98,0,0,0,0
Republic of the Congo,COG,AF,2013,0.31,0.69,0,0,0,0,0.21,0.96,0,0,0,0
Republic of the Congo,COG,AF,2014,0.37,0.74,0,0,0,0,0.21,0.94,0,0,0,0
Republic of the Congo,COG,AF,2015,0.39,1.57,0,0,0,0,0.19,1.09,0,0,0,0
Republic of the Congo,COG,AF,2016,0.39,1.72,0,0,0,0,0.2,1.12,0,0,0,0
Republic of the Congo,COG,AF,2017,0.39,1.66,0,0,0.01,0,0.21,1.19,0,0,0,0
Republic of the Congo,COG,AF,2018,0.39,1.88,0,0,0.02,0,0.21,1.09,0,0,0,0
Republic of the Congo,COG,AF,2019,0.39,2.81,0,0,0.02,0,0.22,0.85,0,0,0,0
Republic of the Congo,COG,AF,2020,0.39,2.93,0,0,0.02,0,0.22,0.9,0,0,0,0
Republic of the Congo,COG,AF,2021,0.39,3.12,0,0,0.02,0,0.22,0.9,0,0,0,0
Romania,ROU,EU,1980,12.65,51.36,,0,,0,3.46,12.51,0,0,,0
Romania,ROU,EU,1981,13.08,53.75,,0,,0,3.53,12.61,0,0,,0
Romania,ROU,EU,1982,13.74,53.44,,0,,0,3.73,11.73,0,0,,0
Romania,ROU,EU,1983,14.1,56.61,,0,,0,3.89,9.93,0,0,,0
Romania,ROU,EU,1984,14.76,56.65,,0,,0,4.06,11.21,0,0,,0
Romania,ROU,EU,1985,15.15,56.33,,0,,0,4.42,11.77,0,0,,0
Romania,ROU,EU,1986,15.69,60.79,,0,,0,4.71,10.69,0,0,,0
Romania,ROU,EU,1987,16.67,59.1,,0,,0,5.06,11.08,0,0,,0
Romania,ROU,EU,1988,16.96,58,,0,,0,5.42,13.48,0,0,,0
Romania,ROU,EU,1989,17.32,59.43,,0,,0,5.58,12.5,0,0,,0
Romania,ROU,EU,1990,16.81,50.13,,0,,0,5.67,10.87,0,0,,0
Romania,ROU,EU,1991,16.55,40.1,,0,,0,5.72,14.11,0,0,,0
Romania,ROU,EU,1992,16.58,39.89,,0,,0,5.69,11.58,0,0,,0
Romania,ROU,EU,1993,16.39,40.08,,0,,0,5.87,12.64,0,0,,0
Romania,ROU,EU,1994,16.12,39.57,,0,,0,5.94,12.92,0,0,,0
Romania,ROU,EU,1995,16.27,40.02,,0,,0,6.01,16.53,0,0,,0
Romania,ROU,EU,1996,16.82,41.56,,0,,0,6.04,15.6,0.65,0.91,,0
Romania,ROU,EU,1997,16.77,32.17,,0,,0,6.07,17.33,0.65,5.13,,0
Romania,ROU,EU,1998,16.48,27.54,,0,,0,6.08,18.69,0.66,4.9,,0
Romania,ROU,EU,1999,16.15,25.59,,0,,0,6.08,18.11,0.66,4.81,,0
Romania,ROU,EU,2000,15.79,29.8,0,0,0,0,6.12,14.63,0.66,5.23,0,0
Romania,ROU,EU,2001,14.74,31.49,0,0,0,0,6.12,14.77,0.66,5.04,0,0
Romania,ROU,EU,2002,13.42,31.18,0,0,0,0,6.24,15.89,0.66,5.11,0,0
Romania,ROU,EU,2003,13.12,34.75,0,0,0,0,6.25,13.13,0.66,4.54,0,0
Romania,ROU,EU,2004,13.35,32.37,0,0,0,0,6.28,16.35,0.66,5.27,0,0
Romania,ROU,EU,2005,12.09,31.63,0,0,0,0,6.29,20.01,0.66,5.11,0,0
Romania,ROU,EU,2006,12.37,36.38,0,0,0,0,6.28,18.17,0.66,5.18,0,0
Romania,ROU,EU,2007,12.85,35.68,0,0,0,0,6.33,15.81,1.31,7.08,0,0
Romania,ROU,EU,2008,11.95,34.32,0.01,0.01,0,0,6.36,17.02,1.3,10.33,0,0
Romania,ROU,EU,2009,11.68,28.61,0.01,0.01,0,0,6.36,15.38,1.3,10.82,0,0
Romania,ROU,EU,2010,11.64,26.97,0.04,0.31,0,0,6.38,19.68,1.3,10.71,0,0
Romania,ROU,EU,2011,11.62,31.9,0.99,1.39,0,0,6.39,14.58,1.3,10.81,0,0
Romania,ROU,EU,2012,11.95,30.44,1.82,2.64,0.04,0.01,6.46,11.95,1.3,10.56,0,0
Romania,ROU,EU,2013,11.39,25.16,2.77,4.52,0.76,0.42,6.25,14.81,1.3,10.7,0,0
Romania,ROU,EU,2014,11.32,24.81,3.24,6.2,1.29,1.62,6.26,18.62,1.3,10.75,0,0
Romania,ROU,EU,2015,11.23,24.25,3.13,6.99,1.33,1.98,6.36,16.47,1.3,10.7,0,0
Romania,ROU,EU,2016,11.04,22.84,3.03,6.53,1.37,1.82,6.38,17.85,1.3,10.37,0,0
Romania,ROU,EU,2017,11.07,24.47,3.03,7.33,1.37,1.86,6.33,14.35,1.3,10.56,0,0
Romania,ROU,EU,2018,11.02,23.39,3.03,6.26,1.39,1.77,6.33,17.49,1.3,10.44,0,0
Romania,ROU,EU,2019,8.37,20.07,3.04,6.7,1.4,1.78,6.33,15.58,1.3,10.35,0,0
Romania,ROU,EU,2020,8.13,16.76,3.01,6.87,1.38,1.73,6.22,15.38,1.3,10.56,0,0
Romania,ROU,EU,2021,8.13,18.55,3.01,6.51,1.4,1.7,6.22,17.38,1.3,10.38,0,0
Russia,RUS,EU,1992,149.51,679.62,,0,,0,43.34,170.13,18.9,113.62,,0.03
Russia,RUS,EU,1993,148.74,627.92,,0,,0,43.43,171.66,19.85,113.24,,0.03
Russia,RUS,EU,1994,149.65,540.36,,0,,0,44,173.23,19.85,92.91,,0.03
Russia,RUS,EU,1995,143.6,545.96,,0,,0,44,173.66,19.85,94.34,,0.03
Russia,RUS,EU,1996,142.2,547.84,,0,,0,44.1,151.8,19.85,103.32,,0.03
Russia,RUS,EU,1997,140.5,533.18,,0,,0,43.9,155.02,19.85,104.5,,0.03
Russia,RUS,EU,1998,138.7,530.09,,0,,0,43.7,156.91,19.85,98.33,,0.03
Russia,RUS,EU,1999,138.1,527.22,,0,,0,44.1,158.89,19.85,110.91,,0.03
Russia,RUS,EU,2000,139.5,544.33,0,0,0,0,43.9,164.08,19.85,122.46,0.02,0.06
Russia,RUS,EU,2001,139.6,541.01,0,0,0,0,44.7,173.9,20.8,125.36,0.02,0.09
Russia,RUS,EU,2002,147.21,547.55,0.01,0.01,0,0,44.83,162.22,20.79,134.14,0.07,0.16
Russia,RUS,EU,2003,147.96,569.72,0.01,0.01,0,0,45.22,155.76,20.79,141.17,0.07,0.32
Russia,RUS,EU,2004,148.32,570.73,0.01,0.01,0,0,45.53,175.82,21.74,137.47,0.06,0.4
Russia,RUS,EU,2005,149.2,588.42,0.01,0.01,0,0,45.84,172.68,21.74,137.64,0.08,0.41
Russia,RUS,EU,2006,151.51,621.22,0.01,0.01,0,0,46.06,173.35,21.74,144.65,0.08,0.46
Russia,RUS,EU,2007,153.34,633.39,0.01,0.01,0,0,46.8,177.05,21.74,147.99,0.08,0.49
Russia,RUS,EU,2008,152.7,665.12,0.01,0.01,0,0,47.07,164.76,21.74,152.06,0.08,0.47
Russia,RUS,EU,2009,153.8,610.22,0.01,0,0,0,47.31,174.18,21.74,152.78,0.08,0.46
Russia,RUS,EU,2010,151.11,654.18,0.01,0,0,0,47.43,166.48,22.69,159.41,0.08,0.51
Russia,RUS,EU,2011,151.11,668.26,0.01,0.01,0,0,47.31,165.84,23.64,162.02,0.08,0.52
Russia,RUS,EU,2012,157.85,679.02,0.01,0.01,0,0,47.35,165.9,23.64,166.29,0.08,0.48
Russia,RUS,EU,2013,163.93,658.52,0.01,0.01,0,0,48.89,181.15,23.64,161.38,0.08,0.44
Russia,RUS,EU,2014,182.47,660.35,0.01,0.1,0.05,0.16,49.68,175.27,24.65,169.07,0.08,0.46
Russia,RUS,EU,2015,179.15,656.5,0.02,0.15,0.06,0.34,50.06,167.99,25.44,182.81,0.08,0.46
Russia,RUS,EU,2016,185.81,661.95,0.02,0.15,0.08,0.46,50.12,184.61,26.11,184.05,0.08,0.45
Russia,RUS,EU,2017,187.7,658.19,0.02,0.14,0.23,0.56,50.27,185.01,26.14,190.12,0.07,0.44
Russia,RUS,EU,2018,190.21,670.7,0.05,0.23,0.54,0.72,47.12,191.14,27.25,181.77,0.07,0.43
Russia,RUS,EU,2019,191.95,668.43,0.1,0.33,1.28,1.28,48.47,194.72,28.37,195.54,0.08,0.43
Russia,RUS,EU,2020,194.15,609.97,0.95,1.24,1.43,2.02,48.53,212.59,28.58,215.75,0.07,0.42
Russia,RUS,EU,2021,194.15,663.03,1.96,3.89,1.66,2.3,54.29,214.5,27.73,222.44,0.07,0.45
Rwanda,RWA,AF,1980,0,0.01,,0,,0,0.04,0.11,0,0,,0
Rwanda,RWA,AF,1981,0,0,,0,,0,0.06,0.1,0,0,,0
Rwanda,RWA,AF,1982,0,0,,0,,0,0.06,0.13,0,0,,0
Rwanda,RWA,AF,1983,0,0,,0,,0,0.06,0.15,0,0,,0
Rwanda,RWA,AF,1984,0,0,,0,,0,0.06,0.16,0,0,,0
Rwanda,RWA,AF,1985,0,0,,0,,0,0.06,0.16,0,0,,0
Rwanda,RWA,AF,1986,0,0,,0,,0,0.06,0.15,0,0,,0
Rwanda,RWA,AF,1987,0,0,,0,,0,0.06,0.16,0,0,,0
Rwanda,RWA,AF,1988,0,0,,0,,0,0.06,0.17,0,0,,0
Rwanda,RWA,AF,1989,0,0,,0,,0,0.03,0.17,0,0,,0
Rwanda,RWA,AF,1990,0,0,,0,,0,0.03,0.17,0,0,,0
Rwanda,RWA,AF,1991,0,0,,0,,0,0.03,0.16,0,0,,0
Rwanda,RWA,AF,1992,0,0,,0,,0,0.03,0.17,0,0,,0
Rwanda,RWA,AF,1993,0,0,,0,,0,0.03,0.15,0,0,,0
Rwanda,RWA,AF,1994,0,0,,0,,0,0.03,0.16,0,0,,0
Rwanda,RWA,AF,1995,0,0,,0,,0,0.04,0.16,0,0,,0
Rwanda,RWA,AF,1996,0,0,,0,,0,0.04,0.14,0,0,,0
Rwanda,RWA,AF,1997,0,0,,0,,0,0.04,0.16,0,0,,0
Rwanda,RWA,AF,1998,0.01,0,,0,,0,0.04,0.16,0,0,,0
Rwanda,RWA,AF,1999,0.01,0,,0,,0,0.04,0.13,0,0,,0
Rwanda,RWA,AF,2000,0.01,0,0,0,0,0,0.04,0.11,0,0,0,0
Rwanda,RWA,AF,2001,0.01,0,0,0,0,0,0.04,0.09,0,0,0,0
Rwanda,RWA,AF,2002,0.01,0,0,0,0,0,0.04,0.1,0,0,0,0
Rwanda,RWA,AF,2003,0.01,0,0,0,0,0,0.04,0.12,0,0,0,0
Rwanda,RWA,AF,2004,0.02,0.01,0,0,0,0,0.04,0.08,0,0,0,0
Rwanda,RWA,AF,2005,0.03,0.05,0,0,0,0,0.03,0.07,0,0,0,0
Rwanda,RWA,AF,2006,0.03,0.12,0,0,0,0,0.03,0.04,0,0,0,0
Rwanda,RWA,AF,2007,0.03,0.12,0,0,0,0,0.03,0.04,0,0,0,0
Rwanda,RWA,AF,2008,0.03,0.12,0,0,0,0,0.03,0.07,0,0,0,0
Rwanda,RWA,AF,2009,0.03,0.14,0,0,0,0,0.03,0.1,0,0,0,0
Rwanda,RWA,AF,2010,0.04,0.16,0,0,0,0,0.04,0.11,0,0,0,0
Rwanda,RWA,AF,2011,0.04,0.19,0,0,0,0,0.05,0.13,0,0,0,0
Rwanda,RWA,AF,2012,0.05,0.2,0,0,0,0,0.07,0.14,0,0,0,0
Rwanda,RWA,AF,2013,0.05,0.23,0,0,0,0,0.07,0.15,0,0,0,0
Rwanda,RWA,AF,2014,0.05,0.26,0,0,0.01,0.01,0.07,0.2,0,0,0,0
Rwanda,RWA,AF,2015,0.08,0.28,0,0,0.01,0.02,0.1,0.28,0,0,0,0
Rwanda,RWA,AF,2016,0.1,0.37,0,0,0.02,0.03,0.1,0.28,0,0,0,0
Rwanda,RWA,AF,2017,0.11,0.4,0,0,0.03,0.04,0.1,0.33,0,0,0,0
Rwanda,RWA,AF,2018,0.12,0.49,0,0,0.04,0.05,0.1,0.31,0,0,0,0
Rwanda,RWA,AF,2019,0.12,0.55,0,0,0.04,0.06,0.1,0.4,0,0,0,0
Rwanda,RWA,AF,2020,0.12,0.33,0,0,0.04,0.06,0.11,0.53,0,0,0,0
Rwanda,RWA,AF,2021,0.12,0.35,0,0,0.04,0.06,0.11,0.45,0,0,0,0
Saint Lucia,LCA,NA,1980,0.02,0.05,,0,,0,0,0,0,0,,0
Saint Lucia,LCA,NA,1981,0.02,0.06,,0,,0,0,0,0,0,,0
Saint Lucia,LCA,NA,1982,0.02,0.06,,0,,0,0,0,0,0,,0
Saint Lucia,LCA,NA,1983,0.02,0.06,,0,,0,0,0,0,0,,0
Saint Lucia,LCA,NA,1984,0.02,0.06,,0,,0,0,0,0,0,,0
Saint Lucia,LCA,NA,1985,0.02,0.07,,0,,0,0,0,0,0,,0
Saint Lucia,LCA,NA,1986,0.02,0.07,,0,,0,0,0,0,0,,0
Saint Lucia,LCA,NA,1987,0.02,0.08,,0,,0,0,0,0,0,,0
Saint Lucia,LCA,NA,1988,0.02,0.1,,0,,0,0,0,0,0,,0
Saint Lucia,LCA,NA,1989,0.02,0.1,,0,,0,0,0,0,0,,0
Saint Lucia,LCA,NA,1990,0.02,0.1,,0,,0,0,0,0,0,,0
Saint Lucia,LCA,NA,1991,0.03,0.1,,0,,0,0,0,0,0,,0
Saint Lucia,LCA,NA,1992,0.03,0.14,,0,,0,0,0,0,0,,0
Saint Lucia,LCA,NA,1993,0.04,0.16,,0,,0,0,0,0,0,,0
Saint Lucia,LCA,NA,1994,0.04,0.17,,0,,0,0,0,0,0,,0
Saint Lucia,LCA,NA,1995,0.04,0.18,,0,,0,0,0,0,0,,0
Saint Lucia,LCA,NA,1996,0.04,0.19,,0,,0,0,0,0,0,,0
Saint Lucia,LCA,NA,1997,0.06,0.2,,0,,0,0,0,0,0,,0
Saint Lucia,LCA,NA,1998,0.06,0.22,,0,,0,0,0,0,0,,0
Saint Lucia,LCA,NA,1999,0.06,0.24,,0,,0,0,0,0,0,,0
Saint Lucia,LCA,NA,2000,0.07,0.26,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,NA,2001,0.07,0.27,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,NA,2002,0.07,0.27,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,NA,2003,0.06,0.28,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,NA,2004,0.06,0.29,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,NA,2005,0.07,0.3,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,NA,2006,0.07,0.31,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,NA,2007,0.08,0.32,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,NA,2008,0.08,0.33,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,NA,2009,0.08,0.34,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,NA,2010,0.08,0.36,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,NA,2011,0.08,0.36,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,NA,2012,0.09,0.36,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,NA,2013,0.09,0.36,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,NA,2014,0.09,0.36,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,NA,2015,0.09,0.36,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,NA,2016,0.09,0.37,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,NA,2017,0.09,0.38,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,NA,2018,0.09,0.38,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,NA,2019,0.09,0.35,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,NA,2020,0.09,0.33,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,NA,2021,0.09,0.35,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,NA,1980,0.01,0.01,,0,,0,0,0.02,0,0,,0
Saint Vincent and the Grenadines,VCT,NA,1981,0.01,0.01,,0,,0,0,0.02,0,0,,0
Saint Vincent and the Grenadines,VCT,NA,1982,0.01,0.01,,0,,0,0,0.02,0,0,,0
Saint Vincent and the Grenadines,VCT,NA,1983,0.01,0.01,,0,,0,0,0.02,0,0,,0
Saint Vincent and the Grenadines,VCT,NA,1984,0.01,0.01,,0,,0,0,0.02,0,0,,0
Saint Vincent and the Grenadines,VCT,NA,1985,0.01,0.01,,0,,0,0,0.03,0,0,,0
Saint Vincent and the Grenadines,VCT,NA,1986,0.01,0.01,,0,,0,0,0.03,0,0,,0
Saint Vincent and the Grenadines,VCT,NA,1987,0.01,0.01,,0,,0,0,0.03,0,0,,0
Saint Vincent and the Grenadines,VCT,NA,1988,0.01,0.01,,0,,0,0,0.04,0,0,,0
Saint Vincent and the Grenadines,VCT,NA,1989,0.01,0.01,,0,,0,0.01,0.04,0,0,,0
Saint Vincent and the Grenadines,VCT,NA,1990,0.01,0.03,,0,,0,0.01,0.02,0,0,,0
Saint Vincent and the Grenadines,VCT,NA,1991,0.01,0.04,,0,,0,0.01,0.01,0,0,,0
Saint Vincent and the Grenadines,VCT,NA,1992,0.01,0.04,,0,,0,0.01,0.02,0,0,,0
Saint Vincent and the Grenadines,VCT,NA,1993,0.01,0.04,,0,,0,0.01,0.02,0,0,,0
Saint Vincent and the Grenadines,VCT,NA,1994,0.01,0.04,,0,,0,0.01,0.02,0,0,,0
Saint Vincent and the Grenadines,VCT,NA,1995,0.01,0.05,,0,,0,0.01,0.02,0,0,,0
Saint Vincent and the Grenadines,VCT,NA,1996,0.01,0.05,,0,,0,0.01,0.02,0,0,,0
Saint Vincent and the Grenadines,VCT,NA,1997,0.01,0.06,,0,,0,0.01,0.02,0,0,,0
Saint Vincent and the Grenadines,VCT,NA,1998,0.01,0.06,,0,,0,0.01,0.02,0,0,,0
