Country,Code,ContinentCode,Year,Electoral democracy index,Liberal democracy index ,Participatory democracy index,Deliberative democracy index ,Egalitarian democracy index ,Government accountability,Freedom of expression,Political corruption index,Women political empowerment index,Academic freedom index,Year of presidential elections,Years of parliamentary elections
Slovenia,SVN,EU,1995,0.847,0.766,0.623,0.764,0.764,1.479,0.956,0.316,0.874,0.925,0,0
Slovenia,SVN,EU,1996,0.855,0.774,0.676,0.765,0.772,1.499,0.956,0.282,0.846,0.927,0,1
Slovenia,SVN,EU,1997,0.846,0.769,0.668,0.755,0.764,1.496,0.956,0.282,0.85,0.927,1,0
Slovenia,SVN,EU,1998,0.841,0.766,0.665,0.761,0.76,1.51,0.955,0.282,0.85,0.927,0,0
Slovenia,SVN,EU,1999,0.841,0.765,0.663,0.761,0.758,1.49,0.955,0.282,0.85,0.927,0,0
Slovenia,SVN,EU,2000,0.845,0.759,0.667,0.774,0.762,1.518,0.955,0.261,0.866,0.95,0,1
Slovenia,SVN,EU,2001,0.826,0.743,0.646,0.769,0.745,1.517,0.955,0.261,0.867,0.95,0,0
Slovenia,SVN,EU,2002,0.85,0.765,0.66,0.791,0.767,1.526,0.957,0.261,0.867,0.95,1,0
Slovenia,SVN,EU,2003,0.847,0.76,0.733,0.789,0.76,1.531,0.957,0.262,0.871,0.95,0,0
Slovenia,SVN,EU,2004,0.828,0.74,0.716,0.749,0.737,1.499,0.915,0.342,0.869,0.95,0,1
Slovenia,SVN,EU,2005,0.828,0.739,0.717,0.705,0.735,1.491,0.915,0.342,0.87,0.95,0,0
Slovenia,SVN,EU,2006,0.83,0.742,0.715,0.721,0.736,1.495,0.923,0.342,0.87,0.95,0,0
Slovenia,SVN,EU,2007,0.83,0.744,0.717,0.713,0.738,1.525,0.928,0.354,0.868,0.95,1,0
Slovenia,SVN,EU,2008,0.832,0.745,0.712,0.699,0.738,1.519,0.923,0.328,0.877,0.95,0,1
Slovenia,SVN,EU,2009,0.878,0.8,0.765,0.786,0.783,1.652,0.967,0.319,0.896,0.954,0,0
Slovenia,SVN,EU,2010,0.872,0.798,0.755,0.785,0.787,1.637,0.959,0.326,0.901,0.954,0,0
Slovenia,SVN,EU,2011,0.862,0.791,0.741,0.762,0.776,1.619,0.949,0.329,0.935,0.954,0,1
Slovenia,SVN,EU,2012,0.85,0.774,0.731,0.697,0.76,1.59,0.925,0.335,0.942,0.95,1,0
Slovenia,SVN,EU,2013,0.859,0.784,0.696,0.718,0.773,1.626,0.928,0.274,0.944,0.95,0,0
Slovenia,SVN,EU,2014,0.865,0.797,0.696,0.764,0.78,1.596,0.954,0.256,0.952,0.956,0,1
Slovenia,SVN,EU,2015,0.877,0.809,0.701,0.792,0.787,1.645,0.958,0.258,0.945,0.956,0,0
Slovenia,SVN,EU,2016,0.863,0.797,0.667,0.791,0.77,1.63,0.945,0.223,0.946,0.958,0,0
Slovenia,SVN,EU,2017,0.842,0.775,0.637,0.743,0.742,1.575,0.935,0.225,0.946,0.955,1,0
Slovenia,SVN,EU,2018,0.835,0.766,0.627,0.751,0.739,1.502,0.932,0.221,0.939,0.955,0,1
Slovenia,SVN,EU,2019,0.803,0.736,0.599,0.692,0.704,1.473,0.921,0.226,0.943,0.955,0,0
Slovenia,SVN,EU,2020,0.749,0.646,0.535,0.572,0.602,1.264,0.783,0.336,0.914,0.938,0,0
Slovenia,SVN,EU,2021,0.702,0.599,0.501,0.506,0.563,1.116,0.661,0.401,0.92,0.912,0,0
Slovenia,SVN,EU,2022,0.799,0.704,0.579,0.702,0.685,1.422,0.832,0.295,0.949,0.931,1,1
Solomon Islands,SLB,OC,1960,0.077,0.158,0.04,0.131,0.089,-0.095,0.543,0.133,0.305,,,0
Solomon Islands,SLB,OC,1961,0.077,0.158,0.04,0.131,0.089,-0.098,0.543,0.133,0.305,,,0
Solomon Islands,SLB,OC,1962,0.077,0.158,0.04,0.131,0.089,-0.099,0.543,0.133,0.305,,,0
Solomon Islands,SLB,OC,1963,0.077,0.158,0.04,0.14,0.093,-0.09,0.543,0.133,0.305,,,0
Solomon Islands,SLB,OC,1964,0.211,0.195,0.062,0.174,0.121,0.221,0.543,0.133,0.305,,,1
Solomon Islands,SLB,OC,1965,0.24,0.206,0.068,0.185,0.13,0.29,0.543,0.133,0.305,,,0
Solomon Islands,SLB,OC,1966,0.24,0.206,0.068,0.185,0.13,0.289,0.543,0.133,0.305,,,0
Solomon Islands,SLB,OC,1967,0.243,0.207,0.069,0.185,0.131,0.298,0.543,0.133,0.305,,,1
Solomon Islands,SLB,OC,1968,0.243,0.207,0.07,0.186,0.131,0.297,0.543,0.133,0.305,0.88,,0
Solomon Islands,SLB,OC,1969,0.243,0.207,0.07,0.186,0.131,0.3,0.543,0.133,0.305,0.88,,0
Solomon Islands,SLB,OC,1970,0.258,0.23,0.132,0.185,0.161,0.364,0.6,0.133,0.316,0.88,,1
Solomon Islands,SLB,OC,1971,0.259,0.23,0.132,0.184,0.161,0.367,0.6,0.133,0.316,0.88,,0
Solomon Islands,SLB,OC,1972,0.259,0.23,0.135,0.184,0.161,0.373,0.6,0.133,0.316,0.88,,0
Solomon Islands,SLB,OC,1973,0.263,0.231,0.137,0.186,0.163,0.382,0.65,0.128,0.316,0.88,,1
Solomon Islands,SLB,OC,1974,0.301,0.249,0.149,0.201,0.186,0.424,0.65,0.128,0.316,0.88,,0
Solomon Islands,SLB,OC,1975,0.306,0.251,0.155,0.208,0.187,0.444,0.65,0.128,0.316,0.88,,0
Solomon Islands,SLB,OC,1976,0.321,0.259,0.16,0.207,0.193,0.476,0.65,0.128,0.316,0.88,,1
Solomon Islands,SLB,OC,1977,0.324,0.261,0.162,0.208,0.195,0.472,0.65,0.128,0.316,0.88,,0
Solomon Islands,SLB,OC,1978,0.472,0.369,0.248,0.276,0.284,0.635,0.679,0.15,0.33,0.868,,0
Solomon Islands,SLB,OC,1979,0.509,0.407,0.269,0.305,0.309,0.721,0.798,0.146,0.407,0.905,,0
Solomon Islands,SLB,OC,1980,0.516,0.41,0.272,0.311,0.313,0.759,0.798,0.283,0.362,0.905,,1
Solomon Islands,SLB,OC,1981,0.514,0.407,0.285,0.296,0.312,0.748,0.798,0.298,0.362,0.905,,0
Solomon Islands,SLB,OC,1982,0.532,0.422,0.294,0.306,0.322,0.788,0.783,0.336,0.362,0.905,,0
Solomon Islands,SLB,OC,1983,0.532,0.422,0.294,0.303,0.322,0.78,0.783,0.361,0.362,0.905,,0
Solomon Islands,SLB,OC,1984,0.532,0.422,0.294,0.303,0.298,0.776,0.783,0.361,0.362,0.905,,1
Solomon Islands,SLB,OC,1985,0.534,0.423,0.296,0.306,0.313,0.78,0.783,0.347,0.362,0.905,,0
Solomon Islands,SLB,OC,1986,0.534,0.423,0.296,0.306,0.313,0.783,0.783,0.347,0.362,0.905,,0
Solomon Islands,SLB,OC,1987,0.534,0.423,0.296,0.306,0.313,0.781,0.783,0.347,0.362,0.905,,0
Solomon Islands,SLB,OC,1988,0.534,0.423,0.296,0.306,0.313,0.776,0.783,0.347,0.362,0.905,,0
Solomon Islands,SLB,OC,1989,0.522,0.412,0.289,0.299,0.305,0.764,0.783,0.36,0.362,0.905,,1
Solomon Islands,SLB,OC,1990,0.52,0.41,0.288,0.308,0.303,0.765,0.783,0.381,0.362,0.905,,0
Solomon Islands,SLB,OC,1991,0.52,0.41,0.288,0.308,0.303,0.77,0.783,0.381,0.362,0.905,,0
Solomon Islands,SLB,OC,1992,0.52,0.41,0.288,0.308,0.303,0.771,0.783,0.381,0.362,0.905,,0
Solomon Islands,SLB,OC,1993,0.523,0.411,0.289,0.309,0.304,0.764,0.783,0.381,0.374,0.905,,1
Solomon Islands,SLB,OC,1994,0.524,0.411,0.289,0.309,0.305,0.762,0.783,0.381,0.374,0.905,,0
Solomon Islands,SLB,OC,1995,0.524,0.411,0.289,0.309,0.307,0.773,0.783,0.381,0.374,0.905,,0
Solomon Islands,SLB,OC,1996,0.524,0.411,0.289,0.309,0.307,0.762,0.783,0.381,0.374,0.905,,0
Solomon Islands,SLB,OC,1997,0.521,0.409,0.282,0.307,0.304,0.78,0.783,0.381,0.374,0.905,,1
Solomon Islands,SLB,OC,1998,0.513,0.4,0.277,0.32,0.305,0.76,0.76,0.381,0.374,0.905,,0
Solomon Islands,SLB,OC,1999,0.511,0.378,0.277,0.304,0.305,0.745,0.748,0.467,0.359,0.905,,0
Solomon Islands,SLB,OC,2000,0.354,0.245,0.21,0.234,0.23,0.618,0.71,0.523,0.348,0.894,,0
Solomon Islands,SLB,OC,2001,0.269,0.184,0.174,0.196,0.186,0.681,0.724,0.523,0.363,0.899,,1
Solomon Islands,SLB,OC,2002,0.498,0.379,0.271,0.298,0.29,0.718,0.763,0.523,0.381,0.905,,0
Solomon Islands,SLB,OC,2003,0.498,0.388,0.271,0.298,0.29,0.712,0.763,0.523,0.381,0.905,,0
Solomon Islands,SLB,OC,2004,0.513,0.4,0.281,0.34,0.298,0.754,0.789,0.576,0.381,0.886,,0
Solomon Islands,SLB,OC,2005,0.505,0.394,0.29,0.328,0.279,0.744,0.799,0.595,0.461,0.884,,0
Solomon Islands,SLB,OC,2006,0.453,0.349,0.268,0.304,0.257,0.825,0.799,0.607,0.461,0.884,,1
Solomon Islands,SLB,OC,2007,0.535,0.422,0.305,0.345,0.293,0.825,0.799,0.61,0.461,0.884,,0
Solomon Islands,SLB,OC,2008,0.535,0.422,0.305,0.345,0.293,0.823,0.799,0.605,0.461,0.884,,0
Solomon Islands,SLB,OC,2009,0.538,0.423,0.306,0.346,0.294,0.83,0.808,0.61,0.458,0.884,,0
Solomon Islands,SLB,OC,2010,0.546,0.425,0.31,0.343,0.298,0.848,0.813,0.596,0.449,0.884,,1
Solomon Islands,SLB,OC,2011,0.557,0.432,0.316,0.352,0.303,0.841,0.813,0.61,0.449,0.884,,0
Solomon Islands,SLB,OC,2012,0.557,0.432,0.316,0.352,0.303,0.847,0.813,0.614,0.461,0.884,,0
Solomon Islands,SLB,OC,2013,0.562,0.437,0.319,0.357,0.306,0.852,0.818,0.62,0.449,0.883,,0
Solomon Islands,SLB,OC,2014,0.567,0.44,0.326,0.359,0.308,0.88,0.822,0.612,0.461,0.887,,1
Solomon Islands,SLB,OC,2015,0.571,0.444,0.324,0.354,0.313,0.879,0.83,0.615,0.459,0.891,,0
Solomon Islands,SLB,OC,2016,0.581,0.448,0.331,0.356,0.317,0.927,0.835,0.625,0.464,0.889,,0
Solomon Islands,SLB,OC,2017,0.594,0.463,0.34,0.369,0.329,0.952,0.842,0.633,0.476,0.889,,0
Solomon Islands,SLB,OC,2018,0.595,0.463,0.34,0.358,0.334,0.963,0.842,0.633,0.479,0.889,,0
Solomon Islands,SLB,OC,2019,0.618,0.478,0.37,0.331,0.34,0.984,0.842,0.624,0.534,0.889,,1
Solomon Islands,SLB,OC,2020,0.621,0.467,0.369,0.367,0.348,0.939,0.823,0.647,0.606,0.889,,0
Solomon Islands,SLB,OC,2021,0.622,0.475,0.37,0.354,0.348,0.94,0.818,0.641,0.623,0.875,,0
Solomon Islands,SLB,OC,2022,0.618,0.476,0.366,0.359,0.343,0.958,0.796,0.622,0.623,0.904,,0
Somalia,SOM,AF,1960,0.373,0.256,0.158,0.151,0.154,0.374,0.609,0.335,0.172,0.541,0,1
Somalia,SOM,AF,1961,0.387,0.257,0.152,0.156,0.152,0.366,0.644,0.414,0.199,0.551,0,0
Somalia,SOM,AF,1962,0.381,0.255,0.15,0.154,0.15,0.356,0.644,0.466,0.197,0.551,0,0
Somalia,SOM,AF,1963,0.381,0.255,0.15,0.154,0.15,0.357,0.644,0.466,0.197,0.551,0,0
Somalia,SOM,AF,1964,0.373,0.252,0.148,0.152,0.149,0.35,0.644,0.466,0.197,0.551,0,1
Somalia,SOM,AF,1965,0.36,0.245,0.144,0.148,0.145,0.349,0.644,0.466,0.197,0.551,0,0
Somalia,SOM,AF,1966,0.356,0.24,0.142,0.146,0.143,0.336,0.609,0.466,0.197,0.528,0,0
Somalia,SOM,AF,1967,0.356,0.24,0.141,0.146,0.143,0.337,0.609,0.468,0.197,0.528,0,0
Somalia,SOM,AF,1968,0.356,0.24,0.14,0.119,0.143,0.348,0.609,0.468,0.197,0.528,0,0
Somalia,SOM,AF,1969,0.22,0.113,0.091,0.083,0.107,-0.286,0.27,0.468,0.198,0.355,0,1
Somalia,SOM,AF,1970,0.078,0.021,0.049,0.02,0.066,-1.25,0.044,0.494,0.175,0.087,0,0
Somalia,SOM,AF,1971,0.078,0.021,0.048,0.02,0.066,-1.251,0.044,0.494,0.175,0.087,0,0
Somalia,SOM,AF,1972,0.078,0.021,0.047,0.02,0.066,-1.235,0.044,0.494,0.175,0.087,0,0
Somalia,SOM,AF,1973,0.078,0.021,0.047,0.02,0.066,-1.237,0.051,0.494,0.175,0.087,0,0
Somalia,SOM,AF,1974,0.078,0.021,0.046,0.02,0.066,-1.234,0.051,0.494,0.175,0.087,0,0
Somalia,SOM,AF,1975,0.078,0.021,0.046,0.02,0.066,-1.237,0.051,0.494,0.175,0.087,0,0
Somalia,SOM,AF,1976,0.078,0.021,0.045,0.02,0.066,-1.238,0.051,0.494,0.175,0.087,0,0
Somalia,SOM,AF,1977,0.078,0.021,0.044,0.02,0.066,-1.235,0.051,0.512,0.175,0.073,0,0
Somalia,SOM,AF,1978,0.078,0.021,0.044,0.02,0.066,-1.235,0.051,0.543,0.175,0.073,0,0
Somalia,SOM,AF,1979,0.077,0.022,0.05,0.02,0.066,-1.151,0.051,0.543,0.176,0.073,0,1
Somalia,SOM,AF,1980,0.087,0.034,0.042,0.016,0.066,-1.154,0.051,0.633,0.234,0.073,0,0
Somalia,SOM,AF,1981,0.147,0.043,0.051,0.024,0.076,-1.157,0.051,0.633,0.234,0.073,0,0
Somalia,SOM,AF,1982,0.147,0.043,0.051,0.023,0.076,-1.149,0.049,0.633,0.234,0.073,0,0
Somalia,SOM,AF,1983,0.147,0.043,0.051,0.023,0.076,-1.162,0.049,0.633,0.234,0.073,0,0
Somalia,SOM,AF,1984,0.147,0.043,0.051,0.023,0.076,-1.214,0.049,0.633,0.196,0.073,0,1
Somalia,SOM,AF,1985,0.145,0.042,0.05,0.023,0.076,-1.203,0.049,0.633,0.196,0.073,0,0
Somalia,SOM,AF,1986,0.145,0.042,0.05,0.023,0.076,-1.208,0.049,0.633,0.196,0.073,1,0
Somalia,SOM,AF,1987,0.145,0.042,0.05,0.023,0.076,-1.217,0.049,0.633,0.196,0.073,0,0
Somalia,SOM,AF,1988,0.145,0.042,0.05,0.023,0.076,-1.222,0.049,0.633,0.196,0.073,0,0
Somalia,SOM,AF,1989,0.145,0.042,0.05,0.023,0.076,-1.213,0.049,0.633,0.196,0.073,0,0
Somalia,SOM,AF,1990,0.147,0.04,0.051,0.029,0.064,-1.193,0.051,0.64,0.179,0.091,0,0
Somalia,SOM,AF,1991,0.141,0.039,0.048,0.049,0.046,-0.84,0.147,0.609,0.164,0.171,0,0
Somalia,SOM,AF,1992,0.165,0.029,0.069,0.065,0.047,-0.306,0.32,0.956,0.135,0.198,0,0
Somalia,SOM,AF,1993,0.169,0.029,0.07,0.066,0.047,-0.281,0.365,0.956,0.134,0.198,0,0
Somalia,SOM,AF,1994,0.171,0.03,0.071,0.066,0.048,-0.266,0.365,0.956,0.134,0.198,0,0
Somalia,SOM,AF,1995,0.173,0.03,0.071,0.067,0.048,-0.25,0.365,0.956,0.134,0.198,0,0
Somalia,SOM,AF,1996,0.173,0.03,0.071,0.067,0.048,-0.246,0.365,0.956,0.134,0.198,0,0
Somalia,SOM,AF,1997,0.173,0.03,0.071,0.067,0.048,-0.252,0.365,0.956,0.134,0.198,0,0
Somalia,SOM,AF,1998,0.173,0.03,0.071,0.067,0.048,-0.26,0.365,0.956,0.134,0.306,0,0
Somalia,SOM,AF,1999,0.173,0.03,0.071,0.067,0.048,-0.241,0.365,0.956,0.134,0.306,0,0
Somalia,SOM,AF,2000,0.185,0.033,0.083,0.074,0.05,-0.054,0.441,0.945,0.137,0.306,0,0
Somalia,SOM,AF,2001,0.185,0.032,0.083,0.074,0.05,0.047,0.412,0.94,0.137,0.306,0,0
Somalia,SOM,AF,2002,0.185,0.032,0.083,0.074,0.05,0.052,0.412,0.936,0.137,0.306,0,0
Somalia,SOM,AF,2003,0.185,0.032,0.083,0.074,0.05,0.049,0.412,0.936,0.137,0.306,0,0
Somalia,SOM,AF,2004,0.187,0.064,0.085,0.074,0.05,0.114,0.423,0.936,0.137,0.325,0,0
Somalia,SOM,AF,2005,0.192,0.099,0.086,0.104,0.051,0.121,0.409,0.947,0.167,0.325,0,0
Somalia,SOM,AF,2006,0.193,0.104,0.086,0.094,0.051,0.143,0.409,0.942,0.167,0.325,0,0
Somalia,SOM,AF,2007,0.193,0.104,0.086,0.105,0.049,0.169,0.409,0.941,0.167,0.325,0,0
Somalia,SOM,AF,2008,0.193,0.104,0.086,0.117,0.049,0.166,0.409,0.941,0.167,0.325,0,0
Somalia,SOM,AF,2009,0.194,0.105,0.086,0.112,0.05,0.17,0.438,0.94,0.167,0.338,0,0
Somalia,SOM,AF,2010,0.202,0.113,0.095,0.125,0.056,0.246,0.483,0.94,0.211,0.372,0,0
Somalia,SOM,AF,2011,0.208,0.114,0.096,0.144,0.06,0.271,0.508,0.94,0.216,0.41,0,0
Somalia,SOM,AF,2012,0.185,0.114,0.092,0.141,0.059,0.322,0.544,0.941,0.287,0.439,0,0
Somalia,SOM,AF,2013,0.177,0.129,0.09,0.151,0.059,0.285,0.503,0.919,0.284,0.439,0,0
Somalia,SOM,AF,2014,0.177,0.129,0.09,0.167,0.06,0.289,0.503,0.919,0.284,0.439,0,0
Somalia,SOM,AF,2015,0.177,0.129,0.09,0.156,0.064,0.278,0.503,0.919,0.284,0.439,0,0
Somalia,SOM,AF,2016,0.176,0.114,0.093,0.166,0.077,0.24,0.479,0.934,0.397,0.439,0,0
Somalia,SOM,AF,2017,0.186,0.132,0.094,0.177,0.08,0.193,0.498,0.915,0.397,0.433,1,0
Somalia,SOM,AF,2018,0.162,0.105,0.082,0.157,0.075,0.069,0.424,0.917,0.376,0.427,0,0
Somalia,SOM,AF,2019,0.157,0.099,0.083,0.16,0.077,0.036,0.388,0.908,0.379,0.417,0,0
Somalia,SOM,AF,2020,0.163,0.1,0.089,0.159,0.076,0.075,0.418,0.926,0.405,0.417,0,0
Somalia,SOM,AF,2021,0.169,0.102,0.091,0.148,0.084,0.104,0.423,0.918,0.407,0.372,0,0
Somalia,SOM,AF,2022,0.162,0.101,0.09,0.145,0.081,0.085,0.377,0.902,0.384,0.371,0,0
South Africa,ZAF,AF,1960,0.195,0.101,0.14,0.137,0.038,-0.285,0.236,0.415,0.218,0.183,,0
South Africa,ZAF,AF,1961,0.165,0.094,0.125,0.13,0.033,-0.29,0.221,0.415,0.223,0.183,,1
South Africa,ZAF,AF,1962,0.173,0.096,0.127,0.132,0.034,-0.298,0.211,0.415,0.223,0.183,,0
South Africa,ZAF,AF,1963,0.173,0.096,0.127,0.132,0.034,-0.289,0.211,0.415,0.223,0.183,,0
South Africa,ZAF,AF,1964,0.168,0.095,0.126,0.13,0.033,-0.31,0.179,0.415,0.223,0.183,,0
South Africa,ZAF,AF,1965,0.168,0.095,0.126,0.13,0.033,-0.307,0.179,0.415,0.223,0.183,,0
South Africa,ZAF,AF,1966,0.167,0.095,0.126,0.131,0.033,-0.313,0.179,0.415,0.218,0.183,,1
South Africa,ZAF,AF,1967,0.167,0.095,0.125,0.131,0.033,-0.309,0.179,0.415,0.218,0.183,,0
South Africa,ZAF,AF,1968,0.167,0.095,0.125,0.131,0.033,-0.318,0.179,0.415,0.218,0.183,,0
South Africa,ZAF,AF,1969,0.167,0.095,0.125,0.131,0.033,-0.31,0.179,0.415,0.218,0.183,,0
South Africa,ZAF,AF,1970,0.167,0.094,0.126,0.13,0.033,-0.306,0.179,0.426,0.218,0.183,,1
South Africa,ZAF,AF,1971,0.168,0.094,0.126,0.13,0.034,-0.319,0.179,0.426,0.218,0.183,,0
South Africa,ZAF,AF,1972,0.168,0.095,0.126,0.13,0.034,-0.315,0.179,0.426,0.218,0.183,,0
South Africa,ZAF,AF,1973,0.168,0.095,0.126,0.13,0.034,-0.308,0.179,0.422,0.218,0.183,,0
South Africa,ZAF,AF,1974,0.166,0.094,0.126,0.131,0.033,-0.31,0.173,0.422,0.214,0.183,,1
South Africa,ZAF,AF,1975,0.166,0.094,0.126,0.131,0.033,-0.307,0.173,0.422,0.215,0.183,,0
South Africa,ZAF,AF,1976,0.166,0.093,0.126,0.131,0.033,-0.308,0.173,0.422,0.215,0.183,,0
South Africa,ZAF,AF,1977,0.165,0.093,0.131,0.129,0.033,-0.317,0.147,0.422,0.215,0.183,,1
South Africa,ZAF,AF,1978,0.165,0.093,0.131,0.13,0.033,-0.309,0.147,0.422,0.215,0.183,,0
South Africa,ZAF,AF,1979,0.165,0.093,0.131,0.13,0.033,-0.313,0.147,0.422,0.215,0.183,,0
South Africa,ZAF,AF,1980,0.166,0.093,0.131,0.137,0.033,-0.291,0.138,0.422,0.223,0.193,,0
South Africa,ZAF,AF,1981,0.181,0.097,0.135,0.14,0.035,-0.293,0.138,0.422,0.227,0.193,,1
South Africa,ZAF,AF,1982,0.18,0.097,0.135,0.14,0.035,-0.298,0.138,0.422,0.226,0.193,,0
South Africa,ZAF,AF,1983,0.18,0.097,0.144,0.14,0.035,-0.307,0.138,0.422,0.226,0.193,,0
South Africa,ZAF,AF,1984,0.181,0.117,0.135,0.14,0.035,-0.221,0.138,0.422,0.234,0.193,,0
South Africa,ZAF,AF,1985,0.182,0.118,0.135,0.143,0.039,-0.239,0.138,0.422,0.234,0.208,,0
South Africa,ZAF,AF,1986,0.182,0.118,0.122,0.15,0.039,-0.245,0.138,0.422,0.234,0.208,,0
South Africa,ZAF,AF,1987,0.18,0.118,0.122,0.15,0.039,-0.245,0.138,0.422,0.233,0.208,,1
South Africa,ZAF,AF,1988,0.18,0.117,0.122,0.15,0.039,-0.241,0.138,0.422,0.242,0.208,,0
South Africa,ZAF,AF,1989,0.189,0.12,0.124,0.157,0.04,-0.157,0.165,0.422,0.246,0.208,,1
South Africa,ZAF,AF,1990,0.227,0.141,0.163,0.239,0.049,0.061,0.3,0.422,0.259,0.334,,0
South Africa,ZAF,AF,1991,0.258,0.152,0.173,0.252,0.055,0.127,0.33,0.422,0.272,0.344,,0
South Africa,ZAF,AF,1992,0.258,0.152,0.183,0.254,0.055,0.144,0.33,0.422,0.272,0.344,,0
South Africa,ZAF,AF,1993,0.268,0.162,0.198,0.267,0.057,0.277,0.378,0.422,0.275,0.361,,0
South Africa,ZAF,AF,1994,0.393,0.295,0.293,0.377,0.268,1.111,0.813,0.379,0.829,0.677,,1
South Africa,ZAF,AF,1995,0.658,0.526,0.453,0.592,0.44,1.247,0.842,0.388,0.871,0.867,,0
South Africa,ZAF,AF,1996,0.671,0.559,0.464,0.607,0.449,1.306,0.842,0.37,0.876,0.897,,0
South Africa,ZAF,AF,1997,0.671,0.559,0.462,0.607,0.446,1.307,0.842,0.37,0.869,0.927,,0
South Africa,ZAF,AF,1998,0.67,0.556,0.453,0.599,0.443,1.316,0.842,0.37,0.869,0.927,,0
South Africa,ZAF,AF,1999,0.712,0.592,0.483,0.627,0.474,1.393,0.842,0.37,0.876,0.927,,1
South Africa,ZAF,AF,2000,0.748,0.628,0.519,0.655,0.505,1.417,0.842,0.398,0.882,0.927,,0
South Africa,ZAF,AF,2001,0.748,0.628,0.517,0.655,0.505,1.406,0.842,0.398,0.882,0.927,,0
South Africa,ZAF,AF,2002,0.748,0.628,0.515,0.655,0.505,1.414,0.842,0.398,0.882,0.927,,0
South Africa,ZAF,AF,2003,0.748,0.624,0.513,0.655,0.501,1.413,0.842,0.398,0.883,0.927,,0
South Africa,ZAF,AF,2004,0.767,0.643,0.526,0.675,0.517,1.437,0.842,0.398,0.885,0.927,,1
South Africa,ZAF,AF,2005,0.781,0.655,0.534,0.686,0.531,1.451,0.842,0.398,0.891,0.902,,0
South Africa,ZAF,AF,2006,0.784,0.659,0.533,0.689,0.534,1.444,0.849,0.4,0.893,0.905,,0
South Africa,ZAF,AF,2007,0.784,0.664,0.531,0.689,0.534,1.444,0.849,0.4,0.892,0.905,,0
South Africa,ZAF,AF,2008,0.781,0.661,0.526,0.687,0.532,1.447,0.842,0.406,0.892,0.904,,0
South Africa,ZAF,AF,2009,0.774,0.654,0.519,0.672,0.527,1.431,0.835,0.436,0.895,0.904,,1
South Africa,ZAF,AF,2010,0.77,0.654,0.516,0.674,0.52,1.416,0.84,0.449,0.891,0.83,,0
South Africa,ZAF,AF,2011,0.771,0.655,0.513,0.674,0.519,1.412,0.836,0.449,0.899,0.83,,0
South Africa,ZAF,AF,2012,0.773,0.66,0.514,0.672,0.521,1.418,0.836,0.449,0.899,0.822,,0
South Africa,ZAF,AF,2013,0.76,0.632,0.501,0.642,0.516,1.347,0.85,0.454,0.864,0.839,,0
South Africa,ZAF,AF,2014,0.745,0.62,0.488,0.627,0.506,1.303,0.85,0.457,0.864,0.824,,1
South Africa,ZAF,AF,2015,0.741,0.628,0.485,0.626,0.495,1.33,0.85,0.468,0.861,0.785,,0
South Africa,ZAF,AF,2016,0.737,0.626,0.482,0.623,0.498,1.334,0.847,0.468,0.862,0.787,,0
South Africa,ZAF,AF,2017,0.726,0.607,0.476,0.613,0.482,1.286,0.781,0.472,0.862,0.774,,0
South Africa,ZAF,AF,2018,0.731,0.62,0.48,0.633,0.472,1.31,0.815,0.48,0.861,0.784,,0
South Africa,ZAF,AF,2019,0.708,0.601,0.456,0.619,0.468,1.227,0.816,0.417,0.858,0.787,,1
South Africa,ZAF,AF,2020,0.696,0.575,0.433,0.614,0.469,1.187,0.814,0.377,0.82,0.794,,0
South Africa,ZAF,AF,2021,0.702,0.582,0.438,0.627,0.49,1.206,0.844,0.399,0.841,0.791,,0
South Africa,ZAF,AF,2022,0.692,0.581,0.43,0.598,0.479,1.195,0.842,0.438,0.84,0.791,,0
South Korea,KOR,AS,1960,0.335,0.228,0.137,0.186,0.254,0.125,0.681,0.525,0.504,0.303,1,1
South Korea,KOR,AS,1961,0.219,0.128,0.066,0.077,0.2,-0.432,0.272,0.548,0.5,0.202,0,0
South Korea,KOR,AS,1962,0.164,0.108,0.063,0.048,0.179,-0.462,0.251,0.569,0.485,0.184,0,0
South Korea,KOR,AS,1963,0.176,0.112,0.066,0.05,0.183,-0.4,0.281,0.569,0.49,0.184,1,1
South Korea,KOR,AS,1964,0.279,0.144,0.09,0.072,0.221,-0.317,0.346,0.569,0.49,0.185,0,0
South Korea,KOR,AS,1965,0.279,0.141,0.09,0.072,0.221,-0.318,0.346,0.569,0.49,0.185,0,0
South Korea,KOR,AS,1966,0.279,0.141,0.09,0.072,0.221,-0.312,0.346,0.569,0.49,0.185,0,0
South Korea,KOR,AS,1967,0.282,0.142,0.09,0.073,0.225,-0.312,0.346,0.569,0.494,0.185,1,1
South Korea,KOR,AS,1968,0.284,0.143,0.09,0.073,0.226,-0.304,0.346,0.569,0.494,0.185,0,0
South Korea,KOR,AS,1969,0.284,0.143,0.091,0.073,0.226,-0.304,0.346,0.569,0.494,0.185,0,0
South Korea,KOR,AS,1970,0.283,0.143,0.094,0.073,0.23,-0.296,0.335,0.569,0.502,0.217,0,0
South Korea,KOR,AS,1971,0.283,0.143,0.094,0.071,0.229,-0.284,0.335,0.569,0.508,0.201,1,1
South Korea,KOR,AS,1972,0.236,0.111,0.078,0.046,0.204,-0.475,0.225,0.574,0.502,0.166,0,0
South Korea,KOR,AS,1973,0.212,0.103,0.066,0.042,0.195,-0.601,0.183,0.574,0.525,0.166,0,1
