Country,Code,ContinentCode,Year,Oil reserves billion barrels,Oil production thousand barrels per day,Oil consumption thousand barrels per day,Diesel and heating oil consumption thousand barrels per day,Gasoline production thousand barrels per day,Gasoline consumption thousand barrels per day,Liquefied petroleum gas production thousand barrels per day,Liquefied petroleum gas consumption thousand barrels per day,Coal reserves million short tons,Coal production thousand short tons,Coal consumption thousand short tons,Coal imports thousand short tons,Coal exports thousand short tons,Electricity production capacity million kilowatts,Electricity production billion kilowatthours,Electricity consumption billion kilowatthours,Electricity imports billion kilowatthours,Electricity exports billion kilowatthours,Renewable power capacity million kilowatts,Renewable power generation billion kilowatthours
South Africa,ZAF,AF,2011,0.02,4,616,226.82,139.4,227.04,12.48,12.99,35825.08,284100.56,195146.97,882.44,77858.82,46.34,243.45,218.38,11.89,14.96,0.92,2.44
South Africa,ZAF,AF,2012,0.02,3.91,638,229.69,116.86,190.08,11.78,11.65,35384.15,285030.91,202973.06,891.15,83885.15,46.37,239.87,212.62,10.01,15.04,0.93,1.62
South Africa,ZAF,AF,2013,0.02,3.58,635,258.89,129.56,190.77,8.91,9.67,35053.46,282161.59,202730.69,2164.32,83515.08,46.24,237.54,211.55,9.43,13.93,1.43,1.58
South Africa,ZAF,AF,2014,0.02,3,663,234.69,184.88,187.65,8.93,8.69,33510.22,287195.84,201736.81,2390.7,83555.1,46.08,235.55,211.95,11.18,13.84,2.64,3.4
South Africa,ZAF,AF,2015,0.02,3,,263,,198,,10,35384.15,282333.56,197529.66,2245.2,83114.17,47.18,230.82,209.37,13.06,14.61,3.34,6.02
South Africa,ZAF,AF,2016,0.02,2,,239,,197,,11,35053.46,281986.34,199816.78,2037.04,83935.14,50.14,234.47,207.08,10.56,16.55,4.57,7.71
South Africa,ZAF,AF,2017,0.02,1.85,,244,,205,,10,34722.77,283431.19,199900.58,2696.56,92349.08,53.86,236.34,208.28,8.57,15.2,6.48,10.01
South Africa,ZAF,AF,2018,0.02,1.52,,255,,202,,10,10905.15,281553.16,189076.06,3315.25,88520.75,58.11,235.64,208.2,9.69,14.39,7.84,12.17
South Africa,ZAF,AF,2019,0.02,1.24,,246.92,,185,,7.85,10905.15,284234.5,208986.7,3779.68,86717.19,61.1,232.99,204.91,9.8,14.98,7.95,12.54
South Africa,ZAF,AF,2020,0.02,1.02,,249.37,,141.2,,7.12,10905.15,272391.81,207375.67,2165.05,82573.09,62.73,220.12,190.41,9.83,13.65,9.58,12.76
South Africa,ZAF,AF,2021,0.02,0.95,,249.37,,141.2,,7.12,10905.15,259844.25,189300.06,3658.21,71754.72,63.28,221.5,191.44,10.4,14.54,10.13,16.83
South Africa,ZAF,AF,2022,,0.95,,,,,,,,269291.78,192244.14,2564.45,83102.54,,,,,,,
South Korea,KOR,AS,1980,0,,537,104,19,19,0.5,0.5,,20530.52,26077.35,5546.82,0,9.01,34.47,32.06,0,0,0.8,1.54
South Korea,KOR,AS,1981,0,,536,111,17,17,1,1,,21897.39,30012.59,7987.34,0,9.41,37.23,34.66,0,0,0.8,2.26
South Korea,KOR,AS,1982,0,,534,115,14,14,1,1,,22174.07,31690.31,9963.78,0,9.82,39.67,36.97,0,0,0.8,1.56
South Korea,KOR,AS,1983,0,,561,123,13,12,1,1,,21892.98,32867.58,11189.55,0,12.59,44.91,41.59,0,0,0.8,2.27
South Korea,KOR,AS,1984,0,,554,141.92,15,14.73,18,33.34,,23556.37,37622.94,13441.57,0,13.66,49.62,46.33,0,0,0.8,1.98
South Korea,KOR,AS,1985,0,,552,149.55,27,18.98,20,39.03,,24849.38,42121.47,18883.67,0,15.96,53.47,50.15,0,0,1.22,3.15
South Korea,KOR,AS,1986,0,,592,164.53,27,23.44,27,48.18,,26734.32,45718.31,18118.67,0,17.79,58.83,55.94,0,0,1.22,3.08
South Korea,KOR,AS,1987,0,,627,184.56,29,28.38,30,58.13,,26757.47,49661.27,20149.13,0,17.69,66.55,63.55,0,0,1.23,3.93
South Korea,KOR,AS,1988,0,,746,215.33,37,37.1,32,70.77,,26780.62,52382.88,24975.04,3.31,18.58,76.91,73.37,0,0,1.24,1.97
South Korea,KOR,AS,1989,0,,860,242.1,50,50.13,30,83.11,,22911.51,50155.11,26693.54,4.41,19.6,85.77,81.01,0,0,1.34,2.93
South Korea,KOR,AS,1990,0,,1048,279.13,66,64.92,33,97.85,,18978.47,49357.03,26156.71,7.72,19.63,98.13,94.49,0,0,1.34,4.64
South Korea,KOR,AS,1991,0,,1263,328.49,78,78.66,35,118.16,,16598.58,47682.63,32070.61,2.75,19.71,110.21,107.47,0,0,1.44,3.45
South Korea,KOR,AS,1992,0,,1527,366.37,88,96.3,40,147.32,,13194.65,44251.13,33930.2,2.2,22.72,121.52,118.99,0,0,1.5,3.07
South Korea,KOR,AS,1993,0,,1684,397.59,121,116.45,40,162.85,,10409.11,46371.98,41205.45,1.1,26.26,134.26,126.07,0,0,1.5,4.19
South Korea,KOR,AS,1994,0,,1840,433.45,138.93,141.53,40.3,171.87,,8198.98,47186.59,45204.63,1.51,29.22,170.77,163.3,0,0,1.49,2.33
South Korea,KOR,AS,1995,0,,2008,481.19,165.67,163.89,43.95,180.64,,6305.21,48950.28,48009.87,0.96,32.53,188.89,180.04,0,0,1.49,2.98
South Korea,KOR,AS,1996,0,,2101,502.66,193.81,187.31,43.04,187.98,,5457.54,55473.75,52529.48,0.82,38.37,210.45,199.95,0,0,1.49,2.81
South Korea,KOR,AS,1997,0,,2255,487.94,215.49,197.05,57.12,192.24,,4975.83,59477.34,53949.32,0.6,44.74,229.22,218.28,0,0,1.52,2.87
South Korea,KOR,AS,1998,0,,1917,359.92,208.3,168.4,75.42,182.39,,4807.17,61624.64,56369.3,5.18,48.26,225.01,212.46,0,0,1.53,4.3
South Korea,KOR,AS,1999,0,,2084,376.27,205.93,176.39,82.75,206.55,,4626.4,65204.95,58789.28,0.75,50.81,222.09,212.02,0,0,1.55,4.23
South Korea,KOR,AS,2000,0,,2135,379.14,207.84,170.46,93.21,226.13,,4574.59,79194.36,58086.61,5.07,53.03,271.99,259.54,0,0,1.62,4.09
South Korea,KOR,AS,2001,0,,2132,385.95,209.58,171.81,107.8,225.9,,4207.52,85802.71,73567.73,1.39,57.06,291.34,279.25,0,0,1.7,4.24
South Korea,KOR,AS,2002,0,,2149,402.82,210.96,175.58,111.14,244.45,,3657.46,82231.23,77287.7,1.58,58.26,310.3,296.4,0,0,1.68,3.45
South Korea,KOR,AS,2003,0,,2175,423.12,200.14,165.78,104.69,232.6,,3635.42,87296.34,79036.18,2.14,60.93,323.92,312.89,0,0,1.68,5.13
South Korea,KOR,AS,2004,,0,2155,417.06,206.28,159.3,105.38,229.08,,3517.47,88444.95,87044.11,7.71,63.76,345.72,332.93,0,0,1.71,4.71
South Korea,KOR,AS,2005,,0,2191,413.85,202.24,162.88,102.11,237.98,,3121.74,91087.18,84612.06,6.28,66.26,363.92,350.19,0,0,1.78,4.08
South Korea,KOR,AS,2006,,0,2180,412.22,216.75,163.9,93.75,241.95,,3112.92,94471.27,87863.24,1.09,69.96,379.07,364.49,0,0,1.94,4.06
South Korea,KOR,AS,2007,,0,2240,419.05,214.25,171.21,93.18,266.8,,3181.27,102048.55,97316.66,3.2,73.25,402.37,387.02,0,0,2.01,4.62
South Korea,KOR,AS,2008,,0,2142,388.32,253.73,171.95,94.57,272.13,364.86,3056.71,113555.57,109778.08,2.46,79.93,419,402.89,0,0,2.41,4.36
South Korea,KOR,AS,2009,,0,2188,385.87,297.73,180.16,96.17,276.65,364.86,2776.72,118390.3,113518.66,1.25,80.74,426,409.23,0,0,2.65,4.75
South Korea,KOR,AS,2010,,0,2269,399.42,306,188.87,89,276.95,359.35,2297.21,131696.28,130724.95,5.81,85.88,476.82,458.78,0,0,2.9,6.52
South Korea,KOR,AS,2011,,0,2259,393.33,337.16,190.53,54.95,272.36,359.35,2297.21,142421.77,142296.66,26.59,84.93,499.34,481.91,0,0,3.18,8.25
South Korea,KOR,AS,2012,,0,2322,405.15,376.04,188.66,47.16,255.2,359.35,2308.24,140359.34,138379.67,30.7,88.27,510.17,492.88,0,0,3.75,8.01
South Korea,KOR,AS,2013,,0,2328,423.66,369.55,201.14,54.92,237.64,359.35,2000.69,139555.75,139452.45,22.12,91.59,515.91,497.6,0,0,4.37,9.22
South Korea,KOR,AS,2014,,0,2348,432.19,397.43,201.26,66.67,226.22,359.35,1926.84,144082.94,144439.92,29.12,100.38,523,504.73,0,0,5.84,9.06
South Korea,KOR,AS,2015,,0,,472.56,,209.72,,238.74,359.35,1944.47,148402.89,148906.92,23.93,103.96,523.51,505.54,0,0,7.42,10.99
South Korea,KOR,AS,2016,,0,,480.14,,215.65,,270.03,359.35,1902.59,148575.95,148170.44,0.52,112.69,535.1,516.63,0,0,9.35,16.38
South Korea,KOR,AS,2017,,0,,500.88,,218.09,,266.7,359.35,1638.03,152392.16,162239.17,0.61,125.01,539.77,520.98,0,0,11.44,19.44
South Korea,KOR,AS,2018,,0,,481.06,,218.32,,279.74,359.35,1256.63,153101.55,163934.63,0.88,130.11,561.08,542.9,0,0,13.95,23.91
South Korea,KOR,AS,2019,,0,,512.01,,226.71,,312.61,359.35,1197.11,146354.91,155861.94,0.47,134,553.27,534.27,0,0,18.04,28.21
South Korea,KOR,AS,2020,,0,,483.91,,221.22,,303.71,359.35,1123.25,138064.78,136127.44,0.25,137.82,550.35,531.74,0,0,20.41,34.58
South Korea,KOR,AS,2021,,0,,484.57,,232.53,,296.99,359.35,989.87,139457.69,138468.28,0.49,142.96,587.31,567.67,0,0,24.28,47.37
South Korea,KOR,AS,2022,,0,,477.87,,242.48,,335.49,,903.89,133767.08,133347.98,0.42,,,,,,,
Spain,ESP,EU,1980,0.15,,990,215,124,131,1.2,1.2,,31186.59,34442.78,6266.63,18.74,29.92,108.58,97.23,2.31,3.69,13.47,29.5
Spain,ESP,EU,1981,0.35,,941,202,118,132,1,0,,38633.81,45158.33,7773.49,15.43,31.56,109.57,99.21,2.67,4.12,10.87,22.04
Spain,ESP,EU,1982,0.12,,1003,228,101,126,1,0,,43622.87,50187.07,7915.69,14.33,32.2,113.19,99.6,1.76,4.78,10.95,26.45
Spain,ESP,EU,1983,0.13,,1011,227,128,126,1,0,,44040.64,52314.53,6516.86,11.76,34.17,114.78,104.16,4.08,4.19,10.92,27.23
Spain,ESP,EU,1984,0.16,47,852,232.73,136,133.93,41,74.2,,43642.71,51656.45,7711.76,9.55,37.23,117.41,108.65,5.31,2.99,10.94,31.61
Spain,ESP,EU,1985,0.12,44,858,238.82,158,136.45,47,78.29,,43720.98,53395.89,9279.25,5.88,39.68,124.78,111.87,3.93,5,10.96,31.48
Spain,ESP,EU,1986,0.09,37.83,866,254.58,180,147.98,52,76,,42240.57,51769.99,9608.84,4.23,40.22,127.49,114.26,2.9,4.15,11.15,26.62
Spain,ESP,EU,1987,0.03,33.43,895,264.14,179,158.38,52,78.58,,38130.05,50150.7,9797.33,1.84,42.17,127.99,114.29,3.17,4.7,10.56,27.55
Spain,ESP,EU,1988,0.04,30.07,983,292.4,179,175.56,56,82.95,,35097.59,42139.11,9662.85,3.88,42.84,129.87,115.05,3.48,4.8,10.98,35.4
Spain,ESP,EU,1989,0.03,21.24,981,298.06,208,179.72,57,75.68,,40180.35,53197.48,11650.31,8.92,43.55,140.08,125.86,2.76,4.58,11.6,19.68
Spain,ESP,EU,1990,0.03,16.16,1010,316.05,220,188.56,58,82.2,,39332.63,51911.09,11525.75,3.31,43.4,143.68,129.22,3.21,3.63,11.32,25.85
Spain,ESP,EU,1991,0.02,21.79,1068,331.86,208,197.57,59,92.01,,36995.73,52518.46,14316.8,0,43.62,147.12,131.9,3.09,3.76,11.43,27.7
Spain,ESP,EU,1992,0.02,21.75,1104,343.9,221,212.26,59,84.93,,36895.42,52073.13,15739.88,0,43.75,148.17,133.97,4.35,3.71,11.48,19.55
Spain,ESP,EU,1993,0.02,17.47,1053,340.05,207,204.91,51,80.1,,34814.26,49047.29,14028,0,43.86,147.43,133.84,4.61,3.34,11.48,24.96
Spain,ESP,EU,1994,0.02,16.43,1116,353.09,221.55,212.07,54.38,86.39,,32664.75,47274.77,12973.09,0,44.45,152.88,139.6,5.12,3.25,11.55,28.9
Spain,ESP,EU,1995,0.02,13.31,1187,381.12,224.45,197.57,57.62,79.8,,31200.88,47070.84,15309.98,0,45.63,156.87,145.4,7.64,3.15,11.69,24.49
Spain,ESP,EU,1996,0.02,10.41,1199,414.74,213.79,209.93,47.76,84.59,,29751.35,40509.89,13371.02,0,46.61,165.19,150.65,6.75,5.69,11.79,41.3
Spain,ESP,EU,1997,0.03,7.56,1266,429.23,213.8,207.66,51.93,79.8,,29200.19,45158.33,12500.2,0,47.77,179.75,162.58,4.6,7.67,11.6,37.27
Spain,ESP,EU,1998,0.03,10.78,1356,462.43,229.89,208.52,49.58,81.87,,28812.18,43977.76,16043.02,0,49,183.53,168.49,8.97,5.56,11.54,37.2
Spain,ESP,EU,1999,0.01,6.14,1396,496.8,218.35,206.69,50.41,81.33,,26785.03,48111.42,22200.77,9.59,49.7,194.47,180.7,11.96,6.24,11.8,27.86
Spain,ESP,EU,2000,0.01,4.61,1433,529.15,221.99,196.8,48.14,78.92,,25872.32,51018.21,23932.51,16.44,54.15,208.74,193.92,12.27,7.83,15.18,36.12
Spain,ESP,EU,2001,0.02,6.89,1492,570.49,214.65,196.34,50.02,74.02,,24998.19,46573.7,20851.78,24.24,56.11,221.13,206.6,10.18,6.73,16.47,49.36
Spain,ESP,EU,2002,0.02,6.45,1505,587.14,205.37,189.98,49.61,73.95,,24288.3,51210.02,27031.89,20.46,60.91,226.02,212.1,12.5,7.18,20.91,34.93
Spain,ESP,EU,2003,0.16,6.56,1542,633.23,209.44,186.13,38.49,72.84,,22665.7,47353.03,23755.57,61.33,65.84,244.18,222.92,9.52,8.26,22.05,56.27
Spain,ESP,EU,2004,0.16,5.18,1571,672.11,240.9,176.62,33.53,74.13,,22583.03,50232.27,26688.04,69.85,70.3,259.36,232.27,8.11,11.14,21.85,50.74
Spain,ESP,EU,2005,0.16,3.39,1607,704.96,235.03,172.18,33.37,71.79,,21474.1,49070.43,27178.72,63.7,77.25,268.93,241.63,10.21,11.56,23.48,42.53
Spain,ESP,EU,2006,0.16,2.84,1588,719.91,232.39,164.53,48.37,66.07,,20334.31,43880.76,26130.44,231.74,82.03,279.97,251.56,9.09,12.37,25.55,52.49
Spain,ESP,EU,2007,0.15,2.9,1611,756.18,213.73,158.48,45.64,65.31,,18939.89,46709.29,26940.57,1034.23,89.52,286.47,255.24,8.77,14.52,29.28,58.75
Spain,ESP,EU,2008,0.15,2.67,1547,719.56,201.53,145.15,47.03,62.82,1308.44,11229.23,29100.98,23113.12,1984.72,94.42,295.64,258.79,5.88,16.92,33.76,62.69
Spain,ESP,EU,2009,0.15,2.34,1468,681.52,214.07,138.95,44.39,58.48,1308.44,10411.32,20811.61,18447.12,1516.82,97.39,278.27,245.72,6.75,14.86,36.79,74.58
Spain,ESP,EU,2010,0.15,2.57,1441,677.6,186,131.28,46,58.57,1308.44,9292.47,16431.03,13039.76,1640.15,102.88,287.23,251.5,5.21,13.54,39.48,96.56
Spain,ESP,EU,2011,0.15,2.17,1385,635.8,172.96,122.54,45.73,52.57,1308.44,7298.39,19958.8,17823.22,1311.25,103.69,280.94,248.82,7.93,14.02,41.13,86.57
Spain,ESP,EU,2012,0.15,3,1301,594.4,166.95,113.52,53.94,50.78,1308.44,6813.38,24690,24707.28,2051.04,106.14,282.38,245.51,7.79,18.99,43.63,85.77
Spain,ESP,EU,2013,0.15,7.34,1208,576.95,172.96,107.67,54.44,50.47,1308.44,4851.27,23273.07,15061.24,746.26,107.01,270.52,237.07,9.89,16.64,45.04,110.23
Spain,ESP,EU,2014,0.15,6.25,1200,579.16,169,106.84,50.82,52.88,1308.44,4297.91,25535.01,18073.06,754.27,107.04,264.25,234.45,12.31,15.72,45.04,109.1
Spain,ESP,EU,2015,0.15,4.65,,608.78,,107.57,,59.62,1308.44,3377.48,25070.94,20982.26,622.43,107.46,266.14,239.5,14.96,15.09,45.07,95.66
Spain,ESP,EU,2016,0.15,2.67,,618.13,,109.78,,79.52,1308.44,2187.16,21948.09,15244.05,500.35,106.65,260.5,241.45,21.85,14.18,45.1,102.96
Spain,ESP,EU,2017,0.15,2.4,,629.47,,112.6,,71.79,1308.44,3281.58,26412.45,21142.19,292.86,104.86,262.33,247.68,23.76,14.59,45.25,86.56
Spain,ESP,EU,2018,0.15,1.8,,643.43,,117.8,,83.08,1308.44,2646.65,20828,17390.37,303.95,104.75,261.9,247.4,24.02,12.92,45.59,102.55
Spain,ESP,EU,2019,0.15,0.82,,644.31,,124.44,,77.23,1308.44,0,8758.98,9467.65,1678.33,110.7,261.89,243.97,18.72,11.86,51.9,99.59
Spain,ESP,EU,2020,0.15,0.55,,580.54,,97.97,,66.3,1308.44,0,4984.12,4375.26,2189.54,109.93,251.19,228.84,17.93,14.65,54.97,112.33
Spain,ESP,EU,2021,0.15,0.12,,639.37,,121.39,,57.62,1308.44,0,4780.73,4888.68,691.08,114,259.4,233.98,17.39,16.51,59.04,122.94
Spain,ESP,EU,2022,,0.02,,648.47,,133.14,,65,,0,7385.18,11361.96,1415.85,,,,,,,
Sri Lanka,LKA,AS,1980,0,,34,13.06,,3.16,,0.05,,0,0,0,0,0.52,1.64,1.4,0,0,0.37,1.46
Sri Lanka,LKA,AS,1981,0,,34,13.06,,3.16,,0.05,,0,0,0,0,0.56,1.84,1.5,0,0,0.37,1.56
Sri Lanka,LKA,AS,1982,0,,35,13.44,,3.25,,0.05,,0,0,0,0,0.59,2.05,1.69,0,0,0.4,1.59
Sri Lanka,LKA,AS,1983,0,,36,13.83,,3.34,,0.05,,0,0,0,0,0.81,2.05,1.74,0,0,0.54,1.2
Sri Lanka,LKA,AS,1984,0,,39,14.98,,3.62,,0.06,,0,0,0,0,0.95,2.23,1.85,0,0,0.68,2.07
Sri Lanka,LKA,AS,1985,0,,33,12.67,,3.06,,0.05,,0,0,0,0,1.07,2.44,2.04,0,0,0.8,2.37
Sri Lanka,LKA,AS,1986,0,,31,12,2.9,2.9,0.6,0.05,,0,0,0,0,1.07,2.62,2.22,0,0,0.8,2.62
Sri Lanka,LKA,AS,1987,0,,36,14,3.1,3.2,0.6,0.6,,0,0,0,0,1.21,2.65,2.23,0,0,0.94,2.15
Sri Lanka,LKA,AS,1988,0,,34,13,3.9,3.9,0.7,0.7,,0,0,0,0,1.24,2.76,2.34,0,0,0.97,2.57
Sri Lanka,LKA,AS,1989,0,,31,12,2.8,3.9,0.5,1,,0,0,0,0,1.29,2.83,2.34,0,0,1.02,2.77
Sri Lanka,LKA,AS,1990,0,,35,11,4.2,4.2,0.6,1.2,,0,0.53,0.53,0,1.29,3.12,2.59,0,0,1.02,3.11
Sri Lanka,LKA,AS,1991,0,,34,13,3.5,3.5,0.4,1,,0,0.61,0.61,0,1.41,3.33,2.72,0,0,1.14,3.09
Sri Lanka,LKA,AS,1992,0,,37,13,2.6,3.8,0.5,1.5,,0,0.57,0.57,0,1.58,3.17,2.58,0,0,1.14,2.87
Sri Lanka,LKA,AS,1993,0,,41,16,4,4,0.6,1.8,,0,0.6,0.6,0,1.56,3.93,3.22,0,0,1.14,3.76
Sri Lanka,LKA,AS,1994,0,,45,18,4.2,4.2,0.5,2.1,,0,0.62,0.62,0,1.54,4.33,3.55,0,0,1.14,4.05
Sri Lanka,LKA,AS,1995,0,,48,20,3.6,3.8,0.5,2.6,,0,0.64,0.64,0,1.53,4.74,3.87,0,0,1.14,4.41
Sri Lanka,LKA,AS,1996,0,,53,21,4.7,4.7,0.6,2.7,,0,0.65,0.65,0,1.43,4.42,3.65,0,0,1.14,3.22
Sri Lanka,LKA,AS,1997,0,,60,29,4,4.5,0.5,3.6,,0,0.67,0.67,0,1.7,5.01,4.11,0,0,1.14,3.41
Sri Lanka,LKA,AS,1998,0,,61,26,4.4,4.4,2,5.2,,0,0.69,0.69,0,1.66,5.54,4.48,0,0,1.14,3.88
Sri Lanka,LKA,AS,1999,0,,66,30,3.9,4.7,1.8,5.8,,0,0.28,0.28,0,1.69,6.02,4.75,0,0,1.14,4.13
Sri Lanka,LKA,AS,2000,0,,75,36.47,4.4,5.24,2.03,6.15,,0,0.91,0.91,0,1.85,6.45,4.99,0,0,1.15,3.18
Sri Lanka,LKA,AS,2001,0,,73,35.37,4.42,5.84,1.93,5.94,,0,0.52,0.52,0,2.02,6.53,5.25,0,0,1.17,3.09
Sri Lanka,LKA,AS,2002,0,,76,37.27,5.28,6.5,2.23,6.71,,0,0.11,0.11,0,2.3,6.8,5.49,0,0,1.18,2.68
Sri Lanka,LKA,AS,2003,0,,78,35.75,4.58,7.92,0.53,6.73,,0,0.09,0.09,0,2.56,7.42,5.98,0,0,1.25,3.28
Sri Lanka,LKA,AS,2004,0,0,81,37.68,4.73,8.46,0.53,4.91,,0,0.62,0.62,0,2.68,7.89,6.52,0,0,1.29,2.95
Sri Lanka,LKA,AS,2005,0,0,87,33.38,3.76,10.84,0.46,5.3,,0,0.14,0.14,0,2.43,8.94,7.43,0,0,1.31,3.43
Sri Lanka,LKA,AS,2006,0,0,84,33.87,4.53,11.26,0.53,5.49,,0,0.05,0.05,0,2.47,8.42,6.86,0,0,1.34,3.87
Sri Lanka,LKA,AS,2007,0,0,87,36.1,3.81,11.9,0.56,5.77,,0,53.23,53.23,0,2.46,9.51,7.94,0,0,1.33,3.93
Sri Lanka,LKA,AS,2008,0,0,86,32.42,3.82,10.3,0.56,5.56,0,0,58.84,58.84,0,2.69,9.61,8.13,0,0,1.38,4.12
Sri Lanka,LKA,AS,2009,0,0,87,28.97,4.18,12.62,0.82,5.46,0,0,47.21,47.21,0,2.74,9.61,8.18,0,0,1.42,3.91
Sri Lanka,LKA,AS,2010,0,0,89,34.81,3.69,14.42,0.78,5.93,0,0,223.01,223.01,0,2.85,10.44,8.95,0,0,1.44,5.68
Sri Lanka,LKA,AS,2011,0,0,100,40.07,4.81,16.55,0.75,6.34,0,0,567.86,615.37,0,3.17,11.2,9.78,0,0,1.45,4.71
Sri Lanka,LKA,AS,2012,0,0,108,40.08,3.54,17.5,0.58,7.11,0,0,868.34,1013.82,0,3.39,11.36,10.17,0,0,1.69,3.44
Sri Lanka,LKA,AS,2013,0,0,95,36.12,3.37,18.39,0.74,7.39,0,0,915.75,1229.25,0,3.28,11.66,10.46,0,0,1.69,7.13
Sri Lanka,LKA,AS,2014,0,0,98,41.27,3.55,19.54,0.94,7.39,0,0,1764.65,1782.01,0,4.02,11.97,10.54,0,0,1.78,4.85
Sri Lanka,LKA,AS,2015,0,0,,42,,20,,9,0,0,2072.34,2200.38,0,3.96,12.73,11.8,0,0,1.85,6.34
Sri Lanka,LKA,AS,2016,0,0,,42,,27,,11,0,0,2209.03,2558.36,0,3.98,13.69,12.69,0,0,1.89,4.65
Sri Lanka,LKA,AS,2017,0,0,,46.78,,24.59,,13.09,0,0,2300.52,2651.31,0,4.16,14.68,13.86,0,0,2.02,4.52
Sri Lanka,LKA,AS,2018,0,0,,42,,30.08,,14.11,0,0,2214.54,2387.57,0,4.15,14.96,13.55,0,0,2.08,6.98
Sri Lanka,LKA,AS,2019,0,0,,44.84,,32.18,,14.52,0,0,2435,2611.46,0,4.37,15.87,14.5,0,0,2.19,5.63
Sri Lanka,LKA,AS,2020,0,0,,35.46,,27.95,,15.03,0,0,2465.13,2864.33,0,4.67,15.58,14.08,0,0,2.49,5.86
Sri Lanka,LKA,AS,2021,0,0,,35.46,,27.95,,15.03,0,0,2717.15,2429.95,0,4.79,16.35,14.86,0,0,2.6,6.01
Sri Lanka,LKA,AS,2022,,0,,,,,,,,0,2295.86,2429.01,0,,,,,,,
Sudan,SDN,AF,1980,,,22,10.21,,4.01,,0.24,,0,0,0,0,0.31,0.7,0.58,0,0,0.15,0.5
Sudan,SDN,AF,1981,,,23,10.68,,4.19,,0.25,,0,0,0,0,0.32,0.95,0.78,0,0,0.15,0.74
Sudan,SDN,AF,1982,0.2,,25,11.61,,4.55,,0.27,,0,0,0,0,0.37,1.01,0.83,0,0,0.18,0.76
Sudan,SDN,AF,1983,0.4,,24,11.14,,4.37,,0.26,,0,0,0,0,0.39,1.01,0.88,0,0,0.19,0.76
Sudan,SDN,AF,1984,0.3,,22,10.21,,4.01,,0.24,,0,0,0,0,0.45,1.09,1.05,0,0,0.23,0.75
Sudan,SDN,AF,1985,0.3,,25,11.61,,4.55,,0.27,,0,0,0,0,0.45,1.26,1.09,0,0,0.23,0.91
Sudan,SDN,AF,1986,0.3,,28,13,3,5.1,0.2,0.3,,0,0,0,0,0.45,1.27,1.13,0,0,0.23,0.91
Sudan,SDN,AF,1987,0.3,,27,13,1.6,5.3,0.2,0.3,,0,0,0,0,0.45,1.27,1.14,0,0,0.23,0.92
Sudan,SDN,AF,1988,0.3,,30,16,3.5,5.7,0.3,0.3,,0,0,0,0,0.45,1.28,1.02,0,0,0.23,0.92
Sudan,SDN,AF,1989,0.3,,28,15,2.6,5.2,0.3,0.4,,0,0,0,0,0.5,1.29,1,0,0,0.23,0.93
Sudan,SDN,AF,1990,0.3,,25,13,2.5,4.8,0.3,0.3,,0,0,0,0,0.5,1.47,1.24,0,0,0.23,0.95
Sudan,SDN,AF,1991,0.3,,36,19,3.7,4.1,0.5,0.4,,0,0,0,0,0.5,1.61,1.22,0,0,0.23,1.03
Sudan,SDN,AF,1992,0.3,,33,15,2.2,4.3,0.2,0.4,,0,0,0,0,0.5,1.59,1.25,0,0,0.23,1.08
Sudan,SDN,AF,1993,0.3,,32,12,2.3,4.4,0.2,0.4,,0,0,0,0,0.5,1.64,1.22,0,0,0.23,1.08
Sudan,SDN,AF,1994,0.3,,28,14,2.4,4.5,0.2,0.4,,0,0,0,0,0.5,1.8,1.29,0,0,0.23,1.11
Sudan,SDN,AF,1995,0.3,,26,7.3,2.3,4.5,0.3,0.4,,0,0,0,0,0.58,1.8,1.3,0,0,0.3,0.96
Sudan,SDN,AF,1996,0.3,2.31,26,7.4,2.4,4.6,0.3,0.4,,0,0,0,0,0.65,1.99,1.34,0,0,0.3,1.06
Sudan,SDN,AF,1997,0.3,5.38,27,7.4,2.4,4.7,0.3,0.4,,0,0,0,0,0.66,2.07,1.28,0,0,0.3,1.04
Sudan,SDN,AF,1998,0.26,10,27,7.5,2.5,4.7,0.3,0.4,,0,0,0,0,0.67,2.03,1.42,0,0,0.3,1.03
Sudan,SDN,AF,1999,0.26,69.84,30,11,1.1,5.9,0.02,0.9,,0,0,0,0,0.67,2.34,1.97,0,0,0.3,1.2
Sudan,SDN,AF,2000,0.26,176.68,43,20.55,12.1,5.59,4.53,5,,0,0,0,0,0.85,2.57,2.26,0,0,0.38,1.27
Sudan,SDN,AF,2001,0.26,207.92,56,24.03,19.33,7.13,6.59,3.48,,0,0,0,0,0.87,2.84,1.96,0,0,0.38,1.37
Sudan,SDN,AF,2002,0.56,240.78,58,28.07,20.47,9.72,7.39,4.76,,0,0,0,0,0.88,3.09,2.35,0,0,0.38,1.39
Sudan,SDN,AF,2003,0.56,265.12,65,28.63,19.68,9.89,7.05,5.27,,0,0,0,0,0.96,3.34,2.53,0,0,0.38,1.28
Sudan,SDN,AF,2004,0.56,301.46,71,32.16,21.79,9.97,8.53,6.94,,0,0,0,0,1.01,3.45,2.5,0,0,0.38,1.24
Sudan,SDN,AF,2005,0.56,305.48,77,38.09,21.06,11.1,7.98,7.89,,0,0,0,0,1.05,3.8,3.02,0,0,0.42,1.39
Sudan,SDN,AF,2006,0.56,345.06,87,46.82,26.62,12.57,10.4,9.95,,0,0,0,0,1.15,4.46,3.41,0,0,0.43,1.5
