Country,Code,ContinentCode,Year,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Competitiveness - World Economic Forum index (0-100),Cost of starting a business % of income per capita,Shadow economy percent of GDP,Informal economy MIMIC method,Informal economy DGE method
Romania,ROU,EU,2012,0.09,-0.17,-0.38,0.56,0.32,0.08,44,2,2,,2.9,25.14,32.1,27.9
Romania,ROU,EU,2013,0.19,0.14,-0.3,0.63,0.31,0.18,43,2,2,,2.5,23.97,31.8,27.7
Romania,ROU,EU,2014,0.24,0.23,-0.22,0.6,0.43,0.05,43,2,2,,2.2,22.73,31.5,27.5
Romania,ROU,EU,2015,0.2,0.1,-0.17,0.57,0.49,0.18,46,2,2,,2.1,22.94,31.3,27.2
Romania,ROU,EU,2016,0.45,-0.07,-0.18,0.57,0.54,0.27,48,2,2,,2,,31.1,26.9
Romania,ROU,EU,2017,0.44,-0.08,-0.14,0.43,0.6,0.05,48,2,2,,0.4,,30.6,26.8
Romania,ROU,EU,2018,0.37,-0.18,-0.23,0.41,0.53,0.04,47,2,2,63.5,0.4,,30.3,26.6
Romania,ROU,EU,2019,0.42,-0.22,-0.24,0.44,0.52,0.54,44,2,2,64.4,0.3,,30.1,26.2
Romania,ROU,EU,2020,0.37,-0.29,-0.1,0.35,0.59,0.51,44,2,2,,,,30.8,25.8
Romania,ROU,EU,2021,0.38,-0.16,-0.06,0.29,0.59,0.58,45,,,,,,,
Romania,ROU,EU,2022,0.4,0,0.02,0.36,0.56,0.49,46,,,,,,,
Russia,RUS,EU,1990,,,,,,,,,,,,,,39.3
Russia,RUS,EU,1991,,,,,,,,3,3,,,39.73,,38.8
Russia,RUS,EU,1992,,,,,,,,3,4,,,31.49,,38.8
Russia,RUS,EU,1993,,,,,,,,3,4,,,41.53,45.2,38.7
Russia,RUS,EU,1994,,,,,,,,3,4,,,45.04,47.6,38.4
Russia,RUS,EU,1995,,,,,,,,3,4,,,45.65,47.2,38.3
Russia,RUS,EU,1996,-0.79,-0.45,-1.05,-0.43,-0.22,-1.18,,3,4,,,46.83,47.5,38.4
Russia,RUS,EU,1997,,,,,,,,3,4,,,48.73,48.4,38.5
Russia,RUS,EU,1998,-0.86,-0.66,-0.95,-0.51,-0.41,-1.09,,4,4,,,47.72,48.2,38.5
Russia,RUS,EU,1999,,,,,,,,4,5,,,42.05,46.8,38.6
Russia,RUS,EU,2000,-1.08,-0.67,-0.94,-0.52,-0.35,-1.4,,5,5,,,41.91,46.1,39.1
Russia,RUS,EU,2001,,,,,,,23,5,5,,,40.81,45.8,39.4
Russia,RUS,EU,2002,-0.87,-0.38,-0.95,-0.24,-0.44,-0.72,27,5,5,,,40.78,45.7,39.6
Russia,RUS,EU,2003,-0.96,-0.5,-0.78,-0.15,-0.54,-1.19,27,5,5,,,40.08,45.4,39.9
Russia,RUS,EU,2004,-0.92,-0.48,-0.83,-0.1,-0.57,-1.51,28,6,5,,,37.68,44.7,40.2
Russia,RUS,EU,2005,-0.96,-0.53,-0.85,-0.12,-0.65,-1.27,24,6,5,,,36.41,44.2,40.5
Russia,RUS,EU,2006,-0.99,-0.47,-0.94,-0.39,-0.92,-0.91,25,6,5,,,35.47,43.8,40.6
Russia,RUS,EU,2007,-1.01,-0.41,-1.02,-0.26,-0.92,-0.86,23,6,5,,,34.59,43,40.6
Russia,RUS,EU,2008,-1.01,-0.42,-1.13,-0.35,-0.87,-0.75,21,6,5,,,32.6,42.8,40.4
Russia,RUS,EU,2009,-0.81,-0.5,-1.14,-0.29,-0.9,-0.97,22,6,5,,,36.79,44.6,39.9
Russia,RUS,EU,2010,-0.8,-0.6,-1.1,-0.31,-0.89,-0.93,21,6,5,,,33.7,43.5,40.1
Russia,RUS,EU,2011,-0.75,-0.6,-1.07,-0.31,-0.88,-1,24,6,5,,,32.03,43,40.2
Russia,RUS,EU,2012,-0.86,-0.53,-1.05,-0.35,-0.98,-0.82,28,6,5,,,31.88,42.6,40.2
Russia,RUS,EU,2013,-0.82,-0.45,-1.02,-0.36,-1.02,-0.74,28,6,5,,1.5,32.21,42.6,40
Russia,RUS,EU,2014,-0.77,-0.19,-0.92,-0.4,-1.04,-0.94,27,6,6,,1.4,31.04,42.5,39.8
Russia,RUS,EU,2015,-0.81,-0.33,-0.97,-0.58,-1.09,-1.03,29,6,6,,1.4,33.72,42.7,39.7
Russia,RUS,EU,2016,-0.84,-0.32,-0.84,-0.44,-1.13,-0.95,29,7,6,,1.2,,42.8,39.7
Russia,RUS,EU,2017,-0.85,-0.19,-0.91,-0.53,-1.09,-0.64,29,7,6,,1.1,,42.5,39.7
Russia,RUS,EU,2018,-0.83,-0.1,-0.87,-0.56,-1.07,-0.54,28,7,6,65.6,1.1,,41.9,39.7
Russia,RUS,EU,2019,-0.77,0.02,-0.82,-0.48,-1.12,-0.55,28,7,6,66.7,1,,41.8,39.6
Russia,RUS,EU,2020,-0.81,-0.11,-0.93,-0.48,-1.07,-0.67,30,7,6,,,,43.1,39.1
Russia,RUS,EU,2021,-0.89,-0.21,-0.92,-0.54,-1.1,-0.71,29,,,,,,,
Russia,RUS,EU,2022,-1.2,-0.7,-0.98,-1.14,-1.26,-0.92,28,,,,,,,
Rwanda,RWA,AF,1972,,,,,,,,,6,,,,,
Rwanda,RWA,AF,1973,,,,,,,,,6,,,,,
Rwanda,RWA,AF,1974,,,,,,,,,5,,,,,
Rwanda,RWA,AF,1975,,,,,,,,,5,,,,,
Rwanda,RWA,AF,1976,,,,,,,,,5,,,,,
Rwanda,RWA,AF,1977,,,,,,,,,5,,,,,
Rwanda,RWA,AF,1978,,,,,,,,,6,,,,,
Rwanda,RWA,AF,1979,,,,,,,,,6,,,,,
Rwanda,RWA,AF,1980,,,,,,,,,6,,,,,
Rwanda,RWA,AF,1981,,,,,,,,,6,,,,,
Rwanda,RWA,AF,1982,,,,,,,,,6,,,,,
Rwanda,RWA,AF,1983,,,,,,,,,6,,,,,
Rwanda,RWA,AF,1984,,,,,,,,,6,,,,,
Rwanda,RWA,AF,1985,,,,,,,,,6,,,,,
Rwanda,RWA,AF,1986,,,,,,,,,6,,,,,
Rwanda,RWA,AF,1987,,,,,,,,,6,,,,,
Rwanda,RWA,AF,1988,,,,,,,,,6,,,,,
Rwanda,RWA,AF,1989,,,,,,,,,6,,,,,
Rwanda,RWA,AF,1990,,,,,,,,,6,,,,,43.4
Rwanda,RWA,AF,1991,,,,,,,,3,6,,,39.72,,42.5
Rwanda,RWA,AF,1992,,,,,,,,3,5,,,39.59,,41.4
Rwanda,RWA,AF,1993,,,,,,,,3,5,,,39.61,41,40.9
Rwanda,RWA,AF,1994,,,,,,,,3,7,,,39.91,41.1,41.5
Rwanda,RWA,AF,1995,,,,,,,,3,6,,,41.09,40.9,41.7
Rwanda,RWA,AF,1996,-1.5,-1.15,-0.75,-1.34,-1.58,-1.85,,3,6,,,41.65,41.1,42
Rwanda,RWA,AF,1997,,,,,,,,3,6,,,38.69,40.4,42.5
Rwanda,RWA,AF,1998,-1.46,-1.1,-0.73,-1.35,-1.41,-2.04,,4,6,,,40.25,40.2,42.7
Rwanda,RWA,AF,1999,,,,,,,,4,6,,,41.23,40.4,42.6
Rwanda,RWA,AF,2000,-1.37,-1.16,-0.73,-1.36,-1.57,-1.69,,5,6,,,40.3,40.3,42.2
Rwanda,RWA,AF,2001,,,,,,,,5,6,,,41.14,40.2,41.6
Rwanda,RWA,AF,2002,-1.07,-1.21,-0.72,-0.95,-1.51,-1.65,,5,5,,,39.01,40.1,41
Rwanda,RWA,AF,2003,-0.96,-1.04,-0.59,-0.86,-1.31,-1.11,,5,5,,235.3,38.52,40.1,40.5
Rwanda,RWA,AF,2004,-0.85,-0.7,-0.41,-0.68,-1.35,-1.19,,6,5,,223.6,36.16,39.8,40
Rwanda,RWA,AF,2005,-0.86,-0.9,-0.63,-1,-1.19,-1,31,6,5,,200.1,39.23,39.6,39.5
Rwanda,RWA,AF,2006,-0.68,-0.38,-0.21,-0.69,-1.22,-0.68,25,6,5,,188.3,37.79,39.2,39.1
Rwanda,RWA,AF,2007,-0.58,-0.25,0.01,-0.69,-1.25,-0.36,28,6,5,,171.5,35.44,38.7,38.3
Rwanda,RWA,AF,2008,-0.47,-0.22,0.11,-0.53,-1.31,-0.33,30,6,5,,108.9,32.73,38,37.1
Rwanda,RWA,AF,2009,-0.5,-0.28,0.11,-0.34,-1.29,-0.51,33,6,5,,10.1,32.48,38,36.1
Rwanda,RWA,AF,2010,-0.33,-0.16,0.37,-0.24,-1.33,-0.27,40,6,5,,8.8,31.5,37.8,35.2
Rwanda,RWA,AF,2011,-0.3,-0.02,0.36,-0.18,-1.33,-0.18,50,6,5,,4.7,29.53,37.4,34
Rwanda,RWA,AF,2012,-0.25,-0.1,0.56,-0.13,-1.28,-0.23,53,6,6,,30.2,28.47,37.3,32.5
Rwanda,RWA,AF,2013,-0.15,-0.03,0.63,-0.03,-1.21,-0.11,53,6,5,,30.8,27.56,37.2,31.6
Rwanda,RWA,AF,2014,0.07,-0.05,0.78,0.19,-1.11,-0.31,49,6,6,,59.8,26.68,37.2,30.7
Rwanda,RWA,AF,2015,0.04,-0.15,0.6,0.15,-1.14,0,54,6,6,,55,28.05,36.7,29.8
Rwanda,RWA,AF,2016,0.1,0.01,0.62,0.01,-1.15,-0.07,54,6,6,,48.5,,36.5,28.9
Rwanda,RWA,AF,2017,0.12,0.18,0.61,0.08,-1.12,0.08,55,6,6,,44.6,,36.1,28.4
Rwanda,RWA,AF,2018,0.11,0.08,0.54,0.03,-1.14,0.1,56,6,6,50.9,24.7,,35.5,28
Rwanda,RWA,AF,2019,0.06,0.09,0.52,-0.01,-1.1,0.06,53,6,6,52.8,0,,35.1,27.2
Rwanda,RWA,AF,2020,0.08,0.27,0.53,-0,-1.09,0.07,54,6,6,,,,37.7,26.6
Rwanda,RWA,AF,2021,0.17,0.23,0.57,0.06,-0.96,0.07,53,,,,,,,
Rwanda,RWA,AF,2022,0.15,0.23,0.56,0.16,-0.93,0.03,51,,,,,,,
Saint Lucia,LCA,NA,1979,,,,,,,,2,3,,,,,
Saint Lucia,LCA,NA,1980,,,,,,,,2,2,,,,,
Saint Lucia,LCA,NA,1981,,,,,,,,2,2,,,,,
Saint Lucia,LCA,NA,1982,,,,,,,,2,2,,,,,
Saint Lucia,LCA,NA,1983,,,,,,,,2,2,,,,,
Saint Lucia,LCA,NA,1984,,,,,,,,1,2,,,,,
Saint Lucia,LCA,NA,1985,,,,,,,,1,2,,,,,
Saint Lucia,LCA,NA,1986,,,,,,,,1,2,,,,,
Saint Lucia,LCA,NA,1987,,,,,,,,1,2,,,,,
Saint Lucia,LCA,NA,1988,,,,,,,,1,2,,,,,
Saint Lucia,LCA,NA,1989,,,,,,,,1,2,,,,,
Saint Lucia,LCA,NA,1990,,,,,,,,1,2,,,,,51.2
Saint Lucia,LCA,NA,1991,,,,,,,,1,2,,,,,50
Saint Lucia,LCA,NA,1992,,,,,,,,1,2,,,,,48.9
Saint Lucia,LCA,NA,1993,,,,,,,,1,2,,,,,48.1
Saint Lucia,LCA,NA,1994,,,,,,,,1,2,,,,,46.2
Saint Lucia,LCA,NA,1995,,,,,,,,1,2,,,,,45.9
Saint Lucia,LCA,NA,1996,0.81,,,,1.06,1.04,,1,2,,,,,44.6
Saint Lucia,LCA,NA,1997,,,,,,,,1,2,,,,,43.4
Saint Lucia,LCA,NA,1998,0.88,,,,1.08,0.35,,1,2,,,,,42.7
Saint Lucia,LCA,NA,1999,,,,,,,,1,2,,,,,42.5
Saint Lucia,LCA,NA,2000,0.84,,,,1.08,1.22,,1,2,,,,,42.5
Saint Lucia,LCA,NA,2001,,,,,,,,1,2,,,,,41.5
Saint Lucia,LCA,NA,2002,0.83,,,,1.1,0.36,,1,2,,,,,40.7
Saint Lucia,LCA,NA,2003,0.83,,,,1.09,1.17,,1,2,,,,,41.4
Saint Lucia,LCA,NA,2004,0.8,0.37,0.28,0.15,0.61,1.22,,1,2,,,,,41
Saint Lucia,LCA,NA,2005,0.83,1.09,1.22,1.26,1.2,1,,1,1,,27.9,,,40.8
Saint Lucia,LCA,NA,2006,0.87,0.81,1.15,1.13,1.19,0.86,,1,1,,25.9,,,40.1
Saint Lucia,LCA,NA,2007,0.85,0.75,1.17,0.77,1.18,0.62,68,1,1,,23.7,,,39.7
Saint Lucia,LCA,NA,2008,0.91,0.79,1.31,0.43,1.22,0.64,71,1,1,,22.6,,,38.7
Saint Lucia,LCA,NA,2009,0.89,0.93,1.33,0.5,1.21,0.69,70,1,1,,21.8,,,38.1
Saint Lucia,LCA,NA,2010,0.85,0.83,1.29,0.35,1.2,0.79,,1,1,,23.8,,,37.6
Saint Lucia,LCA,NA,2011,0.83,0.94,1.3,0.44,1.16,0.85,70,1,1,,24.4,,,37.4
Saint Lucia,LCA,NA,2012,0.72,0.74,1.05,0.31,1.11,0.89,71,1,1,,17.8,,,37.2
Saint Lucia,LCA,NA,2013,0.77,0.78,1.08,0.29,1.11,0.85,71,1,1,,18.6,,,36.6
Saint Lucia,LCA,NA,2014,0.63,0.04,0.49,0.27,1.13,0.82,,1,1,,22.9,,,36.8
Saint Lucia,LCA,NA,2015,0.7,-0.02,0.62,0.31,1.02,0.84,,1,1,,22.4,,,36.7
Saint Lucia,LCA,NA,2016,0.55,0.1,0.64,0.27,1.01,1,60,1,1,,21.4,,,36.5
Saint Lucia,LCA,NA,2017,0.61,0.39,0.58,0.33,0.99,0.97,55,1,1,,21.5,,,36.3
Saint Lucia,LCA,NA,2018,0.63,0.33,0.56,0.34,0.85,0.99,55,1,1,,18.4,,,36.1
Saint Lucia,LCA,NA,2019,0.59,0.34,0.56,0.3,0.9,0.91,55,1,1,,17,,,36
Saint Lucia,LCA,NA,2020,0.66,0.31,0.54,0.37,0.87,0.86,56,1,1,,,,,36
Saint Lucia,LCA,NA,2021,0.6,-0.12,0.56,0.38,0.86,0.83,56,,,,,,,
Saint Lucia,LCA,NA,2022,0.66,-0.1,0.58,0.44,0.84,0.87,55,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1979,,,,,,,,2,2,,,,,
Saint Vincent and the Grenadines,VCT,NA,1980,,,,,,,,2,2,,,,,
Saint Vincent and the Grenadines,VCT,NA,1981,,,,,,,,2,2,,,,,
Saint Vincent and the Grenadines,VCT,NA,1982,,,,,,,,2,2,,,,,
Saint Vincent and the Grenadines,VCT,NA,1983,,,,,,,,2,2,,,,,
Saint Vincent and the Grenadines,VCT,NA,1984,,,,,,,,2,2,,,,,
Saint Vincent and the Grenadines,VCT,NA,1985,,,,,,,,2,2,,,,,
Saint Vincent and the Grenadines,VCT,NA,1986,,,,,,,,2,2,,,,,
Saint Vincent and the Grenadines,VCT,NA,1987,,,,,,,,1,2,,,,,
Saint Vincent and the Grenadines,VCT,NA,1988,,,,,,,,1,2,,,,,
Saint Vincent and the Grenadines,VCT,NA,1989,,,,,,,,1,2,,,,,
Saint Vincent and the Grenadines,VCT,NA,1990,,,,,,,,1,2,,,,,54.7
Saint Vincent and the Grenadines,VCT,NA,1991,,,,,,,,1,2,,,,,54.2
Saint Vincent and the Grenadines,VCT,NA,1992,,,,,,,,1,2,,,,,53.3
Saint Vincent and the Grenadines,VCT,NA,1993,,,,,,,,1,1,,,,,53.3
Saint Vincent and the Grenadines,VCT,NA,1994,,,,,,,,2,1,,,,,52.6
Saint Vincent and the Grenadines,VCT,NA,1995,,,,,,,,2,1,,,,,51.1
Saint Vincent and the Grenadines,VCT,NA,1996,0.81,,,,1.04,1.04,,2,1,,,,,50.6
Saint Vincent and the Grenadines,VCT,NA,1997,,,,,,,,2,1,,,,,50
Saint Vincent and the Grenadines,VCT,NA,1998,0.88,,,,1.06,1.11,,2,1,,,,,51.7
Saint Vincent and the Grenadines,VCT,NA,1999,,,,,,,,2,1,,,,,50.8
Saint Vincent and the Grenadines,VCT,NA,2000,0.84,,,,1.06,1.22,,2,1,,,,,51.4
Saint Vincent and the Grenadines,VCT,NA,2001,,,,,,,,2,1,,,,,50.6
Saint Vincent and the Grenadines,VCT,NA,2002,0.83,,,,1.02,0.36,,2,1,,,,,50.3
Saint Vincent and the Grenadines,VCT,NA,2003,0.83,,,,1.07,0.76,,2,1,,,,,49.8
Saint Vincent and the Grenadines,VCT,NA,2004,0.87,0.42,0.28,0.14,0.68,1.03,,2,1,,,,,49.3
Saint Vincent and the Grenadines,VCT,NA,2005,0.83,1.05,1.08,1.24,1.09,1.15,,2,1,,35.7,,,49.1
Saint Vincent and the Grenadines,VCT,NA,2006,0.87,0.81,0.96,0.91,1.06,1.06,,2,1,,33.8,,,48.7
Saint Vincent and the Grenadines,VCT,NA,2007,0.7,0.75,0.99,0.72,1.04,0.79,61,2,1,,29.2,,,48.2
Saint Vincent and the Grenadines,VCT,NA,2008,0.97,0.79,1.13,0.43,1.07,0.8,65,2,1,,26.8,,,47.2
Saint Vincent and the Grenadines,VCT,NA,2009,0.92,0.84,1.14,0.5,1.03,0.73,64,2,1,,21,,,46.6
Saint Vincent and the Grenadines,VCT,NA,2010,0.88,0.72,1.07,0.32,1.13,0.79,,1,1,,21.2,,,46.6
Saint Vincent and the Grenadines,VCT,NA,2011,0.97,0.84,1.09,0.35,1.02,0.85,58,1,1,,22.3,,,46.2
Saint Vincent and the Grenadines,VCT,NA,2012,0.99,0.94,0.97,0.34,1.02,0.93,62,1,1,,17.9,,,45.8
Saint Vincent and the Grenadines,VCT,NA,2013,0.96,0.99,0.96,0.32,1.03,0.85,62,1,1,,17.2,,,45.4
Saint Vincent and the Grenadines,VCT,NA,2014,0.61,0.21,0.69,0.36,1.15,0.82,67,1,1,,16.7,,,45.2
Saint Vincent and the Grenadines,VCT,NA,2015,0.62,0.13,0.66,0.28,0.97,0.99,,1,1,,16.5,,,44.8
Saint Vincent and the Grenadines,VCT,NA,2016,0.43,0.37,0.67,0.26,0.96,1,60,1,1,,16.1,,,44.6
Saint Vincent and the Grenadines,VCT,NA,2017,0.43,0.39,0.71,0.26,0.94,0.87,58,1,1,,15.8,,,44.4
Saint Vincent and the Grenadines,VCT,NA,2018,0.44,0.33,0.74,0.3,0.86,0.82,58,1,1,,15.4,,,44.3
Saint Vincent and the Grenadines,VCT,NA,2019,0.46,0.34,0.76,0.27,0.9,0.94,,1,1,,13.9,,,44.2
Saint Vincent and the Grenadines,VCT,NA,2020,0.6,0.31,0.8,0.35,0.91,1.03,59,1,1,,,,,44.2
Saint Vincent and the Grenadines,VCT,NA,2021,0.58,0.3,0.77,0.34,0.87,1.04,59,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2022,0.64,0.32,0.76,0.35,0.85,1.04,60,,,,,,,
Samoa,WSM,OC,1972,,,,,,,,4,2,,,,,
Samoa,WSM,OC,1973,,,,,,,,4,2,,,,,
Samoa,WSM,OC,1974,,,,,,,,4,2,,,,,
Samoa,WSM,OC,1975,,,,,,,,4,2,,,,,
Samoa,WSM,OC,1976,,,,,,,,4,2,,,,,
Samoa,WSM,OC,1977,,,,,,,,4,2,,,,,
Samoa,WSM,OC,1978,,,,,,,,4,2,,,,,
Samoa,WSM,OC,1979,,,,,,,,4,2,,,,,
Samoa,WSM,OC,1980,,,,,,,,4,3,,,,,
Samoa,WSM,OC,1981,,,,,,,,4,3,,,,,
Samoa,WSM,OC,1982,,,,,,,,4,3,,,,,
Samoa,WSM,OC,1983,,,,,,,,4,3,,,,,
Samoa,WSM,OC,1984,,,,,,,,4,3,,,,,
Samoa,WSM,OC,1985,,,,,,,,4,3,,,,,
Samoa,WSM,OC,1986,,,,,,,,4,3,,,,,
Samoa,WSM,OC,1987,,,,,,,,4,3,,,,,
Samoa,WSM,OC,1988,,,,,,,,4,3,,,,,
Samoa,WSM,OC,1989,,,,,,,,2,2,,,,,
Samoa,WSM,OC,1990,,,,,,,,2,2,,,,,
Samoa,WSM,OC,1991,,,,,,,,2,2,,,,,
Samoa,WSM,OC,1992,,,,,,,,2,2,,,,,
Samoa,WSM,OC,1993,,,,,,,,2,2,,,,,
Samoa,WSM,OC,1994,,,,,,,,2,2,,,,,
Samoa,WSM,OC,1995,,,,,,,,2,2,,,,,
Samoa,WSM,OC,1996,0.95,0.39,-0.03,0.03,0.74,1.32,,2,2,,,,,
Samoa,WSM,OC,1997,,,,,,,,2,2,,,,,
Samoa,WSM,OC,1998,0.96,0.4,-0.02,0.04,0.67,1.34,,2,3,,,,,
Samoa,WSM,OC,1999,,,,,,,,2,2,,,,,
Samoa,WSM,OC,2000,0.98,0.36,-0.04,0.02,0.8,1.28,,2,2,,,,,
Samoa,WSM,OC,2001,,,,,,,,2,2,,,,,
Samoa,WSM,OC,2002,1.26,0.3,-0.07,-0.03,0.76,1.1,,2,2,,,,,
Samoa,WSM,OC,2003,1.27,0.32,-0.1,-0.05,0.75,1.27,,2,2,,52.3,,,
Samoa,WSM,OC,2004,0.99,-0.03,-0.24,-0.01,0.68,1.16,,2,2,,48.7,,,
Samoa,WSM,OC,2005,1.11,0.5,0.22,-0.05,0.64,1.13,,2,2,,46.4,,,
Samoa,WSM,OC,2006,0.99,0.38,0.3,-0.04,0.64,1.1,,2,2,,45.5,,,
Samoa,WSM,OC,2007,0.95,0.26,0.3,-0.08,0.61,1,,2,2,,41.3,,,
Samoa,WSM,OC,2008,0.85,0.21,0.26,-0.3,0.58,1.1,,2,2,,39.8,,,
Samoa,WSM,OC,2009,0.67,0.06,0.15,-0.24,0.54,0.96,,2,2,,9.9,,,
Samoa,WSM,OC,2010,0.68,0,0.17,-0.27,0.43,0.77,,2,2,,9.8,,,
Samoa,WSM,OC,2011,0.73,0.06,0.13,-0.32,0.4,0.99,,2,2,,9.7,,,
Samoa,WSM,OC,2012,0.74,0.02,0.14,-0.36,0.35,1,,2,2,,9.5,,,
Samoa,WSM,OC,2013,0.75,0.07,0.18,-0.27,0.4,0.99,,2,2,,9.6,,,
Samoa,WSM,OC,2014,0.8,0.58,0.36,-0.21,0.67,1.12,52,2,2,,9.4,,,
Samoa,WSM,OC,2015,0.74,0.67,0.3,-0.08,0.74,1.17,,2,2,,8,,,
Samoa,WSM,OC,2016,0.87,0.69,0.3,-0.14,0.77,1.18,,2,2,,7.7,,,
Samoa,WSM,OC,2017,0.94,0.71,0.66,-0.07,0.78,1.16,,2,2,,7.3,,,
Samoa,WSM,OC,2018,0.91,0.62,0.65,-0.14,0.78,1.13,,2,2,,7.2,,,
Samoa,WSM,OC,2019,1.16,0.44,0.65,-0.26,0.79,1.16,,2,2,,6.9,,,
Samoa,WSM,OC,2020,1.01,0.54,0.71,-0.21,0.78,1.15,,2,2,,,,,
Samoa,WSM,OC,2021,0.88,0.38,0.59,-0.22,0.75,1.11,,,,,,,,
Samoa,WSM,OC,2022,0.95,0.3,0.55,-0.27,0.98,1.08,,,,,,,,
San Marino,SMR,EU,1972,,,,,,,,2,2,,,,,
San Marino,SMR,EU,1973,,,,,,,,2,2,,,,,
San Marino,SMR,EU,1974,,,,,,,,2,2,,,,,
San Marino,SMR,EU,1975,,,,,,,,2,2,,,,,
San Marino,SMR,EU,1976,,,,,,,,2,2,,,,,
San Marino,SMR,EU,1992,,,,,,,,1,1,,,,,
San Marino,SMR,EU,1993,,,,,,,,1,1,,,,,
San Marino,SMR,EU,1994,,,,,,,,1,1,,,,,
San Marino,SMR,EU,1995,,,,,,,,1,1,,,,,
San Marino,SMR,EU,1996,0.81,,,,1.29,,,1,1,,,,,
San Marino,SMR,EU,1997,,,,,,,,1,1,,,,,
San Marino,SMR,EU,1998,0.88,,,,1.3,,,1,1,,,,,
San Marino,SMR,EU,1999,,,,,,,,1,1,,,,,
San Marino,SMR,EU,2000,0.84,,,,1.32,,,1,1,,,,,
San Marino,SMR,EU,2001,,,,,,,,1,1,,,,,
San Marino,SMR,EU,2002,0.83,,,,1.24,,,1,1,,,,,
San Marino,SMR,EU,2003,0.83,,,,1.2,1.17,,1,1,,,,,
San Marino,SMR,EU,2004,0.83,,,,1.17,1.13,,1,1,,,,,
San Marino,SMR,EU,2005,0.78,,,,1.17,1.07,,1,1,,,,,
San Marino,SMR,EU,2006,0.98,,,,1.16,1.04,,1,1,,,,,
San Marino,SMR,EU,2007,0.88,,,,1.16,1.09,,1,1,,,,,
San Marino,SMR,EU,2008,0.9,,,,1.19,1.01,,1,1,,,,,
San Marino,SMR,EU,2009,0.94,,,,1.18,1.39,,1,1,,,,,
San Marino,SMR,EU,2010,0.88,,,,1.17,1.45,,1,1,,,,,
San Marino,SMR,EU,2011,0.94,,,,1.2,1.06,,1,1,,,,,
San Marino,SMR,EU,2012,0.93,,,,1.21,1.03,,1,1,,8.2,,,
San Marino,SMR,EU,2013,0.93,,,,1.2,1.05,,1,1,,8.7,,,
San Marino,SMR,EU,2014,,,,,1.17,0.99,,1,1,,9,,,
San Marino,SMR,EU,2015,1.51,1.48,1.15,0.52,1.19,1.37,,1,1,,9,,,
San Marino,SMR,EU,2016,1.51,1.54,1.16,0.49,1.19,1.38,,1,1,,8.8,,,
San Marino,SMR,EU,2017,1.53,1.6,1.17,0.46,1.19,1.39,,1,1,,9.1,,,
San Marino,SMR,EU,2018,1.54,1.6,1.18,0.44,1.12,1.39,,1,1,,9,,,
San Marino,SMR,EU,2019,1.51,1.58,1.18,0.45,1.16,1.23,,1,1,,8.8,,,
San Marino,SMR,EU,2020,1.62,1.75,1.27,0.53,1.12,1.18,,1,1,,,,,
San Marino,SMR,EU,2021,1.64,1.75,1.28,0.53,1.09,1.17,,,,,,,,
San Marino,SMR,EU,2022,1.75,1.77,1.27,0.55,1.23,1.2,,,,,,,,
Sao Tome and Principe,STP,AF,1975,,,,,,,,5,5,,,,,
Sao Tome and Principe,STP,AF,1976,,,,,,,,5,5,,,,,
Sao Tome and Principe,STP,AF,1977,,,,,,,,6,5,,,,,
Sao Tome and Principe,STP,AF,1978,,,,,,,,6,6,,,,,
Sao Tome and Principe,STP,AF,1979,,,,,,,,6,6,,,,,
Sao Tome and Principe,STP,AF,1980,,,,,,,,6,6,,,,,
Sao Tome and Principe,STP,AF,1981,,,,,,,,6,6,,,,,
Sao Tome and Principe,STP,AF,1982,,,,,,,,7,7,,,,,
Sao Tome and Principe,STP,AF,1983,,,,,,,,7,7,,,,,
Sao Tome and Principe,STP,AF,1984,,,,,,,,7,7,,,,,
Sao Tome and Principe,STP,AF,1985,,,,,,,,7,7,,,,,
Sao Tome and Principe,STP,AF,1986,,,,,,,,7,7,,,,,
Sao Tome and Principe,STP,AF,1987,,,,,,,,7,7,,,,,
Sao Tome and Principe,STP,AF,1988,,,,,,,,6,7,,,,,
Sao Tome and Principe,STP,AF,1989,,,,,,,,6,5,,,,,
Sao Tome and Principe,STP,AF,1990,,,,,,,,5,5,,,,,
Sao Tome and Principe,STP,AF,1991,,,,,,,,2,3,,,,,
Sao Tome and Principe,STP,AF,1992,,,,,,,,2,3,,,,,
Sao Tome and Principe,STP,AF,1993,,,,,,,,1,2,,,,,
Sao Tome and Principe,STP,AF,1994,,,,,,,,1,2,,,,,
Sao Tome and Principe,STP,AF,1995,,,,,,,,1,2,,,,,
Sao Tome and Principe,STP,AF,1996,0.27,-0.38,0.4,-0.65,0.33,1.05,,1,2,,,,,
Sao Tome and Principe,STP,AF,1997,,,,,,,,1,2,,,,,
Sao Tome and Principe,STP,AF,1998,0.26,-0.35,0.4,-0.64,0.51,1.08,,1,2,,,,,
Sao Tome and Principe,STP,AF,1999,,,,,,,,1,2,,,,,
