Country,Code,ContinentCode,Year,Financial development,Financial institutions development,Financial institutions development depth,Financial institutions development access,Financial institutions development efficiency,Financial markets development,Financial markets development depth,Financial markets development access,Financial markets development efficiency,Innovations index (0-100),Research and development expenditure percent of GDP,Information technology exports percent of total goods exports,High technology exports,High tech exports percent of manufactured exports,Patent applications by residents
Romania,ROU,EU,2005,0.144,0.221,0.094,0.109,0.494,0.061,0.065,0.005,0.111,,0.41,2.15,,,916
Romania,ROU,EU,2006,0.159,0.257,0.11,0.15,0.535,0.055,0.074,0.005,0.078,,0.46,2.45,,,814
Romania,ROU,EU,2007,0.181,0.294,0.128,0.187,0.584,0.061,0.064,0.005,0.112,,0.51,2.33,1425.95,4.42,827
Romania,ROU,EU,2008,0.282,0.508,0.13,0.667,0.612,0.045,0.031,0.005,0.1,,0.55,4.48,2630.52,6.92,995
Romania,ROU,EU,2009,0.29,0.505,0.137,0.674,0.575,0.064,0.036,0.005,0.156,,0.44,7.16,3349.1,10.41,1054
Romania,ROU,EU,2010,0.289,0.505,0.14,0.677,0.567,0.062,0.038,0.005,0.146,,0.45,8.39,4856.81,12.53,1382
Romania,ROU,EU,2011,0.308,0.507,0.135,0.7,0.543,0.098,0.039,0.005,0.258,36.8,0.47,7.82,5673.72,11.64,1424
Romania,ROU,EU,2012,0.296,0.48,0.134,0.676,0.486,0.1,0.045,0.005,0.258,37.8,0.46,4.99,3649.89,8.18,1022
Romania,ROU,EU,2013,0.298,0.479,0.133,0.653,0.52,0.106,0.059,0.005,0.258,40.3,0.39,3.97,3679.01,7.4,993
Romania,ROU,EU,2014,0.264,0.469,0.129,0.648,0.498,0.048,0.052,0.005,0.086,38.1,0.38,3.83,4471.14,8.41,952
Romania,ROU,EU,2015,0.287,0.503,0.133,0.64,0.632,0.059,0.054,0.005,0.117,38.2,0.49,3.66,4436.06,9.41,975
Romania,ROU,EU,2016,0.281,0.493,0.133,0.623,0.617,0.059,0.052,0.005,0.118,37.9,0.49,3.38,5254.48,10.39,1005
Romania,ROU,EU,2017,0.283,0.489,0.129,0.608,0.638,0.066,0.057,0.016,0.123,39.2,0.51,2.99,5558.6,9.78,1098
Romania,ROU,EU,2018,0.28,0.479,0.119,0.585,0.648,0.07,0.046,0.022,0.144,37.6,0.5,2.92,6636.99,10.08,1100
Romania,ROU,EU,2019,0.263,0.462,0.122,0.561,0.621,0.054,0.052,0.011,0.097,36.8,0.48,3.2,6994.47,11.07,881
Romania,ROU,EU,2020,0.272,0.461,0.131,0.542,0.632,0.072,0.063,0.011,0.142,36,0.47,3.34,6984.61,11.94,817
Romania,ROU,EU,2021,0.275,0.469,0.137,0.53,0.669,0.071,0.06,0.011,0.142,35.6,0.47,3.04,8026.99,11.49,772
Romania,ROU,EU,2022,,,,,,,,,,34.1,,,8356.83,11.61,
Russia,RUS,EU,1984,0,,,,,0,,0.001,,,,,,,
Russia,RUS,EU,1985,0,,,,,0,,0.001,,,,,,,
Russia,RUS,EU,1986,0,,,,,0,,0.001,,,,,,,
Russia,RUS,EU,1987,0,,,,,0,,0.001,,,,,,,
Russia,RUS,EU,1988,0,,,,,0,,0.001,,,,,,,
Russia,RUS,EU,1989,0,,,,,0,,0.001,,,,,,,
Russia,RUS,EU,1990,0.376,0.254,0.035,0.215,0.543,0.482,0.279,0.455,0.733,,,,,,
Russia,RUS,EU,1991,0.431,0.289,0.042,0.253,0.602,0.556,0.328,0.501,0.861,,,,,,
Russia,RUS,EU,1992,0.434,0.289,0.042,0.253,0.602,0.561,0.342,0.501,0.861,,,,,,39494
Russia,RUS,EU,1993,0.425,0.276,0.039,0.24,0.578,0.557,0.332,0.501,0.861,,,,,,28503
Russia,RUS,EU,1994,0.388,0.251,0.037,0.227,0.507,0.509,0.302,0.477,0.768,,,,,,21250
Russia,RUS,EU,1995,0.334,0.197,0.033,0.199,0.36,0.459,0.274,0.429,0.692,,,,,,17551
Russia,RUS,EU,1996,0.349,0.213,0.036,0.217,0.387,0.471,0.291,0.438,0.699,,0.97,,,,18014
Russia,RUS,EU,1997,0.362,0.217,0.031,0.212,0.418,0.492,0.314,0.455,0.721,,1.04,,,,15106
Russia,RUS,EU,1998,0.365,0.216,0.044,0.224,0.37,0.5,0.331,0.454,0.726,,0.95,,,,16454
Russia,RUS,EU,1999,0.434,0.259,0.069,0.256,0.441,0.592,0.403,0.507,0.878,,1,,,,19900
Russia,RUS,EU,2000,0.459,0.265,0.086,0.296,0.371,0.634,0.435,0.511,0.97,,1.05,0.4,,,23377
Russia,RUS,EU,2001,0.477,0.348,0.129,0.4,0.444,0.586,0.388,0.52,0.866,,1.18,0.28,,,24777
Russia,RUS,EU,2002,0.473,0.369,0.121,0.415,0.51,0.558,0.363,0.534,0.791,,1.25,0.29,,,23712
Russia,RUS,EU,2003,0.501,0.386,0.14,0.443,0.498,0.597,0.392,0.569,0.844,,1.29,0.24,,,24969
Russia,RUS,EU,2004,0.47,0.333,0.12,0.386,0.426,0.588,0.389,0.566,0.824,,1.15,0.25,,,22985
Russia,RUS,EU,2005,0.5,0.366,0.102,0.435,0.499,0.614,0.418,0.585,0.851,,1.07,0.18,,,23644
Russia,RUS,EU,2006,0.537,0.392,0.112,0.5,0.477,0.661,0.437,0.684,0.878,,1.07,0.26,,,27884
Russia,RUS,EU,2007,0.557,0.432,0.125,0.594,0.451,0.66,0.465,0.653,0.873,,1.12,0.22,4321.06,7.16,27505
Russia,RUS,EU,2008,0.542,0.43,0.124,0.689,0.294,0.634,0.592,0.551,0.738,,1.04,0.17,5470.08,6.95,27712
Russia,RUS,EU,2009,0.576,0.445,0.14,0.726,0.269,0.683,0.682,0.51,0.827,,1.25,0.28,4756.27,9.63,25598
Russia,RUS,EU,2010,0.522,0.499,0.129,0.832,0.315,0.525,0.445,0.466,0.658,,1.13,0.22,5263.18,9.37,28722
Russia,RUS,EU,2011,0.566,0.547,0.132,0.933,0.329,0.562,0.343,0.489,0.873,35.9,1.02,0.24,5731.65,8.39,26495
Russia,RUS,EU,2012,0.509,0.562,0.14,0.95,0.341,0.437,0.308,0.502,0.509,37.9,1.03,0.31,7709.72,9.06,28701
Russia,RUS,EU,2013,0.491,0.564,0.153,0.954,0.325,0.398,0.283,0.54,0.377,37.2,1.03,0.42,9200.86,10.61,28765
Russia,RUS,EU,2014,0.484,0.555,0.167,0.936,0.294,0.394,0.224,0.464,0.512,39.1,1.07,0.8,10399.91,12.09,24072
Russia,RUS,EU,2015,0.463,0.53,0.173,0.888,0.269,0.378,0.297,0.468,0.368,39.3,1.1,0.81,11449.52,15.95,29269
Russia,RUS,EU,2016,0.509,0.604,0.175,0.855,0.593,0.394,0.383,0.465,0.318,38.5,1.1,0.6,11205.91,15.75,26795
Russia,RUS,EU,2017,0.47,0.57,0.177,0.844,0.48,0.351,0.307,0.453,0.286,38.8,1.11,0.63,10359.16,12.29,22777
Russia,RUS,EU,2018,0.474,0.579,0.175,0.809,0.573,0.351,0.257,0.485,0.315,37.9,0.99,0.47,10075.33,11.32,24926
Russia,RUS,EU,2019,0.479,0.582,0.183,0.802,0.583,0.357,0.291,0.496,0.282,37.6,1.04,0.53,10756.54,12.87,23337
Russia,RUS,EU,2020,0.533,0.604,0.205,0.79,0.648,0.44,0.339,0.491,0.491,35.6,1.09,0.51,6524.88,9.13,23759
Russia,RUS,EU,2021,0.53,0.6,0.198,0.79,0.645,0.439,0.312,0.52,0.491,36.6,,0.52,10553.18,9.69,19569
Russia,RUS,EU,2022,,,,,,,,,,34.3,,,,,
Rwanda,RWA,AF,1980,0.113,0.196,0.033,0.004,0.668,0.024,0.064,,0,,,,,,
Rwanda,RWA,AF,1981,0.117,0.204,0.034,0.005,0.694,0.026,0.068,,0,,,,,,
Rwanda,RWA,AF,1982,0.122,0.211,0.037,0.005,0.715,0.027,0.072,,0,,,,,,
Rwanda,RWA,AF,1983,0.119,0.207,0.035,0.005,0.701,0.026,0.069,,0,,,,,,
Rwanda,RWA,AF,1984,0.126,0.217,0.039,0.005,0.732,0.029,0.077,,0,,,,,,
Rwanda,RWA,AF,1985,0.137,0.234,0.047,0.006,0.78,0.035,0.092,,0,,,,,,
Rwanda,RWA,AF,1986,0.139,0.236,0.048,0.006,0.786,0.036,0.095,,0,,,,,,
Rwanda,RWA,AF,1987,0.139,0.236,0.048,0.006,0.788,0.036,0.095,,0,,,,,,
Rwanda,RWA,AF,1988,0.148,0.248,0.055,0.007,0.818,0.041,0.109,,0,,,,,,1
Rwanda,RWA,AF,1989,0.149,0.25,0.056,0.007,0.824,0.042,0.112,,0,,,,,,
Rwanda,RWA,AF,1990,0.124,0.212,0.042,0.006,0.706,0.032,0.084,,0,,,,,,
Rwanda,RWA,AF,1991,0.097,0.167,0.031,0.004,0.563,0.024,0.062,,0,,,,,,
Rwanda,RWA,AF,1992,0.105,0.18,0.035,0.005,0.602,0.026,0.069,,0,,,,,,
Rwanda,RWA,AF,1993,0.113,0.191,0.039,0.005,0.636,0.03,0.08,,0,,,,,,
Rwanda,RWA,AF,1994,0.102,0.164,0.06,0.006,0.501,0.036,0.094,,0,,,,,,
Rwanda,RWA,AF,1995,0.129,0.221,0.052,0.006,0.727,0.032,0.085,,0,,,,,,
Rwanda,RWA,AF,1996,0.116,0.2,0.042,0.005,0.667,0.027,0.071,,0,,,,,,
Rwanda,RWA,AF,1997,0.107,0.184,0.05,0.005,0.592,0.026,0.07,,0,,,,,,
Rwanda,RWA,AF,1998,0.11,0.187,0.054,0.005,0.597,0.028,0.075,,0,,,,,,
Rwanda,RWA,AF,1999,0.104,0.178,0.051,0.005,0.569,0.027,0.07,,0,,,,,,
Rwanda,RWA,AF,2000,0.123,0.212,0.053,0.005,0.692,0.029,0.077,,0,,,,,,
Rwanda,RWA,AF,2001,0.099,0.168,0.054,0.005,0.526,0.026,0.068,,0,,,0.04,,,
Rwanda,RWA,AF,2002,0.098,0.164,0.062,0.005,0.499,0.028,0.073,,0,,,0.52,,,
Rwanda,RWA,AF,2003,0.099,0.167,0.052,0.005,0.525,0.028,0.073,,0,,,2.54,,,
Rwanda,RWA,AF,2004,0.094,0.157,0.071,0.005,0.459,0.028,0.074,,0,,,0.74,,,
Rwanda,RWA,AF,2005,0.096,0.159,0.068,0.01,0.464,0.029,0.075,,0,,,1.2,,,
Rwanda,RWA,AF,2006,0.108,0.179,0.076,0.01,0.526,0.032,0.083,,0,,,0.4,,,
Rwanda,RWA,AF,2007,0.1,0.162,0.076,0.014,0.457,0.033,0.087,,0,,,0.71,,,
Rwanda,RWA,AF,2008,0.104,0.17,0.078,0.057,0.413,0.034,0.09,,0,,,0.44,,,
Rwanda,RWA,AF,2009,0.084,0.133,0.061,0.062,0.292,0.033,0.086,,0,,,0.89,14.88,31.25,
Rwanda,RWA,AF,2010,0.098,0.157,0.067,0.065,0.369,0.035,0.093,,0,,,0.45,1.24,7.12,
Rwanda,RWA,AF,2011,0.108,0.171,0.088,0.078,0.366,0.042,0.11,,0,25.9,,0.48,3.36,13.73,
Rwanda,RWA,AF,2012,0.11,0.178,0.096,0.088,0.365,0.038,0.099,,0,27.9,,0.24,1.1,5.09,40
Rwanda,RWA,AF,2013,0.109,0.176,0.098,0.094,0.345,0.037,0.097,,0,27.6,,0.41,2.39,5,
Rwanda,RWA,AF,2014,0.109,0.174,0.102,0.095,0.328,0.04,0.106,,0,29.3,,1.12,6.76,11.86,5
Rwanda,RWA,AF,2015,0.115,0.187,0.112,0.098,0.357,0.039,0.102,,0,30.1,,0.75,8.67,15.33,5
Rwanda,RWA,AF,2016,0.115,0.188,0.111,0.099,0.36,0.038,0.1,,0,30,0.65,0.55,5.55,13.53,3
Rwanda,RWA,AF,2017,0.124,0.208,0.111,0.098,0.437,0.036,0.094,,0,27.4,,0.22,3.55,2.66,4
Rwanda,RWA,AF,2018,0.15,0.259,0.194,0.091,0.503,0.034,0.09,,0,26.5,,0.42,3.49,2.57,6
Rwanda,RWA,AF,2019,0.14,0.243,0.204,0.085,0.437,0.032,0.084,,0,27.4,0.76,0.91,6.91,10.76,
Rwanda,RWA,AF,2020,0.147,0.256,0.228,0.073,0.464,0.032,0.084,,0,25.1,,0.58,5.22,7.56,
Rwanda,RWA,AF,2021,0.159,0.28,0.237,0.058,0.561,0.033,0.087,,0,23.9,,0.83,9.52,5.1,14
Rwanda,RWA,AF,2022,,,,,,,,,,18.7,,,6.8,4.78,
Saint Lucia,LCA,NA,1980,0.264,0.378,0.188,0.303,0.612,0.141,0.046,0.388,,,,,,,
Saint Lucia,LCA,NA,1981,0.262,0.375,0.187,0.3,0.609,0.139,0.046,0.384,,,,,,,
Saint Lucia,LCA,NA,1982,0.273,0.391,0.211,0.312,0.609,0.145,0.048,0.4,,,,,,,
Saint Lucia,LCA,NA,1983,0.291,0.412,0.207,0.34,0.651,0.158,0.052,0.436,,,,,,,
Saint Lucia,LCA,NA,1984,0.271,0.386,0.186,0.314,0.629,0.146,0.048,0.402,,,,,,,
Saint Lucia,LCA,NA,1985,0.256,0.366,0.174,0.294,0.605,0.136,0.045,0.376,,,,,,,
Saint Lucia,LCA,NA,1986,0.237,0.34,0.16,0.27,0.573,0.125,0.041,0.346,,,,,,,
Saint Lucia,LCA,NA,1987,0.259,0.368,0.163,0.301,0.622,0.14,0.046,0.385,,,,,,,
Saint Lucia,LCA,NA,1988,0.291,0.409,0.183,0.347,0.667,0.161,0.053,0.444,,,,,,,
Saint Lucia,LCA,NA,1989,0.313,0.438,0.209,0.377,0.685,0.175,0.057,0.482,,,,,,,
Saint Lucia,LCA,NA,1990,0.298,0.419,0.196,0.356,0.668,0.165,0.054,0.456,,,,,,,
Saint Lucia,LCA,NA,1991,0.301,0.423,0.199,0.361,0.671,0.167,0.055,0.462,,,,,,,
Saint Lucia,LCA,NA,1992,0.288,0.406,0.198,0.34,0.642,0.158,0.052,0.435,,,,,,,
Saint Lucia,LCA,NA,1993,0.318,0.447,0.231,0.382,0.672,0.177,0.058,0.489,,,,,,,
Saint Lucia,LCA,NA,1994,0.33,0.465,0.237,0.406,0.696,0.182,0.062,0.5,,,,,,,
Saint Lucia,LCA,NA,1995,0.317,0.445,0.243,0.378,0.655,0.175,0.058,0.484,,,,,,,
Saint Lucia,LCA,NA,1996,0.326,0.459,0.267,0.387,0.652,0.18,0.059,0.496,,,,,,,
Saint Lucia,LCA,NA,1997,0.346,0.495,0.315,0.416,0.664,0.183,0.063,0.5,,,,,,,
Saint Lucia,LCA,NA,1998,0.367,0.533,0.299,0.477,0.731,0.186,0.073,0.5,,,0.57,,,,
Saint Lucia,LCA,NA,1999,0.35,0.502,0.31,0.432,0.671,0.184,0.066,0.5,,,0.27,,,,
Saint Lucia,LCA,NA,2000,0.358,0.517,0.347,0.437,0.662,0.184,0.066,0.5,,,,0.55,,,
Saint Lucia,LCA,NA,2001,0.346,0.494,0.277,0.449,0.669,0.185,0.068,0.5,,,,0.54,,,
Saint Lucia,LCA,NA,2002,0.342,0.486,0.273,0.439,0.66,0.184,0.067,0.5,,,,6.42,,,
Saint Lucia,LCA,NA,2003,0.324,0.453,0.268,0.399,0.611,0.182,0.061,0.5,,,,10.41,,,
Saint Lucia,LCA,NA,2004,0.341,0.485,0.293,0.429,0.643,0.183,0.065,0.5,,,,5.59,,,
Saint Lucia,LCA,NA,2005,0.343,0.488,0.308,0.419,0.645,0.184,0.066,0.5,,,,4.78,,,
Saint Lucia,LCA,NA,2006,0.346,0.496,0.33,0.416,0.643,0.183,0.064,0.5,,,,5.1,,,
Saint Lucia,LCA,NA,2007,0.355,0.513,0.364,0.419,0.645,0.184,0.067,0.5,,,,3.72,,,
Saint Lucia,LCA,NA,2008,0.355,0.512,0.375,0.409,0.639,0.185,0.07,0.5,,,,4.23,,,
Saint Lucia,LCA,NA,2009,0.339,0.481,0.348,0.392,0.596,0.184,0.068,0.5,,,,7.2,,,
Saint Lucia,LCA,NA,2010,0.344,0.489,0.341,0.449,0.546,0.185,0.069,0.5,,,,8.04,,,
Saint Lucia,LCA,NA,2011,0.341,0.484,0.335,0.451,0.536,0.185,0.07,0.5,,,,14.27,,,
Saint Lucia,LCA,NA,2012,0.337,0.476,0.348,0.45,0.487,0.185,0.069,0.5,,,,10.88,1.51,8.17,
Saint Lucia,LCA,NA,2013,0.332,0.467,0.322,0.444,0.503,0.184,0.066,0.5,,,,11.9,2.88,8.52,
Saint Lucia,LCA,NA,2014,0.327,0.459,0.279,0.435,0.558,0.182,0.063,0.5,,,,11.65,2.1,6.27,
Saint Lucia,LCA,NA,2015,0.311,0.427,0.268,0.422,0.478,0.182,0.061,0.5,,,,10.19,2.08,4.56,
Saint Lucia,LCA,NA,2016,0.287,0.38,0.249,0.35,0.45,0.182,0.061,0.5,,,,10.93,4.56,6.43,5
Saint Lucia,LCA,NA,2017,0.307,0.42,0.234,0.373,0.586,0.182,0.061,0.5,,,,8.67,3.92,4.57,3
Saint Lucia,LCA,NA,2018,0.31,0.426,0.235,0.369,0.611,0.182,0.061,0.5,,,,10.36,9.94,14.34,2
Saint Lucia,LCA,NA,2019,0.342,0.49,0.364,0.385,0.614,0.182,0.061,0.5,,,,6.56,5.34,10.53,
Saint Lucia,LCA,NA,2020,0.339,0.482,0.403,0.369,0.549,0.182,0.061,0.5,,,,5.63,2.89,9.33,
Saint Lucia,LCA,NA,2021,0.335,0.476,0.388,0.343,0.59,0.182,0.061,0.5,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1980,0.187,0.366,0.169,0.173,0.809,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1981,0.192,0.376,0.176,0.18,0.823,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1982,0.172,0.338,0.151,0.154,0.763,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1983,0.181,0.354,0.163,0.165,0.786,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1984,0.152,0.298,0.138,0.132,0.67,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1985,0.156,0.306,0.151,0.136,0.672,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1986,0.145,0.284,0.137,0.124,0.631,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1987,0.149,0.292,0.154,0.128,0.63,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1988,0.159,0.312,0.162,0.14,0.669,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1989,0.153,0.301,0.181,0.133,0.612,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1990,0.142,0.278,0.174,0.121,0.556,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1991,0.148,0.29,0.191,0.126,0.564,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1992,0.145,0.284,0.19,0.124,0.55,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1993,0.138,0.27,0.19,0.117,0.509,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1994,0.143,0.28,0.201,0.121,0.52,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1995,0.163,0.319,0.224,0.142,0.594,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1996,0.164,0.322,0.246,0.141,0.571,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1997,0.169,0.331,0.263,0.144,0.572,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1998,0.17,0.334,0.266,0.146,0.574,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1999,0.175,0.342,0.285,0.148,0.571,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2000,0.176,0.345,0.283,0.15,0.582,,,,,,,0.26,,,
Saint Vincent and the Grenadines,VCT,NA,2001,0.17,0.334,0.268,0.145,0.572,,,,,,0.04,0.8,,,
Saint Vincent and the Grenadines,VCT,NA,2002,0.167,0.328,0.264,0.143,0.563,,,,,,0.11,0.84,,,
Saint Vincent and the Grenadines,VCT,NA,2003,0.166,0.326,0.263,0.142,0.559,,,,,,,0.76,,,
Saint Vincent and the Grenadines,VCT,NA,2004,0.174,0.341,0.248,0.152,0.62,,,,,,,1.28,,,
Saint Vincent and the Grenadines,VCT,NA,2005,0.19,0.373,0.337,0.151,0.6,,,,,,,1.39,,,
Saint Vincent and the Grenadines,VCT,NA,2006,0.194,0.381,0.355,0.156,0.592,,,,,,,0.87,,,
Saint Vincent and the Grenadines,VCT,NA,2007,0.198,0.389,0.341,0.171,0.619,,,,,,,14.09,,,
Saint Vincent and the Grenadines,VCT,NA,2008,0.187,0.366,0.358,0.171,0.506,,,,,,,0.56,,,
Saint Vincent and the Grenadines,VCT,NA,2009,0.224,0.438,0.339,0.356,0.51,,,,,,,10.29,0.04,0.82,
Saint Vincent and the Grenadines,VCT,NA,2010,0.198,0.388,0.216,0.364,0.51,,,,,,,1.35,0.01,0.16,
Saint Vincent and the Grenadines,VCT,NA,2011,0.2,0.393,0.228,0.362,0.511,,,,,,,0.67,0,0.03,
Saint Vincent and the Grenadines,VCT,NA,2012,0.195,0.382,0.234,0.333,0.508,,,,,,,2.48,0,0.05,
Saint Vincent and the Grenadines,VCT,NA,2013,0.206,0.405,0.236,0.384,0.507,,,,,,,0.96,0.01,0.21,
Saint Vincent and the Grenadines,VCT,NA,2014,0.203,0.398,0.222,0.381,0.508,,,,,,,2.32,0,0.05,
Saint Vincent and the Grenadines,VCT,NA,2015,0.198,0.389,0.198,0.388,0.503,,,,,,,1.36,0,0,
Saint Vincent and the Grenadines,VCT,NA,2016,0.193,0.378,0.212,0.348,0.503,,,,,,,1.78,0,0,
Saint Vincent and the Grenadines,VCT,NA,2017,0.197,0.387,0.229,0.35,0.505,,,,,,,0.48,0,0,
Saint Vincent and the Grenadines,VCT,NA,2018,0.197,0.387,0.231,0.347,0.507,,,,,,,0.34,0,0,
Saint Vincent and the Grenadines,VCT,NA,2019,0.202,0.396,0.254,0.345,0.508,,,,,,,1.31,1.12,9.93,
Saint Vincent and the Grenadines,VCT,NA,2020,0.203,0.398,0.259,0.342,0.51,,,,,,,,0,0,
Saint Vincent and the Grenadines,VCT,NA,2021,0.203,0.397,0.258,0.341,0.512,,,,,,,0.41,0,0,
Samoa,WSM,OC,1980,0.052,0.101,0.019,0.097,0.189,,,,,,,,,,
Samoa,WSM,OC,1981,0.051,0.101,0.019,0.097,0.188,,,,,,,,,,2
Samoa,WSM,OC,1982,0.05,0.098,0.018,0.096,0.181,,,,,,,,,,
Samoa,WSM,OC,1983,0.044,0.087,0.017,0.091,0.147,,,,,,,,,,
Samoa,WSM,OC,1984,0.046,0.09,0.018,0.093,0.158,,,,,,,,,,
Samoa,WSM,OC,1985,0.057,0.113,0.02,0.103,0.22,,,,,,,,,,
Samoa,WSM,OC,1986,0.07,0.137,0.022,0.117,0.285,,,,,,,,,,
Samoa,WSM,OC,1987,0.085,0.168,0.026,0.136,0.361,,,,,,,,,,
Samoa,WSM,OC,1988,0.091,0.178,0.027,0.143,0.385,,,,,,,,,,
Samoa,WSM,OC,1989,0.096,0.188,0.029,0.151,0.41,,,,,,,,,,
Samoa,WSM,OC,1990,0.13,0.255,0.038,0.201,0.564,,,,,,,,,,
Samoa,WSM,OC,1991,0.135,0.265,0.04,0.208,0.585,,,,,,,,,,
Samoa,WSM,OC,1992,0.14,0.274,0.041,0.216,0.605,,,,,,,,,,
Samoa,WSM,OC,1993,0.137,0.268,0.045,0.213,0.583,,,,,,,,,,
Samoa,WSM,OC,1994,0.129,0.253,0.026,0.21,0.561,,,,,,,,,,
Samoa,WSM,OC,1995,0.14,0.275,0.033,0.24,0.582,,,,,,,,,,
Samoa,WSM,OC,1996,0.137,0.269,0.035,0.233,0.569,,,,,,,,,,
Samoa,WSM,OC,1997,0.139,0.273,0.037,0.248,0.557,,,,,,,,,,
Samoa,WSM,OC,1998,0.146,0.286,0.042,0.256,0.582,,,,,,,,,,
Samoa,WSM,OC,1999,0.143,0.281,0.048,0.252,0.562,,,,,,,,,,
Samoa,WSM,OC,2000,0.151,0.295,0.053,0.268,0.58,,,,,,,,,,
Samoa,WSM,OC,2001,0.158,0.309,0.055,0.277,0.615,,,,,,,0.3,,,
Samoa,WSM,OC,2002,0.144,0.282,0.057,0.279,0.508,,,,,,,0.24,,,
Samoa,WSM,OC,2003,0.146,0.287,0.057,0.288,0.513,,,,,,,0.11,,,
Samoa,WSM,OC,2004,0.138,0.271,0.058,0.261,0.492,,,,,,,0.1,,,
Samoa,WSM,OC,2005,0.151,0.295,0.065,0.27,0.56,,,,,,,0.13,,,
Samoa,WSM,OC,2006,0.162,0.318,0.074,0.299,0.585,,,,,,,0.04,,,
Samoa,WSM,OC,2007,0.175,0.343,0.071,0.351,0.598,,,,,,,0.49,,,
Samoa,WSM,OC,2008,0.167,0.328,0.069,0.355,0.537,,,,,,,0.68,,,
Samoa,WSM,OC,2009,0.175,0.343,0.069,0.404,0.515,,,,,,,0.02,0.18,0.57,
Samoa,WSM,OC,2010,0.18,0.353,0.074,0.409,0.536,,,,,,,0.1,0.59,1.27,
Samoa,WSM,OC,2011,0.169,0.331,0.076,0.334,0.572,,,,,,,0.51,0.37,1.03,
Samoa,WSM,OC,2012,0.164,0.322,0.077,0.345,0.518,,,,,,,0.14,0.11,0.3,
Samoa,WSM,OC,2013,0.182,0.357,0.078,0.426,0.518,,,,,,,0.06,0.21,0.7,
Samoa,WSM,OC,2014,0.206,0.403,0.083,0.474,0.604,,,,,,,0.37,0.43,1.98,1
Samoa,WSM,OC,2015,0.194,0.38,0.08,0.444,0.571,,,,,,,0.2,0.15,0.81,1
Samoa,WSM,OC,2016,0.206,0.404,0.088,0.49,0.573,,,,,,,0.13,0.17,1.02,
Samoa,WSM,OC,2017,0.209,0.411,0.09,0.501,0.578,,,,,,,0.14,0.07,1.39,
Samoa,WSM,OC,2018,0.214,0.419,0.092,0.518,0.577,,,,,,,0.32,0.14,3.1,1
Samoa,WSM,OC,2019,0.213,0.418,0.094,0.515,0.577,,,,,,,0.21,0.11,2.28,2
Samoa,WSM,OC,2020,0.222,0.436,0.105,0.544,0.578,,,,,,,,,,
Samoa,WSM,OC,2021,0.228,0.448,0.107,0.571,0.576,,,,,,,0.04,0.05,1.08,1
San Marino,SMR,EU,2013,,,,,,,,,,,,,,,11
San Marino,SMR,EU,2014,,,,,,,,,,,,,,,4
San Marino,SMR,EU,2015,,,,,,,,,,,,,,,7
San Marino,SMR,EU,2016,,,,,,,,,,,,,,,12
San Marino,SMR,EU,2017,,,,,,,,,,,,,,,14
San Marino,SMR,EU,2018,,,,,,,,,,,,,,,14
San Marino,SMR,EU,2019,,,,,,,,,,,,,,,11
San Marino,SMR,EU,2020,,,,,,,,,,,,,,,9
San Marino,SMR,EU,2021,,,,,,,,,,,,,,,7
Sao Tome and Principe,STP,AF,1993,0.084,0.165,,0.107,0.442,,,,,,,,,,
Sao Tome and Principe,STP,AF,1994,0.089,0.174,,0.114,0.462,,,,,,,,,,
Sao Tome and Principe,STP,AF,1995,0.073,0.144,,0.113,0.352,,,,,,,,,,
Sao Tome and Principe,STP,AF,1996,0.061,0.121,,0.096,0.293,,,,,,,,,,
Sao Tome and Principe,STP,AF,1997,0.061,0.121,,0.096,0.293,,,,,,,,,,
Sao Tome and Principe,STP,AF,1998,0.039,0.077,,0.088,0.144,,,,,,,,,,
Sao Tome and Principe,STP,AF,1999,0.053,0.103,,0.084,0.247,,,,,,,,,,
Sao Tome and Principe,STP,AF,2000,0.053,0.103,,0.084,0.247,,,,,,,,,,
Sao Tome and Principe,STP,AF,2001,0.053,0.103,,0.084,0.247,,,,,,,,,,
Sao Tome and Principe,STP,AF,2002,0.052,0.103,,0.084,0.247,,,,,,,0,,,
