Country,Code,ContinentCode,Year,Government spending as percent of GDP,Government spending billion USD,Fiscal balance percent of GDP,Government debt as percent of GDP,Tax revenue percent of GDP,Tax rate percent of commercial profits,Tax preparation time in hours,Number of taxes paid by businesses,Taxes on goods and services percent of total revenue,Taxes on international trade percent of total revenue,Income profits and capital gains taxes: percent of revenue,Foreign aid and official development assistance received
Seychelles,SYC,AF,2006,38.7,0.42,2.16,135.07,23.21,48.4,76,27,35.15,11.47,12.72,13.71
Seychelles,SYC,AF,2007,35.24,0.38,-5.38,144.05,22.31,48.4,76,27,42.56,14.86,16.56,6.08
Seychelles,SYC,AF,2008,28.12,0.28,7,192.1,22.08,46.6,76,27,35.96,12.39,15.82,7.49
Seychelles,SYC,AF,2009,29.59,0.25,6.5,106.13,25.13,44.1,76,28,43.78,11.9,21.13,23.16
Seychelles,SYC,AF,2010,27.8,0.27,2.6,84,27.51,42,76,28,38.27,17.98,26.36,53.93
Seychelles,SYC,AF,2011,28.37,0.3,2.4,80,31.69,30,76,23,30.72,23.93,31.46,22.72
Seychelles,SYC,AF,2012,27.4,0.3,2.5,77,29.56,23.5,76,29,32.32,20.9,27.88,34.75
Seychelles,SYC,AF,2013,26.47,0.35,0.9,69,28.13,25.5,76,29,44.31,7.88,29.92,27.42
Seychelles,SYC,AF,2014,23.28,0.32,2.3,65,29.12,29.8,88,29,48.69,6.42,30.07,12
Seychelles,SYC,AF,2015,23.18,0.32,1.2,61,29.3,30.1,85,29,43.92,5.21,28.84,6.78
Seychelles,SYC,AF,2016,23.28,0.34,-0.4,64.6,30.99,30.1,85,29,48.15,5.1,29.44,5.8
Seychelles,SYC,AF,2017,22.94,0.35,-0.1,62,31.96,30.1,85,29,52.15,3.84,31.36,16.2
Seychelles,SYC,AF,2018,22.15,0.35,0.3,55,32.48,30.1,85,29,47.69,3.8,32.47,
Seychelles,SYC,AF,2019,21.82,0.36,0.2,57,32.21,30.1,85,29,49.6,3.76,30.18,
Seychelles,SYC,AF,2020,26.58,0.31,,94,30.58,,,,47.34,3.44,31.48,
Seychelles,SYC,AF,2021,27.5,0.35,,74,,,,,,,,0.05
Seychelles,SYC,AF,2022,26.67,0.42,,65,,,,,,,,
Sierra Leone,SLE,AF,1960,,,,,,,,,,,,6.72
Sierra Leone,SLE,AF,1961,,,,,,,,,,,,14.97
Sierra Leone,SLE,AF,1962,,,,,,,,,,,,7.6
Sierra Leone,SLE,AF,1963,,,,,,,,,,,,9.79
Sierra Leone,SLE,AF,1964,8.13,0.03,,,,,,,,,,10.06
Sierra Leone,SLE,AF,1965,7.71,0.03,,,,,,,,,,17.52
Sierra Leone,SLE,AF,1966,7.38,0.03,,,,,,,,,,10.22
Sierra Leone,SLE,AF,1967,7.8,0.03,,,,,,,,,,7.49
Sierra Leone,SLE,AF,1968,7.75,0.03,,,,,,,,,,10.73
Sierra Leone,SLE,AF,1969,6.61,0.03,,,,,,,,,,8.81
Sierra Leone,SLE,AF,1970,6.82,0.03,,,,,,,,,,6.63
Sierra Leone,SLE,AF,1971,9.04,0.04,,,,,,,,,,10.41
Sierra Leone,SLE,AF,1972,8.53,0.04,,,,,,,,,,10.2
Sierra Leone,SLE,AF,1973,8.88,0.05,,,,,,,,,,14.08
Sierra Leone,SLE,AF,1974,8.89,0.06,,,,,,,,,,10.32
Sierra Leone,SLE,AF,1975,10.34,0.07,,,,,,,,,,16.63
Sierra Leone,SLE,AF,1976,8.91,0.05,,,,,,,,,,13
Sierra Leone,SLE,AF,1977,8.98,0.06,,,,,,,,,,25.28
Sierra Leone,SLE,AF,1978,7.63,0.07,,,,,,,,,,39.31
Sierra Leone,SLE,AF,1979,8.14,0.09,,,,,,,,,,52.92
Sierra Leone,SLE,AF,1980,8.42,0.09,,,,,,,,,,90.56
Sierra Leone,SLE,AF,1981,6.97,0.08,,,,,,,,,,59.6
Sierra Leone,SLE,AF,1982,8.58,0.11,,,,,,,,,,81.75
Sierra Leone,SLE,AF,1983,8.88,0.09,,,,,,,,,,64.8
Sierra Leone,SLE,AF,1984,6.93,0.08,,,,,,,,,,57.91
Sierra Leone,SLE,AF,1985,7.91,0.07,,,,,,,,,,63.8
Sierra Leone,SLE,AF,1986,6.31,0.03,,,,,,,,,,90.49
Sierra Leone,SLE,AF,1987,9.37,0.06,,,,,,,,,,66.01
Sierra Leone,SLE,AF,1988,6.7,0.07,,,,,,,,,,101.52
Sierra Leone,SLE,AF,1989,7.28,0.07,,,,,,,,,,98.66
Sierra Leone,SLE,AF,1990,7.8,0.05,,,,,,,,,,59.32
Sierra Leone,SLE,AF,1991,9.74,0.08,,,,,,,,,,103.27
Sierra Leone,SLE,AF,1992,8.5,0.06,,,,,,,,,,133.06
Sierra Leone,SLE,AF,1993,10.1,0.08,,,,,,,,,,206.47
Sierra Leone,SLE,AF,1994,10.7,0.1,,,,,,,,,,273.73
Sierra Leone,SLE,AF,1995,8.8,0.08,,,,,,,,,,212.27
Sierra Leone,SLE,AF,1996,10.87,0.1,,,,,,,,,,182.52
Sierra Leone,SLE,AF,1997,9.01,0.08,,,,,,,,,,118.01
Sierra Leone,SLE,AF,1998,8.93,0.06,,,,,,,,,,106.53
Sierra Leone,SLE,AF,1999,11.47,0.08,,,,,,,,,,73.73
Sierra Leone,SLE,AF,2000,14.33,0.09,-3.09,,,,,,,,,180.64
Sierra Leone,SLE,AF,2001,13.21,0.14,-5.13,180.66,,,,,,,,334.63
Sierra Leone,SLE,AF,2002,14.12,0.17,-4.82,158.82,,,,,,,,383.21
Sierra Leone,SLE,AF,2003,11.97,0.16,-4.47,160.35,,,,,,,,337.17
Sierra Leone,SLE,AF,2004,10.5,0.15,-2.37,151.6,,,,,,,,376.23
Sierra Leone,SLE,AF,2005,10.03,0.16,-1.94,130.9,,272,383,29,,,,339.98
Sierra Leone,SLE,AF,2006,10.22,0.19,-1.55,103.23,,272,383,29,,,,380.34
Sierra Leone,SLE,AF,2007,8.78,0.19,20.09,42.17,,235.2,383,29,,,,550.53
Sierra Leone,SLE,AF,2008,9.86,0.24,-3.47,72,,235.2,383,29,,,,379.34
Sierra Leone,SLE,AF,2009,10.66,0.26,-2.34,48.05,,235.2,341,29,,,,447.29
Sierra Leone,SLE,AF,2010,10.4,0.27,-5,46.85,,235.2,341,29,,,,458.3
Sierra Leone,SLE,AF,2011,10.11,0.3,-4.54,42.03,,32.4,341,33,,,,423.89
Sierra Leone,SLE,AF,2012,10.29,0.39,-5.16,36.37,,32.4,341,33,,,,439.75
Sierra Leone,SLE,AF,2013,8.71,0.43,-2.39,30.55,,31,337,33,,,,449.07
Sierra Leone,SLE,AF,2014,7.15,0.36,-3.61,35.09,,31,337,33,,,,914.03
Sierra Leone,SLE,AF,2015,10.17,0.43,-4.55,47.65,,30.7,337,34,,,,946.97
Sierra Leone,SLE,AF,2016,11.83,0.46,-8.46,60.72,,30.7,343,34,,,,693.26
Sierra Leone,SLE,AF,2017,10.47,0.39,-8.78,69.15,,30.7,343,34,,,,541.17
Sierra Leone,SLE,AF,2018,9.24,0.38,-5.6,69.09,,30.7,343,34,,,,508.16
Sierra Leone,SLE,AF,2019,8.57,0.35,-2.9,72.45,,30.7,343,34,,,,566.25
Sierra Leone,SLE,AF,2020,8.09,0.33,-5.6,76.33,,,,,,,,840.7
Sierra Leone,SLE,AF,2021,7.32,0.31,-7.3,79.26,,,,,,,,696.76
Sierra Leone,SLE,AF,2022,11.68,0.48,-4.8,95.78,,,,,,,,
Singapore,SGP,AS,1960,7.53,0.05,,,,,,,,,,-0.23
Singapore,SGP,AS,1961,8.89,0.07,,,,,,,,,,0.01
Singapore,SGP,AS,1962,9.39,0.08,,,,,,,,,,1.02
Singapore,SGP,AS,1963,9.86,0.09,,,,,,,,,,0.62
Singapore,SGP,AS,1964,10.32,0.09,,,,,,,,,,0.45
Singapore,SGP,AS,1965,10.36,0.1,,,,,,,,,,2.28
Singapore,SGP,AS,1966,10.52,0.12,,,,,,,,,,2.36
Singapore,SGP,AS,1967,10.17,0.13,,,,,,,,,,7.39
Singapore,SGP,AS,1968,10.33,0.15,,,,,,,,,,4.61
Singapore,SGP,AS,1969,11.07,0.18,,,,,,,,,,15.3
Singapore,SGP,AS,1970,11.83,0.23,,,,,,,,,,28.65
Singapore,SGP,AS,1971,12.48,0.28,,,,,,,,,,30.92
Singapore,SGP,AS,1972,11.98,0.33,,,14.55,,,,17.39,11.03,24.2,29.8
Singapore,SGP,AS,1973,10.82,0.4,,,14.79,,,,17.58,11.18,27.54,25.23
Singapore,SGP,AS,1974,10.21,0.53,,,15.06,,,,16.12,8.62,34.6,20.83
Singapore,SGP,AS,1975,10.48,0.59,,,16.57,,,,14.53,7.57,36.9,11.71
Singapore,SGP,AS,1976,10.38,0.66,,,16,,,,14.69,8.17,34.2,11.01
Singapore,SGP,AS,1977,10.58,0.7,,,16.72,,,,15.36,8.04,33.91,12.31
Singapore,SGP,AS,1978,10.8,0.81,,,15.93,,,,15.83,8.1,31.01,6.63
Singapore,SGP,AS,1979,9.73,0.9,,,16.04,,,,16.84,8.06,28.95,5.52
Singapore,SGP,AS,1980,9.65,1.15,,,16.99,,,,15.79,6.87,32.49,13.89
Singapore,SGP,AS,1981,9.39,1.33,,,17.88,,,,13.83,5.5,35.04,21.88
Singapore,SGP,AS,1982,10.72,1.72,,,18.92,,,,14.21,5.39,36.75,20.58
Singapore,SGP,AS,1983,10.71,1.91,,,18.76,,,,13.39,4.72,32.58,14.52
Singapore,SGP,AS,1984,10.61,2.1,,,17.66,,,,13.96,4.56,30.15,40.34
Singapore,SGP,AS,1985,13.39,2.57,,,15.66,,,,13.78,3.63,26.96,23.43
Singapore,SGP,AS,1986,12.67,2.36,,,12.74,,,,13.88,3.05,20.91,29.49
Singapore,SGP,AS,1987,11.51,2.41,,,13.08,,,,14.47,2.73,19.11,23.46
Singapore,SGP,AS,1988,9.86,2.5,,,14.07,,,,19.48,2.74,20.92,22.09
Singapore,SGP,AS,1989,9.73,2.97,,,15.69,,,,19.59,2.45,24.32,95.03
Singapore,SGP,AS,1990,9.51,3.44,1.97,73.51,14.55,,,,16,2,25.61,-1.74
Singapore,SGP,AS,1991,9.25,4.2,0.68,76.35,15.18,,,,16.19,2.17,26.96,7.77
Singapore,SGP,AS,1992,8.83,4.6,2.7,79.02,16.1,,,,15.8,1.93,28.47,19.94
Singapore,SGP,AS,1993,9.01,5.46,4.36,71.19,16.29,,,,15.22,1.6,25.96,23.64
Singapore,SGP,AS,1994,8.17,6.02,7.91,70.69,16.61,,,,20.17,1.35,26.49,16.86
Singapore,SGP,AS,1995,8.25,7.25,4.8,69.82,15.77,,,,20.24,1.22,25.56,16.66
Singapore,SGP,AS,1996,8.95,8.62,1.98,71.27,15.9,,,,16.99,1.19,23.92,14.88
Singapore,SGP,AS,1997,8.76,8.77,5.66,70.79,15.31,,,,16.79,1.12,23.8,2.81
Singapore,SGP,AS,1998,9.49,8.14,2.41,84.65,14.03,,,,14.88,1.17,24.68,1.62
Singapore,SGP,AS,1999,9.39,8.1,5.2,85.32,14.53,,,,16.35,1.26,24.98,-1.11
Singapore,SGP,AS,2000,10.5,10.09,4.59,82.26,14.86,,,,18.04,1.43,29.03,1.09
Singapore,SGP,AS,2001,11.61,10.42,1.2,94.47,14.59,,,,18.41,1.55,31.58,0.85
Singapore,SGP,AS,2002,11.84,10.96,2.23,96.31,12.69,,,,18.52,2,30.97,7.19
Singapore,SGP,AS,2003,11.41,11.15,0.68,99.13,12.45,,,,24.75,0.05,29.6,7.07
Singapore,SGP,AS,2004,10.32,11.87,2.06,95.69,11.6,,,,23.63,0.07,27.56,9.14
Singapore,SGP,AS,2005,9.9,12.65,2.56,92.66,11.58,26.2,49,5,23.41,0.06,30.17,
Singapore,SGP,AS,2006,9.91,14.72,2.16,86.52,11.83,22.4,49,5,22.21,0.06,31.19,
Singapore,SGP,AS,2007,9.14,16.53,7.12,87.79,12.82,21.8,49,5,23.26,0.05,28.46,
Singapore,SGP,AS,2008,10.11,19.58,3.59,97.85,13.75,24.2,84,5,21.74,0,34.43,
Singapore,SGP,AS,2009,9.93,19.28,-0.09,101.69,12.95,24.1,86,6,26.21,0,35.67,
Singapore,SGP,AS,2010,9.69,23.24,5.68,98.67,12.79,23.4,86,6,26.2,0,33.99,
Singapore,SGP,AS,2011,9.24,25.8,7.96,103.13,13.11,23.8,86,6,25.27,0,34.36,
Singapore,SGP,AS,2012,8.86,26.14,7.34,106.72,13.58,18.4,84,6,23.72,0,34.72,
Singapore,SGP,AS,2013,9.74,29.97,5.96,98.18,13.27,20.1,84,6,23.72,0,33.13,
Singapore,SGP,AS,2014,9.63,30.32,4.6,97.75,13.56,18,84,6,23.57,0,33.26,
Singapore,SGP,AS,2015,10.19,31.39,2.86,102.24,13.14,18,84,6,23.17,0,32.65,
Singapore,SGP,AS,2016,10.26,32.72,3.26,106.47,13.31,19.1,67,5,22.9,0,32.36,
Singapore,SGP,AS,2017,10.19,34.98,5.25,107.77,13.99,20.3,64,5,19.78,0,33.46,
Singapore,SGP,AS,2018,9.98,37.61,3.68,109.37,13.01,20.6,64,5,21.09,0,33.28,
Singapore,SGP,AS,2019,10.24,38.6,3.77,127.8,13.15,21,64,5,18.11,0,30.25,
Singapore,SGP,AS,2020,12.23,42.62,-6.77,149.03,12.77,,,,20.43,0,37.89,
Singapore,SGP,AS,2021,10.78,45.68,1.17,147.67,13.12,,,,20.82,0,36.92,
Singapore,SGP,AS,2022,10.02,46.76,0.84,167.5,,,,,,,,
Singapore,SGP,AS,2023,,,3.22,,,,,,,,,
Slovakia,SVK,EU,1990,26.26,3.35,,,,,,,,,,6.84
Slovakia,SVK,EU,1991,24.68,3.52,,,,,,,,,,114.7
Slovakia,SVK,EU,1992,30.32,4.7,,,,,,,,,,63.36
Slovakia,SVK,EU,1993,28.11,4.64,,28.26,,,,,,,,50.52
Slovakia,SVK,EU,1994,24.03,4.84,,24.83,,,,,,,,78.39
Slovakia,SVK,EU,1995,23.79,6.15,-3.5,21.6,23.24,,,,29.72,3.52,21.77,97.96
Slovakia,SVK,EU,1996,25.3,7.07,-9.8,30.6,21.42,,,,29.11,3.64,19.46,97.59
Slovakia,SVK,EU,1997,22.99,6.37,-6.3,33,20.46,,,,27.22,4.32,19.16,70.42
Slovakia,SVK,EU,1998,23.19,6.92,-5.3,33.9,20.16,,,,28.56,3.73,19.36,154.82
Slovakia,SVK,EU,1999,21.08,6.42,-7.2,47.1,19.75,,,,27.52,3.77,19.67,318.71
Slovakia,SVK,EU,2000,20.74,6.07,-12.6,50.5,18.5,,,,28.96,3.66,16.14,112.99
Slovakia,SVK,EU,2001,20.89,6.43,-7.2,51.1,17.28,,,,29.89,1.06,16.99,164.04
Slovakia,SVK,EU,2002,20.38,7.19,-8.2,45.3,17.12,,,,31.48,1.02,16.49,152.65
Slovakia,SVK,EU,2003,20.71,9.72,-3.1,43.2,17.68,,,,32.99,0.94,16.71,161.87
Slovakia,SVK,EU,2004,18.83,10.82,-2.3,41.7,17.29,,,,35.67,0.34,15.47,234.79
Slovakia,SVK,EU,2005,18.48,11.61,-2.9,34.7,18.01,50,325,32,34.71,0,16.86,
Slovakia,SVK,EU,2006,18.77,13.28,-3.6,31.4,16.8,47.6,325,32,32.15,-0.01,17.91,
Slovakia,SVK,EU,2007,17.14,14.84,-2.1,30.3,16.75,47.6,325,32,32.65,0,18.64,
Slovakia,SVK,EU,2008,17.53,17.69,-2.5,28.6,16.45,47.4,325,32,30.98,0,19.73,
Slovakia,SVK,EU,2009,19.99,17.87,-8.1,36.4,15.52,48.4,257,32,28.95,0,15.9,
Slovakia,SVK,EU,2010,19.2,17.5,-7.5,40.6,15,48.9,257,32,29.78,0,15.97,
Slovakia,SVK,EU,2011,18.32,18.3,-4.3,43.2,15.97,48.3,231,32,30.46,0,15.36,
Slovakia,SVK,EU,2012,17.82,16.86,-4.4,51.7,15.52,49.2,207,22,29.19,0,15.75,
Slovakia,SVK,EU,2013,18.08,17.88,-2.9,54.7,16.69,48.7,207,22,28.78,0,16.16,
Slovakia,SVK,EU,2014,18.36,18.62,-3.1,53.5,17.44,49.4,207,22,28.8,0,17.07,
Slovakia,SVK,EU,2015,18.55,16.49,-2.7,51.7,18.11,50.4,188,11,27.54,0,17.03,
Slovakia,SVK,EU,2016,18.88,16.98,-2.6,52.3,18.09,50.1,192,8,29.28,0,18.41,
Slovakia,SVK,EU,2017,18.9,18.08,-1,51.5,18.57,50.1,192,8,31.84,0,19.44,
Slovakia,SVK,EU,2018,18.65,19.79,-1,49.4,18.55,49.7,192,8,31.47,0,19.46,
Slovakia,SVK,EU,2019,19.58,20.7,-1.2,48,18.78,49.7,192,8,31.66,0,19.02,
Slovakia,SVK,EU,2020,20.95,22.36,-5.4,58.9,18.64,,,,31.33,0,18.82,
Slovakia,SVK,EU,2021,21.13,25.05,-5.4,61,19.3,,,,30.6,0,20.22,
Slovakia,SVK,EU,2022,20.63,23.82,-2,57.8,,,,,,,,
Slovenia,SVN,EU,1990,,2.98,,,,,,,,,,
Slovenia,SVN,EU,1991,,2.37,,,,,,,,,,
Slovenia,SVN,EU,1992,,2.5,,,,,,,27.41,8.01,11.64,
Slovenia,SVN,EU,1993,,2.63,,,,,,,28.39,8.74,10.88,7.14
Slovenia,SVN,EU,1994,,2.86,,,,,,,32.13,8.71,12.29,31.87
Slovenia,SVN,EU,1995,17.82,3.81,-8.1,18.2,19.43,,,,,,,52.54
Slovenia,SVN,EU,1996,17.72,3.81,-1.1,21.6,20.1,,,,,,,82.2
Slovenia,SVN,EU,1997,17.65,3.66,-2.3,22.1,19.8,,,,,,,96.62
Slovenia,SVN,EU,1998,17.64,3.91,-2.3,22.7,20.5,,,,,,,39.76
Slovenia,SVN,EU,1999,17.8,4.04,-3,23.7,20.84,,,,,,,31.05
Slovenia,SVN,EU,2000,18.46,3.75,-3.6,25.9,20.1,,,,,,,60.81
Slovenia,SVN,EU,2001,18.83,3.93,-4.5,26.1,19.95,,,,,,,125.56
Slovenia,SVN,EU,2002,18.66,4.38,-2.4,27.4,20.5,,,,32.21,1.36,13.31,52.76
Slovenia,SVN,EU,2003,18.77,5.56,-2.6,26.8,20.67,,,,32.35,1.34,13.78,56.21
Slovenia,SVN,EU,2004,18.83,6.48,-1.9,26.9,20.63,,,,32.28,0.41,14.19,62.22
Slovenia,SVN,EU,2005,18.91,6.85,-1.3,26.4,21.15,39.2,248,22,32.08,0,15.61,
Slovenia,SVN,EU,2006,18.65,7.36,-1.2,26.1,20.89,39.2,234,22,32.18,0,16.69,
Slovenia,SVN,EU,2007,17.45,8.39,0,22.8,20.07,38.4,234,22,33.07,0,15.95,
Slovenia,SVN,EU,2008,18.16,10.13,-1.4,21.8,19.41,34.9,234,21,33.45,0,14.92,
Slovenia,SVN,EU,2009,20.16,10.19,-5.8,34.5,18,35.8,234,21,34.55,0,12.22,
Slovenia,SVN,EU,2010,20.42,9.84,-5.6,38.3,18.06,33.6,233,21,35.29,0,10.99,
Slovenia,SVN,EU,2011,20.56,10.61,-6.6,46.5,17.84,32.9,233,21,35.33,0,10.68,
Slovenia,SVN,EU,2012,20.36,9.48,-4,53.6,17.87,32.9,233,10,35.63,0,9.38,
Slovenia,SVN,EU,2013,19.64,9.51,-14.6,70,17.9,31.4,233,10,36.63,0,7.93,
Slovenia,SVN,EU,2014,18.89,9.44,-5.5,80.3,18.17,31,233,10,36.74,0,8.76,
Slovenia,SVN,EU,2015,18.82,8.11,-2.8,82.6,18.49,31,233,10,35.57,0,9.66,
Slovenia,SVN,EU,2016,19.04,8.52,-1.9,78.5,18.61,31,233,10,36.55,0,10.8,
Slovenia,SVN,EU,2017,18.45,8.97,-0.1,74.2,18.34,31,233,10,35.81,0,11.12,
Slovenia,SVN,EU,2018,18.25,9.89,0.7,70.3,18.52,31,233,10,35.02,0,12.11,
Slovenia,SVN,EU,2019,18.31,9.96,0.7,65.4,18.32,31,233,10,34.85,0,12.22,
Slovenia,SVN,EU,2020,20.61,11.07,-7.6,79.6,16.88,,,,32.29,0,11.53,
Slovenia,SVN,EU,2021,20.75,12.83,-4.6,74.4,18.27,,,,32.4,0,13.52,
Slovenia,SVN,EU,2022,19.48,11.7,-3,72.5,,,,,,,,
Slovenia,SVN,EU,2023,,,-2.5,69.2,,,,,,,,
Solomon Islands,SLB,OC,1960,,,,,,,,,,,,1.84
Solomon Islands,SLB,OC,1961,,,,,,,,,,,,2.01
Solomon Islands,SLB,OC,1962,,,,,,,,,,,,2.31
Solomon Islands,SLB,OC,1963,,,,,,,,,,,,2.95
Solomon Islands,SLB,OC,1964,,,,,,,,,,,,2.91
Solomon Islands,SLB,OC,1965,,,,,,,,,,,,4.23
Solomon Islands,SLB,OC,1966,,,,,,,,,,,,5.31
Solomon Islands,SLB,OC,1967,,,,,,,,,,,,6
Solomon Islands,SLB,OC,1968,,,,,,,,,,,,6.69
Solomon Islands,SLB,OC,1969,,,,,,,,,,,,7.45
Solomon Islands,SLB,OC,1970,,,,,,,,,,,,8.22
Solomon Islands,SLB,OC,1971,,,,,,,,,,,,7.07
Solomon Islands,SLB,OC,1972,,,,,,,,,,,,12.56
Solomon Islands,SLB,OC,1973,,,,,,,,,,,,11.63
Solomon Islands,SLB,OC,1974,,,,,,,,,,,,12.02
Solomon Islands,SLB,OC,1975,,,,,,,,,,,,22.3
Solomon Islands,SLB,OC,1976,,,,,,,,,,,,19.33
Solomon Islands,SLB,OC,1977,,,,,,,,,,,,16.45
Solomon Islands,SLB,OC,1978,,,,,,,,,,,,26.1
Solomon Islands,SLB,OC,1979,,,,,,,,,,,,24.33
Solomon Islands,SLB,OC,1980,,,5.09,,,,,,,,,41.06
Solomon Islands,SLB,OC,1981,,,0.63,,,,,,,,,27.78
Solomon Islands,SLB,OC,1982,,,2.26,,,,,,,,,26.24
Solomon Islands,SLB,OC,1983,,,0.64,,,,,,,,,25.59
Solomon Islands,SLB,OC,1984,,,-5.03,,,,,,,,,18.39
Solomon Islands,SLB,OC,1985,,,-6.9,,,,,,,,,19.06
Solomon Islands,SLB,OC,1986,,,-8.8,,,,,,,,,27.65
Solomon Islands,SLB,OC,1987,,,-22.94,,,,,,,,,52.55
Solomon Islands,SLB,OC,1988,,,-14.15,,,,,,,,,52.15
Solomon Islands,SLB,OC,1989,,,-12.53,,,,,,,,,45.64
Solomon Islands,SLB,OC,1990,,,2.84,,,,,,,,,41.61
Solomon Islands,SLB,OC,1991,,,3.08,,,,,,,,,36.84
Solomon Islands,SLB,OC,1992,,,6.88,,,,,,,,,44.34
Solomon Islands,SLB,OC,1993,,,5.01,,,,,,,,,53.43
Solomon Islands,SLB,OC,1994,,,7.13,,,,,,,,,46.89
Solomon Islands,SLB,OC,1995,,,5.45,,,,,,,,,47.83
Solomon Islands,SLB,OC,1996,,,5.93,,,,,,,,,42.75
Solomon Islands,SLB,OC,1997,,,3.77,,,,,,,,,41.79
Solomon Islands,SLB,OC,1998,,,3.18,,,,,,,,,28.63
Solomon Islands,SLB,OC,1999,,,6.88,,,,,,,,,40.07
Solomon Islands,SLB,OC,2000,,,-3.87,,,,,,,,,68.38
Solomon Islands,SLB,OC,2001,,,-1.07,,,,,,,,,59.18
Solomon Islands,SLB,OC,2002,,,-1.43,,,,,,,,,26.18
Solomon Islands,SLB,OC,2003,16.73,0.07,6.07,,,,,,,,,61.94
Solomon Islands,SLB,OC,2004,20.81,0.1,4.03,,,,,,,,,121.56
Solomon Islands,SLB,OC,2005,35.12,0.19,-1.88,53,,26.1,80,34,,,,196.79
Solomon Islands,SLB,OC,2006,33.39,0.21,-1.31,47,,26.1,80,34,,,,199.7
Solomon Islands,SLB,OC,2007,31.31,0.22,1.73,40,,26.1,80,34,,,,237.17
Solomon Islands,SLB,OC,2008,30.43,0.24,1.77,33,,26.1,80,34,,,,224.16
Solomon Islands,SLB,OC,2009,30.59,0.25,2.16,32,,26.1,80,34,,,,205.78
Solomon Islands,SLB,OC,2010,31.54,0.28,5.68,25,,26.2,80,34,,,,332.85
Solomon Islands,SLB,OC,2011,24.56,0.26,6.14,18,25.16,26.2,80,34,20.33,30.07,25.61,327.88
Solomon Islands,SLB,OC,2012,25.49,0.3,4.63,14,26.18,25.3,80,34,18.53,31.68,26.07,305.1
Solomon Islands,SLB,OC,2013,30.56,0.39,3.57,13,26.61,32,80,34,13.68,23.09,21.33,289.83
Solomon Islands,SLB,OC,2014,30.52,0.41,2.13,11,25.6,32,80,34,15.53,24.69,20.18,200.52
Solomon Islands,SLB,OC,2015,29.57,0.39,0.81,9,25.74,32,80,34,13.38,25.01,21.83,190.03
Solomon Islands,SLB,OC,2016,29.08,0.4,-3.22,8,23.84,32,80,34,14.18,28.06,23.1,175.5
Solomon Islands,SLB,OC,2017,25.98,0.38,-2.26,8,24.77,32,80,34,22.14,19.72,22.32,186.81
Solomon Islands,SLB,OC,2018,26.83,0.43,1.49,11,25.53,32,80,34,14.78,32.39,22.25,195.56
Solomon Islands,SLB,OC,2019,27.63,0.45,-1.52,11,22.23,32,80,34,14.58,27.43,22.31,223.89
Solomon Islands,SLB,OC,2020,25.12,0.39,-2.44,12,21.05,,,,12.64,22.77,19.18,214.26
Solomon Islands,SLB,OC,2021,,,-1.24,15,20.67,,,,,,,263.71
Solomon Islands,SLB,OC,2022,,,-3.02,16,,,,,,,,
Somalia,SOM,AF,1960,8.4,0.02,,,,,,,,,,21.47
Somalia,SOM,AF,1961,8.65,0.02,,,,,,,,,,23.21
Somalia,SOM,AF,1962,7.8,0.02,,,,,,,,,,23.77
Somalia,SOM,AF,1963,8.37,0.02,,,,,,,,,,30.45
Somalia,SOM,AF,1964,8.72,0.02,,,,,,,,,,21.75
Somalia,SOM,AF,1965,8.29,0.02,,,,,,,,,,28.67
Somalia,SOM,AF,1966,9.31,0.02,,,,,,,,,,50.23
Somalia,SOM,AF,1967,9.3,0.03,,,,,,,,,,14.41
Somalia,SOM,AF,1968,9.82,0.03,,,,,,,,,,31.9
Somalia,SOM,AF,1969,10.1,0.03,,,,,,,,,,32.96
Somalia,SOM,AF,1970,10.32,0.03,,,,,,,,,,27.62
Somalia,SOM,AF,1971,9.7,0.03,,,,,,,,,,30.57
Somalia,SOM,AF,1972,20.48,0.09,,,,,,,,,,29.73
Somalia,SOM,AF,1973,19.53,0.1,,,,,,,,,,50.96
Somalia,SOM,AF,1974,24.6,0.12,,,,,,,,,,80.95
Somalia,SOM,AF,1975,20.31,0.14,,,,,,,,,,165.4
Somalia,SOM,AF,1976,16.94,0.14,,,,,,,,,,101.15
Somalia,SOM,AF,1977,14.1,0.07,,,,,,,,,,234.95
Somalia,SOM,AF,1978,18.82,0.11,,,,,,,,,,263.04
Somalia,SOM,AF,1979,39.79,0.23,,,,,,,,,,274.09
Somalia,SOM,AF,1980,15.62,0.09,,,,,,,,,,479.96
Somalia,SOM,AF,1981,22.06,0.15,,,,,,,,,,382.38
Somalia,SOM,AF,1982,13.28,0.1,,,,,,,,,,473.88
Somalia,SOM,AF,1983,19.83,0.15,,,,,,,,,,341.03
Somalia,SOM,AF,1984,16.98,0.13,,,,,,,,,,347.59
Somalia,SOM,AF,1985,,,,,,,,,,,,350.71
Somalia,SOM,AF,1986,,,,,,,,,,,,506.5
Somalia,SOM,AF,1987,,,,,,,,,,,,587.07
Somalia,SOM,AF,1988,,,,,,,,,,,,431.72
Somalia,SOM,AF,1989,,,,,,,,,,,,419.15
Somalia,SOM,AF,1990,,,,,,,,,,,,514.81
Somalia,SOM,AF,1991,,,,,,,,,,,,186.42
Somalia,SOM,AF,1992,,,,,,,,,,,,653.66
Somalia,SOM,AF,1993,,,,,,,,,,,,892.12
Somalia,SOM,AF,1994,,,,,,,,,,,,535.12
Somalia,SOM,AF,1995,,,,,,,,,,,,187.93
