Country,Code,ContinentCode,Year,Tourist arrivals,International tourism revenue,International tourism revenue percent of GDP,Percent of world tourist arrivals,Tourist departures,Kidnappings per 100000 people,Robberies per 100000 people,Number of prisoners per 100000 people,Thefts per 100000 people,Homicides per 100000 people,Military spending in billion U.S. dollars,Military spending percent of GDP,Military spending percent of total government spending ,Armed forces personnel,Armed forces personnel percent of the labor force,Arms exports million constant U.S. dollars,Arms imports million constant U.S. dollars
Sierra Leone,SLE,AF,2014,53,35,0.7,0,93,,,57,,,0.05,0.97,5.52,8500,0.36,,
Sierra Leone,SLE,AF,2015,31,37,0.87,0,61,,,54,,1.7,0.04,0.92,4.45,8500,0.36,,1
Sierra Leone,SLE,AF,2016,60,41,1.06,0,92,,,,,,0.04,1.12,4.78,8500,0.35,,2
Sierra Leone,SLE,AF,2017,59,39,1.05,0,110,,,60,,,0.04,1.09,4.52,9000,0.36,,
Sierra Leone,SLE,AF,2018,66,39,0.95,0,112,,,,,,0.03,0.75,3.41,8500,0.34,,
Sierra Leone,SLE,AF,2019,71,,,0,122,,,,,,0.03,0.67,3.16,9000,0.35,,
Sierra Leone,SLE,AF,2020,,,,,,,,,,,0.02,0.55,2.14,9000,0.34,,
Sierra Leone,SLE,AF,2021,,,,,,,,,,,0.03,0.61,2.28,,,,
Sierra Leone,SLE,AF,2022,,,,,,,,,,,0.02,0.6,2.71,,,,
Singapore,SGP,AS,1965,,,,,,,,,,,,,,,,,1
Singapore,SGP,AS,1966,,,,,,,,,,,,,,,,,8
Singapore,SGP,AS,1968,,,,,,,,,,,,,,,,,6
Singapore,SGP,AS,1969,,,,,,,,,,,,,,,,,138
Singapore,SGP,AS,1970,,,,,,,,,,,0.1,5.4,,,,,92
Singapore,SGP,AS,1971,,,,,,,,,,,0.13,5.64,,,,2,165
Singapore,SGP,AS,1972,,,,,,,,,,,0.15,5.09,,,,,177
Singapore,SGP,AS,1973,,,,,,,,,,,0.2,4.7,,,,,99
Singapore,SGP,AS,1974,,,,,,,,,,,0.23,4.29,,,,,295
Singapore,SGP,AS,1975,,,,,,,,,,,0.27,4.65,,,,17,255
Singapore,SGP,AS,1976,,,,,,,,,,,0.31,5.04,,,,,254
Singapore,SGP,AS,1977,,,,,,,,,,,0.38,5.68,,,,,171
Singapore,SGP,AS,1978,,,,,,,,,,,0.42,5.2,,,,29,50
Singapore,SGP,AS,1979,,,,,,,,,,,0.45,4.65,,,,72,338
Singapore,SGP,AS,1980,,,,,,,,,,,0.56,4.64,,,,,410
Singapore,SGP,AS,1981,,,,,,,,,,,0.68,4.74,,,,15,167
Singapore,SGP,AS,1982,,,,,,,,,,,0.74,4.65,,,,,176
Singapore,SGP,AS,1983,,,,,,,,,,,0.73,4.07,,,,25,245
Singapore,SGP,AS,1984,,,,,,,,,,,0.92,4.7,,,,88,83
Singapore,SGP,AS,1985,,,,,,,,,,,1.05,5.66,,55000,,,123
Singapore,SGP,AS,1986,,,,,,,,,,,1.02,5.44,,,,,75
Singapore,SGP,AS,1987,,,,,,,,,,,1.05,4.87,,,,81,277
Singapore,SGP,AS,1988,,,,,,,,,,,1.21,4.55,,,,25,542
Singapore,SGP,AS,1989,,,,,,,,,,,1.41,4.49,,56000,,87,233
Singapore,SGP,AS,1990,,,,,,,,,,1.6,1.8,4.63,29.92,56000,,44,522
Singapore,SGP,AS,1991,,,,,,,,,,1.6,2.02,4.45,27.51,56000,3.68,3,370
Singapore,SGP,AS,1992,,,,,,,,,,1.3,2.33,4.47,29.65,56000,3.54,3,111
Singapore,SGP,AS,1993,,,,,,,,,,1.8,2.48,4.09,27.17,56000,3.41,11,170
Singapore,SGP,AS,1994,,,,,,,,,,1.4,2.8,3.79,32.99,56000,3.26,30,179
Singapore,SGP,AS,1995,7137,7611,8.67,0.88,2867,,,,,1.6,3.67,4.18,29.38,65500,3.65,,302
Singapore,SGP,AS,1996,7292,7402,7.69,0.73,3305,,,,,0.9,4.1,4.25,23.17,65500,3.47,0,165
Singapore,SGP,AS,1997,7198,6326,6.32,0.69,3671,,,,,1,4.46,4.45,30.36,178000,9.03,46,619
Singapore,SGP,AS,1998,6242,4603,5.37,0.69,3745,,,,,1.1,4.47,5.21,29.26,180500,8.77,23,804
Singapore,SGP,AS,1999,6958,5089,5.9,0.74,3971,,,,,1,4.49,5.21,31.84,181000,8.62,11,308
Singapore,SGP,AS,2000,7691,5142,5.35,0.77,4444,,,,,1,4.33,4.52,27.43,168500,7.82,11,788
Singapore,SGP,AS,2001,7522,4641,5.17,0.77,4363,,,,,0.8,4.31,4.83,26.5,154500,6.96,,247
Singapore,SGP,AS,2002,7567,4458,4.82,0.76,4399,,,,,0.8,4.53,4.92,30.43,156800,7.07,4,232
Singapore,SGP,AS,2003,6127,3842,3.93,0.6,4221,0.1,23,408,355,0.6,4.72,4.87,30.12,168800,7.69,,83
Singapore,SGP,AS,2004,8329,5327,4.63,0.63,5165,0,19,357,382,0.5,5.04,4.42,30.56,165000,7.38,65,377
Singapore,SGP,AS,2005,8943,6209,4.86,0.65,5159,0,24,322,471,0.5,5.46,4.28,33.7,167000,7.17,,542
Singapore,SGP,AS,2006,9751,7536,5.07,0.63,5533,0,21,277,413,0.4,5.83,3.92,30.93,167000,6.8,,73
Singapore,SGP,AS,2007,10285,9066,5.01,0.65,6024,0,21,262,382,0.4,6.52,3.6,39.22,167000,6.53,,356
Singapore,SGP,AS,2008,10116,10615,5.48,0.63,6828,0,19,258,379,0.6,7.45,3.85,27.95,167000,6.04,,1110
Singapore,SGP,AS,2009,9683,9225,4.75,0.63,6961,0,14,270,383,0.4,7.54,3.88,23.41,147500,5.11,32,1426
Singapore,SGP,AS,2010,11642,14178,5.91,0.72,7342,0,10,268,360,0.4,8.11,3.38,32.2,147500,4.93,25,962
Singapore,SGP,AS,2011,13171,17929,6.42,0.8,7753,0,8,254,332,0.3,8.92,3.19,32.63,147600,4.8,13,891
Singapore,SGP,AS,2012,14496,18795,6.37,0.84,8048,,6,245,330,0.2,9.17,3.11,31.4,147600,4.63,76,748
Singapore,SGP,AS,2013,15568,19231,6.25,0.86,8647,,5,247,298,0.3,9.35,3.04,27.6,147600,4.55,2,755
Singapore,SGP,AS,2014,15095,19161,6.09,0.81,8903,,4,232,288,0.3,9.6,3.05,23.87,147600,4.42,4,66
Singapore,SGP,AS,2015,15232,16617,5.4,0.78,9125,,2,226,266,0.3,9.38,3.05,20.95,147600,4.29,73,152
Singapore,SGP,AS,2016,16403,18944,5.94,0.82,9474,,2,222,243,0.3,9.87,3.1,19.96,147600,4.24,72,636
Singapore,SGP,AS,2017,17425,19891,5.79,0.83,9889,,1,205,,0.2,10.18,2.97,21.63,81000,2.33,,403
Singapore,SGP,AS,2018,18508,20416,5.42,0.84,10378,,,,,,10.58,2.81,20.03,59000,1.7,,568
Singapore,SGP,AS,2019,19116,,,0.86,10711,,,,,,10.4,2.77,19.77,59000,1.67,,489
Singapore,SGP,AS,2020,2742,,,0.45,1543,,,,,,9.8,2.84,11.89,59000,1.68,24,154
Singapore,SGP,AS,2021,,,,,,,,,,,11.05,2.78,14.59,,,72,156
Singapore,SGP,AS,2022,,,,,,,,,,,11.69,2.77,16.91,,,,361
Slovakia,SVK,EU,1990,,,,,,,,,,1.8,,,,,,,
Slovakia,SVK,EU,1991,,,,,,,,,,2.4,,,,,,,
Slovakia,SVK,EU,1993,,,,,,,,,,2.6,0.27,2,,33000,1.31,178,146
Slovakia,SVK,EU,1994,,,,,,,,,,2.4,0.3,1.94,,47000,1.91,38,29
Slovakia,SVK,EU,1995,,630,2.44,,,,,,,2.4,0.63,3.15,6.5,51000,2.06,99,208
Slovakia,SVK,EU,1996,,681,2.44,,,,,,,2.5,0.64,2.97,5.56,46600,1.85,62,29
Slovakia,SVK,EU,1997,,555,2,,,,,,,2.6,0.5,2.28,4.68,45150,1.79,58,
Slovakia,SVK,EU,1998,,493,1.65,,,,,,,2.4,0.4,1.74,3.8,48050,1.91,10,
Slovakia,SVK,EU,1999,,465,1.53,,,,,,,2.6,0.33,1.57,3.28,47480,1.87,125,
Slovakia,SVK,EU,2000,,441,1.51,,,,,,,2.4,0.34,1.66,3.13,41200,1.6,37,0
Slovakia,SVK,EU,2001,,649,2.11,,,,,,,2.2,0.39,1.84,4.06,37700,1.44,54,
Slovakia,SVK,EU,2002,,742,2.1,,,,,,,2.2,0.44,1.78,3.9,30900,1.18,33,27
Slovakia,SVK,EU,2003,,876,1.87,,,,36,165,538,2.5,0.62,1.84,4.55,22000,0.83,,
Slovakia,SVK,EU,2004,,931,1.62,,,,40,175,702,2,0.71,1.65,4.35,20000,0.75,46,1
Slovakia,SVK,EU,2005,,1282,2.04,,2987,0.3,36,165,351,1.7,0.82,1.68,4.23,20000,0.75,,4
Slovakia,SVK,EU,2006,,1655,2.34,,3149,0.2,30,153,607,1.5,0.91,1.59,4.11,17000,0.64,7,
Slovakia,SVK,EU,2007,,2352,2.72,,3603,0.1,27,148,601,1.5,1.14,1.48,4.06,17000,0.64,22,0
Slovakia,SVK,EU,2008,,3096,3.07,,3683,0.1,25,151,549,1.6,1.41,1.46,3.94,17000,0.63,8,0
Slovakia,SVK,EU,2009,,2541,2.84,,3230,0.1,25,173,514,1.4,1.35,1.52,3.41,16531,0.62,,9
Slovakia,SVK,EU,2010,,2334,2.56,,2692,0.1,22,186,453,1.5,1.14,1.25,2.96,15799,0.59,,9
Slovakia,SVK,EU,2011,,2515,2.52,,3285,0.1,16,195,416,1.6,1.06,1.07,2.58,15850,0.59,,
Slovakia,SVK,EU,2012,,2365,2.5,,2689,0.1,18,200,385,1.2,1.02,1.08,2.62,15850,0.58,4,2
Slovakia,SVK,EU,2013,12583,2702,2.73,0.69,2129,0.1,15,180,382,1.3,0.97,0.98,2.3,15850,0.58,1,5
Slovakia,SVK,EU,2014,11556,2642,2.6,0.62,2406,0.2,13,185,342,1.3,1,0.98,2.28,15850,0.58,8,
Slovakia,SVK,EU,2015,14936,2480,2.79,0.77,2777,1.6,10,183,444,0.8,0.99,1.11,2.44,15850,0.58,3,
Slovakia,SVK,EU,2016,17376,2812,3.13,0.86,3095,1.9,10,184,292,1,1,1.12,2.62,15850,0.57,18,
Slovakia,SVK,EU,2017,15406,3024,3.16,0.73,3870,1.7,9,192,,1.5,1.05,1.1,2.8,16000,0.58,22,47
Slovakia,SVK,EU,2018,15299,3318,3.13,0.7,4662,,,,,,1.3,1.22,3.08,15850,0.58,12,34
Slovakia,SVK,EU,2019,,3350,3.17,,5214,,,,,,1.8,1.7,4.21,16000,0.58,2,15
Slovakia,SVK,EU,2020,,1303,1.22,,,,,,,,2.05,1.92,4.28,18000,0.66,3,25
Slovakia,SVK,EU,2021,,,,,,,,,,,2.06,1.77,3.69,,,,
Slovakia,SVK,EU,2022,,,,,,,,,,,1.99,1.76,3.82,,,71,2
Slovenia,SVN,EU,1990,,,,,,,,,,2,,,,,,,
Slovenia,SVN,EU,1991,,,,,,,,,,2,,,,,,,2
Slovenia,SVN,EU,1992,,,,,,,,,,2.4,0.28,2.25,,15000,1.63,,10
Slovenia,SVN,EU,1993,,,,,,,,,,1.3,0.23,1.82,,12000,1.3,,22
Slovenia,SVN,EU,1994,,,,,,,,,,2.1,0.24,1.65,,17000,1.83,,11
Slovenia,SVN,EU,1995,732,1128,5.28,0.09,,,,,,2.2,0.33,1.57,2.95,12900,1.38,,22
Slovenia,SVN,EU,1996,832,1280,5.95,0.08,,,,,,1.9,0.33,1.54,3.4,14050,1.5,,20
Slovenia,SVN,EU,1997,974,1225,5.9,0.09,,,,,,1.8,0.29,1.4,3.09,14050,1.47,,9
Slovenia,SVN,EU,1998,977,1135,5.13,0.11,,,,,,0.7,0.3,1.36,2.94,14050,1.43,,4
Slovenia,SVN,EU,1999,884,1011,4.45,0.09,,,,,,1.3,0.27,1.21,2.57,14050,1.47,,19
Slovenia,SVN,EU,2000,1090,1016,5.01,0.11,,,,,,1.8,0.22,1.09,2.31,13500,1.41,,2
Slovenia,SVN,EU,2001,1219,1059,5.07,0.12,,,,,,1.4,0.27,1.3,2.67,12100,1.24,,41
Slovenia,SVN,EU,2002,1302,1152,4.9,0.13,,,,,,1.8,0.33,1.39,2.95,13500,1.39,,2
Slovenia,SVN,EU,2003,1373,1427,4.82,0.13,,0.4,18,54,1291,1.1,0.42,1.4,2.98,11000,1.14,,17
Slovenia,SVN,EU,2004,1499,1725,5.01,0.11,,0.1,20,55,1455,1.4,0.49,1.43,3.07,10000,0.99,,17
Slovenia,SVN,EU,2005,1555,1894,5.23,0.11,6736,0.1,22,57,1477,1,0.51,1.42,3.06,12000,1.18,,3
Slovenia,SVN,EU,2006,1617,2075,5.26,0.1,6814,0.3,26,65,1631,0.6,0.61,1.54,3.39,11000,1.08,,3
Slovenia,SVN,EU,2007,1751,2464,5.13,0.11,5569,0.4,22,66,1455,1.2,0.69,1.44,3.32,12000,1.16,,2
Slovenia,SVN,EU,2008,1958,2955,5.3,0.12,5490,0.3,19,65,1388,0.5,0.83,1.49,3.31,12000,1.16,,
Slovenia,SVN,EU,2009,1824,2817,5.57,0.12,5575,0.1,24,67,1370,0.6,0.8,1.59,3.21,12100,1.16,,10
Slovenia,SVN,EU,2010,2049,2808,5.82,0.13,5340,0.2,23,66,1409,0.7,0.77,1.6,3.19,12100,1.16,,40
Slovenia,SVN,EU,2011,2236,3048,5.91,0.14,5073,0.1,20,62,1490,0.8,0.67,1.29,2.54,12100,1.19,,28
Slovenia,SVN,EU,2012,2377,2793,6,0.14,4465,0.2,19,67,1644,0.7,0.54,1.17,2.36,13550,1.34,,
Slovenia,SVN,EU,2013,2502,2966,6.13,0.14,4440,0.2,18,66,1692,0.6,0.51,1.05,1.74,13550,1.35,,
Slovenia,SVN,EU,2014,2675,3052,6.1,0.14,4672,0.2,14,74,1457,0.8,0.49,0.97,1.92,13550,1.34,,1
Slovenia,SVN,EU,2015,3022,2594,6.02,0.16,4909,0.1,11,68,1103,1,0.4,0.93,1.91,13200,1.31,,
Slovenia,SVN,EU,2016,3397,2718,6.07,0.17,5408,0.1,11,63,1030,0.5,0.45,1,2.18,13200,1.33,9,
Slovenia,SVN,EU,2017,3991,3055,6.29,0.19,5410,0,11,63,,0.9,0.47,0.98,2.23,7000,0.68,,
Slovenia,SVN,EU,2018,4425,3378,6.23,0.2,5409,,,,,,0.53,0.98,2.25,7250,0.7,,
Slovenia,SVN,EU,2019,4702,3353,6.17,0.21,6049,,,,,,0.57,1.05,2.44,7000,0.68,,
Slovenia,SVN,EU,2020,1216,1418,2.64,0.2,1892,,,,,,0.57,1.06,2.07,7000,0.68,,
Slovenia,SVN,EU,2021,,,,,,,,,,,0.76,1.24,2.52,,,,9
Slovenia,SVN,EU,2022,,,,,,,,,,,0.74,1.19,2.55,,,38,
Solomon Islands,SLB,OC,1988,,,,,,,,,,,,,,,,,6
Solomon Islands,SLB,OC,1991,,,,,,,,,,,,,,,,,6
Solomon Islands,SLB,OC,1995,12,17,3.64,0,,,,,,,,,,,,,
Solomon Islands,SLB,OC,1996,10,16,3.13,0,,,,,,,,,,,,,
Solomon Islands,SLB,OC,1997,14,10,1.84,0,,,,,,,,,,,,,
Solomon Islands,SLB,OC,1998,16,7,1.55,0,,,,,,,,,,,,,
Solomon Islands,SLB,OC,1999,,10,1.99,,,,,,,,,,,,,,
Solomon Islands,SLB,OC,2000,5,4,0.95,0,,,,,,,,,,,,,
Solomon Islands,SLB,OC,2001,,9,2.15,,,,,,,,,,,,,,
Solomon Islands,SLB,OC,2002,,1,0.23,,,,,,,,,,,,,,
Solomon Islands,SLB,OC,2003,7,2,0.38,0,,,,,,,,,,,,,
Solomon Islands,SLB,OC,2004,6,4,0.75,0,,,26,60,175,4.4,,,,,,,
Solomon Islands,SLB,OC,2005,9,6,1.16,0,,,5,63,219,5.5,,,,,,,
Solomon Islands,SLB,OC,2006,12,31,5.01,0,,,6,,174,4.8,,,,,,,
Solomon Islands,SLB,OC,2007,14,33,4.76,0,,,13,43,177,5.3,,,,,,,
Solomon Islands,SLB,OC,2008,16,31,4.02,0,,,10,,174,3.8,,,,,,,
Solomon Islands,SLB,OC,2009,18,39,4.88,0,,,,,,,,,,,,,
Solomon Islands,SLB,OC,2010,21,51,5.66,0,,,,51,,,,,,,,,
Solomon Islands,SLB,OC,2011,23,66,6.19,0,,,,,,,,,,,,,
Solomon Islands,SLB,OC,2012,24,65,5.52,0,,,,59,,,,,,,,,
Solomon Islands,SLB,OC,2013,24,71,5.48,0,,,,57,,,,,,,,,
Solomon Islands,SLB,OC,2014,20,65,4.85,0,,,,49,,,,,,,,,
Solomon Islands,SLB,OC,2015,22,60,4.59,0,,,,46,,,,,,,,,
Solomon Islands,SLB,OC,2016,23,71,5.15,0,,,,,,,,,,,,,
Solomon Islands,SLB,OC,2017,26,79,5.37,0,,,,78,,,,,,,,,
Solomon Islands,SLB,OC,2018,28,92,5.69,0,,,,,,,,,,,,,
Solomon Islands,SLB,OC,2019,29,82,5.06,0,,,,,,,,,,,,,7
Solomon Islands,SLB,OC,2020,4,7,0.46,0,,,,,,,,,,,,,
Solomon Islands,SLB,OC,2021,,,,,,,,,,,,,,,,,7
Somalia,SOM,AF,1960,,,,,,,,,,,,,,,,,10
Somalia,SOM,AF,1961,,,,,,,,,,,0,0.23,,,,,2
Somalia,SOM,AF,1962,,,,,,,,,,,0,0.25,,,,,0
Somalia,SOM,AF,1963,,,,,,,,,,,0,0.29,,,,,11
Somalia,SOM,AF,1964,,,,,,,,,,,0.01,0.33,,,,,
Somalia,SOM,AF,1965,,,,,,,,,,,0.01,0.3,,,,,30
Somalia,SOM,AF,1966,,,,,,,,,,,0.01,0.35,,,,,52
Somalia,SOM,AF,1967,,,,,,,,,,,0.01,0.39,,,,,72
Somalia,SOM,AF,1968,,,,,,,,,,,0.01,0.41,,,,,4
Somalia,SOM,AF,1969,,,,,,,,,,,0.01,0.42,,,,,1
Somalia,SOM,AF,1970,,,,,,,,,,,0.01,0.5,,,,,
Somalia,SOM,AF,1971,,,,,,,,,,,0.01,0.48,,,,,
Somalia,SOM,AF,1972,,,,,,,,,,,0.01,0.45,,,,,21
Somalia,SOM,AF,1973,,,,,,,,,,,0.02,0.51,,,,,165
Somalia,SOM,AF,1974,,,,,,,,,,,0.02,0.73,,,,,283
Somalia,SOM,AF,1975,,,,,,,,,,,0.02,0.52,,,,,128
Somalia,SOM,AF,1976,,,,,,,,,,,0.03,0.52,,,,,180
Somalia,SOM,AF,1977,,,,,,,,,,,0.03,0.46,,,,,44
Somalia,SOM,AF,1978,,,,,,,,,,,0.08,0.99,,,,,57
Somalia,SOM,AF,1979,,,,,,,,,,,0.09,0.97,,,,,48
Somalia,SOM,AF,1980,,,,,,,,,,,0.1,0.55,,,,,122
Somalia,SOM,AF,1981,,,,,,,,,,,0.13,0.61,,,,,97
Somalia,SOM,AF,1982,,,,,,,,,,,0.08,0.29,,,,,61
Somalia,SOM,AF,1983,,,,,,,,,,,0.08,0.24,,,,,23
Somalia,SOM,AF,1984,,,,,,,,,,,0.09,0.14,,,,,15
Somalia,SOM,AF,1985,,,,,,,,,,,0.04,0.05,,62700,,,42
Somalia,SOM,AF,1986,,,,,,,,,,,0.03,28.95,,,,,15
Somalia,SOM,AF,1987,,,,,,,,,,,0.03,16.96,,,,,
Somalia,SOM,AF,1988,,,,,,,,,,,0.05,17.44,,,,,
Somalia,SOM,AF,1989,,,,,,,,,,,0.01,1.53,,47000,,,
Somalia,SOM,AF,1990,,,,,,,,,,,,,,47000,,,16
Somalia,SOM,AF,1995,,,,,,,,,,,,,,225000,17.34,,
Somalia,SOM,AF,1996,,,,,,,,,,,,,,225000,16.71,,
Somalia,SOM,AF,1997,,,,,,,,,,,,,,225000,16.11,,
Somalia,SOM,AF,1998,,,,,,,,,,,,,,225000,15.44,,
Somalia,SOM,AF,1999,,,,,,,,,,,,,,50000,3.29,,1
Somalia,SOM,AF,2000,,,,,,,,,,,,,,50000,3.16,,
Somalia,SOM,AF,2009,,,,,,,,,,,,,,2000,0.1,,
Somalia,SOM,AF,2010,,,,,,,,,,,,,,2000,0.09,,
Somalia,SOM,AF,2011,,,,,,,,,,,,,,3200,0.15,,
Somalia,SOM,AF,2012,,,,,,,,,,5.6,,,,20000,0.9,,
Somalia,SOM,AF,2013,,,,,,,,,,,0.03,,22.26,11000,0.48,,3
Somalia,SOM,AF,2014,,,,,,,,,,,0.06,,40.44,17000,0.71,,
Somalia,SOM,AF,2015,,,,,,,,,,5.6,0.05,,37.29,19800,0.8,,1
Somalia,SOM,AF,2016,,,,,,,,,,,0.05,,34.82,19800,0.77,,2
Somalia,SOM,AF,2017,,,,,,,,,,,0.06,,25.97,20000,0.75,,2
Somalia,SOM,AF,2018,,,,,,,,,,,0.08,,28.57,19800,0.72,,
Somalia,SOM,AF,2019,,,,,,,,,,,0.07,,22.84,20000,0.7,,8
Somalia,SOM,AF,2020,,,,,,,,,,,0.1,,20.8,14000,0.48,,2
Somalia,SOM,AF,2021,,,,,,,,,,,0.11,,24.14,,,,2
Somalia,SOM,AF,2022,,,,,,,,,,,0.12,,20.37,,,,
South Africa,ZAF,AF,1960,,,,,,,,,,,0.07,0.95,,,,27,13
South Africa,ZAF,AF,1961,,,,,,,,,,,0.11,1.47,,,,33,
South Africa,ZAF,AF,1962,,,,,,,,,,,0.19,2.25,,,,,232
South Africa,ZAF,AF,1963,,,,,,,,,,,0.19,2.06,,,,,518
South Africa,ZAF,AF,1964,,,,,,,,,,,0.27,2.7,,,,,301
South Africa,ZAF,AF,1965,,,,,,,,,,,0.29,2.63,,,,,386
South Africa,ZAF,AF,1966,,,,,,,,,,,0.32,2.7,,,,,510
South Africa,ZAF,AF,1967,,,,,,,,,,,0.37,2.79,,,,8,299
South Africa,ZAF,AF,1968,,,,,,,,,,,0.4,2.76,,,,,218
South Africa,ZAF,AF,1969,,,,,,,,,,,0.43,2.61,,,,13,211
South Africa,ZAF,AF,1970,,,,,,,,,,,0.42,2.33,,,,2,510
South Africa,ZAF,AF,1971,,,,,,,,,,,0.49,2.46,,,,7,309
South Africa,ZAF,AF,1972,,,,,,,,,,,0.49,2.37,,,,22,291
South Africa,ZAF,AF,1973,,,,,,,,,,,0.75,2.65,,,,1,369
South Africa,ZAF,AF,1974,,,,,,,,,,,1.1,3.09,,,,2,193
South Africa,ZAF,AF,1975,,,,,,,,,,,1.43,3.87,,,,28,226
South Africa,ZAF,AF,1976,,,,,,,,,,,1.68,4.73,,,,19,415
South Africa,ZAF,AF,1977,,,,,,,,,,,2.07,5.26,,,,0,501
South Africa,ZAF,AF,1978,,,,,,,,,,,2.07,4.56,,,,,383
South Africa,ZAF,AF,1979,,,,,,,,,,,2.16,3.86,,,,,126
South Africa,ZAF,AF,1980,,,,,,,,,,,2.66,3.3,,,,49,195
South Africa,ZAF,AF,1981,,,,,,,,,,,3.01,3.64,,,,49,119
South Africa,ZAF,AF,1982,,,,,,,,,,,2.74,3.61,,,,1,47
South Africa,ZAF,AF,1983,,,,,,,,,,,3.05,3.6,,,,,216
South Africa,ZAF,AF,1984,,,,,,,,,,,2.77,3.7,,,,,125
South Africa,ZAF,AF,1985,,,,,,,,,,,2.12,3.7,,106400,,25,26
South Africa,ZAF,AF,1986,,,,,,,,,,,2.5,3.82,,,,25,206
South Africa,ZAF,AF,1987,,,,,,,,,,,3.6,4.19,,,,28,19
South Africa,ZAF,AF,1988,,,,,,,,,,,4.26,4.62,,,,25,5
South Africa,ZAF,AF,1989,,,,,,,,,,,4.18,4.35,,100000,,0,11
South Africa,ZAF,AF,1990,,,,,,,,,,,4.36,3.89,,85000,,,11
South Africa,ZAF,AF,1991,,,,,,,,,,,3.87,3.22,,80000,0.5,54,26
South Africa,ZAF,AF,1992,,,,,,,,,,,3.68,2.82,,75000,0.47,75,361
South Africa,ZAF,AF,1993,,,,,,,,,,,3.25,2.5,,75000,0.46,54,244
South Africa,ZAF,AF,1994,,,,,,,,,,63,3.48,2.56,,75000,0.45,13,239
South Africa,ZAF,AF,1995,4684,2654,1.55,0.58,,,,,,63.9,3.29,2.12,,276900,1.65,17,38
South Africa,ZAF,AF,1996,5186,3137,1.92,0.52,,,,,,59.4,2.59,1.76,,277900,1.63,31,38
South Africa,ZAF,AF,1997,5170,3422,2.03,0.49,,,,,,56.1,2.41,1.58,,217440,1.25,7,11
South Africa,ZAF,AF,1998,5898,3419,2.23,0.65,,,,,,56.6,1.91,1.38,,211700,1.19,22,
South Africa,ZAF,AF,1999,6026,3407,2.25,0.64,,,,,,50.2,1.74,1.27,,78150,0.43,28,21
South Africa,ZAF,AF,2000,6001,3338,2.2,0.6,,,,,,47.6,1.89,1.39,5.5,71600,0.39,20,6
South Africa,ZAF,AF,2001,5908,3256,2.4,0.6,,,,,,46.1,1.8,1.48,5.88,67000,0.35,37,18
South Africa,ZAF,AF,2002,6550,3695,2.86,0.66,,,,,,45.8,1.77,1.53,6.16,60000,0.31,22,
South Africa,ZAF,AF,2003,6640,6674,3.39,0.65,,,,385,,41.6,2.57,1.47,5.78,55700,0.28,47,
South Africa,ZAF,AF,2004,6815,7571,2.96,0.52,,,,392,,39,3.1,1.36,5.34,55000,0.27,72,
South Africa,ZAF,AF,2005,7518,8629,2.99,0.54,,,,326,,38,3.57,1.23,4.91,56000,0.27,35,264
South Africa,ZAF,AF,2006,8509,9211,3.03,0.55,,,,,,38.7,3.51,1.15,4.68,103000,0.5,199,741
South Africa,ZAF,AF,2007,9208,10226,3.07,0.58,,,,,,36.9,3.53,1.06,4.33,62000,0.29,137,914
South Africa,ZAF,AF,2008,9729,9178,2.9,0.6,,,,326,,35.9,3.29,1.04,4,62000,0.29,141,493
South Africa,ZAF,AF,2009,9532,8684,2.63,0.62,,,,,,32.9,3.59,1.09,3.83,77153,0.37,107,134
South Africa,ZAF,AF,2010,11303,10309,2.47,0.7,,,,316,,30.8,4.19,1,3.55,77153,0.39,243,178
South Africa,ZAF,AF,2011,12097,10706,2.34,0.74,,,,305,,29.8,4.59,1,3.57,77582,0.37,74,208
South Africa,ZAF,AF,2012,13069,11202,2.58,0.76,,,,,,30.6,4.49,1.03,3.61,62100,0.29,193,127
South Africa,ZAF,AF,2013,14318,10468,2.61,0.79,,,,293,,31.7,4.12,1.03,3.56,77150,0.36,111,1
South Africa,ZAF,AF,2014,14530,10484,2.75,0.78,,,,287,,32.6,3.89,1.02,3.49,82250,0.37,63,50
South Africa,ZAF,AF,2015,13952,9140,2.64,0.72,,9.1,,,,33.8,3.49,1.01,3.34,82150,0.36,67,2
South Africa,ZAF,AF,2016,15121,8807,2.72,0.75,,8.9,,,,34,3.14,0.97,3.25,81400,0.35,82,
South Africa,ZAF,AF,2017,14975,9706,2.54,0.71,,9.6,332,279,,35.9,3.59,0.94,3.16,80000,0.34,96,
South Africa,ZAF,AF,2018,15004,9789,2.42,0.68,,,,,,,3.62,0.9,2.97,89650,0.38,90,
South Africa,ZAF,AF,2019,14797,9064,2.33,0.66,,,,,,,3.44,0.88,2.81,90000,0.37,109,
South Africa,ZAF,AF,2020,3887,2716,0.8,0.64,,,,,,,3.23,0.96,2.76,89000,0.39,111,
South Africa,ZAF,AF,2021,,,,,,,,,,,3.39,0.81,2.45,,,89,
South Africa,ZAF,AF,2022,,,,,,,,,,,3,0.74,2.25,,,48,30
South Korea,KOR,AS,1960,,,,,,,,,,,0.28,7.16,,,,,195
South Korea,KOR,AS,1961,,,,,,,,,,,0.16,6.73,,,,,180
South Korea,KOR,AS,1962,,,,,,,,,,,0.19,6.87,,,,,132
South Korea,KOR,AS,1963,,,,,,,,,,,0.19,4.82,,,,,218
South Korea,KOR,AS,1964,,,,,,,,,,,0.14,4.13,,,,,283
South Korea,KOR,AS,1965,,,,,,,,,,,0.13,4.41,,,,,631
