Country,Code,ContinentCode,Year,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24,Student teacher ratio primary school,Primary school completion rate,Primary school starting age ,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Preprimary school enrollment percent of all eligible children,Primary school enrollment percent of all eligible children,Secondary school enrollment percent of all eligible children,Tertiary school enrollment percent of all eligible children,Trained teachers in primary education percent of total,PISA math scores,PISA reading scores,PISA science scores
Serbia,SRB,EU,2002,,,,,,,,,7,0.99,1.03,1.19,55.48,101.54,88,35.62,,,,
Serbia,SRB,EU,2003,,,96.4,99.32,99.39,99.36,,,7,1,1.04,1.23,55.63,100.55,87.44,39.54,,,,
Serbia,SRB,EU,2004,,,,,,,,,7,1,1.03,1.24,56.57,100.7,87.02,40.92,,,,
Serbia,SRB,EU,2005,,,,99.63,,,,,7,1.01,1.03,1.23,56.33,101.39,87.72,44.03,,,,
Serbia,SRB,EU,2006,,,,,,,,,7,1,1.04,1.22,56.84,100.23,88.04,46.55,,,,
Serbia,SRB,EU,2007,4.21,9.98,,,,,17.04,97.87,7,1,1.03,1.22,49.62,98.93,88.61,47.68,100,,,
Serbia,SRB,EU,2008,4.44,10.39,,,,,16.59,102.12,7,1,1.03,1.23,49.68,99.42,89.45,48.2,,,,
Serbia,SRB,EU,2009,4.48,10.48,,,,,16.18,94.76,7,0.99,1.03,1.23,51.34,97.88,90.62,49.08,94.22,,,
Serbia,SRB,EU,2010,4.33,10.1,,,,,16.35,94.89,7,0.99,1.02,1.23,52.7,96.91,90.46,48.49,,,,
Serbia,SRB,EU,2011,4.24,10.18,97.96,99.27,99.35,99.31,15.48,100.07,7,1,1.02,1.24,55.64,96.3,90.28,49.91,70.42,,,
Serbia,SRB,EU,2012,4.16,9.23,,,,,15.63,100.85,7,1,1.03,1.24,57.31,101.05,93.03,52.85,55.73,,,
Serbia,SRB,EU,2013,,,,,,,15.16,97.86,7,1,1.03,1.25,58.36,100.48,93.56,55.71,,,,
Serbia,SRB,EU,2014,3.93,8.76,,99.83,,,15.71,102.08,7,1,1.02,1.23,59.16,100.39,93.54,57.62,,,,
Serbia,SRB,EU,2015,3.79,8.88,,,,,15.24,100.22,7,1,1.01,1.25,58.17,100.2,95.92,57.94,,,,
Serbia,SRB,EU,2016,3.63,8.69,98.84,99.72,99.72,99.72,14.52,97.92,7,1,1.01,1.24,58.83,99.73,95.75,61.42,,,,
Serbia,SRB,EU,2017,3.71,9.26,,,,,14.28,97.8,7,1,1.01,1.26,61.13,99.78,95.23,65.66,,,,
Serbia,SRB,EU,2018,3.58,8.8,,,,,14.29,97.17,7,1,1.01,1.28,62.29,99.9,94.92,66.05,,448.283,439.466,439.874
Serbia,SRB,EU,2019,3.62,8.6,99.48,100,100,100,,99.12,7,1,1.01,1.28,63.81,99.49,94.3,66.61,,,,
Serbia,SRB,EU,2020,3.56,7.39,,,,,,98.22,7,1,1.01,1.29,65.38,97.72,92.14,66.88,,,,
Serbia,SRB,EU,2021,3.3,7.09,,,,,,97.3,7,1,1.02,1.3,63.79,96.43,91.93,68.74,,,,
Serbia,SRB,EU,2022,,,,,,,,95.48,7,,,1.31,,96.62,91.46,69.69,,439.877,440.355,447.461
Seychelles,SYC,AF,1970,4.19,,,,,,24.21,83.29,6,1.05,1.32,,,98.92,30.36,,,,,
Seychelles,SYC,AF,1971,4.07,,,,,,24.8,91.67,6,1.06,1.32,,,101.03,31.61,,,,,
Seychelles,SYC,AF,1972,4.25,,,,,,24.63,99.42,6,1.06,1.23,,,101.76,32.92,,,,,
Seychelles,SYC,AF,1973,,,,,,,24.41,,6,1.08,1.29,,47.29,101.87,34.04,,,,,
Seychelles,SYC,AF,1974,4.28,,,,,,24.89,95.95,6,1.09,1.22,,47.85,101.74,38.04,,,,,
Seychelles,SYC,AF,1975,4.35,,,,,,23.91,95.47,6,1.12,1.36,,,100.16,36.26,,,,,
Seychelles,SYC,AF,1976,4.75,,,,,,22.87,98.24,6,1.07,1.32,,54.18,97.42,30.22,,,,,
Seychelles,SYC,AF,1977,,,,,,,,93.62,6,1.08,,,,98.41,,,,,,
Seychelles,SYC,AF,1978,,,,,,,23.71,98.89,6,1.07,1.24,,62.81,100.1,40.52,,,,,
Seychelles,SYC,AF,1979,,,,,,,24.64,,6,1.04,1.2,,52.96,99.53,44.92,,,,,
Seychelles,SYC,AF,1980,,,,,,,,99.21,6,1.02,1.18,,75.82,96.57,50.53,,,,,
Seychelles,SYC,AF,1981,,,,,,,,94.19,6,1.01,1.16,,98.79,98.13,58.7,,,,,
Seychelles,SYC,AF,1982,,,,,,,,96.98,6,1.01,1.18,,104.54,98.29,69.23,,,,,
Seychelles,SYC,AF,1983,,,,,,,,104.94,6,1.02,1.1,,87,98.27,73.55,,,,,
Seychelles,SYC,AF,1984,11.31,,,,,,,97.39,6,1.04,,,93.62,97.45,109.59,,,,,
Seychelles,SYC,AF,1985,9.62,,,,,,,93.51,6,1.04,1.02,,97.04,97.86,112.24,,,,,
Seychelles,SYC,AF,1986,9.13,,,,,,,107.34,6,1.02,0.98,,99.73,100.85,112.2,,,,,
Seychelles,SYC,AF,1987,,,84.23,98.46,96.81,97.65,,96.49,6,1.04,0.94,,94.87,98.83,112.9,,,,,
Seychelles,SYC,AF,1988,7.79,,,,,,,95.25,6,1.03,0.95,,94.66,98.61,112.28,,,,,
Seychelles,SYC,AF,1989,7.73,,,,,,,102.57,6,1,0.98,,100.55,101.79,112.36,,,,,
Seychelles,SYC,AF,1990,,,,,,,,,6,,,,100,,,,,,,
Seychelles,SYC,AF,1991,,,,,,,,107.19,6,1,0.99,,97.93,106.75,115.36,,,,,
Seychelles,SYC,AF,1992,,,,,,,,96.9,6,0.99,1.01,,97.98,106.23,118.34,,,,,
Seychelles,SYC,AF,1993,,13.04,,,,,18.02,98.28,6,0.99,1.03,,96.9,108.11,118.02,,,,,
Seychelles,SYC,AF,1994,8.48,14.52,87.81,99.14,98.49,98.81,16.86,111.56,6,1.01,1.03,,98.81,111.17,118.7,,,,,
Seychelles,SYC,AF,1995,7.24,12.2,,,,,16.93,,6,1.02,1,,101.4,109.61,114.53,,,,,
Seychelles,SYC,AF,1996,7.31,9.64,,,,,17.13,,6,1.02,1.02,,102.1,109.29,118.26,,,,,
Seychelles,SYC,AF,1997,,9.19,,,,,15.4,109.29,6,1.01,,,102.11,108.57,,,,,,
Seychelles,SYC,AF,1998,5.63,8.77,,,,,14.84,106.04,6,1.02,1,,105.06,107.13,109.55,,83.69,,,
Seychelles,SYC,AF,1999,4.94,7.04,,,,,14.56,108.54,6,1.03,1.08,,103.41,109.31,79.65,,82.26,,,
Seychelles,SYC,AF,2000,3.98,7.28,,,,,14.66,104.97,6,1.03,1.1,,100.29,108.79,80.93,,81.14,,,
Seychelles,SYC,AF,2001,,,,,,,13.74,109.55,6,1.01,1.08,,93.5,104.04,74.08,,77.67,,,
Seychelles,SYC,AF,2002,4.88,,91.84,99.37,98.77,99.06,13.89,110.62,6,1,1.08,,97.13,101.19,75.87,,,,,
Seychelles,SYC,AF,2003,5.05,,,,,,14.04,105.33,6,0.99,1.08,,94.23,97.65,78.58,,77.93,,,
Seychelles,SYC,AF,2004,,,,,,,13.51,105.75,6,0.99,1.11,,101.47,93.42,76.47,,,,,
Seychelles,SYC,AF,2005,,,,,,,13.72,105.38,6,0.98,1.07,,100.11,97.83,81.36,,,,,
Seychelles,SYC,AF,2006,4.48,9.06,,,,,12.92,,6,1,1.07,,99.23,97.44,73.7,,,,,
Seychelles,SYC,AF,2007,4.07,11.15,,,,,12.47,98.62,6,1.02,1.1,,99.23,99.77,76.26,,,,,
Seychelles,SYC,AF,2008,,8.33,,,,,13.05,93.68,6,1.03,1.12,,102.45,101.45,72.7,,,,,
Seychelles,SYC,AF,2009,,,,,,,13.82,102.88,6,1.03,1.11,,103.87,103.28,71.07,,99.36,,,
Seychelles,SYC,AF,2010,3.55,10.86,93.95,99.38,98.59,98.97,12.55,107.41,6,1.03,1.06,,107.12,103.77,69.27,,85.24,,,
Seychelles,SYC,AF,2011,3.63,12.58,,,,,13.25,105.6,6,1.05,1.05,1.71,103.15,103.8,66.46,2.43,86.74,,,
Seychelles,SYC,AF,2012,2.54,13.03,,,,,12.56,98.25,6,1.04,1,1.73,102.32,102.33,73.52,1.28,76.48,,,
Seychelles,SYC,AF,2013,3.62,14,,,,,13.13,102.12,6,1.02,1.1,1.6,96.71,101.46,71.03,3.01,69.44,,,
Seychelles,SYC,AF,2014,3.95,12.85,,,,,13.31,105.94,6,1.02,1.05,1.65,96.96,100.56,72.86,5.93,71.3,,,
Seychelles,SYC,AF,2015,5.06,12.59,,,,,13.72,104.12,6,1.03,1.07,1.58,94.37,99.7,75.86,12.69,83.64,,,
Seychelles,SYC,AF,2016,4.32,12.01,,,,,13.99,111.26,6,1.03,1.11,1.51,97.03,97.25,78.25,15.57,82.92,,,
Seychelles,SYC,AF,2017,4.24,,,,,,14.03,96.07,6,1.05,1.12,1.6,96.23,96.11,77.6,16.49,84.01,,,
Seychelles,SYC,AF,2018,4.04,11.83,,,,,14.49,102.56,6,1.06,1.07,1.56,95.36,96.98,77.36,14.31,84.98,,,
Seychelles,SYC,AF,2019,4.05,,,,,,,96.48,6,1.05,1.06,1.6,95.42,96.1,75.24,16.35,84.28,,,
Seychelles,SYC,AF,2020,4.89,,96.2,99.6,98.5,99.1,,97.94,6,1.04,1.09,1.63,96.46,97.07,75.44,12.69,82.5,,,
Seychelles,SYC,AF,2021,5.62,,,,,,,93.19,6,1.03,1.09,1.76,104.29,96.51,75.03,15.47,75.21,,,
Seychelles,SYC,AF,2022,4.74,10.65,,,,,,101.05,6,,,1.49,,97.65,76.88,15.28,61.25,,,
Sierra Leone,SLE,AF,1970,,,,,,,,,5,,,,,,,,,,,
Sierra Leone,SLE,AF,1971,,,,,,,32.3,,5,0.65,0.38,0.19,,33.68,9.05,0.51,,,,
Sierra Leone,SLE,AF,1972,,,,,,,31.55,,5,0.66,0.39,0.17,,34.88,9.54,0.56,,,,
Sierra Leone,SLE,AF,1973,,,,,,,,,5,0.63,0.41,0.17,,32.56,10.32,0.59,,,,
Sierra Leone,SLE,AF,1974,,,,,,,,,5,0.64,0.43,0.18,,34.13,10.85,0.62,,,,
Sierra Leone,SLE,AF,1975,,,,,,,31.99,,5,0.63,0.43,0.21,,35.13,11.17,0.67,,,,
Sierra Leone,SLE,AF,1976,,,,,,,32.31,,5,0.64,0.45,0.19,,36.91,11.47,0.65,,,,
Sierra Leone,SLE,AF,1977,,,,,,,32.16,,5,0.65,0.45,,,38.34,11.93,0.62,,,,
Sierra Leone,SLE,AF,1978,,,,,,,32.14,22,5,0.65,0.46,,,39.1,12.17,0.6,,,,
Sierra Leone,SLE,AF,1979,,,,,,,,,5,,,,,,12.62,,,,,
Sierra Leone,SLE,AF,1980,,,,,,,33.68,,5,0.66,,,,50.02,12.21,,,,,
Sierra Leone,SLE,AF,1981,,,,,,,33.08,,5,0.7,,,,50.48,13.6,0.75,,,,
Sierra Leone,SLE,AF,1982,,,,,,,34.58,25.77,5,0.68,,,,54.24,,,,,,
Sierra Leone,SLE,AF,1983,,,,,,,33.5,25.8,5,0.68,,,,53.48,,,,,,
Sierra Leone,SLE,AF,1984,,,,,,,33.74,,5,0.68,0.48,0.31,,56.84,17.2,0.63,,,,
Sierra Leone,SLE,AF,1985,,,,,,,34.06,,5,0.68,0.48,0.31,,60.44,18.3,0.64,,,,
Sierra Leone,SLE,AF,1986,,,,,,,38.91,,5,,,,,59.78,16.73,1.71,,,,
Sierra Leone,SLE,AF,1987,,,,,,,,,5,,,,,,,,,,,
Sierra Leone,SLE,AF,1988,,,,,,,30.95,,5,0.69,0.51,,,56.56,18.79,1.55,,,,
Sierra Leone,SLE,AF,1989,,,,,,,30.14,,5,0.72,0.51,,,51.45,16.18,1.43,,,,
Sierra Leone,SLE,AF,1990,,,,,,,34.68,,5,0.69,0.53,,,49.59,16.04,1.36,,,,
Sierra Leone,SLE,AF,1991,,,,,,,33.86,,5,0.69,0.58,,,44.01,15.25,1.2,,,,
Sierra Leone,SLE,AF,1992,,,,,,,,,5,,,,,,,,,,,
Sierra Leone,SLE,AF,1993,,,,,,,,,5,,,,,,,,,,,
Sierra Leone,SLE,AF,1994,,,,,,,,,5,,,,,,,,,,,
Sierra Leone,SLE,AF,1995,,,,,,,,,5,,,,,,,,,,,
Sierra Leone,SLE,AF,1996,,,,,,,,,5,,,,,,,,,,,
Sierra Leone,SLE,AF,1997,,,,,,,,,6,,,,,,,,,,,
Sierra Leone,SLE,AF,1998,,,,,,,,,6,,,,,,,,,,,
Sierra Leone,SLE,AF,1999,,,,,,,,,6,,,,,,,,,,,
Sierra Leone,SLE,AF,2000,4.95,20.73,,,,,,,6,0.93,,0.83,3.86,61.14,,1.61,,,,
Sierra Leone,SLE,AF,2001,3.48,17.97,,,,,37.26,,6,0.71,0.72,0.4,3.92,73.12,24.63,2.04,,,,
Sierra Leone,SLE,AF,2002,3.59,17.7,,,,,,,6,,,0.41,,,,1.92,,,,
Sierra Leone,SLE,AF,2003,3.3,17.32,,,,,,,6,,,,,,,,,,,
Sierra Leone,SLE,AF,2004,3.15,17.15,34.83,37.36,59.61,47.93,,,6,,,,,,,,,,,
Sierra Leone,SLE,AF,2005,2.84,15.51,,37.15,,,,,6,,,,,,,,,,,
Sierra Leone,SLE,AF,2006,,,,,,,,,6,,,,,,,,,,,
Sierra Leone,SLE,AF,2007,2.6,19.75,,,,,,74.59,6,,,,,,,,,,,
Sierra Leone,SLE,AF,2008,2.47,14.93,,41.3,73.58,58.42,,,6,,,,,,,,,,,
Sierra Leone,SLE,AF,2009,2.82,15.9,,,,,,,6,,,,,,,,,,,
Sierra Leone,SLE,AF,2010,2.59,12.8,,49.46,,,,,6,,,,13.94,,,,,,,
Sierra Leone,SLE,AF,2011,2.68,12.41,,,,,31.33,65.92,6,0.95,0.75,,6.26,110.75,39.15,,48.02,,,
Sierra Leone,SLE,AF,2012,2.88,14.13,,,,,32.99,61.88,6,0.99,0.86,,8.04,113.63,43.15,,54.6,,,
Sierra Leone,SLE,AF,2013,2.38,15.2,32.43,50.86,64.53,57.02,34.83,60.44,6,1,0.87,,8.71,115.53,37.96,,57.12,,,
Sierra Leone,SLE,AF,2014,2.66,15.09,,,,,,,6,,,,,,,,,,,
Sierra Leone,SLE,AF,2015,3.22,15.72,,,,,33.75,59.05,6,1.01,0.88,,9.27,116.4,38.51,,53.82,,,
Sierra Leone,SLE,AF,2016,2.91,12.47,,,,,37.33,68.67,6,1.01,0.92,,12.47,118.64,40.71,,,,,
Sierra Leone,SLE,AF,2017,4.66,19.89,,,,,39.44,69.05,6,1.02,0.97,,12.35,122.32,40.08,,,,,
Sierra Leone,SLE,AF,2018,6.99,32.73,,,,,27.52,80.02,6,1.03,,,13.88,110.48,,,60.92,,,
Sierra Leone,SLE,AF,2019,7.45,35.01,,70.38,86.33,76.53,,81.66,6,1.03,,,19.35,140.37,,,63.65,,,
Sierra Leone,SLE,AF,2020,8.81,34.24,,,,,,85.28,6,1.03,,,20.84,137.54,,,63.06,,,
Sierra Leone,SLE,AF,2021,9.44,33.42,,,,,,95.44,6,1.04,,,25,151.73,,,73.14,,,
Sierra Leone,SLE,AF,2022,3.05,,48.64,71.65,75.23,73.46,,,6,,,,,,,,,,,
Singapore,SGP,AS,1970,,,,,,,29.65,,6,,,,,,,,,,,
Singapore,SGP,AS,1971,3.11,,,,,,29.92,,6,,,,,,,,,,,
Singapore,SGP,AS,1972,2.87,,,,,,32.67,,6,,,,,,,,,,,
Singapore,SGP,AS,1973,2.49,,,,,,31.01,,6,,,,,,,,,,,
Singapore,SGP,AS,1974,2.39,,,,,,30.75,,6,,,,,,,,,,,
Singapore,SGP,AS,1975,2.44,,,,,,30.47,,6,,,,,,,,,,,
Singapore,SGP,AS,1976,2.69,,,,,,29.84,,6,,,,,,,,,,,
Singapore,SGP,AS,1977,2.45,,,,,,29.61,,6,,,,,,,,,,,
Singapore,SGP,AS,1978,2.29,,,,,,28.71,,6,,,,,,,,,,,
Singapore,SGP,AS,1979,2.25,,,,,,27.72,,6,,,,,,,,,,,
Singapore,SGP,AS,1980,2.56,,82.91,96.16,96.41,96.29,30.83,,6,,,,,,,,,,,
Singapore,SGP,AS,1981,2.58,,,,,,30,,6,,,,,,,,,,,
Singapore,SGP,AS,1982,3.27,,,,,,27.88,,6,,,,,,,,,,,
Singapore,SGP,AS,1983,3.95,,,,,,29.31,,6,,,,,,,,,,,
Singapore,SGP,AS,1984,,,,,,,27.08,,6,,,,,,,,,,,
Singapore,SGP,AS,1985,,,,,,,26.83,,6,,,,,,,,,,,
Singapore,SGP,AS,1986,,,,,,,26.19,,6,,,,,,,,,,,
Singapore,SGP,AS,1987,,,,,,,25.65,,6,,,,,,,,,,,
Singapore,SGP,AS,1988,3.65,,,,,,26.03,,6,,,,,,,,,,,
Singapore,SGP,AS,1989,,,,,,,25.79,,6,,,,,,,,,,,
Singapore,SGP,AS,1990,,19.88,89.1,99.08,98.86,98.97,25.78,,6,,,,,,,,,,,
Singapore,SGP,AS,1991,,22.89,,,,,26.44,,6,,,,,,,,,,,
Singapore,SGP,AS,1992,,22.27,,,,,25.78,,6,,,,,,,,,,,
Singapore,SGP,AS,1993,,24.75,,,,,24.42,,6,,,,,,,,,,,
Singapore,SGP,AS,1994,,22.64,,,,,23.79,,6,,,,,,,,,,,
Singapore,SGP,AS,1995,,18.89,,,,,25.27,,6,,,,,,,,,,,
Singapore,SGP,AS,1996,,14.88,,,,,25.4,,6,,,,,,,,,,,
Singapore,SGP,AS,1997,,18.82,,,,,,,6,,,,,,,,,,,
Singapore,SGP,AS,1998,,18.2,,,,,,,6,,,,,,,,,,,
Singapore,SGP,AS,1999,,20,,,,,,,6,,,,,,,,,,,
Singapore,SGP,AS,2000,3.32,21.03,92.55,99.6,99.41,99.5,,,6,,,,,,,,,,,
Singapore,SGP,AS,2001,3.54,19.44,,,,,,,6,,,,,,,,,,,
Singapore,SGP,AS,2002,3.88,23.38,,,,,,,6,,,,,,,,,,,
Singapore,SGP,AS,2003,3.98,21.93,,,,,,,6,,,,,,,,,,,
Singapore,SGP,AS,2004,3.65,21.6,,,,,,,6,,,,,,,,,,,
Singapore,SGP,AS,2005,3.2,21.61,,,,,,,6,,,,,,,,,,,
Singapore,SGP,AS,2006,2.86,19.94,,,,,,,6,,,,,,,,,,,
Singapore,SGP,AS,2007,2.95,20.82,,,,,21.14,,6,,,,,,,,99.16,,,
Singapore,SGP,AS,2008,2.76,18.65,,,,,20.18,,6,,,,,,,,98.89,,,
Singapore,SGP,AS,2009,3.01,18.33,,,,,18.22,,6,,,,,,,,98.56,562.019,525.897,541.696
Singapore,SGP,AS,2010,3.08,21.02,95.86,99.77,99.74,99.75,,,6,0.98,,,,102.99,109.33,,,,,
Singapore,SGP,AS,2011,3.03,20.84,96.19,99.88,99.89,99.89,,,6,1,,,,103.07,109.9,,,,,
Singapore,SGP,AS,2012,3.07,21.33,96.37,99.89,99.9,99.89,,,6,1,,,,103.56,109.73,,,573.468,542.216,551.493
Singapore,SGP,AS,2013,2.85,21.96,96.55,99.9,99.9,99.9,,,6,0.99,,,,103.09,108.39,,,,,
Singapore,SGP,AS,2014,2.92,19.96,96.72,99.9,99.9,99.9,,,6,0.98,,,,102.34,108.14,,,,,
Singapore,SGP,AS,2015,2.86,16.39,96.83,99.84,99.74,99.78,,,6,0.98,,,,101.67,107.78,,,564.19,535.1,555.575
Singapore,SGP,AS,2016,2.87,17.65,97.05,99.94,99.91,99.93,15.06,99.79,6,1,0.99,1.14,,100.77,107.86,83.94,99,,,
Singapore,SGP,AS,2017,2.76,17.26,97.2,99.94,99.92,99.93,14.69,99.26,6,1,0.99,1.13,,100.63,107.57,84.79,99,,,
Singapore,SGP,AS,2018,2.86,16.09,97.34,99.94,99.92,99.93,,99.92,6,1,0.99,1.13,96.45,100.26,105.84,88.89,98.26,569.008,549.465,550.937
Singapore,SGP,AS,2019,2.73,16.48,97.48,99.94,99.91,99.93,,98.08,6,1,0.99,1.12,96.78,100.69,104.71,91.09,97.84,,,
Singapore,SGP,AS,2020,2.69,11.22,97.13,99.79,99.67,99.73,,101.4,6,1,0.99,1.1,96.07,100.54,103.2,93.13,98.19,,,
Singapore,SGP,AS,2021,2.83,13.06,,,,,,100.56,6,,,1.1,,99.87,103.04,97.1,98.01,,,
Singapore,SGP,AS,2022,2.39,13.28,,,,,,,6,,,,,,,,,574.664,542.553,561.433
Slovakia,SVK,EU,1970,,,,,,,,,6,,,,,,,,,,,
Slovakia,SVK,EU,1971,,,,,,,,,6,,,,,,,,,,,
Slovakia,SVK,EU,1972,,,,,,,,,6,,,,,,,,,,,
Slovakia,SVK,EU,1973,,,,,,,,,6,,,,,,,,,,,
Slovakia,SVK,EU,1974,,,,,,,,,6,,,,,,,,,,,
Slovakia,SVK,EU,1975,,,,,,,,,6,,,,,,,,,,,
Slovakia,SVK,EU,1976,,,,,,,,,6,,,,,,,,,,,
Slovakia,SVK,EU,1977,,,,,,,,,6,,,,,,,,,,,
Slovakia,SVK,EU,1978,,,,,,,,,6,,,,,,,,,,,
Slovakia,SVK,EU,1979,,,,,,,,,6,,,,,,,,,,,
Slovakia,SVK,EU,1980,,,,,,,,,6,,,,,,,,,,,
Slovakia,SVK,EU,1981,,,,,,,,,6,,,,80.69,,,,,,,
Slovakia,SVK,EU,1982,,,,,,,,,6,,,,,,,,,,,
Slovakia,SVK,EU,1983,,,,,,,,,6,,,,,,,,,,,
Slovakia,SVK,EU,1984,,,,,,,,,6,,,,84.38,,,,,,,
Slovakia,SVK,EU,1985,,,,,,,,,6,,,,,,,,,,,
Slovakia,SVK,EU,1986,,,,,,,,,6,,,,86.56,,,,,,,
Slovakia,SVK,EU,1987,,,,,,,,,6,,,,,,,,,,,
Slovakia,SVK,EU,1988,,,,,,,,,6,,,,,,,,,,,
Slovakia,SVK,EU,1989,,,,,,,,,6,,,,93.92,,,,,,,
Slovakia,SVK,EU,1990,,,,,,,,,6,,,,,,,,,,,
Slovakia,SVK,EU,1991,,,,,,,,,6,0.99,,,85.24,101.6,,,,,,
Slovakia,SVK,EU,1992,5.36,,,,,,,97.98,6,0.99,,,75.53,102.04,,,,,,
Slovakia,SVK,EU,1993,4.45,,,,,,22.11,96.47,6,1,1.04,0.97,76.03,100.36,87.87,15.7,,,,
Slovakia,SVK,EU,1994,3.71,,,,,,22.39,97.55,6,1,1.04,0.99,75.09,100.95,88.55,16.66,,,,
Slovakia,SVK,EU,1995,4.3,7.25,,,,,21.98,96.83,6,1,1.05,1,73.11,100.79,90.09,18.18,,,,
Slovakia,SVK,EU,1996,4.12,6.75,,,,,,97.36,6,1,1.03,1.02,70.56,100.98,91.79,19.75,,,,
Slovakia,SVK,EU,1997,4.12,7.69,,,,,,98.42,6,1,1.03,1.05,75.38,100.21,92.07,21.61,,,,
Slovakia,SVK,EU,1998,,7.25,,,,,19.31,99.51,6,0.99,1.02,1.08,77.73,102.71,84.87,23.99,,,,
Slovakia,SVK,EU,1999,4.11,6.7,,,,,18.77,100.6,6,0.98,1.02,1.1,80.26,102.71,85.48,25.94,,,,
Slovakia,SVK,EU,2000,3.86,7.1,,,,,17.58,98.84,6,0.99,1.02,1.05,81.19,102.85,87.49,28.71,,,,
Slovakia,SVK,EU,2001,3.94,7.96,,,,,19.7,101,6,0.99,1.01,1.09,81.05,104.61,87.46,30.82,,,,
Slovakia,SVK,EU,2002,4.25,7.6,,,,,19.11,99.52,6,1,1.01,1.12,83.68,104.18,88.58,32.74,,,,
Slovakia,SVK,EU,2003,4.21,10.82,,,,,18.39,99.51,6,0.99,1.01,1.15,88.99,104.27,91.03,34.55,,498.183,469.159,
Slovakia,SVK,EU,2004,4.1,9.93,,,,,17.68,103.29,6,0.99,1.01,1.19,94.35,104.14,93.8,36.66,,,,
Slovakia,SVK,EU,2005,3.76,9.78,,,,,17.51,101.05,6,0.99,1.01,1.23,96.61,102.93,95.35,40.77,,,,
Slovakia,SVK,EU,2006,3.71,10.04,,,,,17.2,98.07,6,0.99,1.01,1.3,94.02,102.15,95.54,45.03,,492.106,466.35,488.433
Slovakia,SVK,EU,2007,3.52,10.03,,,,,15.35,97.25,6,0.99,1.01,1.33,93.72,102.25,95.33,50.56,,,,
Slovakia,SVK,EU,2008,3.52,9.96,,,,,16.61,97.67,6,0.99,1.01,1.37,92.83,102.77,94.75,54.16,,,,
Slovakia,SVK,EU,2009,4.01,10.08,,,,,15.72,97.01,6,0.99,1.01,1.37,90.92,102.23,94.4,56.77,,496.683,477.443,490.266
Slovakia,SVK,EU,2010,4.04,10.74,,,,,15.24,96.49,6,0.99,1.01,1.35,90.93,101.64,94.78,58.04,,,,
Slovakia,SVK,EU,2011,3.9,10.32,,,,,15.08,98.53,6,0.99,1.01,1.35,90.23,100.5,95,57.15,,,,
Slovakia,SVK,EU,2012,3.86,9.77,,,,,14.94,95.36,6,0.99,1.01,1.35,91.17,99.13,95.05,57.04,,481.645,462.767,471.193
Slovakia,SVK,EU,2013,4.07,9.71,,,,,15.05,94.79,6,0.99,1.02,1.35,91.91,98.69,93.53,55.25,,,,
Slovakia,SVK,EU,2014,4.22,9.33,,,,,15.24,93,6,0.99,1.01,1.35,91.63,98.51,92.76,53.88,95.9,,,
Slovakia,SVK,EU,2015,4.58,9.13,,,,,15.25,93.85,6,0.99,1.01,1.35,93.12,98.31,91.9,52.72,,475.23,452.514,460.775
Slovakia,SVK,EU,2016,3.9,9.05,,,,,15.22,93.72,6,0.99,1.01,1.34,93.7,97.62,91.45,50.3,,,,
Slovakia,SVK,EU,2017,3.93,9.82,,,,,15.54,94.31,6,0.99,1.01,1.35,95.22,98.27,91.25,49.13,,,,
Slovakia,SVK,EU,2018,3.95,9.88,,,,,,92.13,6,1,1.01,1.34,97.33,97.02,91.78,47.81,,486.165,457.984,464.048
Slovakia,SVK,EU,2019,4.27,10.47,,,,,,91.52,6,1,1.01,1.34,100.04,97.99,91.32,48.19,,,,
Slovakia,SVK,EU,2020,4.76,9.94,,,,,,96.82,6,1,1.01,1.33,101.78,99.92,90.81,48.38,,,,
Slovakia,SVK,EU,2021,4.4,9.35,,,,,,92.15,6,,,1.32,,100.06,91.09,50.73,,,,
Slovakia,SVK,EU,2022,,,,,,,,,6,,,,,,,,,463.995,446.861,462.269
Slovenia,SVN,EU,1970,,,,,,,,,7,,,,,,,,,,,
Slovenia,SVN,EU,1971,,,,,,,,,7,,,,,,,,,,,
Slovenia,SVN,EU,1972,,,,,,,,,7,,,,,,,,,,,
Slovenia,SVN,EU,1973,,,,,,,,,7,,,,,,,,,,,
Slovenia,SVN,EU,1974,,,,,,,,,7,,,,,,,,,,,
Slovenia,SVN,EU,1975,,,,,,,,,7,,,,,,,,,,,
Slovenia,SVN,EU,1976,,,,,,,,,7,,,,,,,,,,,
Slovenia,SVN,EU,1977,,,,,,,,,7,,,,,,,,,,,
Slovenia,SVN,EU,1978,,,,,,,,,7,,,,,,,,,,,
Slovenia,SVN,EU,1979,,,,,,,,,7,,,,,,,,,,,
Slovenia,SVN,EU,1980,,,,,,,,,7,,,,,,,,,,,
Slovenia,SVN,EU,1981,,,,,,,,,7,,,1.13,52.38,96.72,,18.29,,,,
Slovenia,SVN,EU,1982,,,,,,,,,7,,,1.14,55.06,98,59.84,17.53,,,,
Slovenia,SVN,EU,1983,,,,,,,,,7,,,1.1,57.17,98.36,69.73,17.61,,,,
Slovenia,SVN,EU,1984,,,,,,,,,7,,,1.03,58.18,97.46,78.38,18.43,,,,
