Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,Gross Domestic Product billions of 2010 U.S. dollars,Gross Domestic Product billions of U.S. dollars,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant 2010 dollars,GDP per hour worked index relative to the U.S.,GDP per hour worked in current USD PPP adjusted,Capital investment as percent of GDP,Capital investment billion USD,Household consumption as percent of GDP,Household consumption billion USD,Inflation: percent change in the Consumer Price Index,Exchange rate regimes
Swaziland,SWZ,AF,1987,14.61,1.3,0.58,769.94,,1681.17,,,14.86,0.09,65.99,0.39,13.4,
Swaziland,SWZ,AF,1988,6.57,1.4,0.69,871.09,,1710.96,,,23.55,0.16,62.31,0.43,20.4,
Swaziland,SWZ,AF,1989,12.91,1.5,0.7,843.78,,1858.14,,,23.93,0.17,61.41,0.43,7.5,
Swaziland,SWZ,AF,1990,21.02,1.9,1.11,1305.25,4909,2174.81,,,15.11,0.17,80.45,0.9,13.1,
Swaziland,SWZ,AF,1991,1.76,1.9,1.16,1299.45,4795,2124.29,,,15.65,0.18,80.86,0.93,8.9,
Swaziland,SWZ,AF,1992,3.23,2,1.28,1388.68,4760,2108.79,,,19.72,0.25,85.65,1.1,7.6,
Swaziland,SWZ,AF,1993,3.11,2,1.36,1423.45,4762,2109.79,,,18.06,0.25,83.42,1.13,12,
Swaziland,SWZ,AF,1994,2.4,2.1,1.42,1488.14,4875,2159.79,,,17.35,0.25,74.49,1.06,13.8,
Swaziland,SWZ,AF,1995,4.83,2.2,1.7,1781.71,5112,2264.4,,,16.02,0.27,82.28,1.4,12.3,
Swaziland,SWZ,AF,1996,3.84,2.2,1.6,1646.22,5199,2303.06,,,17.03,0.27,87.04,1.39,6.4,
Swaziland,SWZ,AF,1997,3.1,2.3,1.72,1732.77,5267,2333.43,,,17.22,0.3,76.86,1.32,7.1,
Swaziland,SWZ,AF,1998,2.6,2.4,1.58,1568.82,5327,2359.83,,,19.1,0.3,77.84,1.23,8.1,
Swaziland,SWZ,AF,1999,2.95,2.4,1.55,1519.97,5413,2397.95,,,16.68,0.26,79.88,1.24,6.1,
Swaziland,SWZ,AF,2000,1.76,2.5,1.74,1686.66,5443,2411.44,,,23.54,0.41,71.92,1.25,12.2,
Swaziland,SWZ,AF,2001,1.05,2.5,1.54,1481.16,5443,2411.37,,,23.69,0.37,71.16,1.1,5.9,
Swaziland,SWZ,AF,2002,4.38,2.6,1.43,1362.97,5631,2494.45,,,21.41,0.31,70.55,1.01,12,
Swaziland,SWZ,AF,2003,3.88,2.7,2.2,2075.56,5805,2571.69,,,19.29,0.42,68.1,1.5,7.3,
Swaziland,SWZ,AF,2004,3.62,2.8,2.77,2599.15,5976,2647.46,,,19.37,0.54,67.51,1.87,3.4,
Swaziland,SWZ,AF,2005,6,3,3.18,2964.97,6299,2790.25,,,17.35,0.55,68.56,2.18,4.8,
Swaziland,SWZ,AF,2006,5.99,3.2,3.29,3053.93,6640,2941.4,,,16.47,0.54,67.79,2.23,5.3,
Swaziland,SWZ,AF,2007,4.44,3.3,3.47,3200.51,6894,3054.08,,,16.04,0.56,67.06,2.33,8.1,
Swaziland,SWZ,AF,2008,0.82,3.3,3.29,3022.46,6913,3062.61,,,15.7,0.52,71.74,2.36,12.7,3
Swaziland,SWZ,AF,2009,1.57,3.4,3.58,3270.14,6989,3096.3,,,15.38,0.55,72,2.58,7.4,3
Swaziland,SWZ,AF,2010,3.79,3.5,4.44,4035.53,7221,3199.05,,,14.48,0.64,74.57,3.31,4.5,3
Swaziland,SWZ,AF,2011,2.25,3.6,4.82,4360.96,7347,3254.81,,,12.9,0.62,78.13,3.77,6.1,3
Swaziland,SWZ,AF,2012,5.4,3.8,4.89,4396.58,7701,3411.72,,,11.82,0.58,73.03,3.57,8.9,3
Swaziland,SWZ,AF,2013,3.86,3.9,4.6,4111.13,7950,3521.67,,,12.22,0.56,70.83,3.26,5.6,3
Swaziland,SWZ,AF,2014,0.92,4,4.42,3928.52,7969,3530.36,,,12.6,0.56,69.67,3.08,5.7,3
Swaziland,SWZ,AF,2015,2.23,4.1,4.06,3583.31,8089,3583.31,,,12.51,0.51,66.93,2.72,5,3
Swaziland,SWZ,AF,2016,1.06,4.1,3.82,3339.99,8113,3594.17,,,12.84,0.49,63.03,2.41,7.8,3
Swaziland,SWZ,AF,2017,2.03,4.2,4.4,3824.05,8214,3638.77,,,12.83,0.56,65.58,2.89,6.2,3
Swaziland,SWZ,AF,2018,2.38,4.3,4.67,4021.45,8344,3696.36,,,13.25,0.62,65.62,3.06,4.8,3
Swaziland,SWZ,AF,2019,2.69,4.4,4.47,3818.54,8501,3766.06,,,13.66,0.61,64.19,2.87,2.6,3
Swaziland,SWZ,AF,2020,-1.56,4.3,3.98,3372.9,8290,3672.65,,,12.26,0.49,66.01,2.63,,3
Swaziland,SWZ,AF,2021,10.68,4.8,4.85,4068.57,9087,4025.41,,,13.63,0.66,65.68,3.19,,3
Swaziland,SWZ,AF,2022,0.48,4.8,4.79,3986.89,9059,4012.95,,,11.79,0.56,61.69,2.96,,
Sweden,SWE,EU,1960,,123.7,15.82,2114,,16525.36,,,33.99,5.38,55.83,8.83,4.1,
Sweden,SWE,EU,1961,5.68,130.7,17.21,2288.92,,17382.14,,,33.46,5.76,55.28,9.51,2.2,
Sweden,SWE,EU,1962,4.26,136.3,18.67,2468.69,,18022.78,,,33.19,6.2,54.75,10.22,4.8,
Sweden,SWE,EU,1963,5.33,143.5,20.2,2657.02,,18876.32,,,33.09,6.68,54.4,10.99,2.9,
Sweden,SWE,EU,1964,6.82,153.3,22.53,2941.05,,20013.82,,,35.56,8.01,52.54,11.84,3.4,
Sweden,SWE,EU,1965,3.82,159.2,24.8,3206.1,,20583.87,,,36.3,9,52.49,13.01,5,
Sweden,SWE,EU,1966,2.09,162.5,26.97,3454.43,,20815.23,,,34.76,9.38,52.42,14.14,6.4,
Sweden,SWE,EU,1967,3.37,168,29.28,3720.93,,21351.3,,,33.66,9.85,52.06,15.24,4.3,
Sweden,SWE,EU,1968,3.64,174.1,31.07,3926.41,,22004.15,,,32.61,10.13,51.98,16.15,1.9,
Sweden,SWE,EU,1969,5.01,182.8,33.74,4234.16,,22944.55,,,32.9,11.1,51.67,17.43,2.7,
Sweden,SWE,EU,1970,7.29,196.2,38.09,4736.22,,24388.3,92.49,6.5,33.54,12.78,50.42,19.2,7,
Sweden,SWE,EU,1971,0.94,198,41.57,5132.71,,24449.86,91.86,7,30.42,12.65,50.24,20.88,7.4,
Sweden,SWE,EU,1972,2.29,202.5,48.95,6027.13,,24935.66,93.64,7.6,29.34,14.36,50.53,24.74,6,
Sweden,SWE,EU,1973,3.97,210.6,59.4,7301.22,,25880.46,95.67,8.4,28.33,16.83,50.1,29.76,6.7,
Sweden,SWE,EU,1974,3.2,217.3,66.01,8089.91,,26630.78,98.83,9.4,31.13,20.55,50.58,33.39,9.9,
Sweden,SWE,EU,1975,2.55,222.9,82.89,10117.31,,27202.34,98.2,10.4,31.66,26.24,49.11,40.7,9.8,
Sweden,SWE,EU,1976,1.06,225.2,89.36,10868.28,,27390.38,95.84,11,30.75,27.48,50.21,44.87,10.2,
Sweden,SWE,EU,1977,-1.6,221.6,94.47,11448.62,,26857.6,95.08,11.7,27.01,25.52,50.61,47.81,11.4,
Sweden,SWE,EU,1978,1.75,225.5,104.44,12620.52,,27248.57,97.91,13,23.55,24.6,50.32,52.56,10,
Sweden,SWE,EU,1979,3.84,234.2,123.39,14877.16,,28233.24,100.64,14.6,26.33,32.49,49.63,61.24,7.2,
Sweden,SWE,EU,1980,1.7,238.1,142.09,17097.83,,28654.97,101.12,16,27.69,39.34,48.72,69.22,13.7,
Sweden,SWE,EU,1981,0.45,239.2,129.69,15586.43,,28750.8,99.71,17.6,24.03,31.17,49.73,64.49,12.1,
Sweden,SWE,EU,1982,1.25,242.2,114.38,13738.97,,29093.16,100.54,18.8,23.59,26.98,50.53,57.8,8.6,
Sweden,SWE,EU,1983,1.9,246.8,105.01,12608.23,,29632.7,98.85,19.8,23.42,24.6,48.92,51.37,8.9,
Sweden,SWE,EU,1984,4.23,257.3,109.2,13099.02,,30857.97,99.9,21.1,24.42,26.67,47.64,52.02,8,
Sweden,SWE,EU,1985,2.16,262.8,114.12,13666.86,,31472.59,98.94,22,26.79,30.57,48.04,54.82,7.4,
Sweden,SWE,EU,1986,2.69,269.9,150.5,17981.02,,32244.54,98.87,22.9,24.99,37.61,48.4,72.84,4.2,
Sweden,SWE,EU,1987,3.35,278.9,183.01,21792.56,,33214.96,100,23.9,26.2,47.95,49.46,90.51,4.2,
Sweden,SWE,EU,1988,2.56,286.1,206.99,24534.69,,33908.74,98.75,24.7,27.46,56.84,49.38,102.21,5.8,
Sweden,SWE,EU,1989,2.65,293.7,217.95,25662.22,,34577.48,99.16,26,30.25,65.93,48.09,104.81,6.4,
Sweden,SWE,EU,1990,0.75,295.9,261.85,30593.67,34157,34570.3,97.52,27,29.67,77.69,47.63,124.71,10.4,
Sweden,SWE,EU,1991,-1.15,292.5,274.23,31822.8,33536,33941.98,97.47,28.3,25.13,68.91,49.29,135.17,9.4,
Sweden,SWE,EU,1992,-1.16,289.1,284.32,32800.98,32954,33352.54,96.36,29.6,23.11,65.7,49.74,141.42,2.4,
Sweden,SWE,EU,1993,-2.07,283.1,212.95,24425.29,32086,32474.43,98.09,30.9,19.08,40.64,50.85,108.3,4.7,
Sweden,SWE,EU,1994,3.93,294.3,229.03,26083.62,33111,33511.65,99.57,32.4,20.42,46.76,49.84,114.14,2.2,
Sweden,SWE,EU,1995,3.94,305.8,267.31,30282.96,34234,34648.12,101.3,33.7,20.85,55.72,48.02,128.37,2.5,
Sweden,SWE,EU,1996,1.58,310.7,291.74,32998.97,34719,35139.4,100.78,35,20.61,60.12,48.04,140.14,0.5,
Sweden,SWE,EU,1997,3.07,320.2,268.15,30312.49,35765,36197.63,102.31,36.6,20.47,54.9,47.96,128.6,0.7,
Sweden,SWE,EU,1998,4.31,334,270.81,30596.53,37286,37737.46,101.69,37.7,21.59,58.48,47.33,128.18,-0.3,
Sweden,SWE,EU,1999,4.25,348.2,274.07,30941.08,38839,39309.6,100.75,38.9,21.77,59.68,47.51,130.2,0.5,
Sweden,SWE,EU,2000,4.77,364.8,262.84,29624.91,40625,41117.15,102.41,41.6,22.91,60.22,47.52,124.9,0.9,
Sweden,SWE,EU,2001,1.45,370.1,242.4,27247.86,41104,41601.31,98.66,41.9,22.96,55.66,47.05,114.04,2.4,
Sweden,SWE,EU,2002,2.2,378.2,266.85,29899.2,41870,42377.12,99.33,44,22.14,59.08,47.13,125.78,2.2,
Sweden,SWE,EU,2003,2.31,387,334.34,37321.8,42678,43194.93,99.03,46.1,21.95,73.37,46.94,156.92,1.9,
Sweden,SWE,EU,2004,4.34,403.7,385.12,42821.67,44354,44891.32,99.63,48.9,21.85,84.16,46.34,178.44,0.4,
Sweden,SWE,EU,2005,2.86,415.3,392.22,43437.06,45440,45990.38,96.06,49.6,22.28,87.38,46.54,182.56,0.5,
Sweden,SWE,EU,2006,4.66,434.6,423.09,46593.6,47292,47864.81,100.56,54,23.26,98.39,45.34,191.81,1.4,
Sweden,SWE,EU,2007,3.44,449.6,491.25,53700,48557,49145.2,102.25,57.2,24.88,122.23,44.91,220.64,2.2,
Sweden,SWE,EU,2008,-0.45,447.6,517.71,56152.55,47963,48544.12,101.51,58.7,24.59,127.31,45.16,233.81,3.4,7
Sweden,SWE,EU,2009,-4.34,428.1,436.54,46946.96,45493,46043.48,97.08,58.2,21.04,91.83,47.57,207.64,-0.5,7
Sweden,SWE,EU,2010,5.95,453.6,495.81,52869.04,47791,48369.91,96.5,60.2,22.96,113.85,46.9,232.52,1.2,7
Sweden,SWE,EU,2011,3.2,468.1,574.09,60755.76,48947,49539.97,98.28,62.6,23.83,136.83,46.48,266.82,3,7
Sweden,SWE,EU,2012,-0.59,465.4,552.48,58037.82,48301,48885.55,98.74,64.3,22.59,124.81,46.89,259.04,0.9,7
Sweden,SWE,EU,2013,1.19,470.9,586.84,61126.94,48462,49048.82,98.74,65.8,22.52,132.18,47.04,276.06,-0,7
Sweden,SWE,EU,2014,2.66,483.4,581.96,60020.36,49259,49855.3,97.84,66.7,23.5,136.79,46.81,272.43,-0.2,7
Sweden,SWE,EU,2015,4.49,505.1,505.1,51545.48,50929,51545.48,99.44,69.1,24.43,123.39,46.04,232.57,-0,7
Sweden,SWE,EU,2016,2.07,515.6,515.65,51965.16,51334,51955.86,99.39,69.9,24.72,127.45,45.86,236.46,1,7
Sweden,SWE,EU,2017,2.57,528.8,541.02,53791.51,51948,52576.81,99.18,71.8,25.72,139.18,45.72,247.34,1.8,7
Sweden,SWE,EU,2018,1.95,539.1,555.46,54589.06,52349,52983.01,98.22,73.7,26.01,144.47,45.7,253.83,2,7
Sweden,SWE,EU,2019,1.99,549.8,533.88,51939.43,52851,53490.35,103.25,79.9,25.12,134.13,44.94,239.92,1.8,7
Sweden,SWE,EU,2020,-2.17,537.9,547.05,52837.9,51331,51952.67,102.22,83.8,25.1,137.29,43.98,240.6,0.5,7
Sweden,SWE,EU,2021,6.15,571,639.71,61417.68,54160,54816,103.93,90.3,25.86,165.46,43.74,279.79,2.2,7
Sweden,SWE,EU,2022,2.91,587.6,591.72,56424.29,55359,56029.5,104.52,95.6,28.33,168.12,43.7,258.36,8.4,
Switzerland,CHE,EU,1960,,,9.52,1787.36,,,,,,,,,1.4,
Switzerland,CHE,EU,1961,,,10.71,1971.32,,,,,,,,,1.8,
Switzerland,CHE,EU,1962,,,11.88,2131.39,,,,,,,,,4.3,
Switzerland,CHE,EU,1963,,,13.06,2294.18,,,,,,,,,3.4,
Switzerland,CHE,EU,1964,,,14.48,2501.29,,,,,,,,,3.1,
Switzerland,CHE,EU,1965,,,15.35,2620.48,,,,,,,,,3.4,
Switzerland,CHE,EU,1966,,,16.48,2784.73,,,,,,,,,4.8,
Switzerland,CHE,EU,1967,,,17.74,2960.72,,,,,,,,,4,
Switzerland,CHE,EU,1968,,,18.94,3121.89,,,,,,,,,2.4,
Switzerland,CHE,EU,1969,,,20.52,3344.78,,,,,,,,,2.5,
Switzerland,CHE,EU,1970,,,,,,,104.69,7.3,,10.13,,13.59,3.6,
Switzerland,CHE,EU,1971,,,,,,,103.7,7.9,,12.25,,16.11,6.6,
Switzerland,CHE,EU,1972,,,,,,,104.29,8.5,,14.71,,19.78,6.7,
Switzerland,CHE,EU,1973,,,,,,,105.39,9.2,,19.49,,26.75,8.8,
Switzerland,CHE,EU,1974,,,,,,,109.61,10.4,,22.4,,31.11,9.8,
Switzerland,CHE,EU,1975,,,,,,,104.37,11.1,,18.89,,37.16,6.7,
Switzerland,CHE,EU,1976,,,,,,,103.65,11.9,,17.83,,39.66,1.7,
Switzerland,CHE,EU,1977,,,,,,,106.09,13.1,,19.05,,42.98,1.3,
Switzerland,CHE,EU,1978,,,,,,,105.46,14,,27.88,,59.41,1,
Switzerland,CHE,EU,1979,,,,,,,107.2,15.5,,34.46,,67.54,3.6,
Switzerland,CHE,EU,1980,,377.7,122.56,19393.88,,59771.45,110.46,17.4,34.15,41.85,58.66,71.89,4,
Switzerland,CHE,EU,1981,1.6,383.8,112.24,17665.01,,60397.27,108.32,19.2,31.44,35.29,58.45,65.61,6.5,
Switzerland,CHE,EU,1982,-1.31,378.7,115.04,17999.97,,59259.16,107.38,20.1,31.08,35.76,58.52,67.32,5.7,
Switzerland,CHE,EU,1983,0.64,381.2,114.63,17859.23,,59382.7,106.06,21.2,31.5,36.12,59.39,68.08,2.9,
Switzerland,CHE,EU,1984,3.01,392.6,109.46,16991.25,,60949.93,107.14,22.6,29.06,31.81,58.22,63.72,2.9,
Switzerland,CHE,EU,1985,3.67,407.1,110.98,17152.1,,62910.66,107.3,23.8,29.86,33.14,57.57,63.9,3.4,
Switzerland,CHE,EU,1986,1.86,414.6,159.09,24459.85,,63747.34,105.02,24.3,31.91,50.76,57.11,90.86,0.8,
Switzerland,CHE,EU,1987,1.59,421.2,199.24,30440.51,,64352.55,103.44,24.7,31.5,62.77,57.09,113.74,1.4,
Switzerland,CHE,EU,1988,3.28,435,215.54,32690.43,,65975.11,102.96,25.8,32.55,70.16,55.89,120.46,1.9,
Switzerland,CHE,EU,1989,4.33,453.8,208.11,31308.65,,68278.06,104.61,27.5,33.32,69.33,54.75,113.95,3.2,
Switzerland,CHE,EU,1990,3.67,470.5,265.76,39574.54,56232,70063.85,103.93,28.8,34.92,92.8,54,143.51,5.4,
Switzerland,CHE,EU,1991,-0.92,466.2,268.9,39544.5,55025,68559.94,99.95,29,31.71,85.28,55.42,149.02,5.9,
Switzerland,CHE,EU,1992,-0.04,466,279.92,40713.69,54398,67778.55,97.48,29.9,28.96,81.08,56.62,158.51,4,
Switzerland,CHE,EU,1993,-0.13,465.4,272.24,39237.12,53837,67079.46,98,30.9,27.58,75.09,56.62,154.14,3.3,
Switzerland,CHE,EU,1994,1.27,471.3,301.38,43091.78,54088,67391.84,97.86,31.8,28.32,85.35,55.85,168.32,0.9,
Switzerland,CHE,EU,1995,0.48,473.6,352.84,50113.83,53986,67264.91,99.39,33,28.06,99.02,56.34,198.79,1.8,
Switzerland,CHE,EU,1996,0.47,475.8,340.1,48092.64,54001,67284.11,99.38,34.5,27.61,93.9,57.19,194.52,0.8,
Switzerland,CHE,EU,1997,2.26,486.6,294.79,41584.44,55089,68640.08,101.01,36.2,26.09,76.91,57.76,170.27,0.5,
Switzerland,CHE,EU,1998,3.03,501.3,303.46,42680.59,56590,70510.02,99.55,36.9,27.41,83.19,57.48,174.42,0,
Switzerland,CHE,EU,1999,1.66,509.7,297.87,41695.69,57257,71341.34,96.28,37.2,27.08,80.66,57.82,172.24,0.8,
Switzerland,CHE,EU,2000,3.96,529.8,279.22,38865.02,59190,73749.94,96.64,39.3,27.23,76.04,56.67,158.22,1.6,
Switzerland,CHE,EU,2001,1.58,538.2,286.58,39638.79,59744,74439.46,96.6,41,27.7,79.37,56.78,162.71,1,
Switzerland,CHE,EU,2002,-0.07,537.8,309.3,42458.74,59250,73824.38,95.98,42.5,26.21,81.08,56.9,176.01,0.6,
Switzerland,CHE,EU,2003,-0.03,537.6,362.08,49335.75,58793,73254.95,91.71,42.7,25.98,94.08,57.17,207.02,0.6,
Switzerland,CHE,EU,2004,2.7,552.1,403.91,54659.46,59968,74718.69,89.01,43.7,24.55,99.15,56.85,229.64,0.8,
Switzerland,CHE,EU,2005,2.75,567.3,418.28,56242.89,61223,76282.98,87.56,45.2,27.19,113.73,56.12,234.72,1.2,
Switzerland,CHE,EU,2006,4.07,590.4,441.63,59011.03,63319,78893.8,92.95,49.9,27.92,123.3,54.37,240.1,1.1,
Switzerland,CHE,EU,2007,3.92,613.6,490.74,64989.16,65213,81254.17,97.19,54.4,26.79,131.46,53.01,260.16,0.7,
Switzerland,CHE,EU,2008,2.81,630.8,567.27,74175.2,66198,82481.07,98.96,57.2,27.41,155.5,52.54,298.02,2.4,7
Switzerland,CHE,EU,2009,-2.3,616.3,554.21,71568.31,63874,79585.52,95.05,57,28.34,157.07,54.03,299.44,-0.5,7
Switzerland,CHE,EU,2010,3.24,636.3,598.85,76531.38,65262,81315.42,94.63,59,25.9,155.08,53.31,319.25,0.7,7
Switzerland,CHE,EU,2011,1.81,647.8,715.89,90476.76,65711,81874.34,96.65,61.5,28.49,203.97,52.89,378.62,0.2,6
Switzerland,CHE,EU,2012,1.18,655.5,686.42,85836.21,65784,81964.88,98.01,63.8,26.66,183,52.92,363.28,-0.7,6
Switzerland,CHE,EU,2013,1.79,667.2,706.23,87304.33,66197,82479.92,100.47,67,25.15,177.65,52.99,374.23,-0.2,5
Switzerland,CHE,EU,2014,2.35,682.9,726.54,88724.99,66931,83394.38,100.88,68.8,25.55,185.65,52.5,381.46,-0,5
Switzerland,CHE,EU,2015,1.64,694.1,694.12,83806.45,67262,83806.45,100.75,70,25.07,174.05,52.87,366.97,-1.1,7
Switzerland,CHE,EU,2016,2.07,708.5,687.9,82153.08,67907,84611.1,102.3,72,25.56,175.84,52.85,363.58,-0.4,7
Switzerland,CHE,EU,2017,1.36,718.1,695.2,82254.38,68194,84967.59,101.82,73.8,26.04,181.06,53.37,371.04,0.5,7
Switzerland,CHE,EU,2018,2.86,738.7,725.57,85217.37,69629,86756.6,102.06,76.6,25.73,186.72,52.47,380.73,0.9,7
Switzerland,CHE,EU,2019,1.14,747.1,721.37,84121.93,69924,87123.66,103.44,80,26.44,190.71,52.4,378.03,0.4,7
Switzerland,CHE,EU,2020,-2.14,731.1,742,85897.78,67928,84637.02,101.15,82.9,29.58,219.47,51.89,385.02,-0.7,5
Switzerland,CHE,EU,2021,5.39,770.5,813.41,93446.44,71045,88520.32,104.85,91.1,26.1,212.34,49.63,403.72,0.6,5
Switzerland,CHE,EU,2022,2.57,790.3,818.43,93259.91,72278,90057.04,109.87,100.5,24.54,200.82,50.39,412.39,2.8,
Syria,SYR,AS,1960,,2.4,0.86,186.02,,524.22,,,13.71,0.12,77.65,0.67,5.1,
Syria,SYR,AS,1961,10.83,2.7,0.95,198.93,,563.79,,,14.42,0.14,76.55,0.72,2,
Syria,SYR,AS,1962,24.52,3.3,1.11,226.88,,681.47,,,16.31,0.18,70.3,0.78,-3.8,
Syria,SYR,AS,1963,-8.65,3,1.2,237.94,,603.96,,,12.42,0.15,76.62,0.92,1.9,
Syria,SYR,AS,1964,9.27,3.3,1.34,257.45,,639.97,,,11.74,0.16,77.84,1.04,5.4,
Syria,SYR,AS,1965,2.3,3.4,1.33,247.71,,634.49,,,10.33,0.14,75.06,1,-3.9,
Syria,SYR,AS,1966,-7.66,3.1,1.32,238.4,,567.54,,,12.53,0.17,78,1.03,3.8,
Syria,SYR,AS,1967,8.26,3.4,1.44,252.25,,594.95,,,12.26,0.18,75.25,1.09,6.5,
Syria,SYR,AS,1968,3.73,3.5,1.56,264.23,,597.36,,,13.91,0.22,70.74,1.11,2.8,
Syria,SYR,AS,1969,18.77,4.2,1.8,293.98,,686.41,,,15.97,0.29,71.85,1.29,-2,
Syria,SYR,AS,1970,-1.8,4.1,1.78,281.7,,651.91,,,,,72.71,1.29,4.6,
Syria,SYR,AS,1971,8.96,4.5,2.1,320.81,,686.47,,,,,72.62,1.52,5.6,
Syria,SYR,AS,1972,25.66,5.6,2.42,356.9,,833.3,,,,,70.21,1.7,2.1,
Syria,SYR,AS,1973,-10.47,5,2.58,368.3,,721.07,,,,,63.98,1.65,20.4,
Syria,SYR,AS,1974,25.8,6.4,4.24,585.88,,876.8,,,,,72.28,3.07,15.5,
Syria,SYR,AS,1975,16.35,7.4,5.57,742.52,,985.85,,,,,66.02,3.68,11.5,
Syria,SYR,AS,1976,12.25,8.3,6.42,827.16,,1069.36,,,,,62.78,4.03,11.4,
Syria,SYR,AS,1977,-1.8,8.1,6.88,857.15,,1014.72,,,,,66.92,4.61,12,
Syria,SYR,AS,1978,9.94,9,8.25,992.99,,1077.9,,,,,68.57,5.66,4.8,
Syria,SYR,AS,1979,0.89,9,9.93,1154.51,,1050.74,,,,,68.61,6.81,4.6,
Syria,SYR,AS,1980,14.51,10.3,13.06,1467.86,,1162.86,,,,,66.04,8.63,19.3,
Syria,SYR,AS,1981,7.76,11.2,16.76,1820.85,,1211.56,,,,,73.02,12.24,18.4,
Syria,SYR,AS,1982,2.79,11.5,17.53,1842.71,,1205.14,,,,,65.05,11.4,14.3,
Syria,SYR,AS,1983,2.32,11.7,18.67,1898.52,,1192.39,,,,,67.49,12.6,6.1,
Syria,SYR,AS,1984,-7.61,10.8,19.2,1885.02,,1064.03,,,,,64.91,12.46,9.2,
Syria,SYR,AS,1985,9.35,11.8,21.2,2011.57,,1124.03,,,,,65.56,13.9,17.3,
Syria,SYR,AS,1986,-7.95,10.9,25.46,2334.21,,999.86,,,,,67.07,17.08,36.1,
Syria,SYR,AS,1987,1.68,11.1,32.54,2884.3,,983.02,,,,,77.12,25.09,59.5,
Syria,SYR,AS,1988,18.01,13.1,16.57,1421.74,,1122.59,,,,,82.07,13.6,34.6,
Syria,SYR,AS,1989,-13.65,11.3,18.61,1546.4,,939.07,,,,,67.84,12.63,11.4,
Syria,SYR,AS,1990,3.74,11.7,23.9,1926.38,,944.76,,,,,68.72,16.43,19.4,
Syria,SYR,AS,1991,7.67,12.6,27.76,2171.46,,987.48,,,,,74.43,20.66,9,
Syria,SYR,AS,1992,12.97,14.3,33.11,2516.44,,1083.86,,,,,73.78,24.43,11,
Syria,SYR,AS,1993,6.15,15.1,36.86,2722.91,,1118.18,,,,,73.47,27.08,13.2,
Syria,SYR,AS,1994,7.21,16.2,45.09,3238.39,,1165.63,,,,,68.93,31.08,15.3,
Syria,SYR,AS,1995,7.03,17.4,50.87,3553.75,,1213.47,,,,,66.23,33.69,8,
Syria,SYR,AS,1996,9.83,19.1,61.55,4184.29,,1296.87,,,,,70.89,43.63,8.2,
Syria,SYR,AS,1997,5.02,20,66.42,4397.54,,1326.39,,,,,69.13,45.92,1.9,
Syria,SYR,AS,1998,6.79,21.4,70.42,4542.95,,1380.16,,,,,68.62,48.32,-0.8,
Syria,SYR,AS,1999,-3.55,20.6,72.97,4588.98,,1297.58,,,,,70.31,51.3,-3.7,
Syria,SYR,AS,2000,0.68,20.8,80.59,4941.85,,1273.78,,,,,63.39,51.09,-3.8,
Syria,SYR,AS,2001,1.05,21,86.77,5187.21,,1254.78,,,,,60.75,52.72,3,
Syria,SYR,AS,2002,3.95,21.8,90.56,5276.06,,1271.27,,,,,59.54,53.92,-0.1,
Syria,SYR,AS,2003,7.2,23.4,95.69,5433.64,,1328.24,,,,,60.47,57.87,5.8,
Syria,SYR,AS,2004,6.9,25,112.86,6241.06,,1382.82,,,,,59.93,67.64,4.4,
Syria,SYR,AS,2005,6.22,26.6,134.2,7221.64,,1429.28,,,,,61.31,82.29,7.2,
Syria,SYR,AS,2006,5.05,27.9,153.8,7914.77,,1435.85,,,,,63.37,97.46,10,
Syria,SYR,AS,2007,5.67,29.5,180.03,8695.84,,1424.17,,,,,66.51,119.74,3.9,
Syria,SYR,AS,2008,4.48,30.8,218.09,10155.97,,1434.5,,,,,71.18,155.24,15.7,4
Syria,SYR,AS,2009,5.91,32.6,224.56,10288.15,,1494.73,,,,,71.94,161.54,2.9,6
Syria,SYR,AS,2010,5.19,34.3,252.52,11304.64,,1536.41,,,,,65.89,166.39,4.4,6
Syria,SYR,AS,2011,2.85,35.3,67.54,2971.28,,1552.87,,,,,77.54,52.37,4.8,6
Syria,SYR,AS,2012,-26.34,26,43.19,1910.6,,1150.19,,,,,92.59,39.99,36.7,6
Syria,SYR,AS,2013,-26.3,19.2,21.36,993.74,,891.45,,,,,95.58,20.42,,6
Syria,SYR,AS,2014,-10.31,17.2,21.5,1071.23,,856.25,,,,,112.37,24.16,,6
Syria,SYR,AS,2015,-4.18,16.5,16.47,857.5,,857.5,,,,,92.82,15.29,,6
Syria,SYR,AS,2016,-6.41,15.4,12.6,664.34,,812.77,,,,,99.14,12.49,,6
Syria,SYR,AS,2017,-0.72,15.3,16.37,862.32,,806.07,,,,,96.91,15.86,,6
Syria,SYR,AS,2018,1.39,15.5,21.5,1111.87,,802.51,,,,,95.83,20.6,,6
Syria,SYR,AS,2019,1.22,15.7,22.6,1124.52,,781.39,,,,,93.22,21.07,,6
Syria,SYR,AS,2020,-0.18,15.7,11.16,537.09,,754.65,,,,,100.43,11.2,,6
Syria,SYR,AS,2021,1.3,15.9,8.97,420.62,,744.67,,,,,128.63,11.54,,6
Tajikistan,TJK,AS,1985,,6.5,,,,1405.02,,,,,,,,
Tajikistan,TJK,AS,1986,3.5,6.8,,,,1412.46,,,,,,,,
