Country,Code,ContinentCode,Year,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Percent of world population,Percent of world GDP,Percent of world exports,Percent of world imports,Percent of world Foreign Direct Investment,Percent of world oil reserves,Value added by industry as percent of GDP,Value added by the manufacturing sector as percent of GDP,Value added in the services sector as percent of GDP,Industry value added billion USD,Manufacturing value added billion USD,Services value added billion USD,Savings as percent of GDP,Savings billion USD
Uruguay,URY,SA,2003,66.01,53.68,80.92,63.43,0.05,0.03,0.04,0.03,0.06,0,23.09,14.87,59.01,2.78,1.79,7.11,14.93,1.8
Uruguay,URY,SA,2004,68.92,60.08,82.15,64.52,0.05,0.03,0.04,0.04,0.04,0,22.43,14.9,56.27,3.07,2.04,7.7,16.72,2.29
Uruguay,URY,SA,2005,69.86,61.1,82.51,65.97,0.05,0.04,0.04,0.04,0.05,0,23.78,14.85,56.71,4.13,2.58,9.85,17.58,3.05
Uruguay,URY,SA,2006,70.45,61.7,82.47,67.19,0.05,0.04,0.04,0.04,0.07,0,22.9,14.54,56.79,4.52,2.87,11.21,16.51,3.26
Uruguay,URY,SA,2007,72.07,63.45,82.77,70,0.05,0.04,0.04,0.04,0.04,0,23.64,13.74,56.88,5.63,3.27,13.54,16.9,4.02
Uruguay,URY,SA,2008,72.81,64.44,82.6,71.4,0.05,0.05,0.05,0.06,0.09,0,22.77,14.95,57.64,7.09,4.65,17.94,15.97,4.97
Uruguay,URY,SA,2009,72.61,62.8,82.53,72.51,0.05,0.05,0.06,0.06,0.12,0,24.08,14.82,58.37,7.88,4.85,19.09,17.68,5.78
Uruguay,URY,SA,2010,71.92,61.47,81.39,72.9,0.05,0.06,0.06,0.06,0.12,0,24.53,13.53,58.24,10.29,5.68,24.43,17.15,7.19
Uruguay,URY,SA,2011,72.08,61.04,81.33,73.85,0.05,0.07,0.06,0.06,0.12,0,22.71,12.73,58.29,11.43,6.41,29.35,17.55,8.84
Uruguay,URY,SA,2012,74.43,65.97,81.77,75.55,0.05,0.07,0.06,0.07,0.32,0,22.86,12.17,59.34,12.4,6.6,32.18,12.82,6.95
Uruguay,URY,SA,2013,74.16,64.2,81.7,76.58,0.05,0.08,0.06,0.07,0.05,0,23.67,11.27,59.1,14.52,6.91,36.25,14.55,8.92
Uruguay,URY,SA,2014,73.58,62.2,81.64,76.89,0.05,0.08,0.06,0.07,0.22,0,24.7,12.14,59.1,15.19,7.47,36.34,13.24,8.14
Uruguay,URY,SA,2015,73.5,61.57,82.68,76.26,0.05,0.08,0.06,0.07,0.1,0,25.44,13.24,59.33,14.67,7.64,34.22,15.21,8.77
Uruguay,URY,SA,2016,72.96,59.94,82.63,76.3,0.05,0.08,0.08,0.06,-0.02,0,18.87,10.99,63.52,10.85,6.32,36.51,18.58,10.68
Uruguay,URY,SA,2017,73.46,61.08,82.8,76.49,0.05,0.08,0.08,0.06,0.13,0,18.13,10.27,65.36,11.78,6.68,42.49,16.4,10.66
Uruguay,URY,SA,2018,72.89,61.63,81.47,75.57,0.05,0.08,0.07,0.06,0.2,0,18.18,10.95,64.97,11.85,7.14,42.36,14.54,9.48
Uruguay,URY,SA,2019,73.41,61.9,81.65,76.69,0.04,0.07,0.07,0.06,0.08,0,17.35,10.37,65.06,10.77,6.43,40.37,15.64,9.7
Uruguay,URY,SA,2020,73,61,81,76,0.04,0.06,0.06,0.05,0.05,0,17.67,10.26,64.52,9.48,5.5,34.63,15.47,8.3
Uruguay,URY,SA,2021,73,62,81,75,0.04,0.06,0.07,0.06,0.17,0,18.37,10.81,61.99,11.28,6.64,38.07,16.09,9.88
Uruguay,URY,SA,2022,,,,,,,,,,,17.58,10.36,63.17,12.51,7.37,44.97,15.41,10.97
USA,USA,NA,1960,,,,,6.01,,,,,,,,,,,,,
USA,USA,NA,1961,,,,,6.02,,,,,,,,,,,,,
USA,USA,NA,1962,,,,,6.01,,,,,,,,,,,,,
USA,USA,NA,1963,,,,,5.97,,,,,,,,,,,,,
USA,USA,NA,1964,,,,,5.93,,,,,,,,,,,,,
USA,USA,NA,1965,,,,,5.88,,,,,,,,,,,,,
USA,USA,NA,1966,,,,,5.83,,,,,,,,,,,,,
USA,USA,NA,1967,,,,,5.77,,,,,,,,,,,,,
USA,USA,NA,1968,,,,,5.71,,,,,,,,,,,,,
USA,USA,NA,1969,,,,,5.65,,,,,,,,,,,,,
USA,USA,NA,1970,58.43,39,75.4,60.91,5.6,,,,,,,,,,,,21.56,231.4
USA,USA,NA,1971,58.92,39.12,76.39,61.25,5.56,,,,,,,,,,,,21.48,250.19
USA,USA,NA,1972,58.92,39.18,76.22,61.35,5.5,,,,,,,,,,,,22.11,282.8
USA,USA,NA,1973,59.79,39.84,77.77,61.76,5.45,,,,,,,,,,,,23.79,339.04
USA,USA,NA,1974,60.45,40.34,78.67,62.34,5.39,,,,,,,,,,,,22.68,350.51
USA,USA,NA,1975,60.65,40.13,79.65,62.18,5.35,,,,,,,,,,,,20.92,352.4
USA,USA,NA,1976,61.05,40.43,80.25,62.47,5.3,,,,,,,,,,,,21.46,402.12
USA,USA,NA,1977,61.45,41.07,80.45,62.82,5.27,,,,,,,,,,,,22.21,462.34
USA,USA,NA,1978,61.76,41.59,80.25,63.44,5.23,,,,,,,,,,,,23.43,550.94
USA,USA,NA,1979,62.23,42.85,80.05,63.8,5.2,,,,,,,,,,,,23.52,617.95
USA,USA,NA,1980,62.63,43.79,80.05,64.05,5.16,27.35,,,,5.42,,,,,,,22.2,634.24
USA,USA,NA,1981,62.84,43.77,79.84,64.91,5.12,29.75,,,,5.34,,,,,,,23.37,748.99
USA,USA,NA,1982,62.95,44.41,79.22,65.21,5.07,31.44,,,,5.12,,,,,,,21.79,728.41
USA,USA,NA,1983,62.68,44.12,79.57,64.34,5.03,32.95,,,,4.88,,,,,,,19.8,719.27
USA,USA,NA,1984,63.36,44.57,79.98,65.55,4.99,35.23,,,,4.85,,,,,,,21.91,884.49
USA,USA,NA,1985,65.98,49.56,79.98,68.39,4.94,36.31,,,,4.71,,,,,,,20.37,883.46
USA,USA,NA,1986,66.18,49.94,79.96,68.63,4.9,32.4,,,,4.68,,,,,,,18.96,868.14
USA,USA,NA,1987,65.91,50.46,79.36,67.92,4.86,29.87,,,,4.43,,,,,,,19.62,952.44
USA,USA,NA,1988,66.15,51.32,78.93,68.21,4.82,27.93,,,,3.45,,,,,,,20.63,1080.35
USA,USA,NA,1989,69.21,54.48,84.19,68.97,4.78,28.33,,,,3.32,,,,,,,19.75,1114.02
USA,USA,NA,1990,69.4,54.89,83.87,69.45,4.75,26.4,13.49,15.07,,2.96,,,,,,,18.76,1118.45
USA,USA,NA,1991,70.68,54.85,87.84,69.33,4.74,26.25,14.06,14.73,,2.92,,,,,,,18.81,1158.34
USA,USA,NA,1992,70.99,54.68,88.71,69.57,4.72,25.96,13.14,14.13,,2.78,,,,,,,17.69,1152.89
USA,USA,NA,1993,72.1,55.08,91.43,69.81,4.71,26.61,13.94,15.65,21.68,2.66,,,,,,,17.05,1168.93
USA,USA,NA,1994,72.92,56.18,91.42,71.15,4.7,26.5,13.84,15.95,20.25,2.56,,,,,,,17.86,1300.92
USA,USA,NA,1995,73.96,57.79,92.51,71.57,4.68,24.79,13.09,14.83,19.14,2.5,,,,,,,18.76,1432.28
USA,USA,NA,1996,74.33,59.1,92.1,71.81,4.67,25.6,13.37,15.08,23.61,2.47,,,,,,,19.65,1585.41
USA,USA,NA,1997,75.77,60.93,92.33,74.07,4.66,27.3,14.15,16,23.26,2.29,23.13,16.09,71.81,1984.17,1379.89,6159.46,20.85,1786.89
USA,USA,NA,1998,76.45,61.99,92.12,75.25,4.65,28.87,14.26,17,26.99,2.34,22.67,15.77,72.42,2054.59,1429.6,6563.28,21.39,1937.42
USA,USA,NA,1999,77,63.36,91.78,75.85,4.64,29.72,14.33,18.26,26.34,2.16,22.56,15.46,72.69,2172.66,1488.89,7000.89,20.93,2014.42
USA,USA,NA,2000,77.29,64.81,92.19,74.86,4.62,30.61,14.29,19.27,22.57,2.28,22.45,15.12,72.82,2301.5,1549.44,7464.58,20.81,2132.03
USA,USA,NA,2001,77.75,64.11,92.64,76.5,4.61,31.77,13.68,18.64,19.48,2.28,21.47,13.92,74.02,2271.84,1472.93,7832.48,19.66,2077.16
USA,USA,NA,2002,77.53,62.22,92.87,77.5,4.59,31.59,12.65,18.35,14.97,2.31,20.65,13.45,74.86,2257.13,1470.28,8181.94,18.38,2004.52
USA,USA,NA,2003,77.87,63.07,92.73,77.81,4.57,29.52,11.33,17.15,16.17,1.98,20.74,13.32,74.6,2376.01,1525.6,8546.98,17.43,1992.42
USA,USA,NA,2004,78.33,65.15,92.36,77.47,4.56,27.93,10.6,16.47,21.88,1.82,20.95,13.17,74.16,2559.51,1609.52,9060.73,17.73,2162.13
USA,USA,NA,2005,78.6,64.96,92.56,78.28,4.54,27.52,10.31,16.36,9.13,1.77,21.21,12.98,74.03,2765.13,1692.92,9652.36,18.12,2358.55
USA,USA,NA,2006,80.22,66.92,93.09,80.64,4.53,26.9,10.11,15.81,13.82,1.78,21.59,12.99,73.7,2982.37,1794.74,10182.28,19.2,2647.1
USA,USA,NA,2007,81.38,68.06,93.17,82.9,4.52,25,9.8,14.45,11.33,1.69,21.42,12.77,73.92,3100.94,1848.32,10699.65,17.43,2515.07
USA,USA,NA,2008,80.82,65.82,93.19,83.46,4.5,23.2,9.47,13.54,14.23,1.72,20.79,12.22,74.62,3071.17,1804.39,11021.2,15.06,2218.39
USA,USA,NA,2009,80.12,63.98,92.61,83.77,4.49,23.99,10.12,13.07,11.66,1.54,19.27,11.7,76.51,2789.7,1693.76,11077.8,13.89,2001.12
USA,USA,NA,2010,80.15,64.73,92.71,83,4.47,22.76,9.98,13.22,14.18,1.64,19.31,11.91,76.28,2905.99,1791.74,11478.93,15.38,2301.94
USA,USA,NA,2011,80.91,65.29,93.08,84.35,4.45,21.28,9.64,12.63,11.49,1.71,19.41,11.95,75.9,3027.52,1863.74,11840.43,16.34,2536.6
USA,USA,NA,2012,80.77,65.5,93.46,83.36,4.43,21.69,9.95,12.8,12.68,1.9,19.16,11.86,76.16,3114.69,1927.32,12379.64,18.38,3022.66
USA,USA,NA,2013,81.1,65.62,93.38,84.3,4.4,21.87,9.98,12.45,14.17,2.03,19.24,11.8,75.82,3240.9,1987.18,12769.84,18.6,3204.04
USA,USA,NA,2014,81.61,66.93,93.26,84.65,4.38,22.18,10.21,12.7,13.63,2.21,19.33,11.66,75.83,3392.81,2045.62,13308.25,19.72,3542.78
USA,USA,NA,2015,81.68,66.06,93.53,85.44,4.36,24.5,10.94,13.81,19.58,2.41,18.59,11.66,76.74,3383.98,2123.24,13971.74,19.79,3685.57
USA,USA,NA,2016,82.21,67.43,93.56,85.62,4.34,24.75,10.96,13.77,17.81,2.13,18.04,11.22,77.44,3373.01,2098.27,14477.44,18.67,3550.91
USA,USA,NA,2017,82.54,68.13,93.62,85.87,4.32,24.22,10.64,13.35,17.73,2.14,18.44,11.26,77.03,3590.73,2192.93,15003.96,19.11,3816.76
USA,USA,NA,2018,82.28,67.68,92.59,86.56,4.29,24.03,10.33,13.02,25.46,2.53,18.63,11.35,76.74,3825.49,2330.11,15756.15,19.35,4048.91
USA,USA,NA,2019,82.28,67.43,92.51,86.91,4.27,24.68,10.49,13.14,17.54,2.84,18.28,11.06,77.18,3908.53,2364.32,16502.08,19.64,4233.28
USA,USA,NA,2020,81,67,92,85,4.27,25.04,9.85,13.08,12.11,2.84,17.51,10.63,78.14,3687.36,2238.53,16456.12,18.85,4092.59
USA,USA,NA,2021,81,66,92,85,4.24,24.34,9.48,13.07,23.18,2.61,17.88,10.71,77.6,4169.82,2497.13,18092.32,18.16,4221.01
USA,USA,NA,2022,,,,,,,,,,,,,,,,,18.58,
Uzbekistan,UZB,AS,1960,,,,,0.28,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1961,,,,,0.29,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1962,,,,,0.29,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1963,,,,,0.3,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1964,,,,,0.3,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1965,,,,,0.31,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1966,,,,,0.31,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1967,,,,,0.32,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1968,,,,,0.32,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1969,,,,,0.32,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1970,,,,,0.33,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1971,,,,,0.33,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1972,,,,,0.33,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1973,,,,,0.34,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1974,,,,,0.34,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1975,,,,,0.34,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1976,,,,,0.35,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1977,,,,,0.35,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1978,,,,,0.36,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1979,,,,,0.36,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1980,,,,,0.36,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1981,,,,,0.36,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1982,,,,,0.37,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1983,,,,,0.37,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1984,,,,,0.37,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1985,,,,,0.38,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1986,,,,,0.38,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1987,,,,,0.38,,,,,,35.34,,31.53,,,,,
Uzbekistan,UZB,AS,1988,,,,,0.39,,,,,,34.29,,33.48,,,,,
Uzbekistan,UZB,AS,1989,,,,,0.39,,,,,,32.56,,36.3,,,,,
Uzbekistan,UZB,AS,1990,,,,,0.39,0.06,,,,,33.31,,34.64,4.45,,4.63,,
Uzbekistan,UZB,AS,1991,22.7,24.9,13.22,32.38,0.39,0.06,,,,,36.68,,26.54,5.02,,3.63,,
Uzbekistan,UZB,AS,1992,26.33,27.57,21.03,31.74,0.4,0.05,,,,,36.13,,29.63,4.68,,3.83,,
Uzbekistan,UZB,AS,1993,30.65,35.19,24.93,33.28,0.4,0.05,,,0.02,,31.23,,31.78,4.09,,4.16,,
Uzbekistan,UZB,AS,1994,31.42,36.9,28.24,29.9,0.4,0.05,,,0.03,,24.25,,33.17,3.13,,4.28,,
Uzbekistan,UZB,AS,1995,33.39,40.37,31.61,28.61,0.4,0.04,,,-0.01,,24.14,,34.66,3.22,,4.63,,
Uzbekistan,UZB,AS,1996,35.88,44.75,33.65,29.74,0.4,0.04,,,0.02,,26.08,,37.12,3.64,,5.18,,
Uzbekistan,UZB,AS,1997,37.64,43.66,35.13,34.71,0.4,0.05,0.06,0.07,0.03,0.06,22.87,,36.55,3.37,,5.39,,
Uzbekistan,UZB,AS,1998,37.93,42.43,36.88,34.73,0.41,0.05,0.05,0.05,0.02,0.06,22.4,,36.4,3.36,,5.46,,
Uzbekistan,UZB,AS,1999,36.96,37.38,38.06,35.18,0.4,0.05,0.04,0.05,0.01,0.06,21.05,,36.5,3.59,,6.23,,
Uzbekistan,UZB,AS,2000,37.02,36.7,37.72,36.46,0.4,0.04,0.04,0.03,0,0.06,20.23,,37.19,2.78,,5.12,,
Uzbekistan,UZB,AS,2001,38.84,39.24,39.14,38.07,0.4,0.03,0.05,0.04,0.01,0.06,19.95,,38.21,2.27,,4.36,,
Uzbekistan,UZB,AS,2002,39.52,40.31,40.63,37.35,0.4,0.03,0.04,0.03,0.01,0.06,19.39,,37.9,1.88,,3.67,,
Uzbekistan,UZB,AS,2003,41.83,43.22,43,38.99,0.4,0.03,0.04,0.04,0.01,0.05,20.45,,37.43,2.07,,3.79,,
Uzbekistan,UZB,AS,2004,42.13,43.62,43.04,39.52,0.4,0.03,0.05,0.04,0.02,0.05,22.31,,37.18,2.68,,4.47,,
Uzbekistan,UZB,AS,2005,42.05,42.43,44.15,39.03,0.4,0.03,0.04,0.04,0.01,0.05,26.01,,37.04,3.72,,5.3,34.67,4.96
Uzbekistan,UZB,AS,2006,43.03,42.04,45.51,40.9,0.4,0.03,0.04,0.04,0.01,0.05,26.84,,37.96,4.65,,6.58,37.45,6.49
Uzbekistan,UZB,AS,2007,45.02,43.79,48.15,42.3,0.4,0.04,0.05,0.05,0.02,0.04,26.86,,39.76,5.99,,8.87,39.84,8.89
Uzbekistan,UZB,AS,2008,45.68,43.95,48.22,44.21,0.4,0.05,0.06,0.06,0.02,0.04,29.07,,41.35,8.59,,12.22,48.56,14.35
Uzbekistan,UZB,AS,2009,45.99,43.3,49.23,44.62,0.41,0.06,0.07,0.07,0.04,0.04,30.35,,41.37,10.23,,13.94,35.82,12.07
Uzbekistan,UZB,AS,2010,45.04,41.11,47.75,45.55,0.41,0.08,0.06,0.07,0.09,0.04,21.23,10.18,39.86,10.57,5.07,19.84,31.72,15.79
Uzbekistan,UZB,AS,2011,46.1,42,49.12,46.39,0.42,0.08,0.06,0.07,0.07,0.04,19.78,10.25,39.26,11.9,6.17,23.63,33.66,20.25
Uzbekistan,UZB,AS,2012,45.68,39.21,49.97,46.73,0.42,0.09,0.06,0.08,0.04,0.04,20.43,10.54,39.39,13.79,7.11,26.59,32.68,22.07
Uzbekistan,UZB,AS,2013,45.35,37.39,50.1,47.31,0.42,0.1,0.06,0.08,0.03,0.04,21.29,11.61,40.51,15.58,8.5,29.64,29.49,21.58
Uzbekistan,UZB,AS,2014,45.17,35.52,50.76,47.74,0.42,0.1,0.06,0.07,0.04,0.04,22.07,12.69,39.39,17.84,10.26,31.85,30.3,24.5
Uzbekistan,UZB,AS,2015,44.9,33.53,51.4,48.06,0.43,0.12,0.06,0.07,0.04,0.04,22.52,12.81,39.16,19.41,11.04,33.75,25.79,22.23
Uzbekistan,UZB,AS,2016,44.89,32.6,51.62,48.61,0.43,0.11,0.05,0.07,0.06,0.04,22.92,13.65,39.02,19.74,11.76,33.61,24.38,21
Uzbekistan,UZB,AS,2017,47.27,40.27,51.48,48.89,0.43,0.08,0.06,0.08,0.08,0.04,23.56,13.82,36.82,14.63,8.58,22.86,32.15,19.96
Uzbekistan,UZB,AS,2018,52.4,56.92,49.89,51.13,0.43,0.06,0.06,0.1,0.07,0.04,27.24,15.91,34.59,14.4,8.41,18.29,35.45,18.74
Uzbekistan,UZB,AS,2019,52.49,56.8,49.92,51.6,0.44,0.07,0.07,0.11,0.13,0.04,30.91,17.54,35.13,18.63,10.58,21.18,34.58,20.84
Uzbekistan,UZB,AS,2020,51,51,50,52,0.44,0.07,0.07,0.11,0.15,0.04,30.98,19.16,35.64,18.66,11.54,21.47,33.39,20.11
Uzbekistan,UZB,AS,2021,52,53,51,52,0.45,0.07,0.06,0.11,0.11,0.03,31.49,19.57,35.55,21.92,13.62,24.74,33.11,23.04
Uzbekistan,UZB,AS,2022,,,,,,,,,,,31.09,19.14,,25,15.39,,37.5,30.15
Vanuatu,VUT,OC,1960,,,,,0,,,,,,,,,,,,,
Vanuatu,VUT,OC,1961,,,,,0,,,,,,,,,,,,,
Vanuatu,VUT,OC,1962,,,,,0,,,,,,,,,,,,,
Vanuatu,VUT,OC,1963,,,,,0,,,,,,,,,,,,,
Vanuatu,VUT,OC,1964,,,,,0,,,,,,,,,,,,,
Vanuatu,VUT,OC,1965,,,,,0,,,,,,,,,,,,,
Vanuatu,VUT,OC,1966,,,,,0,,,,,,,,,,,,,
Vanuatu,VUT,OC,1967,,,,,0,,,,,,,,,,,,,
Vanuatu,VUT,OC,1968,,,,,0,,,,,,,,,,,,,
Vanuatu,VUT,OC,1969,,,,,0,,,,,,,,,,,,,
Vanuatu,VUT,OC,1970,,,,,0,,,,,,,,,,,,,
Vanuatu,VUT,OC,1971,,,,,0,,,,,,,,,,,,,
Vanuatu,VUT,OC,1972,,,,,0,,,,,,,,,,,,,
Vanuatu,VUT,OC,1973,,,,,0,,,,,,,,,,,,,
Vanuatu,VUT,OC,1974,,,,,0,,,,,,,,,,,,,
Vanuatu,VUT,OC,1975,,,,,0,,,,,,,,,,,,,
Vanuatu,VUT,OC,1976,,,,,0,,,,,,,,,,,,,
Vanuatu,VUT,OC,1977,,,,,0,,,,,,,,,,,,,
Vanuatu,VUT,OC,1978,,,,,0,,,,,,,,,,,,,
Vanuatu,VUT,OC,1979,,,,,0,,,,,,6.05,3.9,,0.01,0,,,
Vanuatu,VUT,OC,1980,32.42,48.15,12.33,41.94,0,0,,,,0,6.17,3.95,,0.01,0,,,
Vanuatu,VUT,OC,1981,34.48,54.23,12.33,42.63,0,0,,,,0,5.61,3.67,,0.01,0,,,
Vanuatu,VUT,OC,1982,34.17,54.35,12.32,41.56,0,0,,,,0,5.76,3.86,,0.01,0,,,
Vanuatu,VUT,OC,1983,33.27,52.83,12.33,40.19,0,0,,,,0,8.3,3.18,,0.01,0,,15.15,0.02
Vanuatu,VUT,OC,1984,33.32,52.53,12.34,40.66,0,0,,,,0,7.4,3.26,,0.01,0,,22.83,0.03
Vanuatu,VUT,OC,1985,33.88,54.08,12.74,40.47,0,0,,,,0,8.86,3.94,,0.01,0.01,,15.46,0.02
Vanuatu,VUT,OC,1986,33.89,52.76,13.7,40.6,0,0,,,,0,9.58,3.98,,0.01,0.01,,13.9,0.02
Vanuatu,VUT,OC,1987,34.63,54.18,13.9,41.28,0,0,,,,0,12.52,4.78,,0.02,0.01,,19.48,0.03
Vanuatu,VUT,OC,1988,33.87,51.39,14.28,41.03,0,0,,,,0,12.37,5,,0.02,0.01,,14.8,0.02
Vanuatu,VUT,OC,1989,34.13,52.08,13.87,41.68,0,0,,,,0,12.11,5.07,,0.02,0.01,,20.23,0.03
Vanuatu,VUT,OC,1990,34.99,53.75,13.78,42.86,0,0,0,0,,0,13.21,4.87,,0.02,0.01,,26.8,0.05
Vanuatu,VUT,OC,1991,34.79,51.83,15.37,42.12,0,0,0,0,,0,11.93,4.75,,0.02,0.01,,21.29,0.04
Vanuatu,VUT,OC,1992,35.24,53.4,15.45,41.89,0,0,0,0,,0,10.23,4.35,,0.02,0.01,,15.07,0.03
Vanuatu,VUT,OC,1993,35.24,52.49,14.94,43.36,0,0,0,0,0.01,0,9.42,4.1,,0.02,0.01,,15.8,0.03
Vanuatu,VUT,OC,1994,35.05,52.92,15.35,41.72,0,0,0,0,0.01,0,11.91,4.36,,0.03,0.01,,14.27,0.03
Vanuatu,VUT,OC,1995,35.75,53.09,16.48,42.37,0,0,0,0,0.01,0,11.48,4.35,,0.03,0.01,,13.83,0.03
Vanuatu,VUT,OC,1996,37.15,55.12,16.54,44.76,0,0,0,0,0.01,0,9.93,4.41,,0.03,0.01,,5.62,0.01
Vanuatu,VUT,OC,1997,36.94,53.1,17.1,45.39,0,0,0,0,0.01,0,8.51,4.08,,0.02,0.01,,15.4,0.04
Vanuatu,VUT,OC,1998,37.68,54.88,16.97,46.21,0,0,0,0,0,0,8.17,4.41,,0.02,0.01,,0.3,0
Vanuatu,VUT,OC,1999,37.66,54.28,17.51,46.11,0,0,0,0,0,0,8.32,4.47,,0.02,0.01,,0.31,0
Vanuatu,VUT,OC,2000,42.7,53.25,30.8,47,0,0,0,0,0,0,11.22,4.51,,0.03,0.01,,6.09,0.02
Vanuatu,VUT,OC,2001,44.4,54.68,31.75,49.94,0,0,0,0,0,0,9.05,4.5,,0.02,0.01,,8.26,0.02
Vanuatu,VUT,OC,2002,45.13,56.59,30.13,52.51,0,0,0,0,0,0,8.95,4.2,58.94,0.02,0.01,0.15,12.43,0.03
Vanuatu,VUT,OC,2003,41.62,60.65,17.61,52.75,0,0,0,0,0,0,8.19,4.1,61.66,0.03,0.01,0.19,12.62,0.04
Vanuatu,VUT,OC,2004,41.86,62.38,17.21,52.31,0,0,0,0,0,0,7.6,4.03,61.16,0.03,0.01,0.22,15.96,0.06
Vanuatu,VUT,OC,2005,46.64,62.01,29.5,52.82,0,0,0,0,0,0,7.85,3.8,62.27,0.03,0.02,0.25,18.06,0.07
Vanuatu,VUT,OC,2006,49.01,65.17,31.5,54.85,0,0,0,0,0,0,8.09,3.61,63.45,0.04,0.02,0.28,24.07,0.11
Vanuatu,VUT,OC,2007,48.34,62.23,32.43,54.43,0,0,0,0,0,0,7.95,3.11,62.02,0.04,0.02,0.32,22.46,0.12
Vanuatu,VUT,OC,2008,50.17,64.45,32.15,58.48,0,0,0,0,0,0,9.11,2.56,61.28,0.05,0.02,0.36,32.16,0.19
Vanuatu,VUT,OC,2009,49.79,61.7,32.62,59.33,0,0,0,0,0,0,11.2,2.94,61.04,0.07,0.02,0.36,22.76,0.13
Vanuatu,VUT,OC,2010,50.53,61.8,33.99,59.9,0,0,0,0,0,0,12.87,4.99,61.73,0.09,0.03,0.41,17.8,0.12
Vanuatu,VUT,OC,2011,44.56,58.83,20.87,59.75,0,0,0,0,0,0,9.99,4.33,63.39,0.08,0.03,0.49,18.85,0.15
Vanuatu,VUT,OC,2012,44.87,58.63,21.8,59.77,0,0,0,0,0,0,7.87,3.76,63.93,0.06,0.03,0.48,14.85,0.11
Vanuatu,VUT,OC,2013,48.35,57.48,31.95,59.54,0,0,0,0,0,0,8.21,3.41,63.5,0.06,0.03,0.48,20.7,0.16
Vanuatu,VUT,OC,2014,50.38,61.14,32.96,61.25,0,0,0,0,0,0,7.51,3.5,62.61,0.06,0.03,0.48,23.86,0.18
Vanuatu,VUT,OC,2015,52.43,65.57,33.8,62.53,0,0,0,0,0,0,9.92,2.83,61.04,0.07,0.02,0.45,26.96,0.2
Vanuatu,VUT,OC,2016,52.78,66.8,33.74,62.55,0,0,0,0,0,0,9.98,2.51,62.29,0.08,0.02,0.49,28.4,0.22
Vanuatu,VUT,OC,2017,50.8,63.69,31.02,62.65,0,0,0,0,0,0,10.17,2.9,60.86,0.09,0.03,0.54,24.25,0.21
Vanuatu,VUT,OC,2018,48.88,64.03,27.1,60.94,0,0,0,0,0,0,10.03,2.78,59.79,0.09,0.03,0.55,36.41,0.33
Vanuatu,VUT,OC,2019,49.13,63.35,27.35,62.1,0,0,0,0,0,0,,,,,,,51.7,0.48
Vanuatu,VUT,OC,2020,48,60,27,60,0,0,0,0,0,0,,,,,,,46.06,0.42
Vanuatu,VUT,OC,2021,48,62,27,61,0,0,0,0,0,0,,,,,,,46.76,0.45
Vanuatu,VUT,OC,2022,,,,,,,,,,,,,,,,,40.97,0.43
Venezuela,VEN,SA,1960,,,,,0.27,,,,,,,,,,,,,
Venezuela,VEN,SA,1961,,,,,0.28,,,,,,,,,,,,,
Venezuela,VEN,SA,1962,,,,,0.28,,,,,,,,,,,,,
Venezuela,VEN,SA,1963,,,,,0.29,,,,,,,,,,,,,
Venezuela,VEN,SA,1964,,,,,0.29,,,,,,,,,,,,,
Venezuela,VEN,SA,1965,,,,,0.29,,,,,,,,,,,,,
Venezuela,VEN,SA,1966,,,,,0.3,,,,,,,,,,,,,
Venezuela,VEN,SA,1967,,,,,0.3,,,,,,,,,,,,,
Venezuela,VEN,SA,1968,,,,,0.3,,,,,,44.64,16.79,56.92,4.48,1.68,5.71,,
Venezuela,VEN,SA,1969,,,,,0.31,,,,,,41.95,16.78,60.52,4.31,1.73,6.22,,
Venezuela,VEN,SA,1970,41.24,35.97,45.43,42.33,0.31,,,,,,41.63,17,57.75,4.81,1.97,6.68,24.4,2.82
