Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population
South Africa,ZAF,AF,1991,0.4,,1.7,2,,,61.4,8.5,52.9,,
South Africa,ZAF,AF,1992,0.4,,1.7,2,,,61.5,8.6,52.9,,
South Africa,ZAF,AF,1993,0.4,,1.7,2,,,61.5,8.6,52.9,,
South Africa,ZAF,AF,1994,0.4,,1.7,2,,,61.6,8.7,52.9,,
South Africa,ZAF,AF,1995,0.4,,1.8,2,,,61.7,8.7,52.9,,
South Africa,ZAF,AF,1996,0.4,,1.8,2,,,61.8,8.8,53,,
South Africa,ZAF,AF,1997,0.4,,1.8,2,,,61.8,8.9,53,,
South Africa,ZAF,AF,1998,0.4,,1.8,2,,,61.9,8.9,53,,
South Africa,ZAF,AF,1999,0.4,,1.8,2,,,62,9,53,,
South Africa,ZAF,AF,2000,0.4,,1.8,2,,,62.1,9,53,,
South Africa,ZAF,AF,2001,0.4,,1.8,2,,,62.1,9.1,53,,
South Africa,ZAF,AF,2002,0.4,,1.8,2,,,62.2,9.2,53.1,,
South Africa,ZAF,AF,2003,0.4,,1.8,2,,,62.3,9.2,53.1,,
South Africa,ZAF,AF,2004,0.4,,1.8,2,,,62.4,9.3,53.1,,
South Africa,ZAF,AF,2005,0.4,,1.8,2,,,62.4,9.3,53.1,,
South Africa,ZAF,AF,2006,0.4,,1.9,2,,,62.5,9.4,53.1,,
South Africa,ZAF,AF,2007,0.4,,1.9,2,,,62.6,9.5,53.1,,
South Africa,ZAF,AF,2008,0.4,,1.9,2,,,62.7,9.5,53.1,,
South Africa,ZAF,AF,2009,0.4,,1.9,2,,,62.8,9.6,53.2,,
South Africa,ZAF,AF,2010,0.4,,1.9,2,,,62.8,9.7,53.2,,
South Africa,ZAF,AF,2011,0.4,,1.9,2,,,62.9,9.7,53.2,,
South Africa,ZAF,AF,2012,0.4,,1.9,2,,,63,9.8,53.2,,
South Africa,ZAF,AF,2013,0.4,,1.9,2,,,63.1,9.9,53.2,,
South Korea,KOR,AS,1960,,20.9,,,,,9.5,2,7.5,,45.9
South Korea,KOR,AS,1961,,20.9,,,,,9.8,2.1,7.7,,46.2
South Korea,KOR,AS,1962,,21,,,,,10.2,2.2,8,,46.6
South Korea,KOR,AS,1963,,21.1,,,,,10.5,2.3,8.2,,46.9
South Korea,KOR,AS,1964,,21.2,,,,,10.9,2.4,8.5,,47.2
South Korea,KOR,AS,1965,,21.2,,,,,11.2,2.5,8.7,,47.4
South Korea,KOR,AS,1966,,21.3,,,,,11.6,2.6,9,,47.7
South Korea,KOR,AS,1967,,21.3,,,,,12,2.7,9.3,,48
South Korea,KOR,AS,1968,,21.4,,,,,12.3,2.8,9.5,,48.2
South Korea,KOR,AS,1969,,21.4,,,,,12.7,2.9,9.8,,48.4
South Korea,KOR,AS,1970,,21.4,,,,,13.1,3,10.1,,48.6
South Korea,KOR,AS,1971,,21.4,,,,,13.5,3.1,10.4,,48.8
South Korea,KOR,AS,1972,,21.4,,,,,13.9,3.2,10.7,,49
South Korea,KOR,AS,1973,,21.4,,,,,14.3,3.4,11,,49.1
South Korea,KOR,AS,1974,,21.4,,,,,14.7,3.5,11.3,,49.2
South Korea,KOR,AS,1975,,21.4,,,,,15.2,3.6,11.6,,49.4
South Korea,KOR,AS,1976,,21.4,,,,,15.6,3.7,11.9,,49.5
South Korea,KOR,AS,1977,,21.4,,,,,16,3.9,12.2,,49.6
South Korea,KOR,AS,1978,,21.3,,,,,16.5,4,12.5,,49.6
South Korea,KOR,AS,1979,,21.3,,,,,16.9,4.2,12.8,,49.7
South Korea,KOR,AS,1980,,21.3,,,,,17.4,4.3,13.1,,49.7
South Korea,KOR,AS,1981,,21.2,,,,,17.8,4.4,13.4,,49.8
South Korea,KOR,AS,1982,,21.1,,,,,18.3,4.6,13.7,,49.8
South Korea,KOR,AS,1983,,21.1,,,,,18.8,4.7,14,,49.8
South Korea,KOR,AS,1984,,21,,,,,19.3,4.9,14.4,,49.8
South Korea,KOR,AS,1985,,20.9,,,,,19.7,5.1,14.7,,49.8
South Korea,KOR,AS,1986,,20.8,,,,,20.2,5.2,15,,49.7
South Korea,KOR,AS,1987,,20.8,,,,,20.7,5.4,15.3,,49.7
South Korea,KOR,AS,1988,,20.7,,,,,21.2,5.6,15.7,,49.6
South Korea,KOR,AS,1989,,20.6,,,,,21.7,5.7,16,,49.5
South Korea,KOR,AS,1990,,20.5,,,,,22.3,5.9,16.3,,49.4
South Korea,KOR,AS,1991,,20.4,,,,,22.8,6.1,16.7,,49.3
South Korea,KOR,AS,1992,,20.3,,,,,23.3,6.3,17,,49.2
South Korea,KOR,AS,1993,,20.1,,,,,23.8,6.5,17.3,,49.1
South Korea,KOR,AS,1994,,20,,,,,24.3,6.7,17.7,,49
South Korea,KOR,AS,1995,,19.9,,,,,24.9,6.9,18,,48.8
South Korea,KOR,AS,1996,,19.8,,,,,25.4,7.1,18.3,,48.7
South Korea,KOR,AS,1997,,19.6,,,,,26,7.3,18.7,,48.5
South Korea,KOR,AS,1998,,19.5,,,,,26.5,7.5,19,,48.3
South Korea,KOR,AS,1999,,19.4,,,,,27.1,7.7,19.4,,48.1
South Korea,KOR,AS,2000,,19.2,,,,,27.6,7.9,19.7,,48
South Korea,KOR,AS,2001,,19.1,,,,,28.2,8.1,20,,47.8
South Korea,KOR,AS,2002,,19,,,,,28.7,8.4,20.4,,47.5
South Korea,KOR,AS,2003,,18.8,,,,,29.3,8.6,20.7,,47.3
South Korea,KOR,AS,2004,,18.7,,,,,29.9,8.8,21,,47.1
South Korea,KOR,AS,2005,,18.5,,,,,30.4,9.1,21.4,,46.9
South Korea,KOR,AS,2006,,18.4,,,,,31,9.3,21.7,,46.6
South Korea,KOR,AS,2007,,18.2,,,,,31.6,9.5,22,,46.4
South Korea,KOR,AS,2008,,18,,,,,32.2,9.8,22.4,,46.1
South Korea,KOR,AS,2009,,17.9,,,,,32.7,10,22.7,,45.9
South Korea,KOR,AS,2010,,17.7,,,,,33.2,10.2,23,,45.6
South Korea,KOR,AS,2011,,17.6,,,,,33.9,10.5,23.3,,45.3
South Korea,KOR,AS,2012,,17.4,,,,,34.5,10.8,23.7,,45
South Korea,KOR,AS,2013,,17.2,,,,,35,11.1,24,,44.8
Spain,ESP,EU,1960,,,,1,,,98.9,98.4,0.5,,
Spain,ESP,EU,1961,,,,1,,,98.9,98.4,0.5,,
Spain,ESP,EU,1962,,,,1,,,98.9,98.4,0.5,,
Spain,ESP,EU,1963,,,,1,,,98.9,98.4,0.5,,
Spain,ESP,EU,1964,,,,1,,,98.9,98.4,0.5,,
Spain,ESP,EU,1965,,,,1,,,98.9,98.4,0.5,,
Spain,ESP,EU,1966,,,,1,,,98.9,98.4,0.5,,
Spain,ESP,EU,1967,,,,1,,,98.9,98.4,0.5,,
Spain,ESP,EU,1968,,,,1,,,98.9,98.4,0.5,,
Spain,ESP,EU,1969,,,,1,,,98.9,98.5,0.5,,
Spain,ESP,EU,1970,,,,1,,,98.9,98.4,0.5,,
Spain,ESP,EU,1971,,,,1,,,98.8,98.3,0.5,,
Spain,ESP,EU,1972,,,,1,,,98.7,98.2,0.5,,
Spain,ESP,EU,1973,,,,1,,,98.6,98.1,0.5,,
Spain,ESP,EU,1974,,,,1,,,98.5,98,0.5,,
Spain,ESP,EU,1975,,,,1,,,98.4,98,0.5,,
Spain,ESP,EU,1976,,,,1,,,98.3,97.9,0.5,,
Spain,ESP,EU,1977,,,,1,,,98.2,97.8,0.5,,
Spain,ESP,EU,1978,,,,1,,,98.1,97.6,0.5,,
Spain,ESP,EU,1979,,,,1,,,98,97.5,0.5,,
Spain,ESP,EU,1980,,,,1,,,97.9,97.4,0.5,,
Spain,ESP,EU,1981,,,,1,,,97.8,97.3,0.5,,
Spain,ESP,EU,1982,,,,1,,,97.6,97.1,0.5,,
Spain,ESP,EU,1983,,,,1,,,97.5,97,0.5,,
Spain,ESP,EU,1984,,,,1,,,97.3,96.9,0.5,,
Spain,ESP,EU,1985,,,,1,,,97.2,96.7,0.5,,
Spain,ESP,EU,1986,,,,1,,,97,96.6,0.5,,
Spain,ESP,EU,1987,,,,1,,,96.9,96.4,0.5,,
Spain,ESP,EU,1988,,,,1,,,96.7,96.2,0.5,,
Spain,ESP,EU,1989,,,,1,,,96.5,96,0.5,,
Spain,ESP,EU,1990,,,,1,,,96.3,95.9,0.5,,
Spain,ESP,EU,1991,,,,1,,,96.1,95.7,0.5,,
Spain,ESP,EU,1992,,,,1,,,95.9,95.4,0.5,,
Spain,ESP,EU,1993,,,,1,,,95.7,95.2,0.5,,
Spain,ESP,EU,1994,,,,1,,,95.5,95,0.5,,
Spain,ESP,EU,1995,,,,1,,,95.2,94.8,0.5,,
Spain,ESP,EU,1996,,,,1,,,95,94.5,0.5,,
Spain,ESP,EU,1997,,,,1,,,94.7,94.3,0.5,,
Spain,ESP,EU,1998,,,,1,,,94.5,94,0.5,,
Spain,ESP,EU,1999,,,,1,,,94.2,93.7,0.5,,
Spain,ESP,EU,2000,,,,1,,,93.9,93.4,0.5,,
Spain,ESP,EU,2001,,,,1,,,93.6,93.1,0.5,,
Spain,ESP,EU,2002,,,,1,,,93.3,92.8,0.5,,
Spain,ESP,EU,2003,,,,1,,,92.9,92.5,0.5,,
Spain,ESP,EU,2004,,,,1,,,92.6,92.1,0.5,,
Spain,ESP,EU,2005,,,,1,,,92.2,91.8,0.5,,
Spain,ESP,EU,2006,,,,1,,,91.9,91.4,0.5,,
Spain,ESP,EU,2007,,,,1,,,91.5,91,0.5,,
Spain,ESP,EU,2008,,,,1,,,91.1,90.6,0.5,,
Spain,ESP,EU,2009,,,,1,,,90.6,90.2,0.5,,
Spain,ESP,EU,2010,,,,1,,,90.2,89.7,0.5,,
Spain,ESP,EU,2011,,,,1,,,89.7,89.3,0.5,,
Spain,ESP,EU,2012,,,,1,,,89.3,88.8,0.5,,
Spain,ESP,EU,2013,,,,1,,,88.8,88.3,0.5,,
Sri Lanka,LKA,AS,1960,,64,20.9,7,,,0,,,,
Sri Lanka,LKA,AS,1961,,64.3,20.6,7,,,0,,,,
Sri Lanka,LKA,AS,1962,,64.4,20.2,7,,,0,,,,
Sri Lanka,LKA,AS,1963,,64.6,19.9,7,,,0,,,,
Sri Lanka,LKA,AS,1964,,64.8,19.5,7,,,0,,,,
Sri Lanka,LKA,AS,1965,,65,19.2,7,,,0,,,,
Sri Lanka,LKA,AS,1966,,65.2,18.9,7,,,0,,,,
Sri Lanka,LKA,AS,1967,,65.4,18.5,7,,,0,,,,
Sri Lanka,LKA,AS,1968,,65.5,18.2,7,,,0,,,,
Sri Lanka,LKA,AS,1969,,65.7,17.9,7,,,0,,,,
Sri Lanka,LKA,AS,1970,,65.9,17.6,7,,,0,,,,
Sri Lanka,LKA,AS,1971,,66.1,17.3,7,,,0,,,,
Sri Lanka,LKA,AS,1972,,66.3,17,7,,,0,,,,
Sri Lanka,LKA,AS,1973,,66.4,16.7,7,,,0,,,,
Sri Lanka,LKA,AS,1974,,66.6,16.4,7,,,0,,,,
Sri Lanka,LKA,AS,1975,,66.8,16.1,7,,,0,,,,
Sri Lanka,LKA,AS,1976,,67,15.8,7,,,0,,,,
Sri Lanka,LKA,AS,1977,,67.2,15.5,7,,,0,,,,
Sri Lanka,LKA,AS,1978,,67.3,15.2,7,,,0,,,,
Sri Lanka,LKA,AS,1979,,67.5,14.9,7,,,0,,,,
Sri Lanka,LKA,AS,1980,,67.7,14.7,7,,,0,,,,
Sri Lanka,LKA,AS,1981,,67.9,14.4,7,,,0,,,,
Sri Lanka,LKA,AS,1982,,68,14.1,7,,,0,,,,
Sri Lanka,LKA,AS,1983,,68.2,13.9,7,,,0,,,,
Sri Lanka,LKA,AS,1984,,68.4,13.6,7,,,0,,,,
Sri Lanka,LKA,AS,1985,,68.6,13.4,8,,,0,,,,
Sri Lanka,LKA,AS,1986,,68.7,13.1,8,,,0,,,,
Sri Lanka,LKA,AS,1987,,68.9,12.9,8,,,0,,,,
Sri Lanka,LKA,AS,1988,,69.1,12.6,8,,,0,,,,
Sri Lanka,LKA,AS,1989,,69.2,12.4,8,,,0,,,,
Sri Lanka,LKA,AS,1990,,69.4,12.2,8,,,0,,,,
Sri Lanka,LKA,AS,1991,,69.6,11.9,8,,,0,,,,
Sri Lanka,LKA,AS,1992,,69.8,11.7,8,,,0,,,,
Sri Lanka,LKA,AS,1993,,69.9,11.5,8,,,0,,,,
Sri Lanka,LKA,AS,1994,,70.1,11.3,8,,,0,,,,
Sri Lanka,LKA,AS,1995,,70.3,11.1,8,,,0,,,,
Sri Lanka,LKA,AS,1996,,70.4,10.9,8,,,0,,,,
Sri Lanka,LKA,AS,1997,,70.6,10.7,8,,,0,,,,
Sri Lanka,LKA,AS,1998,,70.8,10.4,8,,,0,,,,
Sri Lanka,LKA,AS,1999,,70.9,10.2,8,,,0,,,,
Sri Lanka,LKA,AS,2000,,71.1,10.1,8,,,0,,,,
Sri Lanka,LKA,AS,2001,,71.3,9.9,8,,,0,,,,
Sri Lanka,LKA,AS,2002,,71.4,9.7,8,,,0,,,,
Sri Lanka,LKA,AS,2003,,71.6,9.5,8,,,0,,,,
Sri Lanka,LKA,AS,2004,,71.8,9.3,8,,,0,,,,
Sri Lanka,LKA,AS,2005,,71.9,9.1,8,,,0,,,,
Sri Lanka,LKA,AS,2006,,72.1,8.9,8,,,0,,,,
Sri Lanka,LKA,AS,2007,,72.2,8.8,8,,,0,,,,
Sri Lanka,LKA,AS,2008,,72.4,8.6,8,,,0,,,,
Sri Lanka,LKA,AS,2009,,72.6,8.4,8,,,0,,,,
Sri Lanka,LKA,AS,2010,,72.7,8.3,8,,,0,,,,
Sri Lanka,LKA,AS,2011,,72.9,8.1,8,,,0,,,,
Sri Lanka,LKA,AS,2012,,73,7.9,8,,,0,,,,
Sri Lanka,LKA,AS,2013,,73.2,7.8,8,,,0,,,,
Sudan,SDN,AF,1960,,,,67,,67,1.6,,,,
Sudan,SDN,AF,1961,,,,67,,67,1.7,,,,
Sudan,SDN,AF,1962,,,,67,,67,1.8,,,,
Sudan,SDN,AF,1963,,,,68,,68,1.9,,,,
Sudan,SDN,AF,1964,,,,68,,68,2,,,,
Sudan,SDN,AF,1965,,,,68,,68,2.1,,,,
Sudan,SDN,AF,1966,,,,68,,68,2.3,,,,
Sudan,SDN,AF,1967,,,,69,,69,2.4,,,,
Sudan,SDN,AF,1968,,,,69,,69,2.5,,,,
Sudan,SDN,AF,1969,,,,69,,69,2.7,,,,
Sudan,SDN,AF,1970,,,,69,,69,2.8,,,,
Sudan,SDN,AF,1971,,,,70,,70,3,,,,
Sudan,SDN,AF,1972,,,,70,,70,3.1,,,,
Sudan,SDN,AF,1973,,,,70,,70,3.3,,,,
Sudan,SDN,AF,1974,,,,70,,70,3.5,,,,
Sudan,SDN,AF,1975,,,,71,,71,3.7,,,,
Sudan,SDN,AF,1976,,,,71,,71,3.9,,,,
Sudan,SDN,AF,1977,,,,71,,71,4.1,,,,
Sudan,SDN,AF,1978,,,,71,,71,4.3,,,,
Sudan,SDN,AF,1979,,,,71,,71,4.5,,,,
Sudan,SDN,AF,1980,,,,71,,71,4.7,,,,
Sudan,SDN,AF,1981,,,,71,,71,4.9,,,,
Sudan,SDN,AF,1982,,,,71,,71,5.2,,,,
Sudan,SDN,AF,1983,,,,71,,71,5.4,,,,
Sudan,SDN,AF,1984,,,,71,,71,5.7,,,,
Sudan,SDN,AF,1985,,,,71,,71,6,,,,
Sudan,SDN,AF,1986,,,,71,,71,6.3,,,,
Sudan,SDN,AF,1987,,,,70,,70,6.6,,,,
Sudan,SDN,AF,1988,,,,70,,70,6.9,,,,
Sudan,SDN,AF,1989,,,,70,,70,7.2,,,,
Sudan,SDN,AF,1990,,,,70,,70,7.6,,,,
Sudan,SDN,AF,1991,,,,70,,70,8,,,,
Sudan,SDN,AF,1992,,,,70,,70,8.3,,,,
Sudan,SDN,AF,1993,,,,70,,70,8.7,,,,
Sudan,SDN,AF,1994,,,,70,,70,9.2,,,,
Sudan,SDN,AF,1995,,,,70,,70,9.6,,,,
Sudan,SDN,AF,1996,,,,70,,70,10,,,,
Sudan,SDN,AF,1997,,,,70,,70,10.5,,,,
Sudan,SDN,AF,1998,,,,70,,70,11,,,,
Sudan,SDN,AF,1999,,,,70,,70,11.5,,,,
Sudan,SDN,AF,2000,,,,70,,70,12,,,,
Sudan,SDN,AF,2001,,,,70,,70,12.6,,,,
Sudan,SDN,AF,2002,,,,70,,70,13.2,,,,
Sudan,SDN,AF,2003,,,,70,,70,13.7,,,,
Sudan,SDN,AF,2004,,,,70,,70,14.4,,,,
Sudan,SDN,AF,2005,,,,70,,70,15,,,,
Sudan,SDN,AF,2006,,,,70,,70,15.7,,,,
Sudan,SDN,AF,2007,,,,70,,70,16.3,,,,
Sudan,SDN,AF,2008,,,,70,,70,17,,,,
Sudan,SDN,AF,2009,,,,70,,70,17.8,,,,
Sudan,SDN,AF,2010,,,,69,,69,18.5,,,,
Sudan,SDN,AF,2011,,,,69,,69,19.2,,,,
Sudan,SDN,AF,2012,,,,68,,68,19.9,,,,
Sudan,SDN,AF,2013,,,,68,,68,20.6,,,,
Swaziland,SWZ,AF,1968,,,,,,,60.5,,,,
Swaziland,SWZ,AF,1969,,,,,,,60.5,,,,
Swaziland,SWZ,AF,1970,,,,,,,60.5,,,,
Swaziland,SWZ,AF,1971,,,,,,,60.5,,,,
Swaziland,SWZ,AF,1972,,,,,,,60.5,,,,
Swaziland,SWZ,AF,1973,,,,,,,60.5,,,,
Swaziland,SWZ,AF,1974,,,,,,,60.5,,,,
Swaziland,SWZ,AF,1975,,,,,,,60.5,,,,
Swaziland,SWZ,AF,1976,,,,,,,60.6,,,,
Swaziland,SWZ,AF,1977,,,,,,,60.6,,,,
Swaziland,SWZ,AF,1978,,,,,,,60.6,,,,
Swaziland,SWZ,AF,1979,,,,,,,60.6,,,,
Swaziland,SWZ,AF,1980,,,,,,,60.6,,,,
Swaziland,SWZ,AF,1981,,,,,,,60.6,,,,
Swaziland,SWZ,AF,1982,,,,,,,60.6,,,,
Swaziland,SWZ,AF,1983,,,,,,,60.6,,,,
Swaziland,SWZ,AF,1984,,,,,,,60.7,,,,
Swaziland,SWZ,AF,1985,,,,,,,60.7,,,,
Swaziland,SWZ,AF,1986,,,,,,,60.7,,,,
Swaziland,SWZ,AF,1987,,,,,,,60.7,,,,
Swaziland,SWZ,AF,1988,,,,,,,60.7,,,,
Swaziland,SWZ,AF,1989,,,,,,,60.7,,,,
Swaziland,SWZ,AF,1990,,,,,,,60.7,,,,
Swaziland,SWZ,AF,1991,,,,,,,60.7,,,,
Swaziland,SWZ,AF,1992,,,,,,,60.7,,,,
Swaziland,SWZ,AF,1993,,,,,,,60.8,,,,
Swaziland,SWZ,AF,1994,,,,,,,60.8,,,,
Swaziland,SWZ,AF,1995,,,,,,,60.8,,,,
Swaziland,SWZ,AF,1996,,,,,,,60.8,,,,
Swaziland,SWZ,AF,1997,,,,,,,60.8,,,,
Swaziland,SWZ,AF,1998,,,,,,,60.8,,,,
Swaziland,SWZ,AF,1999,,,,,,,60.8,,,,
Swaziland,SWZ,AF,2000,,,,,,,60.8,,,,
Swaziland,SWZ,AF,2001,,,,,,,60.9,,,,
Swaziland,SWZ,AF,2002,,,,,,,60.9,,,,
Swaziland,SWZ,AF,2003,,,,,,,60.9,,,,
Swaziland,SWZ,AF,2004,,,,,,,60.9,,,,
Swaziland,SWZ,AF,2005,,,,,,,60.9,,,,
Swaziland,SWZ,AF,2006,,,,,,,60.9,,,,
Swaziland,SWZ,AF,2007,,,,,,,60.9,,,,
Swaziland,SWZ,AF,2008,,,,,,,60.9,,,,
Swaziland,SWZ,AF,2009,,,,,,,60.9,,,,
Swaziland,SWZ,AF,2010,,,,,,,61,,,,
Swaziland,SWZ,AF,2011,,,,,,,61,,,,
Swaziland,SWZ,AF,2012,,,,,,,61,,,,
Swaziland,SWZ,AF,2013,,,,,,,61,,,,
Sweden,SWE,EU,1960,,,,,,,96.6,0.4,96.1,,
Sweden,SWE,EU,1961,,,,,,,96.5,0.5,96,,
Sweden,SWE,EU,1962,,,,,,,96.4,0.5,95.9,,
Sweden,SWE,EU,1963,,,,,,,96.3,0.5,95.8,,
Sweden,SWE,EU,1964,,,,,,,96.2,0.5,95.7,,
Sweden,SWE,EU,1965,,,,,,,96.1,0.5,95.6,,
Sweden,SWE,EU,1966,,,,,,,96,0.6,95.4,,
Sweden,SWE,EU,1967,,,,,,,95.9,0.6,95.3,,
Sweden,SWE,EU,1968,,,,,,,95.8,0.6,95.2,,
Sweden,SWE,EU,1969,,,,,,,95.7,0.6,95,,
Sweden,SWE,EU,1970,,,,,,,95.6,0.7,94.9,,
Sweden,SWE,EU,1971,,,,,,,95.4,0.7,94.8,,
Sweden,SWE,EU,1972,,,,,,,95.3,0.7,94.6,,
Sweden,SWE,EU,1973,,,,,,,95.2,0.7,94.5,,
Sweden,SWE,EU,1974,,,,,,,95.1,0.8,94.3,,
Sweden,SWE,EU,1975,,,,,,,95,0.8,94.1,,
Sweden,SWE,EU,1976,,,,,,,94.8,0.8,94,,
Sweden,SWE,EU,1977,,,,,,,94.7,0.9,93.8,,
Sweden,SWE,EU,1978,,,,,,,94.6,0.9,93.6,,
Sweden,SWE,EU,1979,,,,,,,94.4,1,93.5,,
Sweden,SWE,EU,1980,,,,,,,94.3,1,93.3,,
Sweden,SWE,EU,1981,,,,,,,94.1,1,93.1,,
Sweden,SWE,EU,1982,,,,,,,94,1.1,92.9,,
Sweden,SWE,EU,1983,,,,,,,93.8,1.1,92.7,,
Sweden,SWE,EU,1984,,,,,,,93.7,1.2,92.5,,
Sweden,SWE,EU,1985,,,,,,,93.5,1.2,92.3,,
Sweden,SWE,EU,1986,,,,,,,93.4,1.3,92.1,,
Sweden,SWE,EU,1987,,,,,,,93.2,1.3,91.9,,
Sweden,SWE,EU,1988,,,,,,,93.1,1.4,91.7,,
Sweden,SWE,EU,1989,,,,,,,92.9,1.4,91.5,,
Sweden,SWE,EU,1990,,,,,,,92.7,1.5,91.2,,
Sweden,SWE,EU,1991,,,,,,,92.5,1.6,91,,
Sweden,SWE,EU,1992,,,,,,,92.4,1.6,90.8,,
Sweden,SWE,EU,1993,,,,,,,92.2,1.7,90.5,,
Sweden,SWE,EU,1994,,,,,,,92,1.8,90.3,,
Sweden,SWE,EU,1995,,,,,,,91.8,1.8,90,,
Sweden,SWE,EU,1996,,,,,,,91.6,1.9,89.7,,
Sweden,SWE,EU,1997,,,,,,,91.4,2,89.5,,
Sweden,SWE,EU,1998,,,,,,,91.2,2.1,89.2,,
Sweden,SWE,EU,1999,,,,,,,91,2.1,88.9,,
Sweden,SWE,EU,2000,,,,,,,90.8,2.2,88.6,,
Sweden,SWE,EU,2001,,,,,,,90.6,2.3,88.3,,
Sweden,SWE,EU,2002,,,,,,,90.4,2.4,88,,
Sweden,SWE,EU,2003,,,,,,,90.2,2.5,87.7,,
Sweden,SWE,EU,2004,,,,,,,90,2.6,87.4,,
Sweden,SWE,EU,2005,,,,,,,89.8,2.7,87.1,,
Sweden,SWE,EU,2006,,,,,,,89.6,2.8,86.7,,
Sweden,SWE,EU,2007,,,,,,,89.4,3,86.4,,
Sweden,SWE,EU,2008,,,,,,,89.1,3.1,86.1,,
Sweden,SWE,EU,2009,,,,,,,88.9,3.2,85.7,,
Sweden,SWE,EU,2010,,,,,,,88.7,3.3,85.3,,
Sweden,SWE,EU,2011,,,,,,,88.4,3.5,85,,
Sweden,SWE,EU,2012,,,,,,,88.2,3.6,84.6,,
Sweden,SWE,EU,2013,,,,,,,88,3.8,84.2,,
Switzerland,CHE,EU,1960,,,,,,,98.5,44,54.5,,
Switzerland,CHE,EU,1961,,,,,,,98.2,44.1,54.1,,
Switzerland,CHE,EU,1962,,,,,,,97.9,44.2,53.7,,
Switzerland,CHE,EU,1963,,,,,,,97.6,44.2,53.3,,
Switzerland,CHE,EU,1964,,,,,,,97.2,44.3,52.9,,
Switzerland,CHE,EU,1965,,,,,,,96.9,44.4,52.5,,
Switzerland,CHE,EU,1966,,,,,,,96.6,44.4,52.2,,
Switzerland,CHE,EU,1967,,,,,,,96.3,44.5,51.8,,
Switzerland,CHE,EU,1968,,,,,,,96,44.6,51.4,,
Switzerland,CHE,EU,1969,,,,,,,95.6,44.7,51,,
Switzerland,CHE,EU,1970,,,,,,,95.3,44.7,50.6,,
Switzerland,CHE,EU,1971,,,,,,,95,44.8,50.2,,
Switzerland,CHE,EU,1972,,,,,,,94.7,44.9,49.8,,
Switzerland,CHE,EU,1973,,,,,,,94.4,44.9,49.4,,
Switzerland,CHE,EU,1974,,,,,,,94.1,45,49,,
Switzerland,CHE,EU,1975,,,,,,,93.7,45.1,48.6,,
Switzerland,CHE,EU,1976,,,,,,,93.4,45.2,48.3,,
Switzerland,CHE,EU,1977,,,,,,,93.1,45.2,47.9,,
Switzerland,CHE,EU,1978,,,,,,,92.8,45.3,47.5,,
Switzerland,CHE,EU,1979,,,,,,,92.5,45.4,47.1,,
Switzerland,CHE,EU,1980,,,,,,,92.1,45.5,46.7,,
Switzerland,CHE,EU,1981,,,,,,,91.8,45.5,46.3,,
Switzerland,CHE,EU,1982,,,,,,,91.5,45.6,45.9,,
Switzerland,CHE,EU,1983,,,,,,,91.2,45.7,45.5,,
Switzerland,CHE,EU,1984,,,,,,,90.9,45.7,45.1,,
Switzerland,CHE,EU,1985,,,,,,,90.6,45.8,44.8,,
Switzerland,CHE,EU,1986,,,,,,,90.3,45.9,44.4,,
Switzerland,CHE,EU,1987,,,,,,,89.9,46,44,,
Switzerland,CHE,EU,1988,,,,,,,89.6,46,43.6,,
Switzerland,CHE,EU,1989,,,,,,,89.3,46.1,43.2,,
Switzerland,CHE,EU,1990,,,,,,,89,46.2,42.8,,
Switzerland,CHE,EU,1991,,,,,,,88.7,46.2,42.4,,
Switzerland,CHE,EU,1992,,,,,,,88.4,46.3,42.1,,
Switzerland,CHE,EU,1993,,,,,,,88.1,46.4,41.7,,
Switzerland,CHE,EU,1994,,,,,,,87.8,46.5,41.3,,
Switzerland,CHE,EU,1995,,,,,,,87.5,46.5,40.9,,
Switzerland,CHE,EU,1996,,,,,,,87.2,46.6,40.5,,
Switzerland,CHE,EU,1997,,,,,,,86.9,46.7,40.2,,
Switzerland,CHE,EU,1998,,,,,,,86.6,46.8,39.8,,
Switzerland,CHE,EU,1999,,,,,,,86.3,46.8,39.4,,
Switzerland,CHE,EU,2000,,,,,,,85.9,46.9,39.1,,
Switzerland,CHE,EU,2001,,,,,,,85.7,47,38.7,,
Switzerland,CHE,EU,2002,,,,,,,85.4,47,38.3,,
Switzerland,CHE,EU,2003,,,,,,,85.1,47.1,37.9,,
Switzerland,CHE,EU,2004,,,,,,,84.8,47.2,37.6,,
Switzerland,CHE,EU,2005,,,,,,,84.5,47.3,37.2,,
Switzerland,CHE,EU,2006,,,,,,,84.2,47.3,36.8,,
Switzerland,CHE,EU,2007,,,,,,,83.9,47.4,36.5,,
Switzerland,CHE,EU,2008,,,,,,,83.6,47.5,36.1,,
Switzerland,CHE,EU,2009,,,,,,,83.3,47.6,35.8,,
Switzerland,CHE,EU,2010,,,,,,,83,47.6,35.4,,
Switzerland,CHE,EU,2011,,,,,,,82.7,47.7,35,,
Switzerland,CHE,EU,2012,,,,,,,82.5,47.8,34.7,,
Switzerland,CHE,EU,2013,,,,,,,82.2,47.8,34.3,,
