Country,Code,ContinentCode,Year,Bank lending-deposit interest rate spread ,Bank cost to income ratio in percent,Non-performing loans as percent of all bank loans,Bank overhead costs percent of total assets,Bank interest revenue percent of interest-bearing assets,Bank credit as percent of bank deposits,Banking system regulatory capital to risk-weighted assets,Bank return on assets in percent,Bank return on equity in percent,Banking system z-scores,Bank liquid assets to deposits and short-term funding,Banking system capital percent of assets,Bank non-interest income to total income in percent,Interest rates on bank credit to the private sector,Real interest rate: Bank lending rate minus inflation,Index of legal rights for creditors and borrowers (0 = weak to 12 = strong),Credit information sharing index 0 (low) - 8 (high)
Peru,PER,SA,1999,18.78,,,,,100.87,12,,,,,8.9,,35.06,31.21,,
Peru,PER,SA,2000,16.7,66.89,,5.52,5.95,99.42,12.9,0.3,3.03,13.93,29.7,9.1,39.97,30,25.57,,
Peru,PER,SA,2001,15.06,62.63,,4.59,6.27,89.83,12.8,0.86,8.51,14.55,31.8,9.8,26.93,24.98,24.41,,
Peru,PER,SA,2002,16.57,61.99,,4.78,6.79,87.32,12.5,1.2,12.23,14.18,33.44,10.1,24.13,20.77,20.63,,
Peru,PER,SA,2003,17.18,66.39,,5.04,5.75,84.81,13.3,1.7,16.67,16.35,26.99,9.3,32.69,21.02,18.87,,
Peru,PER,SA,2004,21.69,63.04,,5.34,6.16,82.44,14,2.24,20.03,17.65,27.03,9.8,34.95,24.67,17.31,,
Peru,PER,SA,2005,22.11,54.14,,4.68,6.02,80.46,12,3.46,32.24,17.06,30.66,9.2,37.14,25.53,21.28,,
Peru,PER,SA,2006,19.14,55.65,,4.97,6.5,75.59,12.5,3.4,33.08,17.46,25.94,9.5,34.34,23.93,15.12,,
Peru,PER,SA,2007,17.93,51.11,,4.63,7.28,79.81,11.7,3.69,37.99,16.04,21.98,8.8,27.82,22.86,21.05,,
Peru,PER,SA,2008,18.23,49.47,,4.31,6.82,84.86,11.9,3.52,40.57,14.88,24.84,8.3,29.92,23.67,22.32,,
Peru,PER,SA,2009,16.69,48.51,,4.4,6.92,83.56,13.5,3.22,34.59,17.07,22.84,10.2,34.77,21.04,18.59,,
Peru,PER,SA,2010,16.85,48.93,1.87,4.34,6.64,80.38,13.96,3.26,32.83,16.32,37.36,9.98,34.69,18.98,12.55,,
Peru,PER,SA,2011,15.01,49.73,1.84,4.23,6.34,89.07,13.67,3.36,33.4,17.55,26.34,10.56,34.72,18.68,11.18,,
Peru,PER,SA,2012,15.36,47.42,2.17,4.32,6.8,89.46,14.4,3.11,30.35,16.89,29.8,10.42,34.06,19.24,17.82,,
Peru,PER,SA,2013,14.61,46.41,2.53,3.54,5.89,88.61,13.94,2.74,27.37,16.12,30.1,10.15,33.32,18.14,16.9,,8
Peru,PER,SA,2014,11.92,44.43,2.87,3.29,5.76,94.48,14.24,2.72,27.09,16.44,26.26,10.67,31.95,15.74,12.99,7,8
Peru,PER,SA,2015,11.99,45.75,2.83,3.4,6.36,108.36,14.32,2.69,26.79,16.02,37.08,10.09,33.66,16.11,13.06,7,8
Peru,PER,SA,2016,11.55,44.82,3.04,3.3,6.8,98.86,15.08,2.6,24.8,17.78,36.33,11.42,29.17,16.47,12.99,7,8
Peru,PER,SA,2017,12.33,46.25,3.26,3.49,6.52,108.56,15.22,2.62,22.68,18.69,31.4,12.08,30.95,16.79,12.71,7,8
Peru,PER,SA,2018,11.2,45.52,3.27,3.39,6.15,113.67,14.75,2.75,22.65,19.55,25.04,12.46,31.26,14.54,11.99,7,8
Peru,PER,SA,2019,10.72,44.37,3.37,3.48,6.35,111.05,14.69,2.97,23.61,20.3,26.07,12.86,31.39,14.39,12.28,7,8
Peru,PER,SA,2020,11.08,46.73,4.13,2.72,5.03,118.17,15.59,0.53,4.65,14.66,29.27,10.51,28.32,12.94,8.68,7,
Peru,PER,SA,2021,,49.17,3.91,2.64,4.35,108.31,,1.77,16.4,16.94,24.8,,32.78,10.98,2.33,,
Peru,PER,SA,2022,,,4.12,,,,,,,,,,,12.6,7.87,,
Philippines,PHL,AS,1960,,,,,,91.36,,,,,,,,,,,
Philippines,PHL,AS,1961,,,,,,97.63,,,,,,,,,,,
Philippines,PHL,AS,1962,,,,,,94.7,,,,,,,,,,,
Philippines,PHL,AS,1963,,,,,,110.03,,,,,,,,,,,
Philippines,PHL,AS,1964,,,,,,122.95,,,,,,,,,,,
Philippines,PHL,AS,1965,,,,,,122.22,,,,,,,,,,,
Philippines,PHL,AS,1966,,,,,,114.29,,,,,,,,,,,
Philippines,PHL,AS,1967,,,,,,109.85,,,,,,,,,,,
Philippines,PHL,AS,1968,,,,,,106.33,,,,,,,,,,,
Philippines,PHL,AS,1969,,,,,,103.27,,,,,,,,,,,
Philippines,PHL,AS,1970,,,,,,109.15,,,,,,,,,,,
Philippines,PHL,AS,1971,,,,,,109.65,,,,,,,,,,,
Philippines,PHL,AS,1972,,,,,,122.83,,,,,,,,,,,
Philippines,PHL,AS,1973,,,,,,125.04,,,,,,,,,,,
Philippines,PHL,AS,1974,,,,,,163.86,,,,,,,,,,,
Philippines,PHL,AS,1975,,,,,,164.85,,,,,,,,,,,
Philippines,PHL,AS,1976,,,,,,151.34,,,,,,,,12,3.34,,
Philippines,PHL,AS,1977,,,,,,137.76,,,,,,,,12,3.35,,
Philippines,PHL,AS,1978,,,,,,140.48,,,,,,,,12,2.42,,
Philippines,PHL,AS,1979,,,,,,160.83,,,,,,,,14,-0.82,,
Philippines,PHL,AS,1980,2.33,,,,,158.4,,,,,,,,14,-0.21,,
Philippines,PHL,AS,1981,1.48,,,,,161.88,,,,,,,,15.34,3.19,,
Philippines,PHL,AS,1982,4.38,,,,,154.14,,,,,,,,18.12,8.72,,
Philippines,PHL,AS,1983,5.66,,,,,131.06,,,,,,,,19.24,4.37,,
Philippines,PHL,AS,1984,7.02,,,,,104.19,,,,,,,,28.2,-16.19,,
Philippines,PHL,AS,1985,9.7,,,,,85.23,,,,,,,,28.61,9.87,,
Philippines,PHL,AS,1986,6.28,,,,,68.27,,,,,,,,17.53,14.23,,
Philippines,PHL,AS,1987,5.14,,,,,73.94,,,,,,,,13.34,5.43,,
Philippines,PHL,AS,1988,4.61,,,,,68.68,,,,,,,,15.92,5.61,,
Philippines,PHL,AS,1989,5.14,,,,,65.71,,,,,,,,19.27,9.32,,
Philippines,PHL,AS,1990,4.58,,,,,68.7,,,,,,,,24.12,9.88,,
Philippines,PHL,AS,1991,4.27,,,,,62.49,,,,,,,,23.07,5.74,,
Philippines,PHL,AS,1992,5.2,,,,,68.03,,,,,,,,19.48,10.75,,
Philippines,PHL,AS,1993,5.08,,,,,73.83,,,,,,,,14.68,7.37,,
Philippines,PHL,AS,1994,4.52,,,,,73.62,,,,,,,,15.06,4.54,,
Philippines,PHL,AS,1995,6.29,,,,,85.44,,,,,,,,14.68,6.54,,
Philippines,PHL,AS,1996,5.16,,,,,101.69,,,,,,,,14.84,6.64,,
Philippines,PHL,AS,1997,6.08,,,,,102.46,,,,,,,,16.28,9.43,,
Philippines,PHL,AS,1998,4.67,,,,,87.2,17.7,,,,,14.1,,16.78,5.77,,
Philippines,PHL,AS,1999,3.61,,,,,75.44,17.5,,,,,14.5,,11.78,5.12,,
Philippines,PHL,AS,2000,2.6,,,,,72.53,16.2,0.05,0.29,29.46,,13.6,,10.91,4.81,,
Philippines,PHL,AS,2001,3.66,,,,,67.64,15.6,,,,,13.6,,12.4,6.42,,
Philippines,PHL,AS,2002,4.53,,,,,62.48,16.9,,,38.58,14.75,13.4,,9.14,4.71,,
Philippines,PHL,AS,2003,4.25,65.46,,3.8,5.6,60.76,17.4,1.98,9.97,33.05,19.36,13.1,34.62,9.47,6.09,,
Philippines,PHL,AS,2004,3.9,60.09,,5.45,6.54,60.02,18.4,1.81,15.32,21.72,19.21,12.5,37.33,10.08,3.96,,
Philippines,PHL,AS,2005,4.63,63.42,,4.27,5.01,55.17,17.7,1.85,17.92,19.98,25.8,11.8,34.72,10.18,4.04,,
Philippines,PHL,AS,2006,4.48,60.6,,3.33,3.77,49.93,17.5,1.41,13.36,20.84,33.62,11.7,38.98,9.78,4.44,,
Philippines,PHL,AS,2007,5,61.8,,3.55,4.25,50.88,15.7,1.45,13.15,20.39,30.34,11.7,36.19,8.69,5.36,,
Philippines,PHL,AS,2008,4.26,70.52,,3,3.67,55.71,14.9,0.9,9.55,16.83,24.68,8.9,27,8.75,1.47,,
Philippines,PHL,AS,2009,5.83,59.46,3.46,2.99,3.9,53.47,15.5,1.38,14.58,18.25,25.09,9.5,32.68,8.57,5.67,,
Philippines,PHL,AS,2010,4.45,57.47,3.35,3.07,4.08,55.32,16.69,1.71,17.03,19.8,29.41,10.23,35.3,7.67,3.16,,
Philippines,PHL,AS,2011,3.28,59.75,2.53,2.91,3.72,60.86,17.12,1.67,15.32,21.6,32.74,11.09,34.57,6.66,2.64,,
Philippines,PHL,AS,2012,2.52,58.91,2.2,3.08,3.5,65,17.82,1.88,15.82,23.34,33.46,11.7,39.39,5.68,3.61,,
Philippines,PHL,AS,2013,4.11,55.72,2.44,2.58,3.24,57.65,17.02,1.79,16.01,19.76,38.88,9.7,35.93,5.77,3.63,,6
Philippines,PHL,AS,2014,4.3,60.3,2.02,2.44,3.44,61.87,16.08,1.54,14.83,19.79,31.71,9.95,27.44,5.53,2.4,1,6
Philippines,PHL,AS,2015,3.99,59.63,1.89,2.17,3.46,63.76,15.28,1.37,12.79,20.7,12.95,9.99,26.35,5.58,6.34,1,6
Philippines,PHL,AS,2016,4.05,57.29,1.72,2.11,3.39,65.36,14.46,1.39,12.55,20.51,12.58,9.74,28,5.64,4.31,1,7
Philippines,PHL,AS,2017,3.75,57.4,1.58,2.14,3.59,68.64,14.42,1.46,13.06,21.11,9.66,10.02,23.38,5.63,3.23,1,7
Philippines,PHL,AS,2018,3,59.42,1.67,2.15,3.58,73.56,14.94,1.28,11.11,21.55,13.02,10.67,18.95,6.12,2.29,1,7
Philippines,PHL,AS,2019,3.01,54.29,1.97,2.26,3.93,72.77,15.23,1.63,13.73,22.45,16.42,11.01,21.57,7.1,6.35,1,7
Philippines,PHL,AS,2020,,48.68,3.53,2.24,4.35,67.42,16.33,1.15,9.46,22.17,25.07,11.14,22.24,,,1,
Philippines,PHL,AS,2021,,51.94,3.96,1.96,3.56,64.24,,1.43,11.32,24.13,22.91,,22.47,,,,
Poland,POL,EU,1990,,,,,,79.23,,,,,,,,,,,
Poland,POL,EU,1991,,,,,,94.06,,,,,,,,,,,
Poland,POL,EU,1992,,,,,,75.4,,,,,,,,,,,
Poland,POL,EU,1993,,,,,,70.69,,,,,,,,,,,
Poland,POL,EU,1994,,,,,,63,,,,,,,,,,,
Poland,POL,EU,1995,,,,,,65.27,,,,,,,,,,,
Poland,POL,EU,1996,,,,,,69.72,,,,,,,,,,,
Poland,POL,EU,1997,,,,,,71.48,,,,,,,,,,,
Poland,POL,EU,1998,,,,,,69.02,11.7,,,,,7,,,,,
Poland,POL,EU,1999,,,,,,72.98,13.2,,,,,7.1,,,,,
Poland,POL,EU,2000,,63.86,,4.38,4.38,73.77,12.9,1.87,19.93,8.51,27.13,7.1,41.71,,,,
Poland,POL,EU,2001,,70.74,,3.14,2.6,69.88,13.5,0.27,2.86,7.9,26.4,8,46.74,,,,
Poland,POL,EU,2002,,80.85,,4.37,3.85,74.61,13.8,-0.86,-8.94,6.65,22.73,8.7,44.21,,,,
Poland,POL,EU,2003,,89.81,,4.58,3.66,76.76,13.8,-3.22,-42.64,1.76,25.47,8.3,46.95,,,,
Poland,POL,EU,2004,,64.82,,5.99,5.57,77.89,15.4,2.61,26.9,10.03,33.3,8,48.74,,,,
Poland,POL,EU,2005,,59.89,,3.86,4.31,75.49,14.6,2.28,21.92,9.57,36.54,7.9,42.13,,,,
Poland,POL,EU,2006,,58.39,,3.75,4.36,82.25,13.2,2.48,24.92,9.3,33.27,7.8,41.02,,,,
Poland,POL,EU,2007,,58.4,,3.34,3.65,95.96,12,2.2,22.91,8.96,27.87,8,44.17,,,,
Poland,POL,EU,2008,,56.23,2.82,2.74,3.28,110.04,11.2,1.67,18.51,7.88,23.41,7.5,39.42,,,,
Poland,POL,EU,2009,,56.5,4.08,2.72,3.1,102.91,13.3,0.73,8.26,7.67,16.61,8.1,40.17,,,,
Poland,POL,EU,2010,,53.97,4.7,2.64,3.25,102.53,13.86,1.32,13.54,8.92,12.58,8.2,38.37,,,,
Poland,POL,EU,2011,,53.71,4.54,2.45,3.08,104.43,13.11,1.39,13.8,8.71,10.9,7.82,37.32,,,,
Poland,POL,EU,2012,,52.38,4.92,2.66,3.46,100.81,14.76,1.71,15.95,10.08,13.37,8.69,37.09,,,,
Poland,POL,EU,2013,,53.95,4.79,2.34,2.99,98.71,15.68,1.44,12.86,9.65,12.03,9.1,36.06,,,,8
Poland,POL,EU,2014,,51.6,4.62,1.88,2.59,97.44,14.69,1.38,12.3,9.93,14,8.94,33.59,,,7,8
Poland,POL,EU,2015,,57.51,4.17,2.08,2.42,96.38,15.97,1.1,9.7,9.75,12.41,9.37,37.76,,,7,8
Poland,POL,EU,2016,,52.74,3.93,2.06,2.61,93.31,17.18,1.36,12.02,9.63,10.57,9.51,37.59,,,7,8
Poland,POL,EU,2017,,54.33,3.83,2.33,3.12,92.33,18.01,1.35,11.76,10.04,9.04,10.02,31.71,,,7,8
Poland,POL,EU,2018,,53.15,3.87,2.02,2.77,90.37,18.33,1.12,9.81,9.4,31.22,9.77,31.13,,,7,8
Poland,POL,EU,2019,,55.66,3.81,2.18,2.93,87.3,18.56,1.18,10.69,9.37,30.42,9.56,30.3,,,7,8
Poland,POL,EU,2020,,71.24,3.72,2.56,2.63,78.01,19.78,0.17,1.58,8.11,32.14,9.4,30.79,,,7,
Poland,POL,EU,2021,,55.98,2.85,1.88,2.31,74.62,,0.74,7.81,7.05,29.46,,34.87,,,,
Portugal,PRT,EU,1960,,,,,,91.86,,,,,,,,,,,
Portugal,PRT,EU,1961,,,,,,99.92,,,,,,,,,,,
Portugal,PRT,EU,1962,,,,,,96.64,,,,,,,,,,,
Portugal,PRT,EU,1963,,,,,,92.57,,,,,,,,,,,
Portugal,PRT,EU,1964,,,,,,88.75,,,,,,,,,,,
Portugal,PRT,EU,1965,,,,,,90.77,,,,,,,,,,,
Portugal,PRT,EU,1966,,,,,,91.31,,,,,,,,,,,
Portugal,PRT,EU,1967,,,,,,87.62,,,,,,,,,,,
Portugal,PRT,EU,1968,,,,,,87,,,,,,,,,,,
Portugal,PRT,EU,1969,,,,,,89.03,,,,,,,,,,,
Portugal,PRT,EU,1970,,,,,,92.83,,,,,,,,,,,
Portugal,PRT,EU,1971,,,,,,92.1,,,,,,,,,,,
Portugal,PRT,EU,1972,,,,,,89.95,,,,,,,,,,,
Portugal,PRT,EU,1973,,,,,,90.82,,,,,,,,,,,
Portugal,PRT,EU,1974,,,,,,92.23,,,,,,,,,,,
Portugal,PRT,EU,1975,,,,,,114.31,,,,,,,,,,,
Portugal,PRT,EU,1976,,,,,,115.65,,,,,,,,,,,
Portugal,PRT,EU,1977,,,,,,120.7,,,,,,,,,,,
Portugal,PRT,EU,1978,,,,,,114.79,,,,,,,,,,,
Portugal,PRT,EU,1979,,,,,,97.93,,,,,,,,,,,
Portugal,PRT,EU,1980,,,,,,90.49,,,,,,,,,,,
Portugal,PRT,EU,1981,,,,,,87.39,,,,,,,,,,,
Portugal,PRT,EU,1982,,,,,,85.98,,,,,,,,,,,
Portugal,PRT,EU,1983,,,,,,89.36,,,,,,,,,,,
Portugal,PRT,EU,1984,,,,,,84.04,,,,,,,,,,,
Portugal,PRT,EU,1985,,,,,,73.73,,,,,,,,,,,
Portugal,PRT,EU,1986,,,,,,70.38,,,,,,,,,,,
Portugal,PRT,EU,1987,,,,,,66.53,,,,,,,,,,,
Portugal,PRT,EU,1988,,,,,,64.47,,,,,,,,,,,
Portugal,PRT,EU,1989,,,,,,63.61,,,,,,,,,,,
Portugal,PRT,EU,1990,,,,,,66.67,,,,,,,,,,,
Portugal,PRT,EU,1991,,,,,,67.75,,,,,,,,,,,
Portugal,PRT,EU,1992,,,,,,68.71,,,,,,,,,,,
Portugal,PRT,EU,1993,,,,,,68.95,,,,,,,,,,,
Portugal,PRT,EU,1994,,,,,,69.92,,,,,,,,,,,
Portugal,PRT,EU,1995,,,,,,76.54,,,,,,,,,,,
Portugal,PRT,EU,1996,,,,,,85.08,,,,,,,,,,,
Portugal,PRT,EU,1997,,,,,,95.04,,,,,,,,,,,
Portugal,PRT,EU,1998,,,,,,112.75,11.1,,,,,5.9,,,,,
Portugal,PRT,EU,1999,,,,,,,10.8,,,,,6,,,,,
Portugal,PRT,EU,2000,,69.61,,1.18,1.39,,9.2,0.36,6.61,9.13,34.51,5.8,28.78,,,,
Portugal,PRT,EU,2001,,55.99,,1.24,1.64,134.75,9.5,0.56,12.97,8.24,29.32,5.5,32.47,,,,
Portugal,PRT,EU,2002,,45.66,,0.52,1.01,148.9,9.8,0.41,10.39,7.97,27.34,5.6,17.09,,,,
Portugal,PRT,EU,2003,,45.6,,0.78,1.42,150.92,10,0.73,16.55,10.18,37.45,5.8,22.25,,,,
Portugal,PRT,EU,2004,,39.44,,0.58,1.42,154.3,10.4,0.45,9.02,10.45,37.92,6.1,7.39,,,,
Portugal,PRT,EU,2005,,66.1,,2.55,2.79,153.35,12.5,0.9,16.61,11.77,41.28,6.2,32.46,,,,
Portugal,PRT,EU,2006,,54.09,,1.68,2.25,165.12,11.8,1.02,16.86,13.71,41.33,6.6,33.6,,,,
Portugal,PRT,EU,2007,,51.78,2.3,1.55,2.09,176.3,10.5,1.02,15.07,14.7,38.72,6.5,34.93,,,,
Portugal,PRT,EU,2008,,57.53,3.11,1.59,1.83,172.11,9.4,0.17,7.15,11.31,31.47,5.8,29.48,,,,
Portugal,PRT,EU,2009,,56.26,4.33,1.53,1.86,190.65,10.5,0.25,5.55,13.14,33.47,6.5,36.04,,,,
Portugal,PRT,EU,2010,,60.96,4.69,1.24,1.28,183.68,10.33,0.12,2.38,11.76,24.89,5.15,40.82,,,,
Portugal,PRT,EU,2011,,62.43,6.38,1.12,1.37,181.65,9.78,-0.49,-8.2,9.49,23.56,5.08,28.91,,,,
Portugal,PRT,EU,2012,,59.48,8.19,1.17,1.05,187.18,12.64,-0.96,-16.44,10.35,21.04,6.65,51.04,,,,
Portugal,PRT,EU,2013,,89.73,9.21,1.27,0.93,174.26,13.31,-1.79,-29.71,7.9,17.47,6.77,39.84,,,,7
Portugal,PRT,EU,2014,,72.05,10.45,4.43,0.91,158.6,12.25,-4.5,-20.16,9.33,11.75,6.44,45.8,,,2,7
Portugal,PRT,EU,2015,,60.05,16.74,1.48,0.97,146.78,13.33,-0.77,0.95,12.37,13.44,7.21,61.89,,,2,7
Portugal,PRT,EU,2016,,63.8,16.57,1.42,1.14,129.95,12.27,-1.19,-18.16,10.7,14.72,6.53,52.65,,,2,7
Portugal,PRT,EU,2017,,56.22,13.19,1.61,1.34,118.22,15.15,0.24,3.09,16.45,15.78,7.66,58.77,,,2,7
Portugal,PRT,EU,2018,,67.26,9.43,1.46,1.36,109.22,15.15,0.51,5.76,16.89,29.97,7.04,45.56,,,2,7
Portugal,PRT,EU,2019,,59.62,6.18,1.27,1.46,98.67,16.93,0.54,6,17.55,31.82,7.66,40.07,,,2,7
Portugal,PRT,EU,2020,,54.08,4.89,1.25,1.41,92.97,18.11,-0.04,-0.42,15.55,32.34,7.47,45.25,,,2,
Portugal,PRT,EU,2021,,57.88,3.68,1.14,1.25,85.19,,0.6,7.26,16.09,35.8,,48.64,,,,
Puerto Rico,PRI,NA,2013,,,,,,,,,,,,,,,,,7
Puerto Rico,PRI,NA,2014,,,,,,,,,,,,,,,,11,7
Puerto Rico,PRI,NA,2015,,,,,,,,,,,,,,,,11,7
Puerto Rico,PRI,NA,2016,,,,,,,,,,,,,,,,11,7
Puerto Rico,PRI,NA,2017,,,,,,,,,,,,,,,,11,7
Puerto Rico,PRI,NA,2018,,,,,,,,,,,,,,,,12,7
Puerto Rico,PRI,NA,2019,,,,,,,,,,,,,,,,12,7
Puerto Rico,PRI,NA,2020,,,,,,,,,,,,,,,,12,
Qatar,QAT,AS,1970,,,,,,65.01,,,,,,,,,,,
Qatar,QAT,AS,1971,,,,,,65.19,,,,,,,,,,,
Qatar,QAT,AS,1972,,,,,,56.64,,,,,,,,,,,
Qatar,QAT,AS,1973,,,,,,75.55,,,,,,,,,,,
Qatar,QAT,AS,1974,,,,,,84.45,,,,,,,,,,,
Qatar,QAT,AS,1975,,,,,,74.6,,,,,,,,,,,
Qatar,QAT,AS,1976,,,,,,66.95,,,,,,,,,,,
Qatar,QAT,AS,1977,,,,,,80.45,,,,,,,,,,,
Qatar,QAT,AS,1978,,,,,,81.57,,,,,,,,,,,
Qatar,QAT,AS,1979,,,,,,86.36,,,,,,,,9,,,
Qatar,QAT,AS,1980,3.5,,,,,82.64,,,,,,,,9.5,,,
Qatar,QAT,AS,1981,3.5,,,,,69.52,,,,,,,,9.5,,,
Qatar,QAT,AS,1982,3.5,,,,,75.19,,,,,,,,9.5,,,
Qatar,QAT,AS,1983,3.5,,,,,81.63,,,,,,,,9.5,,,
Qatar,QAT,AS,1984,3.5,,,,,59.33,,,,,,,,9.5,,,
Qatar,QAT,AS,1985,3.5,,,,,63.28,,,,,,,,9.5,,,
Qatar,QAT,AS,1986,3.5,,,,,71.19,,,,,,,,9.5,,,
Qatar,QAT,AS,1987,3.5,,,,,70.5,,,,,,,,9.5,,,
Qatar,QAT,AS,1988,3.5,,,,,81.78,,,,,,,,9.5,,,
Qatar,QAT,AS,1989,3.5,,,,,81.15,,,,,,,,9.5,,,
Qatar,QAT,AS,1990,3.5,,,,,80.87,,,,,,,,9.5,,,
Qatar,QAT,AS,1991,3.5,,,,,105.54,,,,,,,,9.5,,,
Qatar,QAT,AS,1992,3.38,,,,,132.16,,,,,,,,8.13,,,
Qatar,QAT,AS,1993,3.13,,,,,70.45,,,,,,,,7.2,,,
Qatar,QAT,AS,1994,4.02,,,,,55.91,,,,,,,,8.86,,,
Qatar,QAT,AS,1995,4.01,,,,,59.64,,,,,,,,10.19,,,
Qatar,QAT,AS,1996,,,,,,56.16,,,,,,,,,,,
Qatar,QAT,AS,1997,,,,,,62.61,,,,,,,,,,,
Qatar,QAT,AS,1998,,,,,,66.19,,,,,,,,,,,
Qatar,QAT,AS,1999,,,,,,64.54,,,,,,,,,,,
Qatar,QAT,AS,2000,,36.15,,1.25,2.7,64.02,,1.41,9.76,23.89,53,,25.54,,,,
Qatar,QAT,AS,2001,,34.46,,1.3,3.02,58.45,,1.83,13.48,24.42,36.65,,24.09,,,,
Qatar,QAT,AS,2002,,30.47,,1.26,3.38,48.76,,2.12,15.77,24.63,37.23,,21.97,,,,
Qatar,QAT,AS,2003,,30.88,,1.27,3.16,58.9,,2.33,16.85,26.35,32.95,,26.5,,,,
Qatar,QAT,AS,2004,3.54,31.95,,1.24,2.82,63.59,,2.66,16.67,31.74,26.4,,31.62,6.18,-6.12,,
Qatar,QAT,AS,2005,3.47,28.68,,1.57,3.1,71.88,,3.95,21.52,36.66,30.38,,46.81,6.65,-18.3,,
Qatar,QAT,AS,2006,2.95,29.36,,1.37,3.02,75.1,,3.33,20.84,27.26,27.25,,38.93,7.18,-1.09,,
Qatar,QAT,AS,2007,3,28.28,,1.23,2.77,80.82,,3.02,21.48,27.49,36.37,,40.76,7.43,-3.19,,
Qatar,QAT,AS,2008,3.88,27.1,,1.18,2.72,95.83,15.5,2.73,19.91,25.52,29.16,,42.03,6.84,-13.06,,
Qatar,QAT,AS,2009,2.81,26.24,,1.02,2.66,87.94,16.1,2.33,17.06,25.9,27.68,,36.14,7.04,41.25,,
Qatar,QAT,AS,2010,4.37,24.89,,0.99,3.18,78.71,16.1,2.64,19.17,25.85,29.24,,28.61,7.27,0.27,,
Qatar,QAT,AS,2011,3.74,23.21,,0.95,3.3,80.13,20.6,2.73,19.09,28.05,19.93,,26.6,5.49,-10.81,,
Qatar,QAT,AS,2012,3.71,23.98,,0.88,2.89,67.71,18.9,2.5,17.3,26.32,18.09,,26.2,5.38,-0.89,,
Qatar,QAT,AS,2013,3.69,27.32,,1.01,2.97,64.8,16,2.27,16.72,24.52,11.7,,25.26,5.11,4.31,,5
Qatar,QAT,AS,2014,3.61,26.79,,0.92,2.77,70.07,16.3,2.19,16.77,23.92,15.43,,25.98,4.96,6.54,1,5
Qatar,QAT,AS,2015,2.82,27.82,,0.86,2.55,81.67,15.6,1.99,15.78,22.81,11.48,,24.41,4.44,39.49,1,5
Qatar,QAT,AS,2016,1.59,33.76,,1.14,2.78,90.66,,1.7,14.58,20.26,13.26,,24.04,4.04,14.3,1,5
Qatar,QAT,AS,2017,1.79,31.41,,0.92,2.46,79.25,,1.56,13.98,20.11,10.69,,23.25,4.7,-2.87,1,6
Qatar,QAT,AS,2018,1.53,28.04,,0.8,2.4,96.93,,1.62,14.46,20.29,20.97,,23.42,4.98,-6.61,1,7
Qatar,QAT,AS,2019,1.41,27.15,,0.77,2.38,113.79,,1.59,14.32,19.9,20.61,,23.02,5.04,9.94,1,8
Qatar,QAT,AS,2020,1.57,25.61,,0.67,2.34,124.15,,1.24,11.45,18.68,18.87,,18.54,4.09,22.6,1,
Qatar,QAT,AS,2021,,24.17,,0.66,2.41,134.93,,1.32,12.6,18.46,18.46,,19.99,3.85,-15.2,,
Qatar,QAT,AS,2022,,,,,,,,,,,,,,4.56,-17.11,,
Republic of the Congo,COG,AF,1960,,,,,,162.44,,,,,,,,,,,
Republic of the Congo,COG,AF,1961,,,,,,172.91,,,,,,,,,,,
Republic of the Congo,COG,AF,1962,,,,,,159.14,,,,,,,,,,,
Republic of the Congo,COG,AF,1963,,,,,,180.46,,,,,,,,,,,
Republic of the Congo,COG,AF,1964,,,,,,213.93,,,,,,,,,,,
Republic of the Congo,COG,AF,1965,,,,,,208.09,,,,,,,,,,,
Republic of the Congo,COG,AF,1966,,,,,,217.08,,,,,,,,,,,
Republic of the Congo,COG,AF,1967,,,,,,199.29,,,,,,,,,,,
Republic of the Congo,COG,AF,1968,,,,,,173.02,,,,,,,,,,,
Republic of the Congo,COG,AF,1969,,,,,,177.46,,,,,,,,,,,
Republic of the Congo,COG,AF,1970,,,,,,155.16,,,,,,,,,,,
Republic of the Congo,COG,AF,1971,,,,,,167.19,,,,,,,,,,,
Republic of the Congo,COG,AF,1972,,,,,,195.83,,,,,,,,,,,
Republic of the Congo,COG,AF,1973,,,,,,196.05,,,,,,,,,,,
Republic of the Congo,COG,AF,1974,,,,,,152.01,,,,,,,,,,,
Republic of the Congo,COG,AF,1975,,,,,,188.58,,,,,,,,,,,
Republic of the Congo,COG,AF,1976,,,,,,192,,,,,,,,,,,
Republic of the Congo,COG,AF,1977,,,,,,208.88,,,,,,,,,,,
Republic of the Congo,COG,AF,1978,,,,,,191.62,,,,,,,,,,,
Republic of the Congo,COG,AF,1979,,,,,,175.67,,,,,,,,,,,
Republic of the Congo,COG,AF,1980,,,,,,145.22,,,,,,,,,,,
Republic of the Congo,COG,AF,1981,,,,,,153.23,,,,,,,,,,,
Republic of the Congo,COG,AF,1982,,,,,,180.26,,,,,,,,,,,
Republic of the Congo,COG,AF,1983,,,,,,214.29,,,,,,,,,,,
Republic of the Congo,COG,AF,1984,,,,,,229.78,,,,,,,,,,,
Republic of the Congo,COG,AF,1985,,,,,,202.56,,,,,,,,,,,
Republic of the Congo,COG,AF,1986,,,,,,250.16,,,,,,,,,,,
Republic of the Congo,COG,AF,1987,,,,,,224.64,,,,,,,,,,,
Republic of the Congo,COG,AF,1988,,,,,,129.83,,,,,,,,,,,
Republic of the Congo,COG,AF,1989,,,,,,128.07,,,,,,,,,,,
