Country,Code,ContinentCode,Year,Property rights index (0-100),Freedom from corruption index (0-100),Fiscal freedom index (0-100),Business freedom index (0-100),Labor freedom index (0-100),Monetary freedom index (0-100),Trade freedom index (0-100),Investment freedom index (0-100),Financial freedom index (0-100),Economic freedom overall index (0-100)
South Africa,ZAF,AF,2000,50,52,61,85,,77.8,61,70,50,64
South Africa,ZAF,AF,2001,50,50,65,70,,79.6,61,70,50,64
South Africa,ZAF,AF,2002,50,50,65,70,,80.3,61,70,50,64
South Africa,ZAF,AF,2003,50,48,68,70,,80.1,68,70,70,67
South Africa,ZAF,AF,2004,50,48,70,70,,77.1,62,70,70,66
South Africa,ZAF,AF,2005,50,44,70,70,59,78.6,78,50,50,63
South Africa,ZAF,AF,2006,50,46,70,72,59,83.7,78,50,50,64
South Africa,ZAF,AF,2007,50,45,70,70,59,78.8,74,50,60,64
South Africa,ZAF,AF,2008,50,46,70,71,59,77.2,74,50,60,63
South Africa,ZAF,AF,2009,50,51,69,75,57,74.3,75,50,60,64
South Africa,ZAF,AF,2010,50,49,69,73,59,70.2,76,45,60,63
South Africa,ZAF,AF,2011,50,47,70,72,57,71.9,77,45,60,63
South Africa,ZAF,AF,2012,50,45,71,76,57,75,76,45,60,63
South Africa,ZAF,AF,2013,50,41,71,75,56,75.8,76,45,60,62
South Africa,ZAF,AF,2014,50,42,69,75,54,75.3,76,55,60,63
South Africa,ZAF,AF,2015,50,42,70,73,62,74.9,77,50,60,63
South Africa,ZAF,AF,2016,50,44,70,70,59,74.6,77,45,60,62
South Africa,ZAF,AF,2017,68,48,70,62,59,75.8,77,40,50,62
South Africa,ZAF,AF,2018,68,45,63,65,60,74.6,72,50,50,63
South Africa,ZAF,AF,2019,59,40,62,64,59,75.2,76,45,50,58
South Africa,ZAF,AF,2020,58,47,64,62,59,75.9,76,45,50,59
South Africa,ZAF,AF,2021,60,51,64,62,59,76.8,73,45,50,60
South Africa,ZAF,AF,2022,43,48,8,66,71,78,72,45,50,56
South Africa,ZAF,AF,2023,43,48,6,65,72,77,72,45,50,56
South Africa,ZAF,AF,2024,45,48,20,61,72,74.5,72,40,40,55
South Korea,KOR,AS,1995,90,70,63,70,,80.1,69,50,70,72
South Korea,KOR,AS,1996,90,70,64,70,,79.6,77,50,70,73
South Korea,KOR,AS,1997,90,43,68,70,,80.9,69,50,70,70
South Korea,KOR,AS,1998,90,50,72,70,,80.9,69,70,70,73
South Korea,KOR,AS,1999,90,43,68,70,,81.5,70,70,50,70
South Korea,KOR,AS,2000,90,42,72,70,,78.9,69,70,50,70
South Korea,KOR,AS,2001,90,38,72,70,,84.5,68,70,50,69
South Korea,KOR,AS,2002,90,40,70,70,,85.2,68,70,50,70
South Korea,KOR,AS,2003,70,42,74,70,,83.4,73,70,50,68
South Korea,KOR,AS,2004,70,45,74,70,,84,67,70,50,68
South Korea,KOR,AS,2005,70,43,70,70,57,83.3,74,70,50,66
South Korea,KOR,AS,2006,70,45,71,86,58,83.1,65,70,50,68
South Korea,KOR,AS,2007,70,50,72,84,57,78.9,69,70,50,68
South Korea,KOR,AS,2008,70,51,71,84,56,80,66,70,60,69
South Korea,KOR,AS,2009,70,51,70,90,46,80,70,70,60,68
South Korea,KOR,AS,2010,70,56,71,92,47,77.4,71,70,70,70
South Korea,KOR,AS,2011,70,55,72,92,47,78.7,71,70,70,70
South Korea,KOR,AS,2012,70,54,73,94,50,78.9,73,70,70,70
South Korea,KOR,AS,2013,70,54,73,94,49,77.9,73,70,70,70
South Korea,KOR,AS,2014,70,54,73,93,48,79.6,73,70,80,71
South Korea,KOR,AS,2015,75,55,73,90,51,81.6,73,70,80,72
South Korea,KOR,AS,2016,70,55,74,91,51,82.6,75,70,80,72
South Korea,KOR,AS,2017,78,67,74,91,57,84,80,65,70,74
South Korea,KOR,AS,2018,79,50,73,91,59,83.9,80,70,70,74
South Korea,KOR,AS,2019,79,51,64,91,57,82,80,70,70,72
South Korea,KOR,AS,2020,83,68,64,91,56,82.1,80,70,70,74
South Korea,KOR,AS,2021,81,69,63,90,56,84.4,79,60,60,74
South Korea,KOR,AS,2022,91,69,95,85,56,85.2,73,60,60,75
South Korea,KOR,AS,2023,89,69,94,85,56,81.4,72,60,60,74
South Korea,KOR,AS,2024,88,69,92,85,57,77.3,73,60,60,73
Spain,ESP,EU,1995,70,50,45,70,,75.8,78,70,70,63
Spain,ESP,EU,1996,70,50,46,70,,76.2,78,70,50,60
Spain,ESP,EU,1997,70,44,46,70,,76.3,78,70,50,60
Spain,ESP,EU,1998,70,43,46,70,,77.4,78,70,70,63
Spain,ESP,EU,1999,70,59,47,70,,79.7,78,70,70,65
Spain,ESP,EU,2000,70,61,46,70,,81,78,70,70,66
Spain,ESP,EU,2001,70,66,54,70,,80.7,78,70,70,68
Spain,ESP,EU,2002,70,70,53,70,,84.1,80,70,70,69
Spain,ESP,EU,2003,70,70,53,70,,83.3,81,70,70,69
Spain,ESP,EU,2004,70,71,53,70,,83.6,80,70,70,69
Spain,ESP,EU,2005,70,69,55,70,49,83.9,80,70,70,67
Spain,ESP,EU,2006,70,71,55,79,50,83.9,82,70,70,68
Spain,ESP,EU,2007,70,70,55,78,49,78.5,87,70,80,69
Spain,ESP,EU,2008,70,68,55,78,50,78.1,86,70,80,69
Spain,ESP,EU,2009,70,67,59,77,48,78.9,86,80,80,70
Spain,ESP,EU,2010,70,65,58,76,47,77.7,88,80,80,70
Spain,ESP,EU,2011,70,61,61,77,53,82.4,88,80,80,70
Spain,ESP,EU,2012,70,61,61,81,52,81.5,87,80,80,69
Spain,ESP,EU,2013,70,62,54,80,54,79.9,87,80,70,68
Spain,ESP,EU,2014,70,63,54,77,52,79.9,88,80,70,67
Spain,ESP,EU,2015,70,59,53,78,53,81.3,88,85,70,68
Spain,ESP,EU,2016,70,60,58,76,52,84.7,88,85,70,69
Spain,ESP,EU,2017,71,57,63,67,55,85.5,87,85,70,64
Spain,ESP,EU,2018,73,52,62,66,59,86.7,87,85,70,65
Spain,ESP,EU,2019,73,52,62,67,58,87.5,86,85,70,66
Spain,ESP,EU,2020,75,55,62,67,58,82,86,85,70,67
Spain,ESP,EU,2021,76,70,62,66,58,83.5,84,85,70,70
Spain,ESP,EU,2022,88,67,30,75,62,85.4,84,85,70,68
Spain,ESP,EU,2023,87,67,7,75,62,80.6,84,85,70,65
Spain,ESP,EU,2024,87,64,,80,64,74.1,84,80,70,63
Sri Lanka,LKA,AS,1995,50,30,64,70,,78.4,54,50,70,61
Sri Lanka,LKA,AS,1996,50,30,73,70,,80.5,61,50,70,63
Sri Lanka,LKA,AS,1997,50,50,73,85,,81.8,61,50,70,66
Sri Lanka,LKA,AS,1998,50,50,72,85,,77,61,50,70,65
Sri Lanka,LKA,AS,1999,50,50,73,70,,74,68,50,70,64
Sri Lanka,LKA,AS,2000,50,50,73,70,,74.9,71,50,50,63
Sri Lanka,LKA,AS,2001,70,50,73,70,,79.1,70,50,50,66
Sri Lanka,LKA,AS,2002,50,50,73,70,,79.3,72,50,50,64
Sri Lanka,LKA,AS,2003,50,50,73,70,,68.6,70,50,50,63
Sri Lanka,LKA,AS,2004,50,37,80,70,,69.6,71,50,50,62
Sri Lanka,LKA,AS,2005,50,34,79,70,68,72.3,77,50,30,61
Sri Lanka,LKA,AS,2006,50,35,79,68,69,72.5,71,30,30,59
Sri Lanka,LKA,AS,2007,50,32,79,69,69,70.4,72,30,40,59
Sri Lanka,LKA,AS,2008,50,31,74,72,71,65.4,70,30,40,58
Sri Lanka,LKA,AS,2009,40,32,73,74,71,59.4,71,20,40,56
Sri Lanka,LKA,AS,2010,40,32,74,72,71,56.8,62,15,40,55
Sri Lanka,LKA,AS,2011,40,31,73,72,62,65.8,72,30,40,57
Sri Lanka,LKA,AS,2012,40,32,74,78,62,68.5,77,30,40,58
Sri Lanka,LKA,AS,2013,40,33,85,77,61,69.1,76,40,40,61
Sri Lanka,LKA,AS,2014,40,33,85,74,59,68,74,40,40,60
Sri Lanka,LKA,AS,2015,35,37,85,73,59,68.2,72,30,40,59
Sri Lanka,LKA,AS,2016,40,38,85,70,57,71.5,72,35,40,60
Sri Lanka,LKA,AS,2017,48,30,85,73,58,76,75,35,40,57
Sri Lanka,LKA,AS,2018,47,31,85,76,60,74,75,40,40,58
Sri Lanka,LKA,AS,2019,45,29,85,75,59,70.1,76,40,40,56
Sri Lanka,LKA,AS,2020,48,35,85,77,59,71.1,68,40,40,57
Sri Lanka,LKA,AS,2021,45,40,85,75,59,71.6,47,40,40,56
Sri Lanka,LKA,AS,2022,52,40,,58,56,71.6,47,40,40,53
Sri Lanka,LKA,AS,2023,52,40,,54,56,70.2,67,30,30,52
Sri Lanka,LKA,AS,2024,52,37,,53,55,49.2,69,30,30,49
Sudan,SDN,AF,1995,30,30,33,70,,19.4,37,30,30,39
Sudan,SDN,AF,1996,30,30,33,70,,17.9,37,30,30,39
Sudan,SDN,AF,1997,30,30,33,55,,27.4,37,30,30,40
Sudan,SDN,AF,1998,30,30,33,55,,17,37,30,30,38
Sudan,SDN,AF,1999,30,30,33,55,,32.1,37,30,30,40
Sudan,SDN,AF,2000,30,30,75,55,,47.7,37,30,30,47
Sudan,SDN,AF,2013,,16,,57,65,64.5,,15,,
Sudan,SDN,AF,2014,,10,85,55,49,55.8,56,15,,
Sudan,SDN,AF,2015,,11,86,49,44,52.8,56,15,,
Sudan,SDN,AF,2016,,11,86,49,44,46.7,51,10,,
Sudan,SDN,AF,2017,31,19,87,54,50,59.3,51,15,20,49
Sudan,SDN,AF,2018,28,21,86,52,59,62.2,56,5,20,49
Sudan,SDN,AF,2019,28,26,86,52,59,56.9,45,5,20,48
Sudan,SDN,AF,2020,34,26,86,54,60,77,52,5,20,45
Sudan,SDN,AF,2021,33,20,85,51,60,39.2,45,5,20,39
Sudan,SDN,AF,2022,22,15,,25,45,13.7,48,5,20,32
Sudan,SDN,AF,2023,23,16,29,25,42,0.1,48,5,20,33
Sudan,SDN,AF,2024,13,20,67,28,42,0,30,5,20,34
Suriname,SUR,SA,1996,50,10,50,70,,0,25,50,30,37
Suriname,SUR,SA,1997,50,10,42,55,,0,25,50,30,36
Suriname,SUR,SA,1998,50,10,61,55,,29.9,25,50,30,40
Suriname,SUR,SA,1999,50,10,70,55,,57.8,25,50,30,40
Suriname,SUR,SA,2000,50,10,70,55,,66,25,50,30,46
Suriname,SUR,SA,2001,50,10,64,55,,36.7,25,50,30,44
Suriname,SUR,SA,2002,50,10,66,55,,39,67,50,30,48
Suriname,SUR,SA,2003,50,10,67,55,,45.4,67,50,30,47
Suriname,SUR,SA,2004,50,10,61,55,,58.1,54,50,30,48
Suriname,SUR,SA,2005,50,10,67,55,86,59.9,62,30,30,52
Suriname,SUR,SA,2006,50,43,65,42,86,67.1,62,30,30,55
Suriname,SUR,SA,2007,50,32,68,42,86,69.1,65,30,30,55
Suriname,SUR,SA,2008,50,30,68,42,86,69.2,65,30,30,54
Suriname,SUR,SA,2009,40,35,68,42,85,72.2,64,30,30,54
Suriname,SUR,SA,2010,40,36,67,41,85,67.8,66,15,30,53
Suriname,SUR,SA,2011,40,37,68,41,82,76.4,66,10,30,53
Suriname,SUR,SA,2012,40,37,63,41,81,74.5,66,25,30,53
Suriname,SUR,SA,2013,40,30,72,40,78,66.7,66,25,30,52
Suriname,SUR,SA,2014,40,33,69,42,82,71.8,66,30,30,54
Suriname,SUR,SA,2015,35,36,69,42,82,77.2,66,30,30,54
Suriname,SUR,SA,2016,30,36,69,49,76,78.7,68,30,30,54
Suriname,SUR,SA,2017,45,32,70,49,76,75.1,68,30,30,48
Suriname,SUR,SA,2018,40,40,71,48,74,50.5,75,40,30,48
Suriname,SUR,SA,2019,49,36,71,48,74,56,65,40,30,48
Suriname,SUR,SA,2020,46,37,71,48,72,76.1,70,40,30,50
Suriname,SUR,SA,2021,46,39,70,46,62,73.7,60,40,30,46
Suriname,SUR,SA,2022,51,38,,53,64,58.4,61,40,30,48
Suriname,SUR,SA,2023,42,39,,53,64,46,61,40,30,46
Suriname,SUR,SA,2024,42,38,,53,63,44.1,64,40,30,47
Swaziland,SWZ,AF,1995,70,50,64,70,,69.3,58,70,50,63
Swaziland,SWZ,AF,1996,70,30,64,70,,67.4,58,50,50,59
Swaziland,SWZ,AF,1997,70,30,63,70,,67.5,47,70,50,59
Swaziland,SWZ,AF,1998,70,30,62,70,,71.5,61,70,50,62
Swaziland,SWZ,AF,1999,70,30,63,70,,72.2,61,70,50,62
Swaziland,SWZ,AF,2000,70,30,63,70,,72.7,61,70,50,63
Swaziland,SWZ,AF,2001,70,30,73,70,,73.9,61,70,50,64
Swaziland,SWZ,AF,2002,50,30,73,70,,73.4,61,70,50,61
Swaziland,SWZ,AF,2003,50,30,74,70,,72.9,68,50,50,60
Swaziland,SWZ,AF,2004,50,30,74,70,,69.7,62,50,50,59
Swaziland,SWZ,AF,2005,50,30,74,70,69,71.6,78,30,50,59
Swaziland,SWZ,AF,2006,50,30,74,70,70,75.7,78,50,50,61
Swaziland,SWZ,AF,2007,50,27,72,70,70,76.3,69,50,50,60
Swaziland,SWZ,AF,2008,50,25,71,70,71,76,69,50,40,58
Swaziland,SWZ,AF,2009,50,33,64,69,70,73.1,72,50,40,59
Swaziland,SWZ,AF,2010,45,36,63,67,68,68.8,75,55,40,57
Swaziland,SWZ,AF,2011,40,36,67,66,69,71,80,55,40,59
Swaziland,SWZ,AF,2012,40,32,67,66,71,74.5,70,55,40,57
Swaziland,SWZ,AF,2013,40,31,74,66,70,74.7,70,55,40,57
Swaziland,SWZ,AF,2014,40,32,75,64,72,72.3,82,65,40,61
Swaziland,SWZ,AF,2015,40,39,76,61,69,73.9,76,55,40,60
Swaziland,SWZ,AF,2016,40,43,71,59,66,74.5,89,50,40,60
Swaziland,SWZ,AF,2017,54,31,75,58,64,75.6,89,50,40,61
Swaziland,SWZ,AF,2018,55,,,61,70,73.2,80,50,,
Swaziland,SWZ,AF,2019,42,35,75,59,68,73.7,88,50,40,55
Swaziland,SWZ,AF,2020,50,37,73,59,68,75.2,89,50,40,55
Swaziland,SWZ,AF,2021,49,36,79,62,70,78.2,71,50,40,55
Swaziland,SWZ,AF,2022,46,32,16,49,55,77.9,72,50,40,51
Swaziland,SWZ,AF,2023,46,33,51,50,55,77.9,72,50,40,55
Swaziland,SWZ,AF,2024,45,30,64,46,55,76.6,74,50,40,56
Sweden,SWE,EU,1995,70,90,44,70,,81.5,77,70,50,61
Sweden,SWE,EU,1996,70,90,45,70,,84.5,77,70,50,62
Sweden,SWE,EU,1997,70,89,40,70,,84.8,77,70,70,63
Sweden,SWE,EU,1998,70,91,37,70,,88.3,79,70,70,64
Sweden,SWE,EU,1999,70,94,35,70,,89.3,79,70,70,64
Sweden,SWE,EU,2000,70,95,34,70,,94.2,83,70,70,65
Sweden,SWE,EU,2001,90,94,34,70,,91.4,78,70,70,67
Sweden,SWE,EU,2002,90,94,31,70,,89.7,80,90,90,71
Sweden,SWE,EU,2003,90,90,30,70,,86.4,81,90,90,70
Sweden,SWE,EU,2004,90,93,32,70,,85.8,80,90,90,70
Sweden,SWE,EU,2005,90,93,34,70,65,86,80,90,90,70
Sweden,SWE,EU,2006,90,92,33,96,65,87.7,82,90,70,71
Sweden,SWE,EU,2007,90,92,33,94,65,83.8,81,80,70,69
Sweden,SWE,EU,2008,90,92,33,96,65,82.8,86,80,80,71
Sweden,SWE,EU,2009,90,93,35,96,56,82.1,86,80,80,71
Sweden,SWE,EU,2010,95,93,37,96,55,79.5,88,85,80,72
Sweden,SWE,EU,2011,90,92,38,95,54,80.1,88,85,80,72
Sweden,SWE,EU,2012,90,92,39,95,55,80.9,87,90,80,72
Sweden,SWE,EU,2013,90,93,40,93,54,82.1,87,90,80,73
Sweden,SWE,EU,2014,90,92,43,91,53,82.5,88,90,80,73
Sweden,SWE,EU,2015,90,89,43,88,54,85.5,88,90,80,73
Sweden,SWE,EU,2016,90,87,44,90,54,87.1,88,85,80,72
Sweden,SWE,EU,2017,89,87,44,91,53,85.3,87,85,80,75
Sweden,SWE,EU,2018,93,93,44,89,54,83.8,87,85,80,76
Sweden,SWE,EU,2019,90,88,43,88,54,82,86,85,80,75
Sweden,SWE,EU,2020,89,91,44,85,54,81.2,86,85,80,75
Sweden,SWE,EU,2021,87,93,44,83,54,81.5,84,85,80,75
Sweden,SWE,EU,2022,97,96,96,85,65,83.6,79,85,80,78
Sweden,SWE,EU,2023,97,96,96,85,66,80.9,79,85,80,78
Sweden,SWE,EU,2024,96,93,97,85,66,74.4,79,85,80,78
Switzerland,CHE,EU,1996,70,90,78,70,,91.6,78,90,70,77
Switzerland,CHE,EU,1997,90,88,78,70,,86.7,81,70,90,79
Switzerland,CHE,EU,1998,90,88,77,70,,88.5,82,70,90,79
Switzerland,CHE,EU,1999,90,86,80,70,,89.7,82,70,90,79
Switzerland,CHE,EU,2000,90,89,81,70,,92.2,81,70,90,77
Switzerland,CHE,EU,2001,90,89,80,70,,90.2,83,70,90,76
Switzerland,CHE,EU,2002,90,86,80,70,,88.1,83,70,90,79
Switzerland,CHE,EU,2003,90,84,80,70,,88.3,83,70,90,79
Switzerland,CHE,EU,2004,90,85,81,70,,89.4,85,70,90,80
Switzerland,CHE,EU,2005,90,88,73,70,77,90,83,70,90,79
Switzerland,CHE,EU,2006,90,91,73,85,77,89.6,82,70,70,79
Switzerland,CHE,EU,2007,90,91,68,84,77,83.5,87,70,70,78
Switzerland,CHE,EU,2008,90,91,68,84,80,83.6,87,70,80,80
Switzerland,CHE,EU,2009,90,90,68,83,79,83.9,85,70,80,79
Switzerland,CHE,EU,2010,90,90,68,81,82,81.3,90,80,80,81
Switzerland,CHE,EU,2011,90,90,68,80,88,83.8,90,80,80,82
Switzerland,CHE,EU,2012,90,87,68,78,88,84.4,90,80,80,81
Switzerland,CHE,EU,2013,90,88,68,76,88,86.2,90,80,80,81
Switzerland,CHE,EU,2014,90,88,69,75,87,85.2,90,85,80,82
Switzerland,CHE,EU,2015,90,85,70,78,75,86.3,90,85,80,81
Switzerland,CHE,EU,2016,90,86,71,82,72,87.8,90,85,80,81
Switzerland,CHE,EU,2017,87,80,71,77,72,84.4,90,85,90,82
Switzerland,CHE,EU,2018,84,83,71,76,74,85.2,90,85,90,82
Switzerland,CHE,EU,2019,85,88,71,75,73,85.2,87,85,90,82
Switzerland,CHE,EU,2020,87,90,70,74,72,84.4,87,85,90,82
Switzerland,CHE,EU,2021,85,88,70,74,73,85.4,86,85,90,82
Switzerland,CHE,EU,2022,95,92,96,84,60,84.9,87,85,90,84
Switzerland,CHE,EU,2023,94,92,95,84,61,85.1,87,85,90,84
Switzerland,CHE,EU,2024,94,91,96,89,61,80.8,86,85,80,83
Syria,SYR,AS,1996,30,10,39,85,,61,43,30,10,42
Syria,SYR,AS,1997,30,10,39,85,,64.9,43,30,10,43
Syria,SYR,AS,1998,30,10,38,85,,65.8,37,30,10,42
Syria,SYR,AS,1999,30,10,39,55,,72.1,28,30,10,39
Syria,SYR,AS,2000,30,10,39,55,,80.1,15,30,10,37
Syria,SYR,AS,2001,30,10,39,55,,74.9,15,30,10,37
Syria,SYR,AS,2002,30,10,40,55,,73,15,30,10,36
Syria,SYR,AS,2003,30,10,76,55,,75.1,15,30,10,41
Syria,SYR,AS,2004,30,10,63,55,,80.5,15,30,10,41
Syria,SYR,AS,2005,30,34,83,55,64,72.6,15,30,10,46
Syria,SYR,AS,2006,30,34,80,59,56,72.1,54,30,30,51
Syria,SYR,AS,2007,30,34,82,58,57,69,54,30,10,48
Syria,SYR,AS,2008,30,29,86,54,52,66.2,54,30,10,47
Syria,SYR,AS,2009,30,24,87,61,55,67.2,54,40,20,51
Syria,SYR,AS,2010,25,21,87,59,65,63.3,54,20,20,49
Syria,SYR,AS,2011,30,26,85,56,56,69.7,65,20,20,51
Syria,SYR,AS,2012,30,25,84,60,50,70.9,73,20,20,51
Syria,SYR,AS,2013,20,26,86,59,49,71.5,73,10,20,
Syria,SYR,AS,2014,10,23,,60,55,,,,20,
Syria,SYR,AS,2015,10,17,,57,49,,,,20,
Syria,SYR,AS,2016,10,20,,62,47,42.7,57,,20,
Syria,SYR,AS,2017,37,30,,66,56,,57,,,
Syria,SYR,AS,2018,37,23,,62,59,44.2,57,,,
Syria,SYR,AS,2019,37,20,,50,58,48.3,47,,,
Syria,SYR,AS,2020,46,22,,49,59,58.8,52,,,
Syria,SYR,AS,2021,43,26,,50,58,60.6,47,,,
Syria,SYR,AS,2023,3,7,,35,47,,,,,
Taiwan,TWN,AS,1995,90,90,74,85,,83.4,75,50,50,74
Taiwan,TWN,AS,1996,90,90,74,85,,82.6,75,50,50,74
Taiwan,TWN,AS,1997,90,51,74,85,,82.8,75,50,50,70
Taiwan,TWN,AS,1998,90,50,74,85,,83.4,77,50,50,70
Taiwan,TWN,AS,1999,90,50,75,85,,86.8,78,50,50,72
Taiwan,TWN,AS,2000,90,53,75,85,,86.9,78,50,50,73
Taiwan,TWN,AS,2001,90,56,75,85,,90,79,50,50,73
Taiwan,TWN,AS,2002,70,55,76,70,,88.5,80,50,70,71
Taiwan,TWN,AS,2003,70,59,76,70,,91.3,77,50,70,72
Taiwan,TWN,AS,2004,70,56,76,70,,94.2,78,50,50,70
Taiwan,TWN,AS,2005,70,57,76,70,46,91.8,78,70,70,71
Taiwan,TWN,AS,2006,70,56,76,73,47,88.8,82,70,50,70
Taiwan,TWN,AS,2007,70,59,77,72,47,81.3,82,70,50,69
Taiwan,TWN,AS,2008,70,59,76,71,49,83.3,87,70,50,70
Taiwan,TWN,AS,2009,70,57,76,70,46,82.1,85,70,50,70
Taiwan,TWN,AS,2010,70,57,76,83,48,79.3,86,65,50,70
Taiwan,TWN,AS,2011,70,56,78,85,46,82,86,65,50,71
Taiwan,TWN,AS,2012,70,58,80,89,47,83.1,85,65,50,72
Taiwan,TWN,AS,2013,70,61,81,94,53,82.9,85,65,50,73
Taiwan,TWN,AS,2014,70,60,80,94,53,81.7,86,70,60,74
Taiwan,TWN,AS,2015,70,61,80,92,55,83.3,86,75,60,75
Taiwan,TWN,AS,2016,70,61,76,93,54,83.2,86,75,60,75
Taiwan,TWN,AS,2017,87,71,75,93,55,85.2,86,65,60,77
Taiwan,TWN,AS,2018,84,71,76,93,55,83.3,86,60,60,77
Taiwan,TWN,AS,2019,85,69,75,93,61,84.4,87,60,60,77
Taiwan,TWN,AS,2020,87,69,75,94,60,82.7,86,60,60,77
Taiwan,TWN,AS,2021,87,75,79,93,60,84.3,86,60,60,79
Taiwan,TWN,AS,2022,81,74,87,84,69,86.1,86,70,60,80
Taiwan,TWN,AS,2023,82,76,94,84,69,82.5,86,70,60,81
Taiwan,TWN,AS,2024,82,73,90,85,69,80.1,86,70,60,80
Tajikistan,TJK,AS,1998,30,10,58,55,,0,68,30,30,41
Tajikistan,TJK,AS,1999,30,10,58,55,,0,68,30,30,41
Tajikistan,TJK,AS,2000,30,10,58,55,,25.6,75,30,30,45
Tajikistan,TJK,AS,2001,30,10,58,55,,46.6,69,30,30,47
Tajikistan,TJK,AS,2002,30,10,62,55,,48.9,69,30,30,47
Tajikistan,TJK,AS,2003,30,10,74,55,,46.9,69,30,10,47
Tajikistan,TJK,AS,2004,30,10,85,55,,56.3,69,30,10,49
Tajikistan,TJK,AS,2005,30,18,85,55,60,58.6,68,30,10,50
Tajikistan,TJK,AS,2006,30,20,91,39,60,65.1,71,30,30,53
Tajikistan,TJK,AS,2007,30,21,90,39,60,67,71,30,40,54
Tajikistan,TJK,AS,2008,30,22,89,44,60,65.8,78,30,40,54
Tajikistan,TJK,AS,2009,30,21,89,45,59,63.2,83,30,40,55
Tajikistan,TJK,AS,2010,25,20,89,57,54,58.4,83,25,40,53
Tajikistan,TJK,AS,2011,25,20,89,61,56,64.5,83,20,40,54
Tajikistan,TJK,AS,2012,20,21,89,62,57,67.4,83,20,40,53
Tajikistan,TJK,AS,2013,20,23,93,62,56,64.6,78,20,40,53
Tajikistan,TJK,AS,2014,20,19,92,58,46,67.7,73,25,40,52
Tajikistan,TJK,AS,2015,20,22,92,65,46,69.6,75,25,30,53
Tajikistan,TJK,AS,2016,20,23,92,61,47,69.8,69,25,30,51
Tajikistan,TJK,AS,2017,46,33,91,66,49,69.8,74,25,30,58
Tajikistan,TJK,AS,2018,47,38,92,63,52,69.6,71,25,30,58
Tajikistan,TJK,AS,2019,48,36,92,67,49,68.5,74,25,30,56
Tajikistan,TJK,AS,2020,49,32,92,66,48,71,75,25,30,52
Tajikistan,TJK,AS,2021,42,35,92,62,46,68.5,70,25,30,55
Tajikistan,TJK,AS,2022,30,18,80,57,43,67.1,70,25,30,50
Tajikistan,TJK,AS,2023,29,18,87,57,44,66.3,72,25,30,51
Tajikistan,TJK,AS,2024,29,17,93,56,44,67.8,72,25,30,51
Tanzania,TZA,AF,1995,50,30,78,55,,58.5,54,50,50,57
Tanzania,TZA,AF,1996,50,30,78,55,,60.2,54,50,50,58
Tanzania,TZA,AF,1997,50,30,78,55,,60.8,68,50,50,59
Tanzania,TZA,AF,1998,50,30,78,55,,64.1,68,50,50,60
Tanzania,TZA,AF,1999,50,30,77,55,,67.8,68,50,50,60
Tanzania,TZA,AF,2000,50,19,78,55,,71,38,50,50,56
Tanzania,TZA,AF,2001,30,19,81,55,,70.1,45,50,50,55
Tanzania,TZA,AF,2002,30,25,81,55,,73.2,46,70,50,58
Tanzania,TZA,AF,2003,30,22,81,55,,75.1,57,50,50,57
Tanzania,TZA,AF,2004,30,27,81,55,,80.1,56,50,70,60
Tanzania,TZA,AF,2005,30,25,81,55,48,79,54,30,70,56
Tanzania,TZA,AF,2006,30,28,81,45,48,77.9,69,50,70,59
Tanzania,TZA,AF,2007,30,29,81,46,47,77,74,50,50,57
Tanzania,TZA,AF,2008,30,29,81,48,48,75.4,73,50,50,57
Tanzania,TZA,AF,2009,30,32,81,48,50,73.4,76,60,50,58
Tanzania,TZA,AF,2010,30,30,80,46,58,70.8,71,65,50,58
Tanzania,TZA,AF,2011,30,26,80,46,59,68.8,70,60,50,57
Tanzania,TZA,AF,2012,30,27,80,45,60,69.4,74,55,50,57
Tanzania,TZA,AF,2013,30,30,80,49,62,71.8,74,55,50,58
Tanzania,TZA,AF,2014,30,29,80,47,61,66,77,60,50,58
Tanzania,TZA,AF,2015,30,33,80,45,61,69.7,67,60,50,58
Tanzania,TZA,AF,2016,25,31,79,48,63,67.7,73,60,50,59
Tanzania,TZA,AF,2017,34,29,80,50,64,69.6,76,55,50,59
Tanzania,TZA,AF,2018,38,32,80,50,64,70.3,77,55,50,60
Tanzania,TZA,AF,2019,35,33,81,47,66,70.4,68,55,50,60
Tanzania,TZA,AF,2020,42,33,81,46,66,72.2,68,55,50,62
Tanzania,TZA,AF,2021,41,35,81,46,68,72.9,64,55,50,61
Tanzania,TZA,AF,2022,37,37,93,46,62,73.8,60,55,50,60
Tanzania,TZA,AF,2023,45,37,87,50,62,73,61,55,50,60
Tanzania,TZA,AF,2024,45,37,80,47,62,72.2,61,55,50,59
Thailand,THA,AS,1995,90,70,75,70,,77.7,66,50,50,71
Thailand,THA,AS,1996,90,70,75,70,,76.4,66,50,50,71
Thailand,THA,AS,1997,90,28,74,70,,75.3,66,50,50,66
Thailand,THA,AS,1998,70,33,74,70,,74.8,72,70,50,67
Thailand,THA,AS,1999,70,31,75,70,,74.9,71,70,50,67
Thailand,THA,AS,2000,70,30,75,70,,72.9,73,70,50,67
Thailand,THA,AS,2001,70,32,75,70,,84.6,78,70,50,69
Thailand,THA,AS,2002,70,32,75,70,,86.4,78,70,50,69
Thailand,THA,AS,2003,70,32,75,70,,87.3,65,50,50,66
Thailand,THA,AS,2004,50,32,76,70,,88.9,66,50,50,64
